10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.9 : [3], 48 bytes, 2.09 ms (2.06 avg, 0% loss)
10.1.1.2 : [4], 48 bytes, 2.59 ms (3.29 avg, 0% loss)
10.1.1.3 : [4], 48 bytes, 2.26 ms (2.36 avg, 0% loss)
10.1.1.4 : [4], 48 bytes, 1.95 ms (2.30 avg, 0% loss)
10.1.1.5 : [4], 48 bytes, 1.83 ms (2.16 avg, 0% loss)
10.1.1.6 : [4], 48 bytes, 1.75 ms (2.59 avg, 0% loss)
10.1.1.7 : [4], 48 bytes, 1.95 ms (2.89 avg, 0% loss)
10.1.1.8 : [4], 48 bytes, 8.29 ms (3.83 avg, 0% loss)
10.1.1.9 : [4], 48 bytes, 1.90 ms (2.03 avg, 0% loss)
10.1.1.2 : [5], 48 bytes, 2.07 ms (3.08 avg, 0% loss)
10.1.1.3 : [5], 48 bytes, 1.95 ms (2.29 avg, 0% loss)
10.1.1.4 : [5], 48 bytes, 1.79 ms (2.21 avg, 0% loss)
10.1.1.5 : [5], 48 bytes, 2.86 ms (2.27 avg, 0% loss)
10.1.1.6 : [5], 48 bytes, 1.82 ms (2.46 avg, 0% loss)
10.1.1.7 : [5], 48 bytes, 1.82 ms (2.71 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 15.0 ms (4.79 avg, 0% loss)
10.1.1.3 : [6], 48 bytes, 2.49 ms (2.32 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 1.78 ms (2.15 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.05 ms (2.24 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 2.12 ms (2.41 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.67 ms (2.70 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 2.60 ms (3.63 avg, 14% loss)
10.1.1.9 : [6], 48 bytes, 2.09 ms (2.04 avg, 14% loss)
10.1.1.2 : [7], 48 bytes, 4.85 ms (4.80 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.01 ms (2.28 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.81 ms (2.23 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 2.29 ms (2.25 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.02 ms (2.36 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 1.98 ms (2.61 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 1.73 ms (3.36 avg, 12% loss)
10.1.1.9 : [7], 48 bytes, 1.99 ms (2.03 avg, 12% loss)
10.1.1.2 : [8], 48 bytes, 2.25 ms (4.51 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 1.76 ms (2.22 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.14 ms (2.22 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.06 ms (2.22 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 2.09 ms (2.33 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 2.27 ms (2.57 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 1.97 ms (3.18 avg, 11% loss)
10.1.1.9 : [8], 48 bytes, 1.92 ms (2.02 avg, 11% loss)
10.1.1.2 : [9], 48 bytes, 1.82 ms (4.24 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.08 ms (2.21 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.13 ms (2.21 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 2.05 ms (2.21 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 2.39 ms (2.34 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 2.00 ms (2.52 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 1.73 ms (3.02 avg, 10% loss)
10.1.1.9 : [9], 48 bytes, 3.65 ms (2.20 avg, 10% loss)
10.1.1.2 : [10], 48 bytes, 1.95 ms (4.03 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.08 ms (2.20 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 5.22 ms (2.48 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 2.08 ms (2.19 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 1.77 ms (2.28 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 1.83 ms (2.45 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.72 ms (2.99 avg, 9% loss)
10.1.1.9 : [10], 48 bytes, 2.05 ms (2.18 avg, 9% loss)
10.1.1.2 : [11], 48 bytes, 1.93 ms (3.86 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.01 ms (2.18 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 1.87 ms (2.43 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 5.47 ms (2.47 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 2.42 ms (2.29 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 1.83 ms (2.40 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 1.84 ms (2.88 avg, 8% loss)
10.1.1.9 : [11], 48 bytes, 2.01 ms (2.17 avg, 8% loss)
10.1.1.2 : [12], 48 bytes, 2.52 ms (3.76 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 3.44 ms (2.28 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 1.86 ms (2.39 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 4.83 ms (2.65 avg, 0% loss)
10.1.1.6 : [12], 48 bytes, 3.60 ms (2.39 avg, 0% loss)
10.1.1.7 : [12], 48 bytes, 2.02 ms (2.37 avg, 0% loss)
10.1.1.8 : [12], 48 bytes, 1.79 ms (2.79 avg, 7% loss)
10.1.1.9 : [12], 48 bytes, 18.5 ms (3.53 avg, 7% loss)
10.1.1.2 : [13], 48 bytes, 6.18 ms (3.93 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.01 ms (2.26 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 3.57 ms (2.47 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.89 ms (2.59 avg, 0% loss)
10.1.1.6 : [13], 48 bytes, 2.05 ms (2.37 avg, 0% loss)
10.1.1.7 : [13], 48 bytes, 5.55 ms (2.60 avg, 0% loss)
10.1.1.8 : [13], 48 bytes, 1.91 ms (2.72 avg, 7% loss)
10.1.1.9 : [13], 48 bytes, 2.16 ms (3.42 avg, 7% loss)
10.1.1.2 : [14], 48 bytes, 1.90 ms (3.79 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.07 ms (2.24 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 1.99 ms (2.44 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 3.24 ms (2.64 avg, 0% loss)
10.1.1.6 : [14], 48 bytes, 2.02 ms (2.35 avg, 0% loss)
10.1.1.7 : [14], 48 bytes, 2.05 ms (2.56 avg, 0% loss)
10.1.1.8 : [14], 48 bytes, 5.66 ms (2.93 avg, 6% loss)
10.1.1.9 : [14], 48 bytes, 1.80 ms (3.31 avg, 6% loss)
10.1.1.2 : [15], 48 bytes, 2.02 ms (3.68 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.43 ms (2.26 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 2.32 ms (2.43 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 3.10 ms (2.67 avg, 0% loss)
10.1.1.6 : [15], 48 bytes, 2.08 ms (2.33 avg, 0% loss)
10.1.1.7 : [15], 48 bytes, 2.12 ms (2.53 avg, 0% loss)
10.1.1.8 : [15], 48 bytes, 2.07 ms (2.88 avg, 6% loss)
10.1.1.9 : [15], 48 bytes, 5.82 ms (3.47 avg, 6% loss)
10.1.1.2 : [16], 48 bytes, 1.63 ms (3.56 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.00 ms (2.24 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 2.22 ms (2.42 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 2.01 ms (2.63 avg, 0% loss)
10.1.1.6 : [16], 48 bytes, 4.78 ms (2.47 avg, 0% loss)
10.1.1.7 : [16], 48 bytes, 2.49 ms (2.53 avg, 0% loss)
10.1.1.8 : [16], 48 bytes, 2.04 ms (2.82 avg, 5% loss)
10.1.1.9 : [16], 48 bytes, 1.93 ms (3.38 avg, 5% loss)
10.1.1.2 : [17], 48 bytes, 1.88 ms (3.47 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 1.74 ms (2.21 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 1.81 ms (2.39 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 1.97 ms (2.59 avg, 0% loss)
10.1.1.6 : [17], 48 bytes, 2.15 ms (2.45 avg, 0% loss)
10.1.1.7 : [17], 48 bytes, 14.4 ms (3.19 avg, 0% loss)
10.1.1.8 : [17], 48 bytes, 2.67 ms (2.81 avg, 5% loss)
10.1.1.9 : [17], 48 bytes, 2.07 ms (3.30 avg, 5% loss)
10.1.1.2 : [18], 48 bytes, 7.97 ms (3.70 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.92 ms (2.25 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 2.03 ms (2.37 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 2.02 ms (2.56 avg, 0% loss)
10.1.1.6 : [18], 48 bytes, 1.97 ms (2.43 avg, 0% loss)
10.1.1.7 : [18], 48 bytes, 2.38 ms (3.15 avg, 0% loss)
10.1.1.8 : [18], 48 bytes, 3.28 ms (2.84 avg, 5% loss)
10.1.1.9 : [18], 48 bytes, 2.02 ms (3.23 avg, 5% loss)
10.1.1.2 : [19], 48 bytes, 2.34 ms (3.64 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 5.95 ms (2.43 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 1.90 ms (2.34 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 1.81 ms (2.52 avg, 0% loss)
10.1.1.6 : [19], 48 bytes, 2.05 ms (2.41 avg, 0% loss)
10.1.1.7 : [19], 48 bytes, 1.93 ms (3.09 avg, 0% loss)
10.1.1.8 : [19], 48 bytes, 15.8 ms (3.52 avg, 5% loss)
10.1.1.9 : [19], 48 bytes, 3.64 ms (3.25 avg, 5% loss)
10.1.1.2 : [20], 48 bytes, 2.36 ms (3.57 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.11 ms (2.42 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 2.84 ms (2.37 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 1.85 ms (2.49 avg, 0% loss)
10.1.1.6 : [20], 48 bytes, 1.93 ms (2.39 avg, 0% loss)
10.1.1.7 : [20], 48 bytes, 1.63 ms (3.02 avg, 0% loss)
10.1.1.8 : [20], 48 bytes, 1.85 ms (3.44 avg, 4% loss)
10.1.1.9 : [20], 48 bytes, 1.99 ms (3.19 avg, 4% loss)
10.1.1.2 : [21], 48 bytes, 1.95 ms (3.50 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.05 ms (2.40 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 2.06 ms (2.35 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 3.97 ms (2.56 avg, 0% loss)
10.1.1.6 : [21], 48 bytes, 2.05 ms (2.37 avg, 0% loss)
10.1.1.7 : [21], 48 bytes, 2.86 ms (3.01 avg, 0% loss)
10.1.1.8 : [21], 48 bytes, 1.97 ms (3.37 avg, 4% loss)
10.1.1.9 : [21], 48 bytes, 2.37 ms (3.15 avg, 4% loss)
10.1.1.2 : [22], 48 bytes, 1.99 ms (3.43 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 3.17 ms (2.43 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 2.15 ms (2.34 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 2.03 ms (2.53 avg, 0% loss)
10.1.1.6 : [22], 48 bytes, 5.12 ms (2.49 avg, 0% loss)
10.1.1.7 : [22], 48 bytes, 1.86 ms (2.96 avg, 0% loss)
10.1.1.8 : [22], 48 bytes, 2.06 ms (3.31 avg, 4% loss)
10.1.1.9 : [22], 48 bytes, 2.01 ms (3.10 avg, 4% loss)
10.1.1.2 : [23], 48 bytes, 2.45 ms (3.39 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.64 ms (2.44 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 3.12 ms (2.38 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 2.02 ms (2.51 avg, 0% loss)
10.1.1.6 : [23], 48 bytes, 2.04 ms (2.47 avg, 0% loss)
10.1.1.7 : [23], 48 bytes, 7.19 ms (3.14 avg, 0% loss)
10.1.1.8 : [23], 48 bytes, 2.00 ms (3.25 avg, 4% loss)
10.1.1.9 : [23], 48 bytes, 2.07 ms (3.05 avg, 4% loss)
10.1.1.2 : [24], 48 bytes, 1.93 ms (3.33 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 1.53 ms (2.41 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.38 ms (2.38 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 3.03 ms (2.53 avg, 0% loss)
10.1.1.6 : [24], 48 bytes, 1.89 ms (2.45 avg, 0% loss)
10.1.1.7 : [24], 48 bytes, 2.49 ms (3.11 avg, 0% loss)
10.1.1.8 : [24], 48 bytes, 4.36 ms (3.30 avg, 4% loss)
10.1.1.9 : [24], 48 bytes, 2.16 ms (3.01 avg, 4% loss)
10.1.1.2 : [25], 48 bytes, 1.79 ms (3.27 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 2.12 ms (2.39 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 4.41 ms (2.45 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 1.86 ms (2.51 avg, 0% loss)
10.1.1.6 : [25], 48 bytes, 3.65 ms (2.49 avg, 0% loss)
10.1.1.7 : [25], 48 bytes, 2.31 ms (3.08 avg, 0% loss)
10.1.1.8 : [25], 48 bytes, 1.99 ms (3.25 avg, 3% loss)
10.1.1.9 : [25], 48 bytes, 2.27 ms (2.98 avg, 3% loss)
10.1.1.2 : [26], 48 bytes, 1.90 ms (3.22 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 1.80 ms (2.37 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 1.85 ms (2.43 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 2.19 ms (2.49 avg, 0% loss)
10.1.1.6 : [26], 48 bytes, 1.81 ms (2.47 avg, 0% loss)
10.1.1.8 : [26], 48 bytes, 13.3 ms (3.63 avg, 3% loss)
10.1.1.9 : [26], 48 bytes, 3.02 ms (2.99 avg, 3% loss)
10.1.1.2 : [27], 48 bytes, 1.86 ms (3.17 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.26 ms (2.37 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 2.00 ms (2.42 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 1.98 ms (2.48 avg, 0% loss)
10.1.1.6 : [27], 48 bytes, 1.95 ms (2.45 avg, 0% loss)
10.1.1.7 : [27], 48 bytes, 1.82 ms (3.03 avg, 3% loss)
10.1.1.8 : [27], 48 bytes, 1.78 ms (3.56 avg, 3% loss)
10.1.1.9 : [27], 48 bytes, 1.86 ms (2.94 avg, 3% loss)
10.1.1.2 : [28], 48 bytes, 2.01 ms (3.13 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 3.38 ms (2.40 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 2.19 ms (2.41 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 1.97 ms (2.46 avg, 0% loss)
10.1.1.6 : [28], 48 bytes, 1.78 ms (2.43 avg, 0% loss)
10.1.1.7 : [28], 48 bytes, 1.98 ms (3.00 avg, 3% loss)
10.1.1.8 : [28], 48 bytes, 2.02 ms (3.51 avg, 3% loss)
10.1.1.9 : [28], 48 bytes, 1.76 ms (2.90 avg, 3% loss)
10.1.1.2 : [29], 48 bytes, 2.01 ms (3.10 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.99 ms (2.39 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 2.61 ms (2.41 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 1.90 ms (2.44 avg, 0% loss)
10.1.1.6 : [29], 48 bytes, 2.13 ms (2.42 avg, 0% loss)
10.1.1.7 : [29], 48 bytes, 2.01 ms (2.96 avg, 3% loss)
10.1.1.8 : [29], 48 bytes, 2.02 ms (3.46 avg, 3% loss)
10.1.1.9 : [29], 48 bytes, 2.05 ms (2.87 avg, 3% loss)
10.1.1.2 : [30], 48 bytes, 2.13 ms (3.07 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 1.78 ms (2.37 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 2.12 ms (2.40 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 1.83 ms (2.42 avg, 0% loss)
10.1.1.6 : [30], 48 bytes, 2.10 ms (2.41 avg, 0% loss)
10.1.1.7 : [30], 48 bytes, 1.85 ms (2.92 avg, 3% loss)
10.1.1.8 : [30], 48 bytes, 1.95 ms (3.41 avg, 3% loss)
10.1.1.9 : [30], 48 bytes, 1.92 ms (2.84 avg, 3% loss)
10.1.1.9 : [69], 48 bytes, 2.50 ms (2.83 avg, 55% loss)
10.1.1.2 : [70], 48 bytes, 2.53 ms (3.05 avg, 54% loss)
10.1.1.3 : [70], 48 bytes, 2.38 ms (2.37 avg, 54% loss)
10.1.1.4 : [70], 48 bytes, 1.88 ms (2.39 avg, 54% loss)
10.1.1.5 : [70], 48 bytes, 1.99 ms (2.41 avg, 54% loss)
10.1.1.6 : [70], 48 bytes, 1.88 ms (2.39 avg, 54% loss)
10.1.1.7 : [70], 48 bytes, 1.88 ms (2.89 avg, 56% loss)
10.1.1.8 : [70], 48 bytes, 1.88 ms (3.36 avg, 56% loss)
10.1.1.9 : [70], 48 bytes, 1.87 ms (2.80 avg, 54% loss)
10.1.1.2 : [71], 48 bytes, 2.13 ms (3.02 avg, 54% loss)
10.1.1.3 : [71], 48 bytes, 2.00 ms (2.36 avg, 54% loss)
10.1.1.4 : [71], 48 bytes, 2.01 ms (2.38 avg, 54% loss)
10.1.1.5 : [71], 48 bytes, 1.89 ms (2.39 avg, 54% loss)
10.1.1.6 : [71], 48 bytes, 1.72 ms (2.37 avg, 54% loss)
10.1.1.7 : [71], 48 bytes, 1.81 ms (2.86 avg, 55% loss)
10.1.1.8 : [71], 48 bytes, 2.19 ms (3.32 avg, 55% loss)
10.1.1.9 : [71], 48 bytes, 2.12 ms (2.78 avg, 54% loss)
10.1.1.2 : [72], 48 bytes, 2.03 ms (2.99 avg, 53% loss)
10.1.1.3 : [72], 48 bytes, 1.91 ms (2.34 avg, 53% loss)
10.1.1.4 : [72], 48 bytes, 1.82 ms (2.36 avg, 53% loss)
10.1.1.5 : [72], 48 bytes, 2.24 ms (2.39 avg, 53% loss)
10.1.1.6 : [72], 48 bytes, 1.88 ms (2.35 avg, 53% loss)
10.1.1.7 : [72], 48 bytes, 2.17 ms (2.84 avg, 54% loss)
10.1.1.8 : [72], 48 bytes, 1.89 ms (3.28 avg, 54% loss)
10.1.1.9 : [72], 48 bytes, 1.94 ms (2.75 avg, 53% loss)
10.1.1.2 : [73], 48 bytes, 2.04 ms (2.96 avg, 52% loss)
10.1.1.3 : [73], 48 bytes, 2.03 ms (2.34 avg, 52% loss)
10.1.1.4 : [73], 48 bytes, 1.87 ms (2.35 avg, 52% loss)
10.1.1.5 : [73], 48 bytes, 1.87 ms (2.37 avg, 52% loss)
10.1.1.6 : [73], 48 bytes, 1.89 ms (2.34 avg, 52% loss)
10.1.1.7 : [73], 48 bytes, 1.78 ms (2.80 avg, 54% loss)
10.1.1.8 : [73], 48 bytes, 1.67 ms (3.23 avg, 54% loss)
10.1.1.9 : [73], 48 bytes, 2.69 ms (2.75 avg, 52% loss)
10.1.1.2 : [74], 48 bytes, 2.88 ms (2.96 avg, 52% loss)
10.1.1.3 : [74], 48 bytes, 3.34 ms (2.36 avg, 52% loss)
10.1.1.4 : [74], 48 bytes, 1.99 ms (2.34 avg, 52% loss)
10.1.1.5 : [74], 48 bytes, 4.36 ms (2.43 avg, 52% loss)
10.1.1.6 : [74], 48 bytes, 1.54 ms (2.32 avg, 52% loss)
10.1.1.7 : [74], 48 bytes, 1.68 ms (2.77 avg, 53% loss)
10.1.1.8 : [74], 48 bytes, 1.57 ms (3.18 avg, 53% loss)
10.1.1.9 : [74], 48 bytes, 1.56 ms (2.72 avg, 52% loss)
10.1.1.4 : [75], 48 bytes, 12.9 ms (2.62 avg, 51% loss)
10.1.1.5 : [75], 48 bytes, 1.65 ms (2.40 avg, 51% loss)
10.1.1.6 : [75], 48 bytes, 6.81 ms (2.44 avg, 51% loss)
10.1.1.7 : [75], 48 bytes, 1.47 ms (2.74 avg, 52% loss)
10.1.1.8 : [75], 48 bytes, 1.79 ms (3.14 avg, 52% loss)
10.1.1.9 : [75], 48 bytes, 2.00 ms (2.70 avg, 51% loss)
10.1.1.2 : [76], 48 bytes, 1.87 ms (2.93 avg, 51% loss)
10.1.1.3 : [76], 48 bytes, 1.94 ms (2.35 avg, 51% loss)
10.1.1.4 : [76], 48 bytes, 1.86 ms (2.60 avg, 50% loss)
10.1.1.5 : [76], 48 bytes, 1.81 ms (2.39 avg, 50% loss)
10.1.1.6 : [76], 48 bytes, 1.89 ms (2.43 avg, 50% loss)
10.1.1.7 : [76], 48 bytes, 1.79 ms (2.71 avg, 51% loss)
10.1.1.8 : [76], 48 bytes, 1.52 ms (3.10 avg, 51% loss)
10.1.1.9 : [76], 48 bytes, 1.91 ms (2.68 avg, 50% loss)
10.1.1.2 : [77], 48 bytes, 1.91 ms (2.90 avg, 51% loss)
10.1.1.3 : [77], 48 bytes, 1.82 ms (2.34 avg, 51% loss)
10.1.1.4 : [77], 48 bytes, 3.19 ms (2.62 avg, 50% loss)
10.1.1.5 : [77], 48 bytes, 1.81 ms (2.37 avg, 50% loss)
10.1.1.6 : [77], 48 bytes, 1.86 ms (2.41 avg, 50% loss)
10.1.1.7 : [77], 48 bytes, 1.91 ms (2.69 avg, 51% loss)
10.1.1.8 : [77], 48 bytes, 1.86 ms (3.07 avg, 51% loss)
10.1.1.9 : [77], 48 bytes, 1.72 ms (2.65 avg, 50% loss)
10.1.1.2 : [78], 48 bytes, 1.88 ms (2.88 avg, 50% loss)
10.1.1.3 : [78], 48 bytes, 1.88 ms (2.33 avg, 50% loss)
10.1.1.4 : [78], 48 bytes, 1.68 ms (2.59 avg, 49% loss)
10.1.1.5 : [78], 48 bytes, 2.89 ms (2.39 avg, 49% loss)
10.1.1.6 : [78], 48 bytes, 3.22 ms (2.43 avg, 49% loss)
10.1.1.7 : [78], 48 bytes, 1.78 ms (2.67 avg, 50% loss)
10.1.1.8 : [78], 48 bytes, 1.92 ms (3.04 avg, 50% loss)
10.1.1.9 : [78], 48 bytes, 5.60 ms (2.73 avg, 49% loss)
10.1.1.2 : [79], 48 bytes, 1.94 ms (2.85 avg, 50% loss)
10.1.1.3 : [79], 48 bytes, 3.41 ms (2.35 avg, 50% loss)
10.1.1.4 : [79], 48 bytes, 1.92 ms (2.58 avg, 48% loss)
10.1.1.5 : [79], 48 bytes, 1.85 ms (2.37 avg, 48% loss)
10.1.1.6 : [79], 48 bytes, 1.87 ms (2.42 avg, 48% loss)
10.1.1.7 : [79], 48 bytes, 1.67 ms (2.64 avg, 50% loss)
10.1.1.8 : [79], 48 bytes, 1.84 ms (3.01 avg, 50% loss)
10.1.1.9 : [79], 48 bytes, 1.87 ms (2.71 avg, 48% loss)
10.1.1.2 : [80], 48 bytes, 1.86 ms (2.83 avg, 49% loss)
10.1.1.4 : [80], 48 bytes, 11.6 ms (2.79 avg, 48% loss)
10.1.1.5 : [80], 48 bytes, 1.87 ms (2.36 avg, 48% loss)
10.1.1.6 : [80], 48 bytes, 1.72 ms (2.40 avg, 48% loss)
10.1.1.7 : [80], 48 bytes, 1.82 ms (2.62 avg, 49% loss)
10.1.1.8 : [80], 48 bytes, 2.20 ms (2.99 avg, 49% loss)
10.1.1.9 : [80], 48 bytes, 1.91 ms (2.69 avg, 48% loss)
10.1.1.2 : [81], 48 bytes, 2.21 ms (2.82 avg, 48% loss)
10.1.1.3 : [81], 48 bytes, 3.09 ms (2.37 avg, 50% loss)
10.1.1.4 : [81], 48 bytes, 1.88 ms (2.77 avg, 47% loss)
10.1.1.5 : [81], 48 bytes, 2.04 ms (2.35 avg, 47% loss)
10.1.1.6 : [81], 48 bytes, 1.81 ms (2.39 avg, 47% loss)
10.1.1.7 : [81], 48 bytes, 1.86 ms (2.60 avg, 48% loss)
10.1.1.8 : [81], 48 bytes, 1.86 ms (2.96 avg, 48% loss)
10.1.1.9 : [81], 48 bytes, 2.62 ms (2.68 avg, 47% loss)
10.1.1.2 : [82], 48 bytes, 7.49 ms (2.92 avg, 48% loss)
