10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 1.98 ms (2.67 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 2.07 ms (2.65 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 2.68 ms (2.67 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 2.04 ms (2.64 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 2.04 ms (2.65 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 2.04 ms (2.63 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 1.94 ms (2.64 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 2.13 ms (2.62 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 2.61 ms (2.64 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 1.92 ms (2.61 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 1.82 ms (2.62 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 2.49 ms (2.60 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 2.17 ms (2.62 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 2.15 ms (2.60 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 2.49 ms (2.61 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 2.48 ms (2.59 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 2.43 ms (2.61 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 2.05 ms (2.58 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 2.25 ms (2.60 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 2.74 ms (2.59 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 2.11 ms (2.60 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 16.0 ms (2.82 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 5.87 ms (2.64 avg, 1% loss)
10.1.1.3 : [60], 48 bytes, 2.89 ms (2.82 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 5.67 ms (2.69 avg, 1% loss)
10.1.1.3 : [61], 48 bytes, 2.12 ms (2.81 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 2.00 ms (2.68 avg, 1% loss)
10.1.1.3 : [62], 48 bytes, 2.05 ms (2.80 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 2.12 ms (2.67 avg, 1% loss)
10.1.1.3 : [63], 48 bytes, 2.04 ms (2.79 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 2.04 ms (2.66 avg, 1% loss)
10.1.1.3 : [64], 48 bytes, 1.97 ms (2.77 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 2.25 ms (2.66 avg, 1% loss)
10.1.1.3 : [65], 48 bytes, 2.19 ms (2.76 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 4.07 ms (2.68 avg, 1% loss)
10.1.1.3 : [66], 48 bytes, 1.89 ms (2.75 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 2.08 ms (2.67 avg, 1% loss)
10.1.1.3 : [67], 48 bytes, 1.90 ms (2.74 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 2.07 ms (2.66 avg, 1% loss)
10.1.1.3 : [68], 48 bytes, 2.01 ms (2.73 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 2.52 ms (2.66 avg, 1% loss)
10.1.1.3 : [69], 48 bytes, 2.62 ms (2.73 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 2.37 ms (2.65 avg, 1% loss)
10.1.1.3 : [70], 48 bytes, 5.48 ms (2.76 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 2.08 ms (2.64 avg, 1% loss)
10.1.1.3 : [71], 48 bytes, 2.13 ms (2.76 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 2.08 ms (2.64 avg, 1% loss)
10.1.1.3 : [72], 48 bytes, 17.1 ms (2.95 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 6.78 ms (2.69 avg, 1% loss)
10.1.1.3 : [73], 48 bytes, 2.05 ms (2.94 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 2.08 ms (2.68 avg, 1% loss)
10.1.1.3 : [74], 48 bytes, 2.10 ms (2.93 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 3.12 ms (2.69 avg, 1% loss)
10.1.1.3 : [75], 48 bytes, 2.10 ms (2.92 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 2.07 ms (2.68 avg, 1% loss)
10.1.1.3 : [76], 48 bytes, 2.07 ms (2.91 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 2.03 ms (2.67 avg, 1% loss)
10.1.1.3 : [77], 48 bytes, 2.02 ms (2.90 avg, 0% loss)
10.1.1.2 : [78], 48 bytes, 3.17 ms (2.68 avg, 1% loss)
10.1.1.3 : [78], 48 bytes, 2.00 ms (2.88 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 1.98 ms (2.67 avg, 1% loss)
10.1.1.3 : [79], 48 bytes, 1.81 ms (2.87 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 2.01 ms (2.66 avg, 1% loss)
10.1.1.3 : [80], 48 bytes, 2.01 ms (2.86 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 2.20 ms (2.66 avg, 1% loss)
10.1.1.3 : [81], 48 bytes, 2.02 ms (2.85 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 2.28 ms (2.65 avg, 1% loss)
10.1.1.3 : [82], 48 bytes, 3.05 ms (2.85 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 2.72 ms (2.65 avg, 1% loss)
10.1.1.3 : [83], 48 bytes, 2.09 ms (2.84 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 3.72 ms (2.67 avg, 1% loss)
10.1.1.3 : [84], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.2 : [85], 48 bytes, 2.03 ms (2.66 avg, 1% loss)
10.1.1.3 : [85], 48 bytes, 1.93 ms (2.82 avg, 0% loss)
10.1.1.2 : [86], 48 bytes, 1.94 ms (2.65 avg, 1% loss)
10.1.1.3 : [86], 48 bytes, 1.84 ms (2.81 avg, 0% loss)
10.1.1.2 : [87], 48 bytes, 15.1 ms (2.79 avg, 1% loss)
10.1.1.3 : [87], 48 bytes, 3.43 ms (2.82 avg, 0% loss)
10.1.1.2 : [88], 48 bytes, 1.83 ms (2.78 avg, 1% loss)
10.1.1.3 : [88], 48 bytes, 1.69 ms (2.81 avg, 0% loss)
10.1.1.2 : [89], 48 bytes, 1.63 ms (2.77 avg, 1% loss)
10.1.1.3 : [89], 48 bytes, 1.94 ms (2.80 avg, 0% loss)
10.1.1.2 : [90], 48 bytes, 2.20 ms (2.76 avg, 1% loss)
10.1.1.3 : [90], 48 bytes, 2.09 ms (2.79 avg, 0% loss)
10.1.1.2 : [91], 48 bytes, 2.06 ms (2.76 avg, 1% loss)
10.1.1.3 : [91], 48 bytes, 2.00 ms (2.78 avg, 0% loss)
10.1.1.2 : [92], 48 bytes, 2.06 ms (2.75 avg, 1% loss)
10.1.1.3 : [92], 48 bytes, 4.11 ms (2.79 avg, 0% loss)
10.1.1.2 : [93], 48 bytes, 1.74 ms (2.74 avg, 1% loss)
10.1.1.3 : [93], 48 bytes, 2.15 ms (2.79 avg, 0% loss)
10.1.1.2 : [94], 48 bytes, 2.33 ms (2.73 avg, 1% loss)
10.1.1.3 : [94], 48 bytes, 2.22 ms (2.78 avg, 0% loss)
10.1.1.2 : [95], 48 bytes, 1.99 ms (2.72 avg, 1% loss)
10.1.1.3 : [95], 48 bytes, 2.32 ms (2.78 avg, 0% loss)
10.1.1.2 : [96], 48 bytes, 2.04 ms (2.72 avg, 1% loss)
10.1.1.3 : [96], 48 bytes, 1.99 ms (2.77 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 2.85 ms (2.72 avg, 1% loss)
10.1.1.3 : [97], 48 bytes, 1.82 ms (2.76 avg, 0% loss)
10.1.1.2 : [98], 48 bytes, 1.87 ms (2.71 avg, 1% loss)
10.1.1.3 : [98], 48 bytes, 2.01 ms (2.75 avg, 0% loss)
10.1.1.2 : [99], 48 bytes, 2.05 ms (2.70 avg, 1% loss)
10.1.1.3 : [99], 48 bytes, 2.02 ms (2.74 avg, 0% loss)
10.1.1.2 : [100], 48 bytes, 2.20 ms (2.70 avg, 0% loss)
10.1.1.3 : [100], 48 bytes, 2.04 ms (2.74 avg, 0% loss)
10.1.1.2 : [101], 48 bytes, 1.81 ms (2.69 avg, 0% loss)
10.1.1.3 : [101], 48 bytes, 4.09 ms (2.75 avg, 0% loss)
10.1.1.2 : [102], 48 bytes, 1.90 ms (2.68 avg, 0% loss)
10.1.1.3 : [102], 48 bytes, 2.06 ms (2.74 avg, 0% loss)
10.1.1.2 : [103], 48 bytes, 2.23 ms (2.68 avg, 0% loss)
10.1.1.3 : [103], 48 bytes, 2.03 ms (2.74 avg, 0% loss)
10.1.1.2 : [104], 48 bytes, 2.10 ms (2.67 avg, 0% loss)
10.1.1.3 : [104], 48 bytes, 2.75 ms (2.74 avg, 0% loss)
10.1.1.2 : [105], 48 bytes, 1.92 ms (2.66 avg, 0% loss)
10.1.1.3 : [105], 48 bytes, 2.09 ms (2.73 avg, 0% loss)
10.1.1.2 : [106], 48 bytes, 2.00 ms (2.66 avg, 0% loss)
10.1.1.3 : [106], 48 bytes, 2.07 ms (2.72 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 2.04 ms (2.65 avg, 0% loss)
10.1.1.3 : [107], 48 bytes, 2.04 ms (2.72 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 2.00 ms (2.65 avg, 0% loss)
10.1.1.3 : [108], 48 bytes, 2.05 ms (2.71 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 2.38 ms (2.64 avg, 0% loss)
10.1.1.3 : [109], 48 bytes, 1.80 ms (2.70 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 2.08 ms (2.64 avg, 0% loss)
10.1.1.3 : [110], 48 bytes, 1.80 ms (2.69 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 1.59 ms (2.63 avg, 0% loss)
10.1.1.3 : [111], 48 bytes, 1.79 ms (2.69 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 1.89 ms (2.62 avg, 0% loss)
10.1.1.3 : [112], 48 bytes, 1.66 ms (2.68 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 2.20 ms (2.62 avg, 0% loss)
10.1.1.3 : [113], 48 bytes, 3.18 ms (2.68 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 2.21 ms (2.61 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 8.92 ms (2.67 avg, 0% loss)
10.1.1.3 : [115], 48 bytes, 2.28 ms (2.68 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 1.86 ms (2.66 avg, 0% loss)
10.1.1.3 : [116], 48 bytes, 1.79 ms (2.67 avg, 0% loss)
10.1.1.3 : [117], 48 bytes, 15.9 ms (2.78 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 4.09 ms (2.67 avg, 1% loss)
10.1.1.3 : [118], 48 bytes, 1.78 ms (2.78 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 1.99 ms (2.67 avg, 1% loss)
10.1.1.3 : [119], 48 bytes, 1.87 ms (2.77 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 2.04 ms (2.66 avg, 1% loss)
10.1.1.3 : [120], 48 bytes, 1.83 ms (2.76 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 1.92 ms (2.66 avg, 1% loss)
10.1.1.3 : [121], 48 bytes, 2.16 ms (2.75 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 2.13 ms (2.65 avg, 1% loss)
10.1.1.3 : [122], 48 bytes, 2.06 ms (2.75 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 2.47 ms (2.65 avg, 1% loss)
10.1.1.3 : [123], 48 bytes, 2.19 ms (2.74 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 2.29 ms (2.65 avg, 1% loss)
10.1.1.3 : [124], 48 bytes, 7.94 ms (2.79 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 2.16 ms (2.64 avg, 16% loss)
10.1.1.3 : [147], 48 bytes, 1.69 ms (2.78 avg, 15% loss)
10.1.1.2 : [148], 48 bytes, 1.63 ms (2.64 avg, 16% loss)
10.1.1.3 : [148], 48 bytes, 1.92 ms (2.77 avg, 15% loss)
10.1.1.2 : [149], 48 bytes, 2.06 ms (2.63 avg, 16% loss)
10.1.1.3 : [149], 48 bytes, 1.97 ms (2.76 avg, 15% loss)
10.1.1.2 : [150], 48 bytes, 2.02 ms (2.63 avg, 15% loss)
10.1.1.3 : [150], 48 bytes, 2.13 ms (2.76 avg, 15% loss)
10.1.1.2 : [151], 48 bytes, 2.11 ms (2.62 avg, 15% loss)
10.1.1.3 : [151], 48 bytes, 2.02 ms (2.75 avg, 15% loss)
10.1.1.2 : [152], 48 bytes, 1.93 ms (2.62 avg, 15% loss)
10.1.1.3 : [152], 48 bytes, 2.56 ms (2.75 avg, 15% loss)
10.1.1.2 : [153], 48 bytes, 2.26 ms (2.61 avg, 15% loss)
10.1.1.3 : [153], 48 bytes, 1.75 ms (2.74 avg, 14% loss)
10.1.1.2 : [154], 48 bytes, 1.62 ms (2.61 avg, 15% loss)
10.1.1.3 : [154], 48 bytes, 2.04 ms (2.74 avg, 14% loss)
10.1.1.2 : [155], 48 bytes, 1.74 ms (2.60 avg, 15% loss)
10.1.1.3 : [155], 48 bytes, 2.40 ms (2.74 avg, 14% loss)
10.1.1.2 : [156], 48 bytes, 1.87 ms (2.59 avg, 15% loss)
10.1.1.3 : [156], 48 bytes, 2.75 ms (2.74 avg, 14% loss)
10.1.1.2 : [157], 48 bytes, 3.14 ms (2.60 avg, 15% loss)
10.1.1.3 : [157], 48 bytes, 1.94 ms (2.73 avg, 14% loss)
10.1.1.2 : [158], 48 bytes, 1.80 ms (2.59 avg, 15% loss)
10.1.1.3 : [158], 48 bytes, 2.09 ms (2.73 avg, 14% loss)
10.1.1.2 : [159], 48 bytes, 2.11 ms (2.59 avg, 15% loss)
10.1.1.3 : [159], 48 bytes, 1.85 ms (2.72 avg, 14% loss)
10.1.1.2 : [160], 48 bytes, 2.01 ms (2.59 avg, 14% loss)
10.1.1.3 : [160], 48 bytes, 1.78 ms (2.71 avg, 14% loss)
10.1.1.2 : [161], 48 bytes, 2.45 ms (2.58 avg, 14% loss)
10.1.1.3 : [161], 48 bytes, 1.84 ms (2.71 avg, 14% loss)
10.1.1.2 : [162], 48 bytes, 2.61 ms (2.58 avg, 14% loss)
10.1.1.3 : [162], 48 bytes, 2.16 ms (2.70 avg, 14% loss)
10.1.1.2 : [163], 48 bytes, 4.80 ms (2.60 avg, 14% loss)
10.1.1.3 : [163], 48 bytes, 2.46 ms (2.70 avg, 14% loss)
10.1.1.2 : [164], 48 bytes, 3.93 ms (2.61 avg, 14% loss)
10.1.1.3 : [164], 48 bytes, 2.08 ms (2.70 avg, 13% loss)
10.1.1.2 : [165], 48 bytes, 1.88 ms (2.60 avg, 14% loss)
10.1.1.3 : [165], 48 bytes, 1.84 ms (2.69 avg, 13% loss)
10.1.1.2 : [166], 48 bytes, 1.78 ms (2.60 avg, 14% loss)
10.1.1.3 : [166], 48 bytes, 1.95 ms (2.68 avg, 13% loss)
10.1.1.2 : [167], 48 bytes, 1.81 ms (2.59 avg, 14% loss)
10.1.1.3 : [167], 48 bytes, 1.97 ms (2.68 avg, 13% loss)
10.1.1.2 : [168], 48 bytes, 1.97 ms (2.59 avg, 14% loss)
10.1.1.3 : [168], 48 bytes, 1.99 ms (2.68 avg, 13% loss)
10.1.1.2 : [169], 48 bytes, 2.04 ms (2.58 avg, 14% loss)
10.1.1.3 : [169], 48 bytes, 1.73 ms (2.67 avg, 13% loss)
10.1.1.2 : [170], 48 bytes, 11.6 ms (2.65 avg, 14% loss)
10.1.1.3 : [170], 48 bytes, 2.96 ms (2.67 avg, 13% loss)
10.1.1.2 : [171], 48 bytes, 2.07 ms (2.64 avg, 13% loss)
10.1.1.3 : [171], 48 bytes, 1.72 ms (2.66 avg, 13% loss)
10.1.1.2 : [172], 48 bytes, 2.05 ms (2.64 avg, 13% loss)
10.1.1.3 : [172], 48 bytes, 1.82 ms (2.66 avg, 13% loss)
10.1.1.2 : [173], 48 bytes, 1.81 ms (2.63 avg, 13% loss)
10.1.1.3 : [173], 48 bytes, 2.08 ms (2.65 avg, 13% loss)
10.1.1.2 : [174], 48 bytes, 2.12 ms (2.63 avg, 13% loss)
10.1.1.3 : [174], 48 bytes, 1.79 ms (2.65 avg, 13% loss)
10.1.1.2 : [175], 48 bytes, 2.13 ms (2.63 avg, 13% loss)
10.1.1.3 : [175], 48 bytes, 2.12 ms (2.65 avg, 13% loss)
10.1.1.2 : [176], 48 bytes, 1.81 ms (2.62 avg, 13% loss)
10.1.1.3 : [176], 48 bytes, 2.00 ms (2.64 avg, 12% loss)
10.1.1.2 : [177], 48 bytes, 1.89 ms (2.62 avg, 13% loss)
10.1.1.3 : [177], 48 bytes, 1.90 ms (2.64 avg, 12% loss)
10.1.1.2 : [178], 48 bytes, 2.06 ms (2.61 avg, 13% loss)
10.1.1.3 : [178], 48 bytes, 2.05 ms (2.63 avg, 12% loss)
10.1.1.2 : [179], 48 bytes, 2.35 ms (2.61 avg, 13% loss)
10.1.1.3 : [179], 48 bytes, 2.18 ms (2.63 avg, 12% loss)
10.1.1.2 : [180], 48 bytes, 3.06 ms (2.61 avg, 13% loss)
10.1.1.3 : [180], 48 bytes, 2.00 ms (2.63 avg, 12% loss)
10.1.1.2 : [181], 48 bytes, 1.94 ms (2.61 avg, 13% loss)
10.1.1.3 : [181], 48 bytes, 1.65 ms (2.62 avg, 12% loss)
10.1.1.2 : [182], 48 bytes, 1.85 ms (2.60 avg, 13% loss)
10.1.1.3 : [182], 48 bytes, 2.02 ms (2.62 avg, 12% loss)
10.1.1.2 : [183], 48 bytes, 2.09 ms (2.60 avg, 13% loss)
10.1.1.3 : [183], 48 bytes, 2.06 ms (2.61 avg, 12% loss)
10.1.1.2 : [184], 48 bytes, 1.71 ms (2.60 avg, 12% loss)
10.1.1.3 : [184], 48 bytes, 3.59 ms (2.62 avg, 12% loss)
10.1.1.2 : [185], 48 bytes, 2.02 ms (2.59 avg, 12% loss)
10.1.1.3 : [185], 48 bytes, 2.47 ms (2.62 avg, 12% loss)
10.1.1.2 : [186], 48 bytes, 1.80 ms (2.59 avg, 12% loss)
10.1.1.3 : [186], 48 bytes, 2.11 ms (2.61 avg, 12% loss)
10.1.1.2 : [187], 48 bytes, 2.89 ms (2.59 avg, 12% loss)
10.1.1.3 : [187], 48 bytes, 1.91 ms (2.61 avg, 12% loss)
10.1.1.2 : [188], 48 bytes, 2.05 ms (2.59 avg, 12% loss)
10.1.1.3 : [188], 48 bytes, 3.09 ms (2.61 avg, 12% loss)
10.1.1.2 : [189], 48 bytes, 3.11 ms (2.59 avg, 12% loss)
10.1.1.3 : [189], 48 bytes, 2.03 ms (2.61 avg, 12% loss)
10.1.1.2 : [190], 48 bytes, 1.98 ms (2.59 avg, 12% loss)
10.1.1.3 : [190], 48 bytes, 2.02 ms (2.61 avg, 12% loss)
10.1.1.2 : [191], 48 bytes, 2.25 ms (2.58 avg, 12% loss)
10.1.1.3 : [191], 48 bytes, 2.41 ms (2.60 avg, 11% loss)
10.1.1.2 : [192], 48 bytes, 2.01 ms (2.58 avg, 12% loss)
10.1.1.3 : [192], 48 bytes, 1.77 ms (2.60 avg, 11% loss)
10.1.1.2 : [193], 48 bytes, 1.85 ms (2.58 avg, 12% loss)
