10.1.1.2  : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 6.02 ms (3.56 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 6.09 ms (3.67 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 1.86 ms (4.87 avg, 33% loss)
10.1.1.8  : [2], 48 bytes, 2.03 ms (7.17 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.06 ms (5.35 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.69 ms (2.72 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.37 ms (2.58 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.67 ms (4.38 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 1.89 ms (3.67 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.98 ms (4.18 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.53 ms (3.41 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 3.34 ms (2.90 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 1.79 ms (3.31 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 2.20 ms (3.02 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 2.22 ms (3.14 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 4.72 ms (4.22 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 1.82 ms (3.07 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 2.12 ms (3.68 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 1.84 ms (3.23 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 5.68 ms (5.70 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 1.99 ms (3.64 avg, 33% loss)
10.1.1.26 : [2], 48 bytes, 1.98 ms (5.63 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 2.00 ms (1.88 avg, 33% loss)
10.1.1.28 : [2], 48 bytes, 2.34 ms (5.16 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.90 ms (4.80 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 1.85 ms (2.93 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.93 ms (3.02 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 2.08 ms (3.98 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.05 ms (2.85 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 1.92 ms (3.99 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.13 ms (3.38 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.12 ms (2.67 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.04 ms (3.18 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.85 ms (3.21 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 2.08 ms (3.94 avg, 25% loss)
10.1.1.8  : [3], 48 bytes, 3.12 ms (6.16 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.98 ms (4.50 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.14 ms (2.57 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.04 ms (2.44 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.38 ms (3.88 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 1.85 ms (3.21 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 4.65 ms (4.30 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.44 ms (3.17 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.05 ms (2.69 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.04 ms (2.99 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.19 ms (2.81 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 3.33 ms (3.18 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 2.03 ms (3.67 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.08 ms (2.82 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 2.11 ms (3.29 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 3.16 ms (3.21 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 1.97 ms (4.77 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 2.09 ms (3.12 avg, 25% loss)
10.1.1.26 : [3], 48 bytes, 1.93 ms (4.71 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 2.15 ms (1.97 avg, 25% loss)
10.1.1.28 : [3], 48 bytes, 14.8 ms (7.58 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 5.33 ms (4.93 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 2.97 ms (2.94 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 1.90 ms (2.74 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 4.11 ms (4.01 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 2.83 ms (2.84 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.78 ms (3.75 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 2.50 ms (3.20 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 3.14 ms (2.76 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 2.78 ms (3.10 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 1.99 ms (2.97 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 3.23 ms (3.76 avg, 20% loss)
10.1.1.8  : [4], 48 bytes, 6.79 ms (6.28 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 7.89 ms (5.18 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 3.45 ms (2.75 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 2.97 ms (2.55 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 4.93 ms (4.09 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 6.60 ms (3.89 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 3.15 ms (4.07 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 3.26 ms (3.19 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.99 ms (2.75 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 4.81 ms (3.36 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 2.04 ms (2.66 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 2.32 ms (3.01 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 2.94 ms (3.53 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 1.99 ms (2.65 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 5.34 ms (3.70 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 4.29 ms (3.43 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 2.63 ms (4.34 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 2.57 ms (2.98 avg, 20% loss)
10.1.1.26 : [4], 48 bytes, 6.07 ms (4.98 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 2.61 ms (2.13 avg, 20% loss)
10.1.1.28 : [4], 48 bytes, 2.05 ms (6.47 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 2.58 ms (4.46 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 2.02 ms (2.75 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 3.48 ms (2.89 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 2.01 ms (3.61 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 1.97 ms (2.67 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 2.35 ms (3.52 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 4.42 ms (3.40 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 1.93 ms (2.62 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 2.16 ms (2.94 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 2.08 ms (2.82 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.18 ms (3.44 avg, 16% loss)
10.1.1.8  : [5], 48 bytes, 2.05 ms (5.58 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.04 ms (4.66 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.04 ms (2.63 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 2.05 ms (2.46 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 2.10 ms (3.75 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.11 ms (3.59 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 2.06 ms (3.73 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.07 ms (3.00 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.80 ms (2.59 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 1.97 ms (3.12 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 2.15 ms (2.57 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 2.34 ms (2.90 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 1.90 ms (3.25 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 1.92 ms (2.53 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 2.02 ms (3.42 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 1.91 ms (3.17 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.72 ms (4.07 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 1.93 ms (2.77 avg, 16% loss)
10.1.1.26 : [5], 48 bytes, 1.98 ms (4.48 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 2.02 ms (2.10 avg, 16% loss)
10.1.1.28 : [5], 48 bytes, 2.12 ms (5.75 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 4.74 ms (4.50 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 2.06 ms (2.64 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 2.46 ms (2.81 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 1.90 ms (3.32 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 2.14 ms (2.58 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 2.36 ms (3.35 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.10 ms (3.22 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.24 ms (2.57 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 3.77 ms (3.06 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.62 ms (2.79 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 1.84 ms (3.17 avg, 14% loss)
10.1.1.8  : [6], 48 bytes, 2.03 ms (5.07 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 3.26 ms (4.46 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.03 ms (2.54 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 1.99 ms (2.40 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.21 ms (3.53 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.09 ms (3.38 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.06 ms (3.49 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.05 ms (2.86 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.11 ms (2.52 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 2.07 ms (2.97 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 2.39 ms (2.54 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 2.00 ms (2.77 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 3.33 ms (3.26 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 1.81 ms (2.43 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 1.79 ms (3.18 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 12.2 ms (5.23 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 2.52 ms (2.73 avg, 14% loss)
10.1.1.26 : [6], 48 bytes, 3.08 ms (4.28 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 1.98 ms (2.08 avg, 14% loss)
10.1.1.28 : [6], 48 bytes, 1.82 ms (5.18 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 3.55 ms (4.37 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 2.43 ms (2.61 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 1.98 ms (2.69 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 2.21 ms (3.16 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 5.73 ms (3.03 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 1.82 ms (3.16 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.07 ms (3.07 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.94 ms (2.49 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.94 ms (2.92 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 2.00 ms (2.69 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 1.98 ms (3.00 avg, 12% loss)
10.1.1.8  : [7], 48 bytes, 2.04 ms (4.69 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.00 ms (4.15 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.96 ms (2.47 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 5.86 ms (2.83 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 5.32 ms (3.76 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.26 ms (3.24 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 1.73 ms (3.27 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.10 ms (2.77 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.02 ms (2.46 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 1.81 ms (2.83 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 2.27 ms (2.51 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 1.95 ms (2.67 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 2.32 ms (3.15 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 2.55 ms (2.44 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 1.87 ms (3.02 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 2.77 ms (3.12 avg, 12% loss)
10.1.1.24 : [7], 48 bytes, 4.06 ms (5.09 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 4.52 ms (2.98 avg, 12% loss)
10.1.1.26 : [7], 48 bytes, 3.44 ms (4.17 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 1.71 ms (2.03 avg, 12% loss)
10.1.1.14 : [19], 48 bytes, 4.95 ms (3.46 avg, 55% loss)
10.1.1.15 : [19], 48 bytes, 2.05 ms (2.69 avg, 55% loss)
10.1.1.16 : [19], 48 bytes, 2.35 ms (2.44 avg, 55% loss)
10.1.1.17 : [19], 48 bytes, 2.32 ms (2.77 avg, 55% loss)
10.1.1.18 : [19], 48 bytes, 2.23 ms (2.48 avg, 55% loss)
10.1.1.19 : [19], 48 bytes, 2.19 ms (2.61 avg, 55% loss)
10.1.1.20 : [19], 48 bytes, 2.21 ms (3.04 avg, 55% loss)
10.1.1.22 : [19], 48 bytes, 14.3 ms (4.27 avg, 55% loss)
10.1.1.23 : [19], 48 bytes, 4.66 ms (3.31 avg, 60% loss)
10.1.1.24 : [19], 48 bytes, 1.83 ms (4.72 avg, 55% loss)
10.1.1.25 : [19], 48 bytes, 2.37 ms (2.91 avg, 60% loss)
10.1.1.26 : [19], 48 bytes, 2.29 ms (3.96 avg, 55% loss)
10.1.1.27 : [19], 48 bytes, 2.24 ms (2.05 avg, 60% loss)
10.1.1.28 : [19], 48 bytes, 3.75 ms (5.00 avg, 60% loss)
10.1.1.29 : [19], 48 bytes, 2.01 ms (4.07 avg, 60% loss)
10.1.1.30 : [19], 48 bytes, 2.55 ms (2.60 avg, 60% loss)
10.1.1.31 : [19], 48 bytes, 2.21 ms (2.63 avg, 60% loss)
10.1.1.32 : [19], 48 bytes, 5.58 ms (3.47 avg, 60% loss)
10.1.1.33 : [19], 48 bytes, 2.60 ms (2.97 avg, 60% loss)
10.1.1.2  : [20], 48 bytes, 2.48 ms (3.08 avg, 57% loss)
10.1.1.3  : [20], 48 bytes, 1.90 ms (2.94 avg, 57% loss)
10.1.1.4  : [20], 48 bytes, 2.20 ms (2.46 avg, 57% loss)
10.1.1.5  : [20], 48 bytes, 4.35 ms (3.08 avg, 57% loss)
10.1.1.6  : [20], 48 bytes, 2.04 ms (2.62 avg, 57% loss)
10.1.1.7  : [20], 48 bytes, 2.09 ms (2.89 avg, 61% loss)
10.1.1.8  : [20], 48 bytes, 2.00 ms (4.39 avg, 57% loss)
10.1.1.9  : [20], 48 bytes, 1.96 ms (3.90 avg, 57% loss)
10.1.1.10 : [20], 48 bytes, 2.99 ms (2.53 avg, 57% loss)
10.1.1.11 : [20], 48 bytes, 2.30 ms (2.77 avg, 57% loss)
10.1.1.12 : [20], 48 bytes, 2.00 ms (3.56 avg, 57% loss)
10.1.1.13 : [20], 48 bytes, 2.25 ms (3.13 avg, 57% loss)
10.1.1.14 : [20], 48 bytes, 5.59 ms (3.67 avg, 52% loss)
10.1.1.15 : [20], 48 bytes, 1.68 ms (2.59 avg, 52% loss)
10.1.1.16 : [20], 48 bytes, 1.96 ms (2.40 avg, 52% loss)
10.1.1.17 : [20], 48 bytes, 2.37 ms (2.73 avg, 52% loss)
10.1.1.18 : [20], 48 bytes, 6.10 ms (2.84 avg, 52% loss)
10.1.1.19 : [20], 48 bytes, 1.80 ms (2.53 avg, 52% loss)
10.1.1.20 : [20], 48 bytes, 4.74 ms (3.21 avg, 52% loss)
10.1.1.21 : [20], 48 bytes, 2.00 ms (2.39 avg, 57% loss)
10.1.1.22 : [20], 48 bytes, 2.29 ms (4.07 avg, 52% loss)
10.1.1.23 : [20], 48 bytes, 2.35 ms (3.20 avg, 57% loss)
10.1.1.24 : [20], 48 bytes, 1.94 ms (4.44 avg, 52% loss)
10.1.1.25 : [20], 48 bytes, 2.21 ms (2.83 avg, 57% loss)
10.1.1.26 : [20], 48 bytes, 3.31 ms (3.90 avg, 52% loss)
10.1.1.27 : [20], 48 bytes, 2.13 ms (2.06 avg, 57% loss)
10.1.1.28 : [20], 48 bytes, 1.96 ms (4.67 avg, 57% loss)
10.1.1.29 : [20], 48 bytes, 1.75 ms (3.81 avg, 57% loss)
10.1.1.30 : [20], 48 bytes, 3.03 ms (2.65 avg, 57% loss)
10.1.1.31 : [20], 48 bytes, 2.56 ms (2.62 avg, 57% loss)
10.1.1.32 : [20], 48 bytes, 1.89 ms (3.29 avg, 57% loss)
10.1.1.33 : [20], 48 bytes, 2.09 ms (2.87 avg, 57% loss)
10.1.1.2  : [21], 48 bytes, 1.89 ms (2.96 avg, 54% loss)
10.1.1.3  : [21], 48 bytes, 2.32 ms (2.88 avg, 54% loss)
10.1.1.4  : [21], 48 bytes, 2.10 ms (2.42 avg, 54% loss)
10.1.1.5  : [21], 48 bytes, 6.40 ms (3.41 avg, 54% loss)
10.1.1.6  : [21], 48 bytes, 2.02 ms (2.56 avg, 54% loss)
10.1.1.7  : [21], 48 bytes, 3.13 ms (2.91 avg, 59% loss)
10.1.1.8  : [21], 48 bytes, 3.31 ms (4.28 avg, 54% loss)
10.1.1.9  : [21], 48 bytes, 2.23 ms (3.74 avg, 54% loss)
10.1.1.10 : [21], 48 bytes, 5.63 ms (2.84 avg, 54% loss)
10.1.1.11 : [21], 48 bytes, 1.91 ms (2.68 avg, 54% loss)
10.1.1.12 : [21], 48 bytes, 4.52 ms (3.66 avg, 54% loss)
10.1.1.13 : [21], 48 bytes, 4.17 ms (3.23 avg, 54% loss)
10.1.1.14 : [21], 48 bytes, 1.86 ms (3.50 avg, 50% loss)
10.1.1.15 : [21], 48 bytes, 2.43 ms (2.57 avg, 50% loss)
10.1.1.16 : [21], 48 bytes, 2.38 ms (2.39 avg, 50% loss)
10.1.1.17 : [21], 48 bytes, 1.95 ms (2.66 avg, 50% loss)
10.1.1.18 : [21], 48 bytes, 2.27 ms (2.79 avg, 50% loss)
10.1.1.19 : [21], 48 bytes, 2.03 ms (2.48 avg, 50% loss)
10.1.1.20 : [21], 48 bytes, 2.10 ms (3.11 avg, 50% loss)
10.1.1.21 : [21], 48 bytes, 2.10 ms (2.36 avg, 54% loss)
10.1.1.22 : [21], 48 bytes, 4.28 ms (4.09 avg, 50% loss)
10.1.1.23 : [21], 48 bytes, 2.28 ms (3.11 avg, 54% loss)
10.1.1.24 : [21], 48 bytes, 2.00 ms (4.22 avg, 50% loss)
10.1.1.25 : [21], 48 bytes, 2.04 ms (2.75 avg, 54% loss)
10.1.1.26 : [21], 48 bytes, 2.15 ms (3.74 avg, 50% loss)
10.1.1.27 : [21], 48 bytes, 3.56 ms (2.21 avg, 54% loss)
10.1.1.28 : [21], 48 bytes, 2.31 ms (4.43 avg, 54% loss)
10.1.1.29 : [21], 48 bytes, 2.22 ms (3.65 avg, 54% loss)
10.1.1.30 : [21], 48 bytes, 2.42 ms (2.62 avg, 54% loss)
10.1.1.31 : [21], 48 bytes, 2.39 ms (2.60 avg, 54% loss)
10.1.1.32 : [21], 48 bytes, 2.06 ms (3.17 avg, 54% loss)
10.1.1.33 : [21], 48 bytes, 2.14 ms (2.80 avg, 54% loss)
10.1.1.2  : [22], 48 bytes, 1.86 ms (2.86 avg, 52% loss)
10.1.1.3  : [22], 48 bytes, 2.17 ms (2.81 avg, 52% loss)
10.1.1.4  : [22], 48 bytes, 1.76 ms (2.36 avg, 52% loss)
10.1.1.5  : [22], 48 bytes, 1.87 ms (3.27 avg, 52% loss)
10.1.1.6  : [22], 48 bytes, 2.34 ms (2.54 avg, 52% loss)
10.1.1.7  : [22], 48 bytes, 3.06 ms (2.93 avg, 56% loss)
10.1.1.8  : [22], 48 bytes, 1.92 ms (4.07 avg, 52% loss)
10.1.1.9  : [22], 48 bytes, 5.61 ms (3.91 avg, 52% loss)
10.1.1.10 : [22], 48 bytes, 2.42 ms (2.80 avg, 52% loss)
10.1.1.11 : [22], 48 bytes, 2.10 ms (2.63 avg, 52% loss)
10.1.1.12 : [22], 48 bytes, 1.71 ms (3.48 avg, 52% loss)
