10.1.1.5 : [3], 48 bytes, 10.2 ms (10.2 avg, 75% loss)
10.1.1.4 : [136], 48 bytes, 2.23 ms (5.86 avg, 89% loss)
10.1.1.5 : [136], 48 bytes, 6.21 ms (3.88 avg, 88% loss)
10.1.1.2 : [137], 48 bytes, 1.84 ms (4.61 avg, 88% loss)
10.1.1.3 : [137], 48 bytes, 1.94 ms (5.65 avg, 87% loss)
10.1.1.4 : [137], 48 bytes, 2.02 ms (5.61 avg, 89% loss)
10.1.1.5 : [137], 48 bytes, 2.06 ms (3.77 avg, 87% loss)
10.1.1.2 : [138], 48 bytes, 2.03 ms (4.46 avg, 87% loss)
10.1.1.3 : [138], 48 bytes, 2.68 ms (5.48 avg, 87% loss)
10.1.1.4 : [138], 48 bytes, 2.03 ms (5.38 avg, 88% loss)
10.1.1.5 : [138], 48 bytes, 2.15 ms (3.68 avg, 87% loss)
10.1.1.2 : [139], 48 bytes, 1.81 ms (4.31 avg, 87% loss)
10.1.1.3 : [139], 48 bytes, 2.08 ms (5.31 avg, 86% loss)
10.1.1.4 : [139], 48 bytes, 1.95 ms (5.18 avg, 87% loss)
10.1.1.5 : [139], 48 bytes, 2.04 ms (3.59 avg, 86% loss)
10.1.1.2 : [140], 48 bytes, 2.06 ms (4.19 avg, 86% loss)
10.1.1.3 : [140], 48 bytes, 1.87 ms (5.13 avg, 85% loss)
10.1.1.4 : [140], 48 bytes, 1.88 ms (5.00 avg, 87% loss)
10.1.1.5 : [140], 48 bytes, 2.07 ms (3.52 avg, 85% loss)
10.1.1.2 : [141], 48 bytes, 4.15 ms (4.19 avg, 85% loss)
10.1.1.3 : [141], 48 bytes, 2.16 ms (4.99 avg, 85% loss)
10.1.1.4 : [141], 48 bytes, 2.07 ms (4.84 avg, 86% loss)
10.1.1.5 : [141], 48 bytes, 2.56 ms (3.47 avg, 85% loss)
10.1.1.2 : [142], 48 bytes, 7.33 ms (4.34 avg, 85% loss)
10.1.1.3 : [142], 48 bytes, 2.33 ms (4.87 avg, 84% loss)
10.1.1.4 : [142], 48 bytes, 2.05 ms (4.70 avg, 86% loss)
10.1.1.5 : [142], 48 bytes, 2.05 ms (3.41 avg, 84% loss)
10.1.1.2 : [143], 48 bytes, 1.82 ms (4.23 avg, 84% loss)
10.1.1.3 : [143], 48 bytes, 2.02 ms (4.75 avg, 84% loss)
10.1.1.4 : [143], 48 bytes, 2.18 ms (4.58 avg, 85% loss)
10.1.1.5 : [143], 48 bytes, 2.04 ms (3.35 avg, 84% loss)
10.1.1.2 : [144], 48 bytes, 2.03 ms (4.13 avg, 84% loss)
10.1.1.3 : [144], 48 bytes, 1.93 ms (4.63 avg, 83% loss)
10.1.1.4 : [144], 48 bytes, 3.00 ms (4.51 avg, 84% loss)
10.1.1.5 : [144], 48 bytes, 2.11 ms (3.29 avg, 83% loss)
10.1.1.2 : [145], 48 bytes, 2.03 ms (4.04 avg, 83% loss)
10.1.1.3 : [145], 48 bytes, 2.10 ms (4.53 avg, 82% loss)
10.1.1.4 : [145], 48 bytes, 1.92 ms (4.40 avg, 84% loss)
10.1.1.5 : [145], 48 bytes, 2.09 ms (3.25 avg, 82% loss)
10.1.1.2 : [146], 48 bytes, 2.09 ms (3.96 avg, 82% loss)
10.1.1.3 : [146], 48 bytes, 1.98 ms (4.43 avg, 82% loss)
10.1.1.4 : [146], 48 bytes, 2.09 ms (4.30 avg, 83% loss)
10.1.1.5 : [146], 48 bytes, 1.89 ms (3.19 avg, 82% loss)
10.1.1.2 : [147], 48 bytes, 1.97 ms (3.89 avg, 82% loss)
10.1.1.3 : [147], 48 bytes, 2.05 ms (4.34 avg, 81% loss)
10.1.1.4 : [147], 48 bytes, 2.06 ms (4.21 avg, 83% loss)
10.1.1.5 : [147], 48 bytes, 1.81 ms (3.14 avg, 81% loss)
10.1.1.2 : [148], 48 bytes, 1.89 ms (3.81 avg, 81% loss)
10.1.1.3 : [148], 48 bytes, 2.10 ms (4.26 avg, 81% loss)
10.1.1.4 : [148], 48 bytes, 2.02 ms (4.13 avg, 82% loss)
10.1.1.5 : [148], 48 bytes, 2.06 ms (3.10 avg, 81% loss)
10.1.1.2 : [149], 48 bytes, 2.06 ms (3.75 avg, 81% loss)
10.1.1.3 : [149], 48 bytes, 2.04 ms (4.18 avg, 80% loss)
10.1.1.4 : [149], 48 bytes, 2.47 ms (4.07 avg, 82% loss)
10.1.1.5 : [149], 48 bytes, 2.65 ms (3.09 avg, 80% loss)
10.1.1.2 : [150], 48 bytes, 15.4 ms (4.15 avg, 80% loss)
10.1.1.3 : [150], 48 bytes, 5.37 ms (4.22 avg, 80% loss)
10.1.1.4 : [150], 48 bytes, 2.05 ms (3.99 avg, 81% loss)
10.1.1.5 : [150], 48 bytes, 1.87 ms (3.05 avg, 80% loss)
10.1.1.2 : [151], 48 bytes, 1.78 ms (4.07 avg, 80% loss)
10.1.1.3 : [151], 48 bytes, 2.12 ms (4.16 avg, 79% loss)
10.1.1.4 : [151], 48 bytes, 1.80 ms (3.92 avg, 80% loss)
10.1.1.5 : [151], 48 bytes, 2.38 ms (3.03 avg, 79% loss)
10.1.1.2 : [152], 48 bytes, 2.35 ms (4.02 avg, 79% loss)
10.1.1.3 : [152], 48 bytes, 4.07 ms (4.15 avg, 79% loss)
10.1.1.4 : [152], 48 bytes, 2.05 ms (3.85 avg, 80% loss)
10.1.1.5 : [152], 48 bytes, 2.24 ms (3.00 avg, 79% loss)
10.1.1.2 : [153], 48 bytes, 2.28 ms (3.96 avg, 79% loss)
10.1.1.3 : [153], 48 bytes, 2.04 ms (4.09 avg, 78% loss)
10.1.1.4 : [153], 48 bytes, 2.04 ms (3.80 avg, 79% loss)
10.1.1.5 : [153], 48 bytes, 2.67 ms (2.99 avg, 78% loss)
10.1.1.2 : [154], 48 bytes, 2.02 ms (3.91 avg, 78% loss)
10.1.1.3 : [154], 48 bytes, 2.10 ms (4.03 avg, 78% loss)
10.1.1.4 : [154], 48 bytes, 2.43 ms (3.75 avg, 79% loss)
10.1.1.5 : [154], 48 bytes, 1.97 ms (2.96 avg, 78% loss)
10.1.1.2 : [155], 48 bytes, 2.03 ms (3.85 avg, 78% loss)
10.1.1.3 : [155], 48 bytes, 1.87 ms (3.97 avg, 77% loss)
10.1.1.4 : [155], 48 bytes, 2.37 ms (3.71 avg, 78% loss)
10.1.1.5 : [155], 48 bytes, 2.20 ms (2.94 avg, 77% loss)
10.1.1.2 : [156], 48 bytes, 2.05 ms (3.80 avg, 77% loss)
10.1.1.3 : [156], 48 bytes, 2.00 ms (3.91 avg, 77% loss)
10.1.1.4 : [156], 48 bytes, 1.85 ms (3.66 avg, 78% loss)
10.1.1.5 : [156], 48 bytes, 2.00 ms (2.91 avg, 77% loss)
10.1.1.2 : [157], 48 bytes, 2.41 ms (3.76 avg, 77% loss)
10.1.1.3 : [157], 48 bytes, 2.07 ms (3.86 avg, 76% loss)
10.1.1.4 : [157], 48 bytes, 1.93 ms (3.61 avg, 77% loss)
10.1.1.5 : [157], 48 bytes, 2.18 ms (2.89 avg, 76% loss)
10.1.1.2 : [158], 48 bytes, 2.04 ms (3.71 avg, 76% loss)
10.1.1.3 : [158], 48 bytes, 1.99 ms (3.81 avg, 76% loss)
10.1.1.4 : [158], 48 bytes, 2.56 ms (3.58 avg, 77% loss)
10.1.1.5 : [158], 48 bytes, 4.82 ms (2.94 avg, 76% loss)
10.1.1.2 : [159], 48 bytes, 16.4 ms (4.05 avg, 76% loss)
10.1.1.3 : [159], 48 bytes, 3.62 ms (3.81 avg, 75% loss)
10.1.1.4 : [159], 48 bytes, 2.01 ms (3.54 avg, 76% loss)
10.1.1.5 : [159], 48 bytes, 1.88 ms (2.92 avg, 75% loss)
10.1.1.2 : [160], 48 bytes, 2.10 ms (4.00 avg, 75% loss)
10.1.1.3 : [160], 48 bytes, 3.90 ms (3.81 avg, 75% loss)
10.1.1.4 : [160], 48 bytes, 2.16 ms (3.50 avg, 76% loss)
10.1.1.5 : [160], 48 bytes, 2.10 ms (2.89 avg, 75% loss)
10.1.1.2 : [161], 48 bytes, 3.98 ms (4.00 avg, 75% loss)
10.1.1.3 : [161], 48 bytes, 1.57 ms (3.76 avg, 74% loss)
10.1.1.4 : [161], 48 bytes, 2.09 ms (3.46 avg, 75% loss)
10.1.1.5 : [161], 48 bytes, 2.09 ms (2.88 avg, 74% loss)
10.1.1.2 : [162], 48 bytes, 1.82 ms (3.94 avg, 74% loss)
10.1.1.3 : [162], 48 bytes, 2.05 ms (3.72 avg, 74% loss)
10.1.1.4 : [162], 48 bytes, 2.67 ms (3.44 avg, 75% loss)
10.1.1.5 : [162], 48 bytes, 2.06 ms (2.86 avg, 74% loss)
10.1.1.2 : [163], 48 bytes, 1.95 ms (3.90 avg, 74% loss)
10.1.1.3 : [163], 48 bytes, 2.63 ms (3.69 avg, 73% loss)
10.1.1.4 : [163], 48 bytes, 2.17 ms (3.41 avg, 75% loss)
10.1.1.5 : [163], 48 bytes, 3.39 ms (2.87 avg, 73% loss)
10.1.1.2 : [164], 48 bytes, 2.97 ms (3.87 avg, 73% loss)
10.1.1.3 : [164], 48 bytes, 1.92 ms (3.65 avg, 73% loss)
10.1.1.4 : [164], 48 bytes, 1.75 ms (3.37 avg, 74% loss)
10.1.1.5 : [164], 48 bytes, 1.97 ms (2.85 avg, 73% loss)
10.1.1.2 : [165], 48 bytes, 2.07 ms (3.83 avg, 73% loss)
10.1.1.3 : [165], 48 bytes, 2.03 ms (3.61 avg, 72% loss)
10.1.1.4 : [165], 48 bytes, 3.35 ms (3.37 avg, 74% loss)
10.1.1.5 : [165], 48 bytes, 9.76 ms (3.00 avg, 72% loss)
10.1.1.2 : [166], 48 bytes, 2.30 ms (3.80 avg, 73% loss)
10.1.1.3 : [166], 48 bytes, 2.45 ms (3.59 avg, 72% loss)
10.1.1.4 : [166], 48 bytes, 2.06 ms (3.34 avg, 73% loss)
10.1.1.5 : [166], 48 bytes, 1.98 ms (2.98 avg, 72% loss)
10.1.1.2 : [167], 48 bytes, 2.41 ms (3.77 avg, 72% loss)
10.1.1.3 : [167], 48 bytes, 2.31 ms (3.56 avg, 72% loss)
10.1.1.4 : [167], 48 bytes, 3.75 ms (3.35 avg, 73% loss)
10.1.1.5 : [167], 48 bytes, 4.28 ms (3.01 avg, 72% loss)
10.1.1.2 : [168], 48 bytes, 7.14 ms (3.84 avg, 72% loss)
10.1.1.3 : [168], 48 bytes, 2.94 ms (3.55 avg, 71% loss)
10.1.1.4 : [168], 48 bytes, 2.10 ms (3.32 avg, 72% loss)
10.1.1.5 : [168], 48 bytes, 2.25 ms (2.99 avg, 71% loss)
10.1.1.2 : [169], 48 bytes, 2.02 ms (3.80 avg, 71% loss)
10.1.1.3 : [169], 48 bytes, 2.02 ms (3.52 avg, 71% loss)
10.1.1.4 : [169], 48 bytes, 1.99 ms (3.29 avg, 72% loss)
10.1.1.5 : [169], 48 bytes, 1.86 ms (2.97 avg, 71% loss)
10.1.1.2 : [170], 48 bytes, 5.81 ms (3.84 avg, 71% loss)
10.1.1.3 : [170], 48 bytes, 1.94 ms (3.48 avg, 70% loss)
10.1.1.4 : [170], 48 bytes, 1.85 ms (3.26 avg, 71% loss)
10.1.1.5 : [170], 48 bytes, 2.02 ms (2.95 avg, 70% loss)
10.1.1.2 : [171], 48 bytes, 2.06 ms (3.81 avg, 70% loss)
10.1.1.3 : [171], 48 bytes, 2.43 ms (3.46 avg, 70% loss)
10.1.1.4 : [171], 48 bytes, 2.09 ms (3.24 avg, 71% loss)
10.1.1.5 : [171], 48 bytes, 2.05 ms (2.93 avg, 70% loss)
10.1.1.2 : [172], 48 bytes, 1.84 ms (3.77 avg, 70% loss)
10.1.1.3 : [172], 48 bytes, 2.10 ms (3.44 avg, 69% loss)
10.1.1.4 : [172], 48 bytes, 1.95 ms (3.21 avg, 71% loss)
10.1.1.5 : [172], 48 bytes, 2.11 ms (2.91 avg, 69% loss)
10.1.1.2 : [173], 48 bytes, 2.06 ms (3.74 avg, 70% loss)
10.1.1.3 : [173], 48 bytes, 1.93 ms (3.41 avg, 69% loss)
10.1.1.4 : [173], 48 bytes, 2.22 ms (3.19 avg, 70% loss)
10.1.1.5 : [173], 48 bytes, 2.06 ms (2.90 avg, 69% loss)
10.1.1.2 : [174], 48 bytes, 2.01 ms (3.70 avg, 69% loss)
10.1.1.3 : [174], 48 bytes, 2.01 ms (3.38 avg, 69% loss)
10.1.1.4 : [174], 48 bytes, 2.00 ms (3.17 avg, 70% loss)
10.1.1.5 : [174], 48 bytes, 1.91 ms (2.88 avg, 69% loss)
10.1.1.2 : [175], 48 bytes, 2.43 ms (3.68 avg, 69% loss)
10.1.1.3 : [175], 48 bytes, 1.97 ms (3.36 avg, 68% loss)
10.1.1.4 : [175], 48 bytes, 1.99 ms (3.15 avg, 69% loss)
10.1.1.5 : [175], 48 bytes, 2.54 ms (2.87 avg, 68% loss)
10.1.1.2 : [176], 48 bytes, 2.71 ms (3.66 avg, 68% loss)
10.1.1.3 : [176], 48 bytes, 1.94 ms (3.33 avg, 68% loss)
10.1.1.4 : [176], 48 bytes, 1.99 ms (3.13 avg, 69% loss)
10.1.1.5 : [176], 48 bytes, 2.01 ms (2.86 avg, 68% loss)
10.1.1.2 : [177], 48 bytes, 2.33 ms (3.64 avg, 68% loss)
10.1.1.3 : [177], 48 bytes, 2.84 ms (3.32 avg, 67% loss)
10.1.1.4 : [177], 48 bytes, 2.26 ms (3.11 avg, 69% loss)
10.1.1.5 : [177], 48 bytes, 1.85 ms (2.84 avg, 67% loss)
10.1.1.2 : [178], 48 bytes, 1.99 ms (3.61 avg, 68% loss)
10.1.1.3 : [178], 48 bytes, 12.0 ms (3.47 avg, 67% loss)
10.1.1.4 : [178], 48 bytes, 2.18 ms (3.10 avg, 68% loss)
10.1.1.5 : [178], 48 bytes, 2.37 ms (2.83 avg, 67% loss)
10.1.1.2 : [179], 48 bytes, 1.83 ms (3.58 avg, 67% loss)
10.1.1.3 : [179], 48 bytes, 1.90 ms (3.45 avg, 67% loss)
10.1.1.4 : [179], 48 bytes, 1.99 ms (3.08 avg, 68% loss)
10.1.1.5 : [179], 48 bytes, 1.82 ms (2.81 avg, 67% loss)
10.1.1.2 : [180], 48 bytes, 2.27 ms (3.56 avg, 67% loss)
10.1.1.3 : [180], 48 bytes, 2.06 ms (3.42 avg, 66% loss)
10.1.1.4 : [180], 48 bytes, 2.75 ms (3.07 avg, 67% loss)
10.1.1.5 : [180], 48 bytes, 2.39 ms (2.81 avg, 66% loss)
10.1.1.2 : [181], 48 bytes, 2.04 ms (3.53 avg, 67% loss)
10.1.1.3 : [181], 48 bytes, 2.05 ms (3.40 avg, 66% loss)
10.1.1.4 : [181], 48 bytes, 3.40 ms (3.08 avg, 67% loss)
10.1.1.5 : [181], 48 bytes, 2.03 ms (2.79 avg, 66% loss)
10.1.1.2 : [182], 48 bytes, 1.52 ms (3.50 avg, 66% loss)
10.1.1.3 : [182], 48 bytes, 2.01 ms (3.38 avg, 66% loss)
10.1.1.4 : [182], 48 bytes, 2.10 ms (3.06 avg, 67% loss)
10.1.1.5 : [182], 48 bytes, 2.28 ms (2.79 avg, 66% loss)
10.1.1.2 : [183], 48 bytes, 1.98 ms (3.47 avg, 66% loss)
10.1.1.3 : [183], 48 bytes, 2.48 ms (3.36 avg, 65% loss)
10.1.1.4 : [183], 48 bytes, 1.99 ms (3.04 avg, 66% loss)
10.1.1.5 : [183], 48 bytes, 1.95 ms (2.77 avg, 65% loss)
10.1.1.2 : [184], 48 bytes, 2.08 ms (3.45 avg, 65% loss)
10.1.1.3 : [184], 48 bytes, 2.11 ms (3.34 avg, 65% loss)
10.1.1.4 : [184], 48 bytes, 2.02 ms (3.02 avg, 66% loss)
10.1.1.5 : [184], 48 bytes, 2.01 ms (2.76 avg, 65% loss)
10.1.1.2 : [185], 48 bytes, 2.02 ms (3.43 avg, 65% loss)
10.1.1.3 : [185], 48 bytes, 2.06 ms (3.32 avg, 65% loss)
10.1.1.4 : [185], 48 bytes, 1.84 ms (3.01 avg, 66% loss)
10.1.1.5 : [185], 48 bytes, 1.76 ms (2.75 avg, 65% loss)
10.1.1.2 : [186], 48 bytes, 1.95 ms (3.41 avg, 65% loss)
10.1.1.3 : [186], 48 bytes, 1.83 ms (3.30 avg, 64% loss)
10.1.1.4 : [186], 48 bytes, 14.7 ms (3.19 avg, 65% loss)
10.1.1.5 : [186], 48 bytes, 2.01 ms (2.73 avg, 64% loss)
10.1.1.2 : [187], 48 bytes, 2.20 ms (3.39 avg, 64% loss)
10.1.1.3 : [187], 48 bytes, 1.99 ms (3.28 avg, 64% loss)
10.1.1.4 : [187], 48 bytes, 2.76 ms (3.18 avg, 65% loss)
10.1.1.5 : [187], 48 bytes, 1.96 ms (2.72 avg, 64% loss)
10.1.1.2 : [188], 48 bytes, 2.08 ms (3.37 avg, 64% loss)
10.1.1.3 : [188], 48 bytes, 2.00 ms (3.26 avg, 64% loss)
10.1.1.4 : [188], 48 bytes, 1.96 ms (3.16 avg, 65% loss)
10.1.1.5 : [188], 48 bytes, 2.02 ms (2.71 avg, 64% loss)
10.1.1.2 : [189], 48 bytes, 2.11 ms (3.35 avg, 64% loss)
10.1.1.3 : [189], 48 bytes, 2.15 ms (3.25 avg, 63% loss)
10.1.1.4 : [189], 48 bytes, 2.09 ms (3.15 avg, 64% loss)
10.1.1.5 : [189], 48 bytes, 1.99 ms (2.70 avg, 63% loss)
10.1.1.2 : [190], 48 bytes, 2.12 ms (3.33 avg, 63% loss)
10.1.1.3 : [190], 48 bytes, 3.33 ms (3.25 avg, 63% loss)
10.1.1.4 : [190], 48 bytes, 1.99 ms (3.13 avg, 64% loss)
10.1.1.5 : [190], 48 bytes, 1.95 ms (2.69 avg, 63% loss)
10.1.1.2 : [191], 48 bytes, 2.33 ms (3.32 avg, 63% loss)
10.1.1.3 : [191], 48 bytes, 2.04 ms (3.23 avg, 63% loss)
10.1.1.4 : [191], 48 bytes, 2.35 ms (3.12 avg, 64% loss)
10.1.1.4 : [192], 48 bytes, 14.6 ms (3.28 avg, 63% loss)
10.1.1.5 : [192], 48 bytes, 4.54 ms (2.72 avg, 63% loss)
10.1.1.2 : [193], 48 bytes, 1.92 ms (3.30 avg, 63% loss)
10.1.1.3 : [193], 48 bytes, 2.24 ms (3.22 avg, 62% loss)
10.1.1.4 : [193], 48 bytes, 2.05 ms (3.27 avg, 63% loss)
10.1.1.5 : [193], 48 bytes, 1.99 ms (2.71 avg, 62% loss)
10.1.1.2 : [194], 48 bytes, 3.85 ms (3.30 avg, 63% loss)
10.1.1.3 : [194], 48 bytes, 2.18 ms (3.20 avg, 62% loss)
10.1.1.4 : [194], 48 bytes, 2.12 ms (3.25 avg, 63% loss)
10.1.1.5 : [194], 48 bytes, 4.62 ms (2.73 avg, 62% loss)
10.1.1.2 : [195], 48 bytes, 3.09 ms (3.30 avg, 62% loss)
10.1.1.3 : [195], 48 bytes, 3.42 ms (3.21 avg, 62% loss)
10.1.1.4 : [195], 48 bytes, 2.14 ms (3.23 avg, 62% loss)
10.1.1.5 : [195], 48 bytes, 3.08 ms (2.74 avg, 62% loss)
10.1.1.2 : [196], 48 bytes, 1.73 ms (3.28 avg, 62% loss)
10.1.1.3 : [196], 48 bytes, 4.93 ms (3.23 avg, 61% loss)
10.1.1.4 : [196], 48 bytes, 3.34 ms (3.24 avg, 62% loss)
10.1.1.5 : [196], 48 bytes, 2.13 ms (2.73 avg, 61% loss)
10.1.1.2 : [197], 48 bytes, 2.83 ms (3.27 avg, 62% loss)
10.1.1.3 : [197], 48 bytes, 3.29 ms (3.23 avg, 61% loss)
10.1.1.4 : [197], 48 bytes, 1.95 ms (3.22 avg, 62% loss)
10.1.1.5 : [197], 48 bytes, 2.91 ms (2.73 avg, 61% loss)
10.1.1.2 : [198], 48 bytes, 2.22 ms (3.26 avg, 61% loss)
10.1.1.3 : [198], 48 bytes, 2.85 ms (3.22 avg, 61% loss)
10.1.1.5 : [363], 48 bytes, 2.59 ms (2.73 avg, 78% loss)
10.1.1.2 : [364], 48 bytes, 2.08 ms (3.24 avg, 78% loss)
10.1.1.3 : [364], 48 bytes, 2.10 ms (3.21 avg, 78% loss)
10.1.1.4 : [364], 48 bytes, 2.09 ms (3.20 avg, 79% loss)
10.1.1.5 : [364], 48 bytes, 2.04 ms (2.72 avg, 78% loss)
10.1.1.2 : [365], 48 bytes, 3.15 ms (3.24 avg, 78% loss)
10.1.1.3 : [365], 48 bytes, 2.11 ms (3.20 avg, 78% loss)
10.1.1.4 : [365], 48 bytes, 2.13 ms (3.19 avg, 78% loss)
10.1.1.5 : [365], 48 bytes, 3.13 ms (2.73 avg, 78% loss)
10.1.1.2 : [366], 48 bytes, 1.91 ms (3.23 avg, 78% loss)
10.1.1.3 : [366], 48 bytes, 2.03 ms (3.18 avg, 78% loss)
10.1.1.4 : [366], 48 bytes, 2.04 ms (3.18 avg, 78% loss)
10.1.1.5 : [366], 48 bytes, 1.95 ms (2.72 avg, 78% loss)
10.1.1.2 : [367], 48 bytes, 2.08 ms (3.21 avg, 78% loss)
10.1.1.3 : [367], 48 bytes, 2.03 ms (3.17 avg, 77% loss)
10.1.1.4 : [367], 48 bytes, 2.00 ms (3.16 avg, 78% loss)
10.1.1.5 : [367], 48 bytes, 2.19 ms (2.71 avg, 77% loss)
10.1.1.2 : [368], 48 bytes, 1.93 ms (3.20 avg, 78% loss)
10.1.1.3 : [368], 48 bytes, 1.84 ms (3.15 avg, 77% loss)
10.1.1.4 : [368], 48 bytes, 2.02 ms (3.15 avg, 78% loss)
10.1.1.5 : [368], 48 bytes, 1.99 ms (2.70 avg, 77% loss)
10.1.1.2 : [369], 48 bytes, 2.18 ms (3.18 avg, 77% loss)
10.1.1.3 : [369], 48 bytes, 4.10 ms (3.16 avg, 77% loss)
10.1.1.4 : [369], 48 bytes, 1.99 ms (3.13 avg, 78% loss)
10.1.1.5 : [369], 48 bytes, 2.06 ms (2.69 avg, 77% loss)
10.1.1.2 : [370], 48 bytes, 5.20 ms (3.21 avg, 77% loss)
10.1.1.3 : [370], 48 bytes, 2.00 ms (3.15 avg, 77% loss)
10.1.1.4 : [370], 48 bytes, 2.40 ms (3.12 avg, 77% loss)
10.1.1.5 : [370], 48 bytes, 1.96 ms (2.68 avg, 77% loss)
10.1.1.2 : [371], 48 bytes, 2.02 ms (3.19 avg, 77% loss)
10.1.1.3 : [371], 48 bytes, 2.03 ms (3.13 avg, 77% loss)
10.1.1.4 : [371], 48 bytes, 2.05 ms (3.11 avg, 77% loss)
10.1.1.5 : [371], 48 bytes, 2.11 ms (2.68 avg, 77% loss)
10.1.1.2 : [372], 48 bytes, 2.43 ms (3.18 avg, 77% loss)
10.1.1.3 : [372], 48 bytes, 1.93 ms (3.12 avg, 76% loss)
10.1.1.4 : [372], 48 bytes, 2.01 ms (3.10 avg, 77% loss)
