10.1.1.2  : [0], 48 bytes, 6.68 ms (6.68 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.09 ms (2.18 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 2.12 ms (2.30 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 4.40 ms (2.47 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 2.01 ms (2.29 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 2.22 ms (3.02 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.14 ms (3.41 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 5.82 ms (3.88 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 5.17 ms (2.75 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 1.93 ms (2.35 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.01 ms (2.62 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.11 ms (2.81 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.03 ms (2.44 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 1.85 ms (3.63 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 3.50 ms (3.63 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 2.06 ms (3.06 avg, 11% loss)
10.1.1.3  : [8], 48 bytes, 5.87 ms (4.22 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 2.42 ms (2.21 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 1.73 ms (2.23 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 1.68 ms (2.38 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 2.56 ms (2.32 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 2.03 ms (2.91 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 2.02 ms (3.25 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.23 ms (3.70 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 2.03 ms (2.67 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 4.98 ms (2.64 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 1.95 ms (2.55 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 1.72 ms (2.69 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 1.92 ms (2.38 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 2.05 ms (3.45 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 2.56 ms (3.51 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 2.15 ms (2.96 avg, 10% loss)
10.1.1.3  : [9], 48 bytes, 2.04 ms (4.00 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.14 ms (2.20 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 3.75 ms (2.39 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 2.01 ms (2.34 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 2.27 ms (2.31 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 2.14 ms (2.83 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 2.04 ms (3.13 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 13.0 ms (4.63 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 4.33 ms (2.84 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 4.45 ms (2.82 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 1.74 ms (2.47 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 9.41 ms (3.36 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 5.83 ms (2.73 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 7.03 ms (3.81 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.35 ms (3.40 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 1.69 ms (2.83 avg, 9% loss)
10.1.1.3  : [10], 48 bytes, 1.66 ms (3.78 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 1.98 ms (2.18 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 2.28 ms (2.38 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 1.97 ms (2.31 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 4.36 ms (2.50 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 2.08 ms (2.76 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 1.81 ms (3.01 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 1.91 ms (4.38 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 4.04 ms (2.95 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 5.36 ms (3.05 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 4.55 ms (2.65 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 1.86 ms (3.22 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 1.99 ms (2.66 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 3.64 ms (3.79 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 1.69 ms (3.24 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 5.74 ms (3.09 avg, 8% loss)
10.1.1.3  : [11], 48 bytes, 6.16 ms (3.98 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 1.70 ms (2.14 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 1.97 ms (2.34 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 2.30 ms (2.31 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 2.31 ms (2.48 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 1.87 ms (2.69 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 4.72 ms (3.15 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 1.69 ms (4.16 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 1.89 ms (2.86 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 1.92 ms (2.96 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 1.89 ms (2.59 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 1.70 ms (3.10 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 1.96 ms (2.60 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 2.18 ms (3.66 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 1.70 ms (3.11 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 3.61 ms (3.14 avg, 7% loss)
10.1.1.3  : [12], 48 bytes, 1.88 ms (3.82 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 1.89 ms (2.12 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 1.78 ms (2.30 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 1.90 ms (2.27 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 4.10 ms (2.61 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 1.59 ms (2.60 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 1.82 ms (3.05 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 2.11 ms (4.00 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 1.85 ms (2.78 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 1.95 ms (2.88 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 1.80 ms (2.53 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.33 ms (3.04 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 1.67 ms (2.53 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 1.55 ms (3.50 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 1.70 ms (3.00 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 2.39 ms (3.08 avg, 7% loss)
10.1.1.3  : [13], 48 bytes, 2.70 ms (3.74 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.27 ms (2.13 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 1.53 ms (2.24 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 1.95 ms (2.25 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 1.78 ms (2.55 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 3.53 ms (2.67 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 3.44 ms (3.08 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 2.11 ms (3.86 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 2.00 ms (2.72 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.37 ms (2.84 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 1.99 ms (2.49 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 1.83 ms (2.95 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 1.92 ms (2.48 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 4.36 ms (3.56 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 1.95 ms (2.93 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 4.59 ms (3.19 avg, 6% loss)
10.1.1.3  : [14], 48 bytes, 2.09 ms (3.63 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 1.96 ms (2.12 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 2.15 ms (2.24 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 2.79 ms (2.29 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 2.10 ms (2.52 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 3.25 ms (2.71 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 2.45 ms (3.03 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 14.4 ms (3.62 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 8.27 ms (2.88 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 2.66 ms (2.93 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 2.82 ms (2.51 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 6.09 ms (3.73 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 2.60 ms (2.90 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 4.34 ms (3.26 avg, 6% loss)
10.1.1.3  : [15], 48 bytes, 1.99 ms (3.53 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 2.20 ms (2.12 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 7.58 ms (2.57 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 3.83 ms (2.38 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 3.36 ms (2.57 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 2.30 ms (2.68 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 3.23 ms (3.05 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 1.99 ms (3.74 avg, 6% loss)
10.1.1.14 : [51], 48 bytes, 2.60 ms (2.91 avg, 69% loss)
10.1.1.15 : [51], 48 bytes, 2.25 ms (2.49 avg, 69% loss)
10.1.1.16 : [51], 48 bytes, 2.92 ms (3.67 avg, 69% loss)
10.1.1.17 : [51], 48 bytes, 12.1 ms (3.48 avg, 69% loss)
10.1.1.2  : [52], 48 bytes, 12.3 ms (3.83 avg, 69% loss)
10.1.1.3  : [52], 48 bytes, 1.92 ms (3.43 avg, 67% loss)
10.1.1.4  : [52], 48 bytes, 1.89 ms (2.11 avg, 67% loss)
10.1.1.5  : [52], 48 bytes, 2.87 ms (2.59 avg, 67% loss)
10.1.1.6  : [52], 48 bytes, 1.96 ms (2.36 avg, 67% loss)
10.1.1.7  : [52], 48 bytes, 1.91 ms (2.53 avg, 67% loss)
10.1.1.8  : [52], 48 bytes, 1.97 ms (2.64 avg, 67% loss)
10.1.1.9  : [52], 48 bytes, 1.96 ms (2.98 avg, 67% loss)
10.1.1.10 : [52], 48 bytes, 1.99 ms (3.63 avg, 69% loss)
10.1.1.11 : [52], 48 bytes, 2.01 ms (2.68 avg, 71% loss)
10.1.1.12 : [52], 48 bytes, 2.07 ms (3.52 avg, 69% loss)
10.1.1.13 : [52], 48 bytes, 1.87 ms (2.81 avg, 69% loss)
10.1.1.14 : [52], 48 bytes, 2.76 ms (2.90 avg, 67% loss)
10.1.1.15 : [52], 48 bytes, 1.61 ms (2.44 avg, 67% loss)
10.1.1.16 : [52], 48 bytes, 1.77 ms (3.56 avg, 67% loss)
10.1.1.17 : [52], 48 bytes, 1.79 ms (3.38 avg, 67% loss)
10.1.1.2  : [53], 48 bytes, 2.04 ms (3.72 avg, 68% loss)
10.1.1.3  : [53], 48 bytes, 1.77 ms (3.34 avg, 66% loss)
10.1.1.4  : [53], 48 bytes, 1.81 ms (2.09 avg, 66% loss)
10.1.1.5  : [53], 48 bytes, 1.90 ms (2.55 avg, 66% loss)
10.1.1.6  : [53], 48 bytes, 1.87 ms (2.33 avg, 66% loss)
10.1.1.7  : [53], 48 bytes, 2.63 ms (2.54 avg, 66% loss)
10.1.1.8  : [53], 48 bytes, 1.74 ms (2.59 avg, 66% loss)
10.1.1.9  : [53], 48 bytes, 1.95 ms (2.92 avg, 66% loss)
10.1.1.10 : [53], 48 bytes, 1.96 ms (3.53 avg, 68% loss)
10.1.1.11 : [53], 48 bytes, 3.27 ms (2.71 avg, 70% loss)
10.1.1.12 : [53], 48 bytes, 2.21 ms (3.44 avg, 68% loss)
10.1.1.15 : [53], 48 bytes, 8.71 ms (2.79 avg, 66% loss)
10.1.1.16 : [53], 48 bytes, 1.96 ms (3.47 avg, 66% loss)
10.1.1.17 : [53], 48 bytes, 4.98 ms (3.47 avg, 66% loss)
10.1.1.2  : [54], 48 bytes, 2.02 ms (3.63 avg, 67% loss)
10.1.1.3  : [54], 48 bytes, 5.55 ms (3.46 avg, 65% loss)
10.1.1.4  : [54], 48 bytes, 1.98 ms (2.09 avg, 65% loss)
10.1.1.5  : [54], 48 bytes, 2.01 ms (2.52 avg, 65% loss)
10.1.1.6  : [54], 48 bytes, 1.97 ms (2.31 avg, 65% loss)
10.1.1.7  : [54], 48 bytes, 1.90 ms (2.50 avg, 65% loss)
10.1.1.8  : [54], 48 bytes, 2.31 ms (2.57 avg, 65% loss)
10.1.1.9  : [54], 48 bytes, 2.09 ms (2.88 avg, 65% loss)
10.1.1.10 : [54], 48 bytes, 2.12 ms (3.45 avg, 67% loss)
10.1.1.11 : [54], 48 bytes, 2.08 ms (2.67 avg, 69% loss)
10.1.1.12 : [54], 48 bytes, 1.96 ms (3.36 avg, 67% loss)
10.1.1.13 : [54], 48 bytes, 2.08 ms (2.77 avg, 69% loss)
10.1.1.14 : [54], 48 bytes, 2.21 ms (2.86 avg, 67% loss)
10.1.1.15 : [54], 48 bytes, 1.94 ms (2.74 avg, 65% loss)
10.1.1.16 : [54], 48 bytes, 2.33 ms (3.41 avg, 65% loss)
10.1.1.17 : [54], 48 bytes, 2.28 ms (3.41 avg, 65% loss)
10.1.1.2  : [55], 48 bytes, 2.14 ms (3.55 avg, 66% loss)
10.1.1.3  : [55], 48 bytes, 1.80 ms (3.37 avg, 64% loss)
10.1.1.4  : [55], 48 bytes, 2.05 ms (2.08 avg, 64% loss)
10.1.1.5  : [55], 48 bytes, 1.82 ms (2.48 avg, 64% loss)
10.1.1.6  : [55], 48 bytes, 2.36 ms (2.31 avg, 64% loss)
10.1.1.7  : [55], 48 bytes, 2.12 ms (2.48 avg, 64% loss)
10.1.1.8  : [55], 48 bytes, 2.24 ms (2.56 avg, 64% loss)
10.1.1.10 : [55], 48 bytes, 10.3 ms (3.81 avg, 66% loss)
10.1.1.11 : [55], 48 bytes, 1.81 ms (2.63 avg, 67% loss)
10.1.1.12 : [55], 48 bytes, 2.38 ms (3.31 avg, 66% loss)
10.1.1.13 : [55], 48 bytes, 2.21 ms (2.74 avg, 67% loss)
10.1.1.14 : [55], 48 bytes, 2.07 ms (2.82 avg, 66% loss)
10.1.1.15 : [55], 48 bytes, 1.97 ms (2.70 avg, 64% loss)
10.1.1.16 : [55], 48 bytes, 2.41 ms (3.36 avg, 64% loss)
10.1.1.17 : [55], 48 bytes, 2.05 ms (3.34 avg, 64% loss)
10.1.1.2  : [56], 48 bytes, 1.78 ms (3.46 avg, 64% loss)
10.1.1.3  : [56], 48 bytes, 2.61 ms (3.34 avg, 63% loss)
10.1.1.4  : [56], 48 bytes, 2.04 ms (2.08 avg, 63% loss)
10.1.1.5  : [56], 48 bytes, 2.42 ms (2.48 avg, 63% loss)
10.1.1.6  : [56], 48 bytes, 2.12 ms (2.30 avg, 63% loss)
10.1.1.7  : [56], 48 bytes, 3.46 ms (2.53 avg, 63% loss)
10.1.1.8  : [56], 48 bytes, 2.10 ms (2.54 avg, 63% loss)
10.1.1.9  : [56], 48 bytes, 1.82 ms (2.83 avg, 64% loss)
10.1.1.10 : [56], 48 bytes, 2.06 ms (3.72 avg, 64% loss)
10.1.1.11 : [56], 48 bytes, 1.94 ms (2.59 avg, 66% loss)
10.1.1.12 : [56], 48 bytes, 2.29 ms (3.26 avg, 64% loss)
10.1.1.13 : [56], 48 bytes, 2.54 ms (2.73 avg, 66% loss)
10.1.1.14 : [56], 48 bytes, 1.85 ms (2.77 avg, 64% loss)
10.1.1.15 : [56], 48 bytes, 1.96 ms (2.67 avg, 63% loss)
10.1.1.16 : [56], 48 bytes, 6.57 ms (3.51 avg, 63% loss)
10.1.1.17 : [56], 48 bytes, 7.35 ms (3.53 avg, 63% loss)
10.1.1.2  : [57], 48 bytes, 3.88 ms (3.48 avg, 63% loss)
10.1.1.3  : [57], 48 bytes, 2.38 ms (3.29 avg, 62% loss)
10.1.1.4  : [57], 48 bytes, 3.01 ms (2.12 avg, 62% loss)
10.1.1.5  : [57], 48 bytes, 5.91 ms (2.64 avg, 62% loss)
10.1.1.6  : [57], 48 bytes, 5.24 ms (2.44 avg, 62% loss)
10.1.1.7  : [57], 48 bytes, 2.83 ms (2.54 avg, 62% loss)
10.1.1.8  : [57], 48 bytes, 3.69 ms (2.59 avg, 62% loss)
10.1.1.9  : [57], 48 bytes, 4.06 ms (2.89 avg, 63% loss)
10.1.1.10 : [57], 48 bytes, 3.77 ms (3.73 avg, 63% loss)
10.1.1.11 : [57], 48 bytes, 2.34 ms (2.58 avg, 65% loss)
10.1.1.12 : [57], 48 bytes, 2.40 ms (3.22 avg, 63% loss)
10.1.1.13 : [57], 48 bytes, 4.13 ms (2.80 avg, 65% loss)
10.1.1.14 : [57], 48 bytes, 1.93 ms (2.73 avg, 63% loss)
