10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.46 : [0], 48 bytes, 17.0 ms (17.0 avg, 0% loss)
10.1.1.47 : [0], 48 bytes, 8.21 ms (8.21 avg, 0% loss)
10.1.1.48 : [0], 48 bytes, 3.84 ms (3.84 avg, 0% loss)
10.1.1.49 : [0], 48 bytes, 3.58 ms (3.58 avg, 0% loss)
10.1.1.50 : [0], 48 bytes, 4.17 ms (4.17 avg, 0% loss)
10.1.1.51 : [0], 48 bytes, 4.18 ms (4.18 avg, 0% loss)
10.1.1.52 : [0], 48 bytes, 4.81 ms (4.81 avg, 0% loss)
10.1.1.55 : [0], 48 bytes, 13.3 ms (13.3 avg, 0% loss)
10.1.1.56 : [0], 48 bytes, 6.19 ms (6.19 avg, 0% loss)
10.1.1.57 : [0], 48 bytes, 3.73 ms (3.73 avg, 0% loss)
10.1.1.58 : [0], 48 bytes, 4.46 ms (4.46 avg, 0% loss)
10.1.1.59 : [0], 48 bytes, 4.69 ms (4.69 avg, 0% loss)
10.1.1.60 : [0], 48 bytes, 6.37 ms (6.37 avg, 0% loss)
10.1.1.61 : [0], 48 bytes, 4.80 ms (4.80 avg, 0% loss)
10.1.1.62 : [0], 48 bytes, 4.85 ms (4.85 avg, 0% loss)
10.1.1.63 : [0], 48 bytes, 4.86 ms (4.86 avg, 0% loss)
10.1.1.64 : [0], 48 bytes, 4.45 ms (4.45 avg, 0% loss)
10.1.1.65 : [0], 48 bytes, 5.48 ms (5.48 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 1.89 ms (4.72 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 1.90 ms (3.10 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 1.83 ms (2.74 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 2.66 ms (4.13 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 1.86 ms (3.81 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 1.87 ms (3.03 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 2.09 ms (3.16 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 1.91 ms (2.62 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 2.11 ms (3.23 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 1.86 ms (3.10 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 1.84 ms (3.21 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 1.91 ms (3.24 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 1.89 ms (2.90 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 2.59 ms (3.59 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 2.05 ms (3.22 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.91 ms (3.01 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 1.84 ms (3.36 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 1.81 ms (3.05 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 2.06 ms (3.30 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 2.07 ms (3.13 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 3.82 ms (4.21 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 1.91 ms (3.67 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 1.75 ms (2.64 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 1.92 ms (3.17 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 1.96 ms (3.31 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 4.80 ms (4.61 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 1.67 ms (4.66 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 1.80 ms (3.23 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 1.65 ms (2.94 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 2.70 ms (3.61 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 1.67 ms (3.88 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 1.83 ms (3.00 avg, 0% loss)
10.1.1.34 : [1], 48 bytes, 2.23 ms (3.48 avg, 0% loss)
10.1.1.35 : [1], 48 bytes, 1.79 ms (3.11 avg, 0% loss)
10.1.1.36 : [1], 48 bytes, 5.66 ms (5.05 avg, 0% loss)
10.1.1.37 : [1], 48 bytes, 1.77 ms (5.34 avg, 0% loss)
10.1.1.38 : [1], 48 bytes, 1.62 ms (2.70 avg, 0% loss)
10.1.1.39 : [1], 48 bytes, 1.82 ms (2.71 avg, 0% loss)
10.1.1.40 : [1], 48 bytes, 1.76 ms (3.06 avg, 0% loss)
10.1.1.41 : [1], 48 bytes, 1.91 ms (3.10 avg, 0% loss)
10.1.1.42 : [1], 48 bytes, 1.99 ms (2.99 avg, 0% loss)
10.1.1.43 : [1], 48 bytes, 1.99 ms (3.16 avg, 0% loss)
10.1.1.44 : [1], 48 bytes, 1.59 ms (3.69 avg, 0% loss)
10.1.1.45 : [1], 48 bytes, 8.75 ms (6.24 avg, 0% loss)
10.1.1.46 : [1], 48 bytes, 1.70 ms (9.37 avg, 0% loss)
10.1.1.47 : [1], 48 bytes, 6.91 ms (7.56 avg, 0% loss)
10.1.1.48 : [1], 48 bytes, 1.88 ms (2.86 avg, 0% loss)
10.1.1.49 : [1], 48 bytes, 1.78 ms (2.68 avg, 0% loss)
10.1.1.50 : [1], 48 bytes, 1.85 ms (3.01 avg, 0% loss)
10.1.1.51 : [1], 48 bytes, 1.89 ms (3.03 avg, 0% loss)
10.1.1.52 : [1], 48 bytes, 1.89 ms (3.35 avg, 0% loss)
10.1.1.53 : [1], 48 bytes, 2.08 ms (2.08 avg, 50% loss)
10.1.1.54 : [1], 48 bytes, 1.70 ms (1.70 avg, 50% loss)
10.1.1.55 : [1], 48 bytes, 1.81 ms (7.56 avg, 0% loss)
10.1.1.56 : [1], 48 bytes, 2.01 ms (4.10 avg, 0% loss)
10.1.1.57 : [1], 48 bytes, 3.99 ms (3.86 avg, 0% loss)
10.1.1.58 : [1], 48 bytes, 1.88 ms (3.17 avg, 0% loss)
10.1.1.59 : [1], 48 bytes, 1.83 ms (3.26 avg, 0% loss)
10.1.1.60 : [1], 48 bytes, 1.74 ms (4.05 avg, 0% loss)
10.1.1.61 : [1], 48 bytes, 1.88 ms (3.34 avg, 0% loss)
10.1.1.62 : [1], 48 bytes, 16.7 ms (10.8 avg, 0% loss)
10.1.1.63 : [1], 48 bytes, 6.27 ms (5.56 avg, 0% loss)
10.1.1.64 : [1], 48 bytes, 2.10 ms (3.27 avg, 0% loss)
10.1.1.65 : [1], 48 bytes, 2.07 ms (3.77 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.05 ms (3.83 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.81 ms (3.00 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 1.91 ms (2.46 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.18 ms (3.48 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 2.18 ms (3.27 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.20 ms (2.75 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 5.41 ms (3.91 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 1.99 ms (2.41 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.24 ms (2.90 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.27 ms (2.82 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 4.37 ms (3.59 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.34 ms (2.94 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.34 ms (2.71 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.13 ms (3.10 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.07 ms (2.83 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 5.79 ms (3.93 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 1.78 ms (2.83 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 1.79 ms (2.63 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 2.04 ms (2.88 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 3.63 ms (3.30 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 2.13 ms (3.51 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 2.16 ms (3.17 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 1.90 ms (2.39 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 1.89 ms (2.74 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 5.26 ms (3.96 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 1.85 ms (3.69 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.06 ms (2.84 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 2.87 ms (2.92 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.83 ms (3.02 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.86 ms (3.21 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.16 ms (2.72 avg, 0% loss)
10.1.1.34 : [2], 48 bytes, 2.01 ms (2.99 avg, 0% loss)
10.1.1.35 : [2], 48 bytes, 2.06 ms (2.76 avg, 0% loss)
10.1.1.36 : [2], 48 bytes, 2.00 ms (4.03 avg, 0% loss)
10.1.1.38 : [2], 48 bytes, 11.0 ms (5.48 avg, 0% loss)
10.1.1.39 : [2], 48 bytes, 1.72 ms (2.38 avg, 0% loss)
10.1.1.40 : [2], 48 bytes, 2.10 ms (2.74 avg, 0% loss)
10.1.1.41 : [2], 48 bytes, 1.90 ms (2.70 avg, 0% loss)
10.1.1.42 : [2], 48 bytes, 1.94 ms (2.64 avg, 0% loss)
10.1.1.43 : [2], 48 bytes, 1.87 ms (2.73 avg, 0% loss)
10.1.1.44 : [2], 48 bytes, 2.31 ms (3.23 avg, 0% loss)
10.1.1.45 : [2], 48 bytes, 1.92 ms (4.80 avg, 0% loss)
10.1.1.46 : [2], 48 bytes, 4.32 ms (7.69 avg, 0% loss)
10.1.1.47 : [2], 48 bytes, 2.38 ms (5.83 avg, 0% loss)
10.1.1.48 : [2], 48 bytes, 8.92 ms (4.88 avg, 0% loss)
10.1.1.49 : [2], 48 bytes, 1.93 ms (2.43 avg, 0% loss)
10.1.1.50 : [2], 48 bytes, 4.52 ms (3.51 avg, 0% loss)
10.1.1.51 : [2], 48 bytes, 2.74 ms (2.93 avg, 0% loss)
10.1.1.52 : [2], 48 bytes, 1.96 ms (2.88 avg, 0% loss)
10.1.1.53 : [2], 48 bytes, 5.75 ms (3.91 avg, 33% loss)
10.1.1.54 : [2], 48 bytes, 1.99 ms (1.84 avg, 33% loss)
10.1.1.55 : [2], 48 bytes, 2.08 ms (5.73 avg, 0% loss)
10.1.1.56 : [2], 48 bytes, 1.94 ms (3.38 avg, 0% loss)
10.1.1.57 : [2], 48 bytes, 2.12 ms (3.28 avg, 0% loss)
10.1.1.58 : [2], 48 bytes, 2.52 ms (2.95 avg, 0% loss)
10.1.1.59 : [2], 48 bytes, 3.89 ms (3.47 avg, 0% loss)
10.1.1.60 : [2], 48 bytes, 2.16 ms (3.42 avg, 0% loss)
10.1.1.61 : [2], 48 bytes, 1.91 ms (2.86 avg, 0% loss)
10.1.1.62 : [2], 48 bytes, 5.14 ms (8.92 avg, 0% loss)
10.1.1.63 : [2], 48 bytes, 2.67 ms (4.60 avg, 0% loss)
10.1.1.64 : [2], 48 bytes, 1.91 ms (2.82 avg, 0% loss)
10.1.1.65 : [2], 48 bytes, 3.75 ms (3.76 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 4.08 ms (3.89 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.34 ms (2.84 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 1.89 ms (2.32 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 1.87 ms (3.08 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.92 ms (3.18 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 7.31 ms (3.89 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.01 ms (3.43 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 3.19 ms (2.60 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.06 ms (2.69 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 3.69 ms (3.04 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.53 ms (3.33 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 5.72 ms (3.63 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 4.25 ms (3.10 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.52 ms (2.96 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.06 ms (2.64 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 1.64 ms (3.36 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.18 ms (2.67 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 2.14 ms (2.50 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 3.63 ms (3.07 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.24 ms (3.03 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 2.01 ms (3.14 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 3.24 ms (3.18 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 3.01 ms (2.54 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 6.11 ms (3.58 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 1.70 ms (3.39 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 2.53 ms (3.40 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 2.16 ms (3.38 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 6.62 ms (3.78 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 1.88 ms (2.66 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 11.1 ms (5.06 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 4.59 ms (3.55 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 2.05 ms (2.55 avg, 0% loss)
10.1.1.34 : [3], 48 bytes, 1.84 ms (2.70 avg, 0% loss)
10.1.1.35 : [3], 48 bytes, 1.99 ms (2.56 avg, 0% loss)
10.1.1.36 : [3], 48 bytes, 1.98 ms (3.52 avg, 0% loss)
10.1.1.37 : [3], 48 bytes, 2.06 ms (4.24 avg, 25% loss)
10.1.1.38 : [3], 48 bytes, 2.53 ms (4.74 avg, 0% loss)
10.1.1.39 : [3], 48 bytes, 2.08 ms (2.30 avg, 0% loss)
10.1.1.40 : [3], 48 bytes, 2.07 ms (2.57 avg, 0% loss)
10.1.1.41 : [3], 48 bytes, 2.02 ms (2.53 avg, 0% loss)
10.1.1.42 : [3], 48 bytes, 1.84 ms (2.44 avg, 0% loss)
10.1.1.43 : [3], 48 bytes, 2.11 ms (2.57 avg, 0% loss)
10.1.1.44 : [3], 48 bytes, 2.01 ms (2.92 avg, 0% loss)
10.1.1.45 : [3], 48 bytes, 2.40 ms (4.20 avg, 0% loss)
10.1.1.46 : [3], 48 bytes, 2.19 ms (6.31 avg, 0% loss)
10.1.1.47 : [3], 48 bytes, 2.04 ms (4.88 avg, 0% loss)
10.1.1.48 : [3], 48 bytes, 2.12 ms (4.19 avg, 0% loss)
10.1.1.49 : [3], 48 bytes, 3.96 ms (2.81 avg, 0% loss)
10.1.1.50 : [3], 48 bytes, 2.06 ms (3.15 avg, 0% loss)
10.1.1.51 : [3], 48 bytes, 2.20 ms (2.75 avg, 0% loss)
10.1.1.52 : [3], 48 bytes, 2.20 ms (2.71 avg, 0% loss)
10.1.1.53 : [3], 48 bytes, 1.91 ms (3.24 avg, 25% loss)
10.1.1.54 : [3], 48 bytes, 1.88 ms (1.85 avg, 25% loss)
10.1.1.55 : [3], 48 bytes, 3.89 ms (5.27 avg, 0% loss)
10.1.1.56 : [3], 48 bytes, 3.58 ms (3.43 avg, 0% loss)
10.1.1.57 : [3], 48 bytes, 2.11 ms (2.98 avg, 0% loss)
10.1.1.58 : [3], 48 bytes, 2.06 ms (2.73 avg, 0% loss)
10.1.1.59 : [3], 48 bytes, 2.18 ms (3.14 avg, 0% loss)
10.1.1.60 : [3], 48 bytes, 2.12 ms (3.09 avg, 0% loss)
10.1.1.61 : [3], 48 bytes, 4.99 ms (3.39 avg, 0% loss)
10.1.1.62 : [3], 48 bytes, 2.00 ms (7.19 avg, 0% loss)
10.1.1.63 : [3], 48 bytes, 2.10 ms (3.97 avg, 0% loss)
10.1.1.64 : [3], 48 bytes, 1.80 ms (2.56 avg, 0% loss)
10.1.1.65 : [3], 48 bytes, 1.88 ms (3.29 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.00 ms (3.51 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 2.42 ms (2.75 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 1.80 ms (2.21 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.77 ms (2.81 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 4.41 ms (3.42 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 1.95 ms (3.50 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 1.88 ms (3.12 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.69 ms (2.42 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 1.92 ms (2.53 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.94 ms (2.82 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 1.84 ms (3.03 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 1.89 ms (3.28 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.06 ms (2.89 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.50 ms (2.86 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.08 ms (2.53 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 2.11 ms (3.11 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 2.43 ms (2.62 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 3.58 ms (2.72 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 2.08 ms (2.87 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 2.02 ms (2.83 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 17.1 ms (5.47 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 6.32 ms (4.13 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 2.16 ms (3.14 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 1.94 ms (3.10 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 2.12 ms (3.12 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 3.15 ms (3.65 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 1.74 ms (2.47 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 2.04 ms (4.45 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 2.01 ms (3.24 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 2.01 ms (2.44 avg, 0% loss)
10.1.1.34 : [4], 48 bytes, 6.10 ms (3.38 avg, 0% loss)
10.1.1.35 : [4], 48 bytes, 1.89 ms (2.43 avg, 0% loss)
10.1.1.36 : [4], 48 bytes, 1.90 ms (3.19 avg, 0% loss)
10.1.1.37 : [4], 48 bytes, 1.89 ms (3.65 avg, 20% loss)
10.1.1.38 : [4], 48 bytes, 3.55 ms (4.50 avg, 0% loss)
10.1.1.39 : [4], 48 bytes, 1.77 ms (2.20 avg, 0% loss)
10.1.1.40 : [4], 48 bytes, 1.79 ms (2.41 avg, 0% loss)
10.1.1.41 : [4], 48 bytes, 1.75 ms (2.37 avg, 0% loss)
10.1.1.42 : [4], 48 bytes, 3.71 ms (2.69 avg, 0% loss)
10.1.1.43 : [4], 48 bytes, 2.10 ms (2.48 avg, 0% loss)
10.1.1.44 : [4], 48 bytes, 1.70 ms (2.68 avg, 0% loss)
10.1.1.45 : [4], 48 bytes, 1.94 ms (3.75 avg, 0% loss)
10.1.1.46 : [4], 48 bytes, 1.80 ms (5.41 avg, 0% loss)
10.1.1.47 : [4], 48 bytes, 2.27 ms (4.36 avg, 0% loss)
10.1.1.48 : [4], 48 bytes, 2.26 ms (3.80 avg, 0% loss)
10.1.1.49 : [4], 48 bytes, 1.71 ms (2.59 avg, 0% loss)
10.1.1.50 : [4], 48 bytes, 1.83 ms (2.88 avg, 0% loss)
10.1.1.51 : [4], 48 bytes, 1.92 ms (2.58 avg, 0% loss)
10.1.1.52 : [4], 48 bytes, 2.16 ms (2.60 avg, 0% loss)
10.1.1.53 : [4], 48 bytes, 3.31 ms (3.26 avg, 20% loss)
10.1.1.54 : [4], 48 bytes, 2.56 ms (2.03 avg, 20% loss)
10.1.1.55 : [4], 48 bytes, 1.71 ms (4.56 avg, 0% loss)
10.1.1.56 : [4], 48 bytes, 1.74 ms (3.09 avg, 0% loss)
10.1.1.57 : [4], 48 bytes, 1.78 ms (2.74 avg, 0% loss)
10.1.1.58 : [4], 48 bytes, 1.74 ms (2.53 avg, 0% loss)
10.1.1.59 : [4], 48 bytes, 5.55 ms (3.62 avg, 0% loss)
10.1.1.60 : [4], 48 bytes, 2.18 ms (2.91 avg, 0% loss)
10.1.1.61 : [4], 48 bytes, 1.86 ms (3.08 avg, 0% loss)
10.1.1.62 : [4], 48 bytes, 2.16 ms (6.18 avg, 0% loss)
10.1.1.63 : [4], 48 bytes, 1.99 ms (3.57 avg, 0% loss)
10.1.1.64 : [4], 48 bytes, 1.98 ms (2.44 avg, 0% loss)
10.1.1.65 : [4], 48 bytes, 2.88 ms (3.21 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 2.03 ms (3.26 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 2.03 ms (2.63 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 1.77 ms (2.14 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 1.80 ms (2.64 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 1.80 ms (3.15 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 1.81 ms (3.22 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 1.95 ms (2.93 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.11 ms (2.37 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.71 ms (2.56 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 2.28 ms (2.73 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.82 ms (2.83 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 1.99 ms (3.07 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.91 ms (2.72 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 10.3 ms (4.11 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.86 ms (2.41 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 9.31 ms (4.14 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 1.50 ms (2.43 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 2.14 ms (2.62 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 1.78 ms (2.69 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 1.81 ms (2.66 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 1.49 ms (2.81 avg, 16% loss)
10.1.1.23 : [5], 48 bytes, 1.49 ms (2.84 avg, 16% loss)
10.1.1.24 : [5], 48 bytes, 1.58 ms (4.82 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 1.59 ms (3.70 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 1.72 ms (2.91 avg, 0% loss)
