10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 2.02 ms (5.12 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.10 ms (2.48 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 3.02 ms (2.45 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 2.06 ms (2.74 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 12.3 ms (5.37 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 1.99 ms (2.18 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 1.80 ms (1.92 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 1.99 ms (2.85 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.01 ms (3.06 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.94 ms (2.89 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.24 ms (2.69 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.10 ms (2.76 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.05 ms (2.95 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.25 ms (2.91 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.26 ms (2.76 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.22 ms (4.40 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.16 ms (2.40 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.07 ms (2.35 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.05 ms (2.57 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.82 ms (1.91 avg, 25% loss)
10.1.1.7  : [3], 48 bytes, 2.02 ms (4.53 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 1.93 ms (2.12 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.88 ms (1.91 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 1.84 ms (2.60 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 1.91 ms (2.77 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 1.81 ms (2.62 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 1.67 ms (2.43 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.25 ms (2.63 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.69 ms (2.63 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.78 ms (2.62 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 1.98 ms (2.56 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.03 ms (3.92 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 2.03 ms (2.32 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.02 ms (2.29 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.97 ms (2.45 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 1.99 ms (1.93 avg, 20% loss)
10.1.1.7  : [4], 48 bytes, 2.00 ms (4.02 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.01 ms (2.09 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 2.00 ms (1.92 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 6.34 ms (3.34 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.81 ms (2.58 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 2.11 ms (2.52 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.00 ms (2.35 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.08 ms (2.52 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.10 ms (2.53 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.03 ms (2.50 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 3.80 ms (2.81 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 1.89 ms (3.58 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 4.11 ms (2.62 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 1.91 ms (2.22 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 2.14 ms (2.40 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 1.81 ms (1.90 avg, 16% loss)
10.1.1.7  : [5], 48 bytes, 2.11 ms (3.70 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 2.07 ms (2.09 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.17 ms (1.96 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.36 ms (3.18 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.92 ms (2.47 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.65 ms (2.37 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 1.69 ms (2.24 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 15.7 ms (4.72 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 5.45 ms (2.99 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 1.79 ms (2.64 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 1.82 ms (3.33 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 1.98 ms (2.53 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.07 ms (2.20 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 1.90 ms (2.32 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 1.92 ms (1.91 avg, 14% loss)
10.1.1.7  : [6], 48 bytes, 1.82 ms (3.43 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.51 ms (2.15 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.52 ms (1.90 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 1.76 ms (2.98 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 1.94 ms (2.39 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.00 ms (2.32 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.12 ms (2.22 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 1.86 ms (2.41 avg, 14% loss)
10.1.1.15 : [6], 48 bytes, 2.72 ms (4.43 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.02 ms (2.85 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.83 ms (2.52 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 1.99 ms (3.16 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 1.89 ms (2.45 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.03 ms (2.18 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 2.16 ms (2.30 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 1.85 ms (1.90 avg, 12% loss)
10.1.1.7  : [7], 48 bytes, 6.11 ms (3.77 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 2.29 ms (2.17 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.01 ms (1.91 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.98 ms (2.85 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.05 ms (2.35 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 1.74 ms (2.24 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 1.99 ms (2.19 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.10 ms (2.36 avg, 12% loss)
10.1.1.15 : [7], 48 bytes, 1.87 ms (4.11 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.05 ms (2.75 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 1.75 ms (2.42 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 1.53 ms (2.98 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 2.89 ms (2.50 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.95 ms (2.15 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.18 ms (2.29 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 2.05 ms (1.92 avg, 11% loss)
10.1.1.7  : [8], 48 bytes, 2.10 ms (3.58 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 1.83 ms (2.13 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 1.83 ms (1.90 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 1.99 ms (2.75 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 1.92 ms (2.30 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 1.96 ms (2.21 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 1.92 ms (2.16 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 2.05 ms (2.32 avg, 11% loss)
10.1.1.15 : [8], 48 bytes, 2.00 ms (3.88 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 2.04 ms (2.67 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 1.82 ms (2.36 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 2.09 ms (2.89 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 2.42 ms (2.49 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.02 ms (2.14 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 1.92 ms (2.25 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 1.74 ms (1.90 avg, 10% loss)
10.1.1.8  : [9], 48 bytes, 19.6 ms (3.88 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 7.34 ms (2.45 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 2.17 ms (2.70 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.59 ms (2.33 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 2.00 ms (2.19 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 2.07 ms (2.15 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.15 ms (2.30 avg, 10% loss)
10.1.1.15 : [9], 48 bytes, 1.86 ms (3.68 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 2.29 ms (2.63 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.10 ms (2.33 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 2.05 ms (2.81 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 1.79 ms (2.42 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.53 ms (2.17 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 1.98 ms (2.23 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.19 ms (1.92 avg, 9% loss)
10.1.1.7  : [10], 48 bytes, 2.10 ms (3.43 avg, 9% loss)
10.1.1.8  : [10], 48 bytes, 2.07 ms (3.71 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 1.88 ms (2.39 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 2.14 ms (2.64 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 1.83 ms (2.28 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 1.82 ms (2.16 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 2.36 ms (2.17 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 2.50 ms (2.32 avg, 9% loss)
10.1.1.15 : [10], 48 bytes, 1.93 ms (3.52 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 2.05 ms (2.58 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 2.24 ms (2.32 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 2.07 ms (2.75 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 2.09 ms (2.40 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 2.12 ms (2.17 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 1.96 ms (2.20 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 1.98 ms (1.93 avg, 8% loss)
10.1.1.7  : [11], 48 bytes, 1.96 ms (3.30 avg, 8% loss)
10.1.1.8  : [11], 48 bytes, 1.78 ms (3.55 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 1.98 ms (2.36 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 2.00 ms (2.59 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 1.98 ms (2.26 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 2.10 ms (2.15 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 2.10 ms (2.16 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 2.13 ms (2.31 avg, 8% loss)
10.1.1.15 : [11], 48 bytes, 3.87 ms (3.55 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 1.81 ms (2.52 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.02 ms (2.30 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 2.04 ms (2.70 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 2.01 ms (2.37 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 1.95 ms (2.15 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 1.77 ms (2.17 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 1.94 ms (1.93 avg, 7% loss)
10.1.1.7  : [12], 48 bytes, 2.13 ms (3.20 avg, 7% loss)
10.1.1.8  : [12], 48 bytes, 7.52 ms (3.86 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 2.01 ms (2.33 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 1.95 ms (2.54 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 1.85 ms (2.22 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 2.06 ms (2.14 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 1.82 ms (2.14 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 9.96 ms (2.89 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 1.99 ms (2.65 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 1.94 ms (2.33 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.03 ms (2.14 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 2.05 ms (2.16 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 2.02 ms (1.94 avg, 7% loss)
10.1.1.7  : [13], 48 bytes, 1.84 ms (3.10 avg, 7% loss)
10.1.1.8  : [13], 48 bytes, 3.26 ms (3.81 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 1.90 ms (2.30 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 5.22 ms (2.73 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 1.71 ms (2.19 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.81 ms (2.19 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 2.21 ms (2.14 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 2.03 ms (2.28 avg, 14% loss)
10.1.1.15 : [13], 48 bytes, 2.07 ms (3.43 avg, 7% loss)
10.1.1.16 : [13], 48 bytes, 2.07 ms (2.48 avg, 7% loss)
10.1.1.17 : [13], 48 bytes, 3.33 ms (2.92 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 2.05 ms (2.61 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 4.55 ms (2.48 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 1.90 ms (2.13 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 2.00 ms (2.15 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 2.04 ms (1.94 avg, 6% loss)
10.1.1.7  : [14], 48 bytes, 2.11 ms (3.03 avg, 6% loss)
10.1.1.8  : [14], 48 bytes, 2.55 ms (3.73 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 2.38 ms (2.31 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 2.80 ms (2.74 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 2.05 ms (2.18 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 5.21 ms (2.39 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 2.09 ms (2.14 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 1.82 ms (2.25 avg, 13% loss)
10.1.1.15 : [14], 48 bytes, 1.94 ms (3.32 avg, 6% loss)
10.1.1.16 : [14], 48 bytes, 2.16 ms (2.46 avg, 6% loss)
10.1.1.17 : [14], 48 bytes, 1.90 ms (2.85 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 2.34 ms (2.59 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 2.35 ms (2.47 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 2.11 ms (2.12 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 3.14 ms (2.21 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 2.16 ms (1.96 avg, 6% loss)
10.1.1.7  : [15], 48 bytes, 1.94 ms (2.95 avg, 6% loss)
10.1.1.8  : [15], 48 bytes, 2.10 ms (3.63 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 1.99 ms (2.69 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 2.09 ms (2.17 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 2.37 ms (2.39 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 1.80 ms (2.12 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 3.59 ms (2.34 avg, 12% loss)
10.1.1.15 : [15], 48 bytes, 1.98 ms (3.23 avg, 6% loss)
10.1.1.16 : [15], 48 bytes, 2.01 ms (2.43 avg, 6% loss)
10.1.1.17 : [15], 48 bytes, 2.03 ms (2.80 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 2.08 ms (2.56 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 2.16 ms (2.45 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 2.03 ms (2.12 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 2.32 ms (2.22 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 11.7 ms (2.57 avg, 5% loss)
10.1.1.8  : [16], 48 bytes, 9.93 ms (4.00 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 1.80 ms (2.26 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 2.03 ms (2.65 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 1.86 ms (2.15 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 2.18 ms (2.38 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 2.36 ms (2.13 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 1.80 ms (2.31 avg, 11% loss)
10.1.1.15 : [16], 48 bytes, 2.06 ms (3.16 avg, 5% loss)
10.1.1.16 : [16], 48 bytes, 2.05 ms (2.40 avg, 5% loss)
10.1.1.17 : [16], 48 bytes, 2.07 ms (2.75 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 2.09 ms (2.53 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 9.93 ms (2.87 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 1.87 ms (2.10 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 1.98 ms (2.20 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 2.03 ms (2.54 avg, 5% loss)
10.1.1.7  : [17], 48 bytes, 2.05 ms (2.90 avg, 11% loss)
10.1.1.8  : [17], 48 bytes, 2.01 ms (3.89 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 1.75 ms (2.23 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 2.52 ms (2.64 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 2.04 ms (2.15 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 1.78 ms (2.34 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 2.00 ms (2.12 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 1.97 ms (2.28 avg, 11% loss)
10.1.1.15 : [17], 48 bytes, 1.82 ms (3.08 avg, 5% loss)
10.1.1.16 : [17], 48 bytes, 2.76 ms (2.42 avg, 5% loss)
10.1.1.17 : [17], 48 bytes, 2.10 ms (2.72 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 4.75 ms (2.65 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 1.98 ms (2.82 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 2.30 ms (2.11 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 1.96 ms (2.19 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 1.93 ms (2.50 avg, 5% loss)
10.1.1.7  : [18], 48 bytes, 2.02 ms (2.84 avg, 10% loss)
10.1.1.8  : [18], 48 bytes, 2.51 ms (3.81 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 3.04 ms (2.27 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 2.05 ms (2.61 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 4.62 ms (2.28 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 2.35 ms (2.34 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 2.12 ms (2.12 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 1.87 ms (2.26 avg, 10% loss)
10.1.1.15 : [18], 48 bytes, 1.88 ms (3.01 avg, 5% loss)
10.1.1.16 : [18], 48 bytes, 1.89 ms (2.39 avg, 5% loss)
10.1.1.17 : [18], 48 bytes, 1.79 ms (2.67 avg, 0% loss)
10.1.1.2  : [19], 48 bytes, 1.82 ms (2.61 avg, 0% loss)
10.1.1.3  : [19], 48 bytes, 1.78 ms (2.77 avg, 0% loss)
10.1.1.4  : [19], 48 bytes, 2.86 ms (2.15 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 2.13 ms (2.19 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 2.03 ms (2.48 avg, 5% loss)
10.1.1.7  : [19], 48 bytes, 2.35 ms (2.82 avg, 10% loss)
10.1.1.8  : [19], 48 bytes, 3.99 ms (3.82 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 12.1 ms (3.09 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 2.59 ms (2.29 avg, 0% loss)
10.1.1.12 : [19], 48 bytes, 2.06 ms (2.33 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 1.92 ms (2.11 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 1.88 ms (2.24 avg, 10% loss)
10.1.1.16 : [19], 48 bytes, 17.8 ms (3.21 avg, 5% loss)
10.1.1.17 : [19], 48 bytes, 7.17 ms (2.89 avg, 0% loss)
10.1.1.2  : [20], 48 bytes, 2.05 ms (2.58 avg, 0% loss)
10.1.1.3  : [20], 48 bytes, 1.77 ms (2.72 avg, 0% loss)
10.1.1.4  : [20], 48 bytes, 2.21 ms (2.15 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 1.61 ms (2.16 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 2.05 ms (2.46 avg, 4% loss)
10.1.1.7  : [20], 48 bytes, 1.70 ms (2.76 avg, 9% loss)
10.1.1.8  : [20], 48 bytes, 2.11 ms (3.74 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 8.05 ms (2.56 avg, 4% loss)
10.1.1.10 : [20], 48 bytes, 1.80 ms (3.02 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 1.93 ms (2.27 avg, 0% loss)
10.1.1.12 : [20], 48 bytes, 2.06 ms (2.32 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 2.89 ms (2.15 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 1.86 ms (2.22 avg, 9% loss)
10.1.1.15 : [20], 48 bytes, 5.54 ms (3.15 avg, 9% loss)
10.1.1.16 : [20], 48 bytes, 1.77 ms (3.14 avg, 4% loss)
10.1.1.17 : [20], 48 bytes, 1.94 ms (2.85 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 1.80 ms (2.54 avg, 0% loss)
10.1.1.3  : [21], 48 bytes, 1.68 ms (2.67 avg, 0% loss)
10.1.1.4  : [21], 48 bytes, 2.07 ms (2.15 avg, 0% loss)
10.1.1.5  : [21], 48 bytes, 1.79 ms (2.14 avg, 0% loss)
10.1.1.6  : [21], 48 bytes, 1.82 ms (2.43 avg, 4% loss)
10.1.1.7  : [21], 48 bytes, 1.70 ms (2.70 avg, 9% loss)
10.1.1.8  : [21], 48 bytes, 1.65 ms (3.65 avg, 0% loss)
10.1.1.9  : [21], 48 bytes, 1.54 ms (2.51 avg, 4% loss)
10.1.1.10 : [21], 48 bytes, 1.73 ms (2.97 avg, 0% loss)
10.1.1.11 : [21], 48 bytes, 1.58 ms (2.24 avg, 0% loss)
10.1.1.12 : [21], 48 bytes, 1.71 ms (2.29 avg, 0% loss)
10.1.1.13 : [21], 48 bytes, 1.74 ms (2.13 avg, 0% loss)
10.1.1.14 : [21], 48 bytes, 1.97 ms (2.21 avg, 9% loss)
