10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.11 ms (2.51 avg, 10% loss)
10.1.1.4 : [18], 48 bytes, 1.92 ms (2.69 avg, 21% loss)
10.1.1.5 : [18], 48 bytes, 1.84 ms (2.79 avg, 15% loss)
10.1.1.2 : [19], 48 bytes, 2.13 ms (3.32 avg, 10% loss)
10.1.1.3 : [19], 48 bytes, 1.99 ms (2.48 avg, 10% loss)
10.1.1.4 : [19], 48 bytes, 3.29 ms (2.72 avg, 20% loss)
10.1.1.5 : [19], 48 bytes, 1.97 ms (2.74 avg, 15% loss)
10.1.1.2 : [20], 48 bytes, 5.34 ms (3.43 avg, 9% loss)
10.1.1.3 : [20], 48 bytes, 1.87 ms (2.45 avg, 9% loss)
10.1.1.4 : [20], 48 bytes, 2.16 ms (2.69 avg, 19% loss)
10.1.1.5 : [20], 48 bytes, 1.90 ms (2.69 avg, 14% loss)
10.1.1.2 : [21], 48 bytes, 1.88 ms (3.35 avg, 9% loss)
10.1.1.3 : [21], 48 bytes, 2.56 ms (2.45 avg, 9% loss)
10.1.1.4 : [21], 48 bytes, 1.96 ms (2.65 avg, 18% loss)
10.1.1.5 : [21], 48 bytes, 2.01 ms (2.66 avg, 13% loss)
10.1.1.2 : [22], 48 bytes, 2.02 ms (3.29 avg, 8% loss)
10.1.1.3 : [22], 48 bytes, 1.88 ms (2.42 avg, 8% loss)
10.1.1.4 : [22], 48 bytes, 1.88 ms (2.61 avg, 17% loss)
10.1.1.5 : [22], 48 bytes, 2.04 ms (2.63 avg, 13% loss)
10.1.1.2 : [23], 48 bytes, 2.06 ms (3.23 avg, 8% loss)
10.1.1.3 : [23], 48 bytes, 1.96 ms (2.40 avg, 8% loss)
10.1.1.4 : [23], 48 bytes, 2.05 ms (2.58 avg, 16% loss)
10.1.1.5 : [23], 48 bytes, 1.80 ms (2.59 avg, 12% loss)
10.1.1.2 : [24], 48 bytes, 2.06 ms (3.18 avg, 8% loss)
10.1.1.3 : [24], 48 bytes, 1.94 ms (2.38 avg, 8% loss)
10.1.1.4 : [24], 48 bytes, 1.68 ms (2.54 avg, 16% loss)
10.1.1.2 : [25], 48 bytes, 14.2 ms (3.64 avg, 7% loss)
10.1.1.3 : [25], 48 bytes, 2.65 ms (2.39 avg, 7% loss)
10.1.1.4 : [25], 48 bytes, 1.91 ms (2.51 avg, 15% loss)
10.1.1.5 : [25], 48 bytes, 1.82 ms (2.55 avg, 15% loss)
10.1.1.2 : [26], 48 bytes, 2.18 ms (3.58 avg, 7% loss)
10.1.1.3 : [26], 48 bytes, 1.88 ms (2.37 avg, 7% loss)
10.1.1.4 : [26], 48 bytes, 1.83 ms (2.48 avg, 14% loss)
10.1.1.5 : [26], 48 bytes, 1.86 ms (2.52 avg, 14% loss)
10.1.1.2 : [27], 48 bytes, 1.98 ms (3.52 avg, 7% loss)
10.1.1.3 : [27], 48 bytes, 2.18 ms (2.37 avg, 7% loss)
10.1.1.4 : [27], 48 bytes, 2.03 ms (2.46 avg, 14% loss)
10.1.1.5 : [27], 48 bytes, 3.92 ms (2.58 avg, 14% loss)
10.1.1.2 : [28], 48 bytes, 2.03 ms (3.47 avg, 6% loss)
10.1.1.3 : [28], 48 bytes, 2.06 ms (2.35 avg, 6% loss)
10.1.1.4 : [28], 48 bytes, 1.89 ms (2.44 avg, 13% loss)
10.1.1.5 : [28], 48 bytes, 1.80 ms (2.55 avg, 13% loss)
10.1.1.2 : [29], 48 bytes, 1.98 ms (3.41 avg, 6% loss)
10.1.1.3 : [29], 48 bytes, 2.64 ms (2.36 avg, 6% loss)
10.1.1.4 : [29], 48 bytes, 2.16 ms (2.43 avg, 13% loss)
10.1.1.5 : [29], 48 bytes, 1.92 ms (2.52 avg, 13% loss)
10.1.1.2 : [30], 48 bytes, 1.94 ms (3.36 avg, 6% loss)
10.1.1.3 : [30], 48 bytes, 2.37 ms (2.36 avg, 6% loss)
10.1.1.4 : [30], 48 bytes, 2.02 ms (2.41 avg, 12% loss)
10.1.1.5 : [30], 48 bytes, 1.75 ms (2.49 avg, 12% loss)
10.1.1.2 : [31], 48 bytes, 1.87 ms (3.31 avg, 6% loss)
10.1.1.3 : [31], 48 bytes, 2.03 ms (2.35 avg, 6% loss)
10.1.1.4 : [31], 48 bytes, 2.12 ms (2.40 avg, 12% loss)
10.1.1.5 : [31], 48 bytes, 1.63 ms (2.46 avg, 12% loss)
10.1.1.2 : [32], 48 bytes, 1.86 ms (3.26 avg, 6% loss)
10.1.1.3 : [32], 48 bytes, 2.41 ms (2.35 avg, 6% loss)
10.1.1.4 : [32], 48 bytes, 2.10 ms (2.39 avg, 12% loss)
10.1.1.5 : [32], 48 bytes, 2.26 ms (2.46 avg, 12% loss)
10.1.1.2 : [33], 48 bytes, 1.99 ms (3.22 avg, 5% loss)
10.1.1.3 : [33], 48 bytes, 3.16 ms (2.38 avg, 5% loss)
10.1.1.4 : [33], 48 bytes, 2.05 ms (2.38 avg, 11% loss)
10.1.1.5 : [33], 48 bytes, 3.67 ms (2.50 avg, 11% loss)
10.1.1.2 : [34], 48 bytes, 2.23 ms (3.19 avg, 5% loss)
10.1.1.3 : [34], 48 bytes, 1.97 ms (2.37 avg, 5% loss)
10.1.1.4 : [34], 48 bytes, 2.58 ms (2.39 avg, 11% loss)
10.1.1.5 : [34], 48 bytes, 2.11 ms (2.48 avg, 11% loss)
10.1.1.2 : [35], 48 bytes, 2.03 ms (3.16 avg, 5% loss)
10.1.1.3 : [35], 48 bytes, 1.81 ms (2.35 avg, 5% loss)
10.1.1.4 : [35], 48 bytes, 1.74 ms (2.36 avg, 11% loss)
10.1.1.5 : [35], 48 bytes, 2.06 ms (2.47 avg, 11% loss)
10.1.1.2 : [36], 48 bytes, 6.80 ms (3.26 avg, 5% loss)
10.1.1.3 : [36], 48 bytes, 1.97 ms (2.34 avg, 5% loss)
10.1.1.4 : [36], 48 bytes, 1.76 ms (2.35 avg, 10% loss)
10.1.1.5 : [36], 48 bytes, 1.76 ms (2.45 avg, 10% loss)
10.1.1.2 : [37], 48 bytes, 2.28 ms (3.24 avg, 5% loss)
10.1.1.3 : [37], 48 bytes, 1.97 ms (2.33 avg, 5% loss)
10.1.1.4 : [37], 48 bytes, 2.83 ms (2.36 avg, 10% loss)
10.1.1.5 : [37], 48 bytes, 1.79 ms (2.43 avg, 10% loss)
10.1.1.2 : [38], 48 bytes, 1.86 ms (3.20 avg, 5% loss)
10.1.1.3 : [38], 48 bytes, 1.91 ms (2.32 avg, 5% loss)
10.1.1.4 : [38], 48 bytes, 1.95 ms (2.35 avg, 10% loss)
10.1.1.5 : [38], 48 bytes, 2.24 ms (2.42 avg, 10% loss)
10.1.1.2 : [39], 48 bytes, 4.86 ms (3.24 avg, 5% loss)
10.1.1.3 : [39], 48 bytes, 5.03 ms (2.39 avg, 5% loss)
10.1.1.4 : [39], 48 bytes, 1.89 ms (2.34 avg, 10% loss)
10.1.1.5 : [39], 48 bytes, 2.14 ms (2.42 avg, 10% loss)
10.1.1.2 : [40], 48 bytes, 1.65 ms (3.20 avg, 4% loss)
10.1.1.3 : [40], 48 bytes, 3.53 ms (2.42 avg, 4% loss)
10.1.1.4 : [40], 48 bytes, 2.08 ms (2.33 avg, 9% loss)
10.1.1.5 : [40], 48 bytes, 3.99 ms (2.46 avg, 9% loss)
10.1.1.2 : [41], 48 bytes, 1.96 ms (3.17 avg, 4% loss)
10.1.1.3 : [41], 48 bytes, 2.07 ms (2.41 avg, 4% loss)
10.1.1.4 : [41], 48 bytes, 1.99 ms (2.32 avg, 9% loss)
10.1.1.5 : [41], 48 bytes, 2.04 ms (2.45 avg, 9% loss)
10.1.1.2 : [42], 48 bytes, 1.57 ms (3.13 avg, 4% loss)
10.1.1.3 : [42], 48 bytes, 2.29 ms (2.41 avg, 4% loss)
10.1.1.4 : [42], 48 bytes, 1.81 ms (2.31 avg, 9% loss)
10.1.1.5 : [42], 48 bytes, 1.91 ms (2.43 avg, 9% loss)
10.1.1.2 : [43], 48 bytes, 1.99 ms (3.10 avg, 4% loss)
10.1.1.3 : [43], 48 bytes, 2.04 ms (2.40 avg, 4% loss)
10.1.1.4 : [43], 48 bytes, 1.89 ms (2.30 avg, 9% loss)
10.1.1.5 : [43], 48 bytes, 1.94 ms (2.42 avg, 9% loss)
10.1.1.2 : [44], 48 bytes, 2.02 ms (3.08 avg, 4% loss)
10.1.1.3 : [44], 48 bytes, 2.53 ms (2.40 avg, 4% loss)
10.1.1.4 : [44], 48 bytes, 1.94 ms (2.29 avg, 8% loss)
10.1.1.5 : [44], 48 bytes, 2.07 ms (2.41 avg, 8% loss)
10.1.1.2 : [45], 48 bytes, 2.57 ms (3.07 avg, 4% loss)
10.1.1.3 : [45], 48 bytes, 6.12 ms (2.48 avg, 4% loss)
10.1.1.4 : [45], 48 bytes, 2.26 ms (2.29 avg, 8% loss)
10.1.1.5 : [45], 48 bytes, 1.95 ms (2.40 avg, 8% loss)
10.1.1.2 : [48], 48 bytes, 10.6 ms (3.24 avg, 8% loss)
10.1.1.3 : [48], 48 bytes, 1.84 ms (2.47 avg, 8% loss)
10.1.1.4 : [48], 48 bytes, 2.39 ms (2.29 avg, 12% loss)
10.1.1.5 : [48], 48 bytes, 2.11 ms (2.39 avg, 12% loss)
10.1.1.2 : [49], 48 bytes, 1.90 ms (3.21 avg, 8% loss)
10.1.1.3 : [49], 48 bytes, 2.03 ms (2.46 avg, 8% loss)
10.1.1.4 : [49], 48 bytes, 1.89 ms (2.28 avg, 12% loss)
10.1.1.5 : [49], 48 bytes, 2.07 ms (2.39 avg, 12% loss)
10.1.1.2 : [50], 48 bytes, 1.84 ms (3.18 avg, 7% loss)
10.1.1.3 : [50], 48 bytes, 1.84 ms (2.45 avg, 7% loss)
10.1.1.4 : [50], 48 bytes, 1.91 ms (2.27 avg, 11% loss)
10.1.1.5 : [50], 48 bytes, 2.07 ms (2.38 avg, 11% loss)
10.1.1.2 : [51], 48 bytes, 1.97 ms (3.15 avg, 7% loss)
10.1.1.3 : [51], 48 bytes, 2.15 ms (2.44 avg, 7% loss)
10.1.1.4 : [51], 48 bytes, 2.40 ms (2.27 avg, 11% loss)
10.1.1.5 : [51], 48 bytes, 2.03 ms (2.37 avg, 11% loss)
10.1.1.2 : [52], 48 bytes, 1.87 ms (3.13 avg, 7% loss)
10.1.1.3 : [52], 48 bytes, 1.80 ms (2.43 avg, 7% loss)
10.1.1.4 : [52], 48 bytes, 1.98 ms (2.27 avg, 11% loss)
10.1.1.5 : [52], 48 bytes, 1.74 ms (2.36 avg, 11% loss)
10.1.1.2 : [53], 48 bytes, 1.80 ms (3.10 avg, 7% loss)
10.1.1.3 : [53], 48 bytes, 1.80 ms (2.41 avg, 7% loss)
10.1.1.5 : [53], 48 bytes, 14.9 ms (2.62 avg, 11% loss)
10.1.1.2 : [54], 48 bytes, 4.83 ms (3.13 avg, 7% loss)
10.1.1.3 : [54], 48 bytes, 1.53 ms (2.40 avg, 7% loss)
10.1.1.4 : [54], 48 bytes, 4.30 ms (2.31 avg, 12% loss)
10.1.1.5 : [54], 48 bytes, 1.88 ms (2.61 avg, 10% loss)
10.1.1.2 : [55], 48 bytes, 1.77 ms (3.11 avg, 7% loss)
10.1.1.3 : [55], 48 bytes, 1.90 ms (2.39 avg, 7% loss)
10.1.1.4 : [55], 48 bytes, 1.98 ms (2.30 avg, 12% loss)
10.1.1.5 : [55], 48 bytes, 1.81 ms (2.59 avg, 10% loss)
10.1.1.2 : [56], 48 bytes, 1.83 ms (3.08 avg, 7% loss)
10.1.1.3 : [56], 48 bytes, 1.82 ms (2.38 avg, 7% loss)
10.1.1.4 : [56], 48 bytes, 1.78 ms (2.29 avg, 12% loss)
10.1.1.5 : [56], 48 bytes, 2.48 ms (2.59 avg, 10% loss)
10.1.1.2 : [57], 48 bytes, 2.07 ms (3.06 avg, 6% loss)
10.1.1.3 : [57], 48 bytes, 1.81 ms (2.37 avg, 6% loss)
10.1.1.4 : [57], 48 bytes, 1.97 ms (2.29 avg, 12% loss)
10.1.1.5 : [57], 48 bytes, 2.61 ms (2.59 avg, 10% loss)
10.1.1.2 : [58], 48 bytes, 2.30 ms (3.05 avg, 6% loss)
10.1.1.3 : [58], 48 bytes, 1.79 ms (2.36 avg, 6% loss)
10.1.1.4 : [58], 48 bytes, 2.02 ms (2.28 avg, 11% loss)
10.1.1.5 : [58], 48 bytes, 1.85 ms (2.57 avg, 10% loss)
10.1.1.2 : [59], 48 bytes, 1.74 ms (3.03 avg, 6% loss)
10.1.1.3 : [59], 48 bytes, 1.86 ms (2.35 avg, 6% loss)
10.1.1.4 : [59], 48 bytes, 1.86 ms (2.27 avg, 11% loss)
10.1.1.5 : [59], 48 bytes, 1.78 ms (2.56 avg, 10% loss)
10.1.1.3 : [60], 48 bytes, 19.8 ms (2.65 avg, 6% loss)
10.1.1.4 : [60], 48 bytes, 8.06 ms (2.38 avg, 11% loss)
10.1.1.5 : [60], 48 bytes, 1.96 ms (2.55 avg, 9% loss)
10.1.1.2 : [61], 48 bytes, 3.87 ms (3.04 avg, 8% loss)
10.1.1.3 : [61], 48 bytes, 1.92 ms (2.64 avg, 6% loss)
10.1.1.4 : [61], 48 bytes, 5.10 ms (2.43 avg, 11% loss)
10.1.1.5 : [61], 48 bytes, 1.61 ms (2.53 avg, 9% loss)
10.1.1.2 : [62], 48 bytes, 1.74 ms (3.02 avg, 7% loss)
10.1.1.3 : [62], 48 bytes, 1.74 ms (2.63 avg, 6% loss)
10.1.1.5 : [120], 48 bytes, 2.33 ms (2.53 avg, 52% loss)
10.1.1.2 : [121], 48 bytes, 2.01 ms (3.00 avg, 51% loss)
10.1.1.3 : [121], 48 bytes, 2.25 ms (2.62 avg, 50% loss)
10.1.1.4 : [121], 48 bytes, 4.20 ms (2.46 avg, 54% loss)
10.1.1.5 : [121], 48 bytes, 1.84 ms (2.52 avg, 52% loss)
10.1.1.2 : [122], 48 bytes, 6.15 ms (3.05 avg, 51% loss)
10.1.1.3 : [122], 48 bytes, 1.76 ms (2.60 avg, 50% loss)
10.1.1.4 : [122], 48 bytes, 1.86 ms (2.45 avg, 53% loss)
10.1.1.5 : [122], 48 bytes, 2.09 ms (2.51 avg, 52% loss)
10.1.1.2 : [123], 48 bytes, 1.89 ms (3.03 avg, 50% loss)
10.1.1.3 : [123], 48 bytes, 1.86 ms (2.59 avg, 50% loss)
10.1.1.4 : [123], 48 bytes, 2.12 ms (2.44 avg, 53% loss)
10.1.1.5 : [123], 48 bytes, 19.9 ms (2.80 avg, 51% loss)
10.1.1.2 : [124], 48 bytes, 9.21 ms (3.13 avg, 50% loss)
10.1.1.3 : [124], 48 bytes, 1.72 ms (2.58 avg, 49% loss)
10.1.1.4 : [124], 48 bytes, 1.68 ms (2.43 avg, 52% loss)
10.1.1.5 : [124], 48 bytes, 1.83 ms (2.78 avg, 51% loss)
10.1.1.2 : [125], 48 bytes, 1.84 ms (3.11 avg, 50% loss)
10.1.1.3 : [125], 48 bytes, 2.07 ms (2.57 avg, 49% loss)
10.1.1.4 : [125], 48 bytes, 2.00 ms (2.42 avg, 52% loss)
10.1.1.5 : [125], 48 bytes, 1.87 ms (2.77 avg, 50% loss)
10.1.1.2 : [126], 48 bytes, 19.3 ms (3.37 avg, 49% loss)
10.1.1.3 : [126], 48 bytes, 9.76 ms (2.68 avg, 48% loss)
10.1.1.4 : [126], 48 bytes, 8.96 ms (2.53 avg, 51% loss)
10.1.1.5 : [126], 48 bytes, 3.76 ms (2.78 avg, 50% loss)
10.1.1.2 : [127], 48 bytes, 1.84 ms (3.34 avg, 49% loss)
10.1.1.3 : [127], 48 bytes, 2.35 ms (2.68 avg, 48% loss)
10.1.1.4 : [127], 48 bytes, 1.75 ms (2.52 avg, 51% loss)
10.1.1.5 : [127], 48 bytes, 1.82 ms (2.77 avg, 50% loss)
10.1.1.2 : [128], 48 bytes, 1.83 ms (3.32 avg, 48% loss)
10.1.1.3 : [128], 48 bytes, 3.00 ms (2.68 avg, 48% loss)
10.1.1.4 : [128], 48 bytes, 1.75 ms (2.51 avg, 51% loss)
10.1.1.5 : [128], 48 bytes, 1.81 ms (2.75 avg, 49% loss)
10.1.1.2 : [129], 48 bytes, 1.93 ms (3.30 avg, 48% loss)
10.1.1.3 : [129], 48 bytes, 1.76 ms (2.67 avg, 47% loss)
10.1.1.4 : [129], 48 bytes, 2.03 ms (2.50 avg, 50% loss)
10.1.1.5 : [129], 48 bytes, 1.82 ms (2.74 avg, 49% loss)
10.1.1.2 : [130], 48 bytes, 2.24 ms (3.28 avg, 48% loss)
10.1.1.3 : [130], 48 bytes, 1.81 ms (2.65 avg, 47% loss)
10.1.1.4 : [130], 48 bytes, 1.96 ms (2.49 avg, 50% loss)
10.1.1.5 : [130], 48 bytes, 1.98 ms (2.73 avg, 48% loss)
10.1.1.2 : [131], 48 bytes, 1.94 ms (3.26 avg, 47% loss)
10.1.1.3 : [131], 48 bytes, 2.03 ms (2.65 avg, 46% loss)
10.1.1.4 : [131], 48 bytes, 2.12 ms (2.48 avg, 50% loss)
10.1.1.5 : [131], 48 bytes, 2.10 ms (2.72 avg, 48% loss)
10.1.1.2 : [132], 48 bytes, 2.01 ms (3.25 avg, 47% loss)
10.1.1.3 : [132], 48 bytes, 2.18 ms (2.64 avg, 46% loss)
10.1.1.4 : [132], 48 bytes, 2.15 ms (2.48 avg, 49% loss)
10.1.1.5 : [132], 48 bytes, 2.33 ms (2.71 avg, 48% loss)
10.1.1.2 : [133], 48 bytes, 1.77 ms (3.23 avg, 47% loss)
10.1.1.3 : [133], 48 bytes, 2.01 ms (2.63 avg, 46% loss)
10.1.1.4 : [133], 48 bytes, 2.03 ms (2.47 avg, 49% loss)
10.1.1.5 : [133], 48 bytes, 1.93 ms (2.70 avg, 47% loss)
10.1.1.2 : [134], 48 bytes, 2.07 ms (3.21 avg, 46% loss)
10.1.1.3 : [134], 48 bytes, 1.83 ms (2.62 avg, 45% loss)
10.1.1.4 : [134], 48 bytes, 1.97 ms (2.47 avg, 48% loss)
10.1.1.5 : [134], 48 bytes, 1.94 ms (2.69 avg, 47% loss)
10.1.1.2 : [135], 48 bytes, 2.12 ms (3.19 avg, 46% loss)
10.1.1.3 : [135], 48 bytes, 1.84 ms (2.61 avg, 45% loss)
10.1.1.4 : [135], 48 bytes, 2.61 ms (2.47 avg, 48% loss)
10.1.1.5 : [135], 48 bytes, 2.06 ms (2.68 avg, 47% loss)
10.1.1.2 : [136], 48 bytes, 1.89 ms (3.18 avg, 45% loss)
10.1.1.3 : [136], 48 bytes, 2.07 ms (2.60 avg, 45% loss)
10.1.1.4 : [136], 48 bytes, 2.11 ms (2.46 avg, 48% loss)
10.1.1.5 : [136], 48 bytes, 2.16 ms (2.67 avg, 46% loss)
10.1.1.2 : [137], 48 bytes, 2.05 ms (3.16 avg, 45% loss)
10.1.1.3 : [137], 48 bytes, 1.90 ms (2.59 avg, 44% loss)
10.1.1.4 : [137], 48 bytes, 2.11 ms (2.46 avg, 47% loss)
10.1.1.5 : [137], 48 bytes, 3.73 ms (2.69 avg, 46% loss)
10.1.1.2 : [138], 48 bytes, 2.00 ms (3.15 avg, 45% loss)
10.1.1.3 : [138], 48 bytes, 14.2 ms (2.74 avg, 44% loss)
10.1.1.4 : [138], 48 bytes, 2.84 ms (2.46 avg, 47% loss)
10.1.1.5 : [138], 48 bytes, 3.91 ms (2.71 avg, 46% loss)
10.1.1.2 : [139], 48 bytes, 2.96 ms (3.14 avg, 45% loss)
10.1.1.3 : [139], 48 bytes, 2.13 ms (2.74 avg, 44% loss)
10.1.1.4 : [139], 48 bytes, 2.04 ms (2.46 avg, 47% loss)
10.1.1.5 : [139], 48 bytes, 1.82 ms (2.69 avg, 45% loss)
10.1.1.2 : [140], 48 bytes, 2.14 ms (3.13 avg, 44% loss)
10.1.1.3 : [140], 48 bytes, 2.09 ms (2.73 avg, 43% loss)
10.1.1.4 : [140], 48 bytes, 5.65 ms (2.50 avg, 46% loss)
10.1.1.5 : [140], 48 bytes, 1.76 ms (2.68 avg, 45% loss)
10.1.1.2 : [141], 48 bytes, 1.82 ms (3.11 avg, 44% loss)
10.1.1.3 : [141], 48 bytes, 1.91 ms (2.72 avg, 43% loss)
10.1.1.4 : [141], 48 bytes, 2.05 ms (2.49 avg, 46% loss)
10.1.1.5 : [141], 48 bytes, 2.04 ms (2.67 avg, 45% loss)
10.1.1.2 : [142], 48 bytes, 1.65 ms (3.10 avg, 44% loss)
10.1.1.3 : [142], 48 bytes, 1.95 ms (2.71 avg, 43% loss)
10.1.1.4 : [142], 48 bytes, 2.01 ms (2.49 avg, 46% loss)
10.1.1.5 : [142], 48 bytes, 2.64 ms (2.67 avg, 44% loss)
10.1.1.2 : [143], 48 bytes, 1.82 ms (3.08 avg, 43% loss)
10.1.1.3 : [143], 48 bytes, 2.01 ms (2.70 avg, 43% loss)
10.1.1.4 : [143], 48 bytes, 2.14 ms (2.48 avg, 45% loss)
10.1.1.5 : [143], 48 bytes, 1.93 ms (2.66 avg, 44% loss)
10.1.1.2 : [144], 48 bytes, 1.81 ms (3.06 avg, 43% loss)
10.1.1.3 : [144], 48 bytes, 1.90 ms (2.69 avg, 42% loss)
10.1.1.4 : [144], 48 bytes, 1.87 ms (2.47 avg, 45% loss)
10.1.1.5 : [144], 48 bytes, 2.13 ms (2.66 avg, 44% loss)
10.1.1.2 : [145], 48 bytes, 1.89 ms (3.05 avg, 43% loss)
10.1.1.3 : [145], 48 bytes, 1.78 ms (2.68 avg, 42% loss)
10.1.1.4 : [145], 48 bytes, 2.37 ms (2.47 avg, 45% loss)
10.1.1.5 : [145], 48 bytes, 2.24 ms (2.65 avg, 43% loss)
10.1.1.2 : [146], 48 bytes, 1.93 ms (3.04 avg, 42% loss)
10.1.1.3 : [146], 48 bytes, 2.08 ms (2.67 avg, 42% loss)
10.1.1.4 : [146], 48 bytes, 2.04 ms (2.47 avg, 44% loss)
10.1.1.5 : [146], 48 bytes, 4.32 ms (2.67 avg, 43% loss)
10.1.1.2 : [147], 48 bytes, 2.10 ms (3.03 avg, 42% loss)
10.1.1.3 : [147], 48 bytes, 1.90 ms (2.66 avg, 41% loss)
10.1.1.4 : [147], 48 bytes, 1.67 ms (2.46 avg, 44% loss)
10.1.1.5 : [147], 48 bytes, 1.96 ms (2.66 avg, 43% loss)
10.1.1.2 : [148], 48 bytes, 1.99 ms (3.01 avg, 42% loss)
10.1.1.3 : [148], 48 bytes, 2.15 ms (2.66 avg, 41% loss)
10.1.1.4 : [148], 48 bytes, 2.24 ms (2.46 avg, 44% loss)
