10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.30 ms (2.01 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 2.01 ms (2.28 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 6.04 ms (3.33 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 1.72 ms (1.78 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 2.06 ms (2.12 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.00 ms (2.00 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 1.98 ms (1.97 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 2.18 ms (2.17 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 2.44 ms (2.38 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 3.07 ms (2.34 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 3.51 ms (2.65 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 3.84 ms (2.65 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 2.15 ms (2.02 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 8.67 ms (4.24 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 9.28 ms (4.42 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 2.12 ms (2.11 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 2.11 ms (2.16 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 2.03 ms (2.11 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 1.68 ms (1.94 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 2.06 ms (1.99 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 2.12 ms (2.87 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.92 ms (7.79 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.04 ms (4.33 avg, 0% loss)
10.1.1.34 : [2], 48 bytes, 2.29 ms (2.83 avg, 0% loss)
10.1.1.35 : [2], 48 bytes, 1.97 ms (2.77 avg, 0% loss)
10.1.1.36 : [2], 48 bytes, 2.08 ms (2.76 avg, 0% loss)
10.1.1.37 : [2], 48 bytes, 2.24 ms (2.63 avg, 0% loss)
10.1.1.38 : [2], 48 bytes, 4.12 ms (3.30 avg, 0% loss)
10.1.1.39 : [2], 48 bytes, 2.16 ms (2.85 avg, 0% loss)
10.1.1.40 : [2], 48 bytes, 1.91 ms (2.13 avg, 33% loss)
10.1.1.41 : [2], 48 bytes, 2.45 ms (2.40 avg, 33% loss)
10.1.1.42 : [2], 48 bytes, 1.99 ms (1.98 avg, 33% loss)
10.1.1.43 : [2], 48 bytes, 1.94 ms (4.25 avg, 0% loss)
10.1.1.44 : [2], 48 bytes, 1.87 ms (2.65 avg, 0% loss)
10.1.1.45 : [2], 48 bytes, 2.17 ms (3.05 avg, 0% loss)
10.1.1.46 : [2], 48 bytes, 2.23 ms (3.07 avg, 0% loss)
10.1.1.47 : [2], 48 bytes, 2.03 ms (2.53 avg, 0% loss)
10.1.1.48 : [2], 48 bytes, 1.89 ms (3.22 avg, 0% loss)
10.1.1.49 : [2], 48 bytes, 1.74 ms (3.32 avg, 0% loss)
10.1.1.50 : [2], 48 bytes, 4.11 ms (3.35 avg, 0% loss)
10.1.1.51 : [2], 48 bytes, 1.92 ms (2.69 avg, 0% loss)
10.1.1.52 : [2], 48 bytes, 1.99 ms (2.63 avg, 0% loss)
10.1.1.53 : [2], 48 bytes, 2.09 ms (2.93 avg, 0% loss)
10.1.1.54 : [2], 48 bytes, 2.02 ms (2.61 avg, 0% loss)
10.1.1.55 : [2], 48 bytes, 2.25 ms (3.00 avg, 0% loss)
10.1.1.56 : [2], 48 bytes, 2.06 ms (2.94 avg, 0% loss)
10.1.1.57 : [2], 48 bytes, 2.35 ms (2.81 avg, 0% loss)
10.1.1.58 : [2], 48 bytes, 1.98 ms (4.04 avg, 0% loss)
10.1.1.59 : [2], 48 bytes, 2.46 ms (3.13 avg, 0% loss)
10.1.1.60 : [2], 48 bytes, 1.71 ms (2.90 avg, 0% loss)
10.1.1.61 : [2], 48 bytes, 1.93 ms (2.81 avg, 0% loss)
10.1.1.62 : [2], 48 bytes, 1.72 ms (2.79 avg, 0% loss)
10.1.1.63 : [2], 48 bytes, 1.95 ms (3.08 avg, 0% loss)
10.1.1.64 : [2], 48 bytes, 1.62 ms (2.72 avg, 0% loss)
10.1.1.65 : [2], 48 bytes, 2.07 ms (2.81 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.22 ms (2.42 avg, 25% loss)
10.1.1.3  : [3], 48 bytes, 1.74 ms (3.63 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 1.99 ms (1.85 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 2.16 ms (2.21 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 1.87 ms (2.03 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 2.50 ms (2.10 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.08 ms (2.02 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.85 ms (2.07 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.19 ms (2.03 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.10 ms (2.03 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.10 ms (2.24 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.27 ms (3.06 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.08 ms (1.85 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.89 ms (2.06 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.01 ms (2.00 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 4.80 ms (2.68 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 4.52 ms (2.76 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 2.15 ms (2.32 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 1.94 ms (2.24 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.03 ms (2.50 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 1.69 ms (2.41 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 2.00 ms (2.01 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 2.02 ms (3.69 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 1.79 ms (3.76 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 1.94 ms (2.06 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 2.04 ms (2.13 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 1.92 ms (2.06 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.91 ms (1.93 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 2.07 ms (2.01 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 1.60 ms (2.55 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 1.92 ms (6.32 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 2.08 ms (3.77 avg, 0% loss)
10.1.1.34 : [3], 48 bytes, 2.06 ms (2.64 avg, 0% loss)
10.1.1.35 : [3], 48 bytes, 2.09 ms (2.60 avg, 0% loss)
10.1.1.36 : [3], 48 bytes, 2.12 ms (2.60 avg, 0% loss)
10.1.1.37 : [3], 48 bytes, 2.71 ms (2.65 avg, 0% loss)
10.1.1.38 : [3], 48 bytes, 2.06 ms (2.99 avg, 0% loss)
10.1.1.39 : [3], 48 bytes, 1.90 ms (2.61 avg, 0% loss)
10.1.1.40 : [3], 48 bytes, 1.91 ms (2.05 avg, 25% loss)
10.1.1.41 : [3], 48 bytes, 1.82 ms (2.20 avg, 25% loss)
10.1.1.42 : [3], 48 bytes, 2.79 ms (2.25 avg, 25% loss)
10.1.1.43 : [3], 48 bytes, 1.88 ms (3.65 avg, 0% loss)
10.1.1.44 : [3], 48 bytes, 1.93 ms (2.47 avg, 0% loss)
10.1.1.45 : [3], 48 bytes, 2.08 ms (2.81 avg, 0% loss)
10.1.1.46 : [3], 48 bytes, 3.48 ms (3.17 avg, 0% loss)
10.1.1.47 : [3], 48 bytes, 1.94 ms (2.38 avg, 0% loss)
10.1.1.48 : [3], 48 bytes, 2.00 ms (2.91 avg, 0% loss)
10.1.1.49 : [3], 48 bytes, 1.95 ms (2.98 avg, 0% loss)
10.1.1.50 : [3], 48 bytes, 1.98 ms (3.01 avg, 0% loss)
10.1.1.51 : [3], 48 bytes, 2.06 ms (2.53 avg, 0% loss)
10.1.1.52 : [3], 48 bytes, 2.09 ms (2.49 avg, 0% loss)
10.1.1.53 : [3], 48 bytes, 1.96 ms (2.69 avg, 0% loss)
10.1.1.54 : [3], 48 bytes, 1.82 ms (2.41 avg, 0% loss)
10.1.1.55 : [3], 48 bytes, 2.93 ms (2.98 avg, 0% loss)
10.1.1.56 : [3], 48 bytes, 2.25 ms (2.76 avg, 0% loss)
10.1.1.57 : [3], 48 bytes, 1.86 ms (2.57 avg, 0% loss)
10.1.1.58 : [3], 48 bytes, 1.96 ms (3.52 avg, 0% loss)
10.1.1.59 : [3], 48 bytes, 1.88 ms (2.81 avg, 0% loss)
10.1.1.37 : [6], 48 bytes, 2.51 ms (2.62 avg, 28% loss)
10.1.1.38 : [6], 48 bytes, 8.14 ms (4.02 avg, 28% loss)
10.1.1.39 : [6], 48 bytes, 1.93 ms (2.48 avg, 28% loss)
10.1.1.40 : [6], 48 bytes, 2.06 ms (2.05 avg, 42% loss)
10.1.1.41 : [6], 48 bytes, 5.97 ms (3.14 avg, 42% loss)
10.1.1.42 : [6], 48 bytes, 1.81 ms (2.14 avg, 42% loss)
10.1.1.43 : [6], 48 bytes, 2.02 ms (3.33 avg, 28% loss)
10.1.1.44 : [6], 48 bytes, 1.77 ms (2.33 avg, 28% loss)
10.1.1.46 : [6], 48 bytes, 12.7 ms (5.10 avg, 28% loss)
10.1.1.47 : [6], 48 bytes, 2.14 ms (2.33 avg, 28% loss)
10.1.1.48 : [6], 48 bytes, 3.35 ms (3.00 avg, 28% loss)
10.1.1.49 : [6], 48 bytes, 2.00 ms (2.78 avg, 28% loss)
10.1.1.50 : [6], 48 bytes, 2.04 ms (2.81 avg, 28% loss)
10.1.1.51 : [6], 48 bytes, 2.06 ms (2.43 avg, 28% loss)
10.1.1.52 : [6], 48 bytes, 2.40 ms (2.47 avg, 28% loss)
10.1.1.53 : [6], 48 bytes, 2.17 ms (2.58 avg, 28% loss)
10.1.1.54 : [6], 48 bytes, 2.49 ms (2.43 avg, 28% loss)
10.1.1.55 : [6], 48 bytes, 1.80 ms (2.74 avg, 28% loss)
10.1.1.56 : [6], 48 bytes, 1.99 ms (2.61 avg, 28% loss)
10.1.1.57 : [6], 48 bytes, 3.59 ms (2.77 avg, 28% loss)
10.1.1.58 : [6], 48 bytes, 1.99 ms (3.21 avg, 28% loss)
10.1.1.59 : [6], 48 bytes, 2.19 ms (2.69 avg, 28% loss)
10.1.1.60 : [6], 48 bytes, 2.05 ms (2.69 avg, 42% loss)
10.1.1.61 : [6], 48 bytes, 2.30 ms (2.68 avg, 42% loss)
10.1.1.62 : [6], 48 bytes, 1.91 ms (2.57 avg, 42% loss)
10.1.1.63 : [6], 48 bytes, 1.80 ms (2.76 avg, 42% loss)
10.1.1.64 : [6], 48 bytes, 2.02 ms (2.54 avg, 42% loss)
10.1.1.65 : [6], 48 bytes, 1.91 ms (2.59 avg, 42% loss)
10.1.1.2  : [7], 48 bytes, 3.22 ms (2.62 avg, 50% loss)
10.1.1.3  : [7], 48 bytes, 1.92 ms (3.29 avg, 37% loss)
10.1.1.4  : [7], 48 bytes, 4.12 ms (2.30 avg, 37% loss)
10.1.1.5  : [7], 48 bytes, 1.71 ms (2.11 avg, 37% loss)
10.1.1.6  : [7], 48 bytes, 2.07 ms (2.04 avg, 37% loss)
10.1.1.7  : [7], 48 bytes, 1.97 ms (2.08 avg, 37% loss)
10.1.1.8  : [7], 48 bytes, 2.14 ms (2.05 avg, 37% loss)
10.1.1.9  : [7], 48 bytes, 1.93 ms (2.04 avg, 37% loss)
10.1.1.10 : [7], 48 bytes, 2.12 ms (2.05 avg, 37% loss)
10.1.1.11 : [7], 48 bytes, 2.07 ms (2.04 avg, 37% loss)
10.1.1.12 : [7], 48 bytes, 2.06 ms (2.20 avg, 37% loss)
10.1.1.13 : [7], 48 bytes, 3.00 ms (3.05 avg, 37% loss)
10.1.1.14 : [7], 48 bytes, 2.22 ms (1.93 avg, 37% loss)
10.1.1.15 : [7], 48 bytes, 2.06 ms (2.06 avg, 37% loss)
10.1.1.16 : [7], 48 bytes, 1.87 ms (1.98 avg, 37% loss)
10.1.1.17 : [7], 48 bytes, 2.04 ms (2.55 avg, 37% loss)
10.1.1.18 : [7], 48 bytes, 2.22 ms (2.65 avg, 37% loss)
10.1.1.19 : [7], 48 bytes, 1.87 ms (2.23 avg, 37% loss)
10.1.1.20 : [7], 48 bytes, 2.02 ms (2.19 avg, 37% loss)
10.1.1.21 : [7], 48 bytes, 2.11 ms (2.42 avg, 37% loss)
10.1.1.22 : [7], 48 bytes, 4.68 ms (2.86 avg, 37% loss)
10.1.1.23 : [7], 48 bytes, 2.05 ms (2.02 avg, 37% loss)
10.1.1.24 : [7], 48 bytes, 2.50 ms (3.45 avg, 37% loss)
10.1.1.25 : [7], 48 bytes, 2.58 ms (3.52 avg, 37% loss)
10.1.1.26 : [7], 48 bytes, 2.05 ms (2.06 avg, 37% loss)
10.1.1.27 : [7], 48 bytes, 4.06 ms (2.51 avg, 37% loss)
10.1.1.28 : [7], 48 bytes, 1.95 ms (2.04 avg, 37% loss)
10.1.1.29 : [7], 48 bytes, 1.82 ms (1.91 avg, 37% loss)
10.1.1.30 : [7], 48 bytes, 1.83 ms (1.97 avg, 37% loss)
10.1.1.31 : [7], 48 bytes, 2.20 ms (2.48 avg, 37% loss)
10.1.1.32 : [7], 48 bytes, 2.12 ms (5.48 avg, 37% loss)
10.1.1.33 : [7], 48 bytes, 1.98 ms (3.41 avg, 37% loss)
10.1.1.34 : [7], 48 bytes, 2.08 ms (2.52 avg, 37% loss)
10.1.1.35 : [7], 48 bytes, 1.93 ms (2.46 avg, 37% loss)
10.1.1.36 : [7], 48 bytes, 2.09 ms (2.50 avg, 37% loss)
10.1.1.38 : [7], 48 bytes, 19.2 ms (6.56 avg, 25% loss)
10.1.1.39 : [7], 48 bytes, 8.10 ms (3.41 avg, 25% loss)
10.1.1.40 : [7], 48 bytes, 2.63 ms (2.17 avg, 37% loss)
10.1.1.41 : [7], 48 bytes, 2.01 ms (2.92 avg, 37% loss)
10.1.1.42 : [7], 48 bytes, 2.03 ms (2.11 avg, 37% loss)
10.1.1.43 : [7], 48 bytes, 2.10 ms (3.12 avg, 25% loss)
10.1.1.44 : [7], 48 bytes, 2.50 ms (2.36 avg, 25% loss)
10.1.1.45 : [7], 48 bytes, 1.96 ms (2.64 avg, 37% loss)
10.1.1.46 : [7], 48 bytes, 3.40 ms (4.81 avg, 25% loss)
10.1.1.47 : [7], 48 bytes, 2.00 ms (2.27 avg, 25% loss)
10.1.1.48 : [7], 48 bytes, 1.77 ms (2.79 avg, 25% loss)
10.1.1.49 : [7], 48 bytes, 2.04 ms (2.66 avg, 25% loss)
10.1.1.50 : [7], 48 bytes, 1.86 ms (2.65 avg, 25% loss)
10.1.1.51 : [7], 48 bytes, 2.20 ms (2.39 avg, 25% loss)
10.1.1.52 : [7], 48 bytes, 2.05 ms (2.40 avg, 25% loss)
10.1.1.53 : [7], 48 bytes, 2.30 ms (2.54 avg, 25% loss)
10.1.1.54 : [7], 48 bytes, 2.04 ms (2.36 avg, 25% loss)
10.1.1.55 : [7], 48 bytes, 2.10 ms (2.64 avg, 25% loss)
10.1.1.56 : [7], 48 bytes, 2.02 ms (2.51 avg, 25% loss)
10.1.1.57 : [7], 48 bytes, 2.03 ms (2.65 avg, 25% loss)
10.1.1.58 : [7], 48 bytes, 1.93 ms (3.00 avg, 25% loss)
10.1.1.59 : [7], 48 bytes, 2.16 ms (2.60 avg, 25% loss)
10.1.1.60 : [7], 48 bytes, 2.00 ms (2.55 avg, 37% loss)
10.1.1.61 : [7], 48 bytes, 1.98 ms (2.54 avg, 37% loss)
10.1.1.62 : [7], 48 bytes, 2.06 ms (2.47 avg, 37% loss)
10.1.1.63 : [7], 48 bytes, 2.03 ms (2.61 avg, 37% loss)
10.1.1.64 : [7], 48 bytes, 3.45 ms (2.72 avg, 37% loss)
10.1.1.65 : [7], 48 bytes, 2.00 ms (2.47 avg, 37% loss)
10.1.1.2  : [8], 48 bytes, 1.95 ms (2.48 avg, 44% loss)
10.1.1.3  : [8], 48 bytes, 1.70 ms (3.02 avg, 33% loss)
10.1.1.4  : [8], 48 bytes, 2.03 ms (2.26 avg, 33% loss)
