10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.3 : [21], 48 bytes, 2.14 ms (3.12 avg, 18% loss)
10.1.1.2 : [22], 48 bytes, 2.83 ms (2.56 avg, 17% loss)
10.1.1.3 : [22], 48 bytes, 1.65 ms (3.04 avg, 17% loss)
10.1.1.2 : [23], 48 bytes, 2.07 ms (2.54 avg, 16% loss)
10.1.1.3 : [23], 48 bytes, 2.05 ms (2.99 avg, 16% loss)
10.1.1.2 : [24], 48 bytes, 1.73 ms (2.50 avg, 16% loss)
10.1.1.3 : [24], 48 bytes, 2.27 ms (2.96 avg, 16% loss)
10.1.1.2 : [25], 48 bytes, 2.06 ms (2.48 avg, 15% loss)
10.1.1.3 : [25], 48 bytes, 2.09 ms (2.92 avg, 15% loss)
10.1.1.2 : [26], 48 bytes, 1.79 ms (2.45 avg, 14% loss)
10.1.1.3 : [26], 48 bytes, 2.04 ms (2.88 avg, 14% loss)
10.1.1.2 : [27], 48 bytes, 5.20 ms (2.56 avg, 14% loss)
10.1.1.3 : [27], 48 bytes, 2.49 ms (2.86 avg, 14% loss)
10.1.1.2 : [28], 48 bytes, 2.15 ms (2.55 avg, 13% loss)
10.1.1.3 : [28], 48 bytes, 1.98 ms (2.83 avg, 13% loss)
10.1.1.2 : [29], 48 bytes, 2.43 ms (2.54 avg, 13% loss)
10.1.1.3 : [29], 48 bytes, 1.91 ms (2.79 avg, 13% loss)
10.1.1.2 : [30], 48 bytes, 2.07 ms (2.52 avg, 12% loss)
10.1.1.3 : [30], 48 bytes, 3.05 ms (2.80 avg, 12% loss)
10.1.1.2 : [31], 48 bytes, 2.05 ms (2.51 avg, 12% loss)
10.1.1.3 : [31], 48 bytes, 2.36 ms (2.79 avg, 12% loss)
10.1.1.2 : [32], 48 bytes, 2.20 ms (2.50 avg, 12% loss)
10.1.1.3 : [32], 48 bytes, 2.12 ms (2.76 avg, 12% loss)
10.1.1.2 : [33], 48 bytes, 1.92 ms (2.48 avg, 11% loss)
10.1.1.3 : [33], 48 bytes, 1.88 ms (2.73 avg, 11% loss)
10.1.1.2 : [34], 48 bytes, 2.02 ms (2.46 avg, 11% loss)
10.1.1.3 : [34], 48 bytes, 2.73 ms (2.73 avg, 11% loss)
10.1.1.2 : [35], 48 bytes, 2.05 ms (2.45 avg, 11% loss)
10.1.1.3 : [35], 48 bytes, 2.04 ms (2.71 avg, 11% loss)
10.1.1.2 : [36], 48 bytes, 2.07 ms (2.44 avg, 10% loss)
10.1.1.3 : [36], 48 bytes, 2.11 ms (2.69 avg, 10% loss)
10.1.1.3 : [37], 48 bytes, 10.4 ms (2.92 avg, 10% loss)
10.1.1.2 : [38], 48 bytes, 1.98 ms (2.42 avg, 12% loss)
10.1.1.3 : [38], 48 bytes, 1.97 ms (2.89 avg, 10% loss)
10.1.1.2 : [39], 48 bytes, 1.79 ms (2.41 avg, 12% loss)
10.1.1.3 : [39], 48 bytes, 2.12 ms (2.87 avg, 10% loss)
10.1.1.2 : [40], 48 bytes, 2.70 ms (2.41 avg, 12% loss)
10.1.1.3 : [40], 48 bytes, 1.96 ms (2.85 avg, 9% loss)
10.1.1.2 : [41], 48 bytes, 2.10 ms (2.41 avg, 11% loss)
10.1.1.3 : [41], 48 bytes, 3.07 ms (2.85 avg, 9% loss)
10.1.1.2 : [42], 48 bytes, 2.23 ms (2.40 avg, 11% loss)
10.1.1.3 : [42], 48 bytes, 1.83 ms (2.83 avg, 9% loss)
10.1.1.2 : [43], 48 bytes, 2.25 ms (2.40 avg, 11% loss)
10.1.1.3 : [43], 48 bytes, 1.84 ms (2.80 avg, 9% loss)
10.1.1.2 : [44], 48 bytes, 2.03 ms (2.39 avg, 11% loss)
10.1.1.3 : [44], 48 bytes, 1.59 ms (2.77 avg, 8% loss)
10.1.1.2 : [45], 48 bytes, 3.21 ms (2.41 avg, 10% loss)
10.1.1.3 : [45], 48 bytes, 1.77 ms (2.75 avg, 8% loss)
10.1.1.2 : [46], 48 bytes, 2.24 ms (2.40 avg, 10% loss)
10.1.1.3 : [46], 48 bytes, 1.75 ms (2.73 avg, 8% loss)
10.1.1.2 : [47], 48 bytes, 2.16 ms (2.40 avg, 10% loss)
10.1.1.3 : [47], 48 bytes, 2.08 ms (2.71 avg, 8% loss)
10.1.1.2 : [48], 48 bytes, 2.07 ms (2.39 avg, 10% loss)
10.1.1.3 : [48], 48 bytes, 2.06 ms (2.70 avg, 8% loss)
10.1.1.2 : [49], 48 bytes, 2.11 ms (2.38 avg, 10% loss)
10.1.1.3 : [49], 48 bytes, 2.07 ms (2.68 avg, 8% loss)
10.1.1.2 : [50], 48 bytes, 1.89 ms (2.37 avg, 9% loss)
10.1.1.3 : [50], 48 bytes, 1.96 ms (2.67 avg, 7% loss)
10.1.1.2 : [51], 48 bytes, 1.83 ms (2.36 avg, 9% loss)
10.1.1.3 : [51], 48 bytes, 2.33 ms (2.66 avg, 7% loss)
10.1.1.2 : [52], 48 bytes, 2.06 ms (2.35 avg, 9% loss)
10.1.1.3 : [52], 48 bytes, 2.01 ms (2.65 avg, 7% loss)
10.1.1.2 : [53], 48 bytes, 2.26 ms (2.35 avg, 9% loss)
10.1.1.3 : [53], 48 bytes, 1.85 ms (2.63 avg, 7% loss)
10.1.1.3 : [54], 48 bytes, 19.2 ms (2.96 avg, 7% loss)
10.1.1.2 : [55], 48 bytes, 9.26 ms (2.49 avg, 10% loss)
10.1.1.3 : [55], 48 bytes, 2.03 ms (2.94 avg, 7% loss)
10.1.1.2 : [56], 48 bytes, 2.48 ms (2.49 avg, 10% loss)
10.1.1.3 : [56], 48 bytes, 2.01 ms (2.92 avg, 7% loss)
10.1.1.2 : [57], 48 bytes, 1.99 ms (2.48 avg, 10% loss)
10.1.1.3 : [57], 48 bytes, 2.26 ms (2.91 avg, 6% loss)
10.1.1.2 : [58], 48 bytes, 4.36 ms (2.52 avg, 10% loss)
10.1.1.3 : [58], 48 bytes, 2.00 ms (2.89 avg, 6% loss)
10.1.1.2 : [59], 48 bytes, 4.17 ms (2.55 avg, 10% loss)
10.1.1.3 : [59], 48 bytes, 1.92 ms (2.87 avg, 6% loss)
10.1.1.2 : [60], 48 bytes, 2.03 ms (2.54 avg, 9% loss)
10.1.1.3 : [60], 48 bytes, 2.66 ms (2.87 avg, 6% loss)
10.1.1.2 : [61], 48 bytes, 2.06 ms (2.53 avg, 9% loss)
10.1.1.3 : [61], 48 bytes, 2.07 ms (2.86 avg, 6% loss)
10.1.1.2 : [62], 48 bytes, 2.05 ms (2.52 avg, 9% loss)
10.1.1.3 : [62], 48 bytes, 2.05 ms (2.84 avg, 6% loss)
10.1.1.2 : [63], 48 bytes, 2.24 ms (2.51 avg, 9% loss)
10.1.1.3 : [63], 48 bytes, 2.01 ms (2.83 avg, 6% loss)
10.1.1.2 : [64], 48 bytes, 1.90 ms (2.50 avg, 9% loss)
10.1.1.3 : [64], 48 bytes, 17.3 ms (3.07 avg, 6% loss)
10.1.1.2 : [65], 48 bytes, 6.29 ms (2.57 avg, 9% loss)
10.1.1.3 : [65], 48 bytes, 2.10 ms (3.05 avg, 6% loss)
10.1.1.2 : [66], 48 bytes, 1.95 ms (2.56 avg, 8% loss)
10.1.1.3 : [66], 48 bytes, 1.97 ms (3.03 avg, 5% loss)
10.1.1.2 : [67], 48 bytes, 2.09 ms (2.55 avg, 8% loss)
10.1.1.3 : [77], 48 bytes, 19.7 ms (3.29 avg, 17% loss)
10.1.1.2 : [78], 48 bytes, 9.38 ms (2.66 avg, 20% loss)
10.1.1.3 : [78], 48 bytes, 1.76 ms (3.27 avg, 17% loss)
10.1.1.2 : [79], 48 bytes, 1.88 ms (2.65 avg, 20% loss)
10.1.1.3 : [79], 48 bytes, 1.87 ms (3.25 avg, 17% loss)
10.1.1.2 : [80], 48 bytes, 2.03 ms (2.64 avg, 19% loss)
10.1.1.3 : [80], 48 bytes, 2.04 ms (3.23 avg, 17% loss)
10.1.1.2 : [81], 48 bytes, 6.45 ms (2.69 avg, 19% loss)
10.1.1.3 : [81], 48 bytes, 1.91 ms (3.21 avg, 17% loss)
10.1.1.2 : [82], 48 bytes, 2.02 ms (2.68 avg, 19% loss)
10.1.1.3 : [82], 48 bytes, 2.12 ms (3.20 avg, 16% loss)
10.1.1.2 : [83], 48 bytes, 2.07 ms (2.67 avg, 19% loss)
10.1.1.3 : [83], 48 bytes, 2.03 ms (3.18 avg, 16% loss)
10.1.1.2 : [84], 48 bytes, 2.25 ms (2.67 avg, 18% loss)
10.1.1.3 : [84], 48 bytes, 2.01 ms (3.16 avg, 16% loss)
10.1.1.2 : [85], 48 bytes, 2.41 ms (2.66 avg, 18% loss)
10.1.1.3 : [85], 48 bytes, 5.38 ms (3.19 avg, 16% loss)
10.1.1.2 : [86], 48 bytes, 2.44 ms (2.66 avg, 18% loss)
10.1.1.3 : [86], 48 bytes, 1.93 ms (3.18 avg, 16% loss)
10.1.1.2 : [87], 48 bytes, 2.03 ms (2.65 avg, 18% loss)
10.1.1.3 : [87], 48 bytes, 1.67 ms (3.16 avg, 15% loss)
10.1.1.2 : [88], 48 bytes, 1.72 ms (2.64 avg, 17% loss)
10.1.1.3 : [88], 48 bytes, 2.15 ms (3.14 avg, 15% loss)
10.1.1.2 : [89], 48 bytes, 1.97 ms (2.63 avg, 17% loss)
10.1.1.3 : [89], 48 bytes, 2.02 ms (3.13 avg, 15% loss)
10.1.1.2 : [90], 48 bytes, 5.57 ms (2.67 avg, 17% loss)
10.1.1.3 : [90], 48 bytes, 2.13 ms (3.11 avg, 15% loss)
10.1.1.2 : [91], 48 bytes, 2.07 ms (2.66 avg, 17% loss)
10.1.1.3 : [91], 48 bytes, 2.01 ms (3.10 avg, 15% loss)
10.1.1.3 : [92], 48 bytes, 11.9 ms (3.21 avg, 15% loss)
10.1.1.2 : [93], 48 bytes, 2.60 ms (2.66 avg, 18% loss)
10.1.1.2 : [94], 48 bytes, 19.0 ms (2.87 avg, 17% loss)
10.1.1.3 : [94], 48 bytes, 6.36 ms (3.25 avg, 15% loss)
10.1.1.2 : [95], 48 bytes, 1.86 ms (2.86 avg, 17% loss)
10.1.1.3 : [95], 48 bytes, 2.89 ms (3.25 avg, 15% loss)
10.1.1.2 : [96], 48 bytes, 2.10 ms (2.85 avg, 17% loss)
10.1.1.3 : [96], 48 bytes, 2.07 ms (3.23 avg, 15% loss)
10.1.1.2 : [97], 48 bytes, 2.01 ms (2.84 avg, 17% loss)
10.1.1.3 : [97], 48 bytes, 2.15 ms (3.22 avg, 15% loss)
10.1.1.2 : [98], 48 bytes, 3.14 ms (2.84 avg, 17% loss)
10.1.1.3 : [98], 48 bytes, 2.07 ms (3.20 avg, 15% loss)
10.1.1.2 : [99], 48 bytes, 1.92 ms (2.83 avg, 17% loss)
10.1.1.3 : [99], 48 bytes, 2.07 ms (3.19 avg, 15% loss)
10.1.1.2 : [100], 48 bytes, 1.86 ms (2.82 avg, 16% loss)
10.1.1.3 : [100], 48 bytes, 2.06 ms (3.18 avg, 14% loss)
10.1.1.2 : [101], 48 bytes, 1.97 ms (2.81 avg, 16% loss)
10.1.1.3 : [101], 48 bytes, 1.91 ms (3.16 avg, 14% loss)
10.1.1.2 : [102], 48 bytes, 2.08 ms (2.80 avg, 16% loss)
10.1.1.3 : [102], 48 bytes, 2.08 ms (3.15 avg, 14% loss)
10.1.1.2 : [103], 48 bytes, 2.05 ms (2.79 avg, 16% loss)
10.1.1.3 : [103], 48 bytes, 2.09 ms (3.14 avg, 14% loss)
10.1.1.2 : [104], 48 bytes, 2.07 ms (2.78 avg, 16% loss)
10.1.1.3 : [104], 48 bytes, 2.06 ms (3.13 avg, 14% loss)
10.1.1.2 : [105], 48 bytes, 1.97 ms (2.77 avg, 16% loss)
10.1.1.3 : [105], 48 bytes, 2.13 ms (3.12 avg, 14% loss)
10.1.1.2 : [106], 48 bytes, 1.80 ms (2.76 avg, 15% loss)
10.1.1.3 : [106], 48 bytes, 1.90 ms (3.10 avg, 14% loss)
10.1.1.2 : [107], 48 bytes, 1.78 ms (2.75 avg, 15% loss)
10.1.1.3 : [107], 48 bytes, 7.23 ms (3.15 avg, 13% loss)
10.1.1.2 : [108], 48 bytes, 2.86 ms (2.75 avg, 15% loss)
10.1.1.3 : [108], 48 bytes, 1.75 ms (3.13 avg, 13% loss)
10.1.1.2 : [109], 48 bytes, 1.87 ms (2.74 avg, 15% loss)
10.1.1.3 : [109], 48 bytes, 1.96 ms (3.12 avg, 13% loss)
10.1.1.2 : [110], 48 bytes, 1.60 ms (2.73 avg, 15% loss)
10.1.1.3 : [110], 48 bytes, 1.85 ms (3.11 avg, 13% loss)
10.1.1.2 : [111], 48 bytes, 1.77 ms (2.72 avg, 15% loss)
10.1.1.3 : [111], 48 bytes, 1.80 ms (3.09 avg, 13% loss)
10.1.1.2 : [112], 48 bytes, 6.77 ms (2.76 avg, 15% loss)
10.1.1.3 : [112], 48 bytes, 5.74 ms (3.12 avg, 13% loss)
10.1.1.2 : [113], 48 bytes, 1.83 ms (2.75 avg, 14% loss)
10.1.1.3 : [113], 48 bytes, 1.76 ms (3.11 avg, 13% loss)
10.1.1.2 : [114], 48 bytes, 1.77 ms (2.74 avg, 14% loss)
10.1.1.3 : [114], 48 bytes, 1.87 ms (3.09 avg, 13% loss)
10.1.1.2 : [115], 48 bytes, 1.83 ms (2.74 avg, 14% loss)
10.1.1.3 : [115], 48 bytes, 1.81 ms (3.08 avg, 12% loss)
10.1.1.2 : [116], 48 bytes, 1.90 ms (2.73 avg, 14% loss)
10.1.1.3 : [116], 48 bytes, 5.83 ms (3.11 avg, 12% loss)
10.1.1.2 : [117], 48 bytes, 1.55 ms (2.72 avg, 14% loss)
10.1.1.3 : [117], 48 bytes, 1.77 ms (3.09 avg, 12% loss)
10.1.1.2 : [118], 48 bytes, 1.89 ms (2.71 avg, 14% loss)
10.1.1.3 : [118], 48 bytes, 1.87 ms (3.08 avg, 12% loss)
10.1.1.2 : [119], 48 bytes, 1.82 ms (2.70 avg, 14% loss)
10.1.1.3 : [119], 48 bytes, 1.77 ms (3.07 avg, 12% loss)
10.1.1.3 : [120], 48 bytes, 18.2 ms (3.21 avg, 12% loss)
10.1.1.2 : [121], 48 bytes, 6.07 ms (2.73 avg, 14% loss)
10.1.1.3 : [121], 48 bytes, 2.03 ms (3.20 avg, 12% loss)
10.1.1.2 : [122], 48 bytes, 2.05 ms (2.72 avg, 14% loss)
10.1.1.3 : [122], 48 bytes, 2.09 ms (3.19 avg, 12% loss)
10.1.1.2 : [123], 48 bytes, 2.13 ms (2.72 avg, 14% loss)
10.1.1.3 : [123], 48 bytes, 2.32 ms (3.18 avg, 12% loss)
10.1.1.2 : [124], 48 bytes, 2.06 ms (2.71 avg, 14% loss)
10.1.1.3 : [124], 48 bytes, 7.25 ms (3.22 avg, 12% loss)
10.1.1.3 : [244], 48 bytes, 2.77 ms (3.22 avg, 54% loss)
10.1.1.2 : [245], 48 bytes, 2.09 ms (2.71 avg, 56% loss)
10.1.1.3 : [245], 48 bytes, 6.65 ms (3.25 avg, 54% loss)
10.1.1.2 : [246], 48 bytes, 2.50 ms (2.70 avg, 55% loss)
10.1.1.3 : [246], 48 bytes, 1.67 ms (3.23 avg, 54% loss)
10.1.1.2 : [247], 48 bytes, 2.28 ms (2.70 avg, 55% loss)
10.1.1.3 : [247], 48 bytes, 2.03 ms (3.22 avg, 54% loss)
10.1.1.2 : [248], 48 bytes, 2.06 ms (2.69 avg, 55% loss)
10.1.1.3 : [248], 48 bytes, 2.14 ms (3.21 avg, 53% loss)
10.1.1.2 : [249], 48 bytes, 1.99 ms (2.69 avg, 55% loss)
10.1.1.3 : [249], 48 bytes, 2.23 ms (3.21 avg, 53% loss)
10.1.1.2 : [250], 48 bytes, 3.58 ms (2.70 avg, 54% loss)
10.1.1.3 : [250], 48 bytes, 1.65 ms (3.19 avg, 53% loss)
10.1.1.2 : [251], 48 bytes, 2.04 ms (2.69 avg, 54% loss)
10.1.1.3 : [251], 48 bytes, 2.09 ms (3.18 avg, 53% loss)
10.1.1.2 : [252], 48 bytes, 2.06 ms (2.68 avg, 54% loss)
10.1.1.3 : [252], 48 bytes, 2.37 ms (3.18 avg, 52% loss)
10.1.1.2 : [253], 48 bytes, 2.20 ms (2.68 avg, 54% loss)
10.1.1.3 : [253], 48 bytes, 4.54 ms (3.19 avg, 52% loss)
10.1.1.2 : [254], 48 bytes, 2.03 ms (2.68 avg, 54% loss)
10.1.1.3 : [254], 48 bytes, 19.0 ms (3.32 avg, 52% loss)
10.1.1.2 : [255], 48 bytes, 9.25 ms (2.73 avg, 53% loss)
10.1.1.3 : [255], 48 bytes, 1.95 ms (3.31 avg, 52% loss)
10.1.1.2 : [256], 48 bytes, 1.81 ms (2.72 avg, 53% loss)
10.1.1.3 : [256], 48 bytes, 1.88 ms (3.30 avg, 52% loss)
10.1.1.2 : [257], 48 bytes, 14.1 ms (2.82 avg, 53% loss)
10.1.1.3 : [257], 48 bytes, 1.53 ms (3.28 avg, 51% loss)
10.1.1.2 : [258], 48 bytes, 2.14 ms (2.81 avg, 53% loss)
10.1.1.3 : [258], 48 bytes, 2.03 ms (3.27 avg, 51% loss)
10.1.1.2 : [259], 48 bytes, 5.93 ms (2.84 avg, 53% loss)
10.1.1.3 : [259], 48 bytes, 2.33 ms (3.26 avg, 51% loss)
10.1.1.2 : [260], 48 bytes, 1.74 ms (2.83 avg, 52% loss)
10.1.1.3 : [260], 48 bytes, 2.05 ms (3.25 avg, 51% loss)
10.1.1.2 : [261], 48 bytes, 2.01 ms (2.82 avg, 52% loss)
10.1.1.3 : [261], 48 bytes, 2.22 ms (3.25 avg, 51% loss)
10.1.1.2 : [262], 48 bytes, 1.90 ms (2.82 avg, 52% loss)
10.1.1.3 : [262], 48 bytes, 3.05 ms (3.24 avg, 50% loss)
10.1.1.2 : [263], 48 bytes, 2.04 ms (2.81 avg, 52% loss)
10.1.1.3 : [263], 48 bytes, 1.79 ms (3.23 avg, 50% loss)
10.1.1.2 : [264], 48 bytes, 2.06 ms (2.80 avg, 52% loss)
10.1.1.3 : [264], 48 bytes, 1.69 ms (3.22 avg, 50% loss)
10.1.1.2 : [265], 48 bytes, 1.97 ms (2.80 avg, 51% loss)
10.1.1.3 : [265], 48 bytes, 2.22 ms (3.21 avg, 50% loss)
10.1.1.2 : [266], 48 bytes, 2.42 ms (2.79 avg, 51% loss)
10.1.1.3 : [266], 48 bytes, 2.44 ms (3.21 avg, 50% loss)
10.1.1.2 : [267], 48 bytes, 3.73 ms (2.80 avg, 51% loss)
10.1.1.3 : [267], 48 bytes, 2.05 ms (3.20 avg, 50% loss)
10.1.1.2 : [268], 48 bytes, 1.94 ms (2.79 avg, 51% loss)
10.1.1.3 : [268], 48 bytes, 1.86 ms (3.19 avg, 49% loss)
10.1.1.2 : [269], 48 bytes, 2.04 ms (2.79 avg, 51% loss)
10.1.1.3 : [269], 48 bytes, 2.04 ms (3.18 avg, 49% loss)
10.1.1.2 : [270], 48 bytes, 1.87 ms (2.78 avg, 50% loss)
10.1.1.3 : [270], 48 bytes, 1.92 ms (3.17 avg, 49% loss)
10.1.1.2 : [271], 48 bytes, 1.89 ms (2.77 avg, 50% loss)
10.1.1.3 : [271], 48 bytes, 1.91 ms (3.16 avg, 49% loss)
10.1.1.2 : [272], 48 bytes, 1.99 ms (2.77 avg, 50% loss)
10.1.1.3 : [272], 48 bytes, 1.85 ms (3.15 avg, 49% loss)
10.1.1.2 : [273], 48 bytes, 2.09 ms (2.76 avg, 50% loss)
10.1.1.3 : [273], 48 bytes, 2.04 ms (3.14 avg, 48% loss)
10.1.1.2 : [274], 48 bytes, 2.06 ms (2.76 avg, 50% loss)
10.1.1.3 : [274], 48 bytes, 2.06 ms (3.14 avg, 48% loss)
10.1.1.2 : [275], 48 bytes, 2.37 ms (2.76 avg, 50% loss)
10.1.1.3 : [275], 48 bytes, 2.06 ms (3.13 avg, 48% loss)
10.1.1.2 : [276], 48 bytes, 2.08 ms (2.75 avg, 49% loss)
10.1.1.3 : [276], 48 bytes, 4.94 ms (3.14 avg, 48% loss)
10.1.1.2 : [277], 48 bytes, 1.84 ms (2.74 avg, 49% loss)
10.1.1.3 : [277], 48 bytes, 1.93 ms (3.13 avg, 48% loss)
10.1.1.2 : [278], 48 bytes, 2.06 ms (2.74 avg, 49% loss)
10.1.1.3 : [278], 48 bytes, 1.93 ms (3.13 avg, 48% loss)
10.1.1.2 : [279], 48 bytes, 1.84 ms (2.73 avg, 49% loss)
10.1.1.3 : [279], 48 bytes, 1.92 ms (3.12 avg, 47% loss)
10.1.1.2 : [280], 48 bytes, 2.12 ms (2.73 avg, 49% loss)
10.1.1.3 : [280], 48 bytes, 2.59 ms (3.11 avg, 47% loss)
10.1.1.2 : [281], 48 bytes, 6.23 ms (2.75 avg, 48% loss)
10.1.1.3 : [281], 48 bytes, 2.11 ms (3.11 avg, 47% loss)
10.1.1.2 : [282], 48 bytes, 17.1 ms (2.85 avg, 48% loss)
10.1.1.3 : [282], 48 bytes, 9.18 ms (3.15 avg, 47% loss)
10.1.1.2 : [283], 48 bytes, 1.87 ms (2.85 avg, 48% loss)
10.1.1.3 : [283], 48 bytes, 2.03 ms (3.14 avg, 47% loss)
10.1.1.2 : [284], 48 bytes, 2.03 ms (2.84 avg, 48% loss)
10.1.1.3 : [284], 48 bytes, 2.95 ms (3.14 avg, 47% loss)
10.1.1.2 : [285], 48 bytes, 2.02 ms (2.83 avg, 48% loss)
10.1.1.3 : [285], 48 bytes, 1.84 ms (3.13 avg, 46% loss)
10.1.1.2 : [286], 48 bytes, 1.93 ms (2.83 avg, 48% loss)
10.1.1.3 : [286], 48 bytes, 2.28 ms (3.12 avg, 46% loss)
10.1.1.2 : [287], 48 bytes, 2.19 ms (2.82 avg, 47% loss)
10.1.1.3 : [287], 48 bytes, 2.43 ms (3.12 avg, 46% loss)
10.1.1.2 : [288], 48 bytes, 2.00 ms (2.82 avg, 47% loss)
10.1.1.3 : [288], 48 bytes, 1.90 ms (3.11 avg, 46% loss)
10.1.1.2 : [289], 48 bytes, 2.05 ms (2.81 avg, 47% loss)
10.1.1.3 : [289], 48 bytes, 2.10 ms (3.11 avg, 46% loss)
10.1.1.2 : [290], 48 bytes, 1.95 ms (2.81 avg, 47% loss)
10.1.1.3 : [290], 48 bytes, 1.96 ms (3.10 avg, 46% loss)
10.1.1.2 : [291], 48 bytes, 1.99 ms (2.80 avg, 47% loss)
10.1.1.3 : [291], 48 bytes, 2.03 ms (3.09 avg, 45% loss)
10.1.1.2 : [292], 48 bytes, 2.07 ms (2.80 avg, 47% loss)
10.1.1.3 : [292], 48 bytes, 2.08 ms (3.08 avg, 45% loss)
10.1.1.2 : [293], 48 bytes, 1.98 ms (2.79 avg, 46% loss)
10.1.1.3 : [293], 48 bytes, 2.01 ms (3.08 avg, 45% loss)
10.1.1.2 : [294], 48 bytes, 1.81 ms (2.79 avg, 46% loss)
10.1.1.3 : [294], 48 bytes, 1.79 ms (3.07 avg, 45% loss)
10.1.1.2 : [295], 48 bytes, 1.63 ms (2.78 avg, 46% loss)
10.1.1.3 : [295], 48 bytes, 2.29 ms (3.07 avg, 45% loss)
10.1.1.2 : [296], 48 bytes, 2.13 ms (2.77 avg, 46% loss)
10.1.1.3 : [296], 48 bytes, 2.10 ms (3.06 avg, 45% loss)
10.1.1.2 : [297], 48 bytes, 1.87 ms (2.77 avg, 46% loss)
10.1.1.3 : [297], 48 bytes, 1.82 ms (3.05 avg, 44% loss)
10.1.1.2 : [298], 48 bytes, 2.05 ms (2.76 avg, 46% loss)
10.1.1.3 : [298], 48 bytes, 5.13 ms (3.06 avg, 44% loss)
10.1.1.2 : [299], 48 bytes, 2.22 ms (2.76 avg, 46% loss)
10.1.1.3 : [299], 48 bytes, 1.87 ms (3.06 avg, 44% loss)
10.1.1.2 : [300], 48 bytes, 1.81 ms (2.76 avg, 45% loss)
10.1.1.3 : [300], 48 bytes, 1.77 ms (3.05 avg, 44% loss)
10.1.1.2 : [301], 48 bytes, 2.13 ms (2.75 avg, 45% loss)
10.1.1.3 : [301], 48 bytes, 1.82 ms (3.04 avg, 44% loss)
10.1.1.2 : [302], 48 bytes, 2.26 ms (2.75 avg, 45% loss)
10.1.1.3 : [302], 48 bytes, 2.10 ms (3.04 avg, 44% loss)
10.1.1.2 : [303], 48 bytes, 3.73 ms (2.75 avg, 45% loss)
10.1.1.3 : [303], 48 bytes, 1.93 ms (3.03 avg, 44% loss)
10.1.1.2 : [304], 48 bytes, 2.26 ms (2.75 avg, 45% loss)
10.1.1.3 : [304], 48 bytes, 2.06 ms (3.02 avg, 43% loss)
10.1.1.2 : [305], 48 bytes, 1.88 ms (2.75 avg, 45% loss)
10.1.1.3 : [305], 48 bytes, 2.09 ms (3.02 avg, 43% loss)
