10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 1.90 ms (3.40 avg, 0% loss)
10.1.1.3 : [7], 48 bytes, 2.01 ms (2.64 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 2.05 ms (1.94 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 2.17 ms (2.08 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 2.49 ms (2.22 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 2.00 ms (2.36 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 2.18 ms (2.22 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 1.86 ms (2.93 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.12 ms (3.26 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.04 ms (2.57 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.03 ms (1.95 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 1.91 ms (2.06 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 1.87 ms (2.18 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 2.45 ms (2.37 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 2.00 ms (2.19 avg, 0% loss)
10.1.1.9 : [8], 48 bytes, 2.22 ms (2.85 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 1.71 ms (3.10 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.85 ms (2.50 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.08 ms (1.96 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 1.83 ms (2.04 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 2.27 ms (2.19 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 2.42 ms (2.38 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 1.95 ms (2.17 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 11.8 ms (3.89 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.84 ms (2.44 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 2.43 ms (2.01 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 2.00 ms (2.03 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 1.84 ms (2.16 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 2.13 ms (2.35 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.40 ms (2.19 avg, 0% loss)
10.1.1.9 : [10], 48 bytes, 1.79 ms (2.74 avg, 9% loss)
10.1.1.2 : [11], 48 bytes, 2.07 ms (3.74 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.52 ms (2.44 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 1.77 ms (1.99 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 2.84 ms (2.10 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 1.99 ms (2.14 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 2.00 ms (2.32 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 1.98 ms (2.17 avg, 0% loss)
10.1.1.9 : [11], 48 bytes, 1.84 ms (2.66 avg, 8% loss)
10.1.1.2 : [12], 48 bytes, 1.97 ms (3.60 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.84 ms (2.40 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 5.80 ms (2.28 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 1.78 ms (2.08 avg, 0% loss)
10.1.1.6 : [12], 48 bytes, 5.12 ms (2.37 avg, 0% loss)
10.1.1.7 : [12], 48 bytes, 1.68 ms (2.27 avg, 0% loss)
10.1.1.8 : [12], 48 bytes, 2.21 ms (2.17 avg, 0% loss)
10.1.1.9 : [12], 48 bytes, 1.77 ms (2.58 avg, 7% loss)
10.1.1.2 : [13], 48 bytes, 2.08 ms (3.49 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.22 ms (2.38 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 1.97 ms (2.26 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.94 ms (2.07 avg, 0% loss)
10.1.1.6 : [13], 48 bytes, 1.67 ms (2.32 avg, 0% loss)
10.1.1.7 : [13], 48 bytes, 2.03 ms (2.26 avg, 0% loss)
10.1.1.8 : [13], 48 bytes, 1.82 ms (2.15 avg, 0% loss)
10.1.1.9 : [13], 48 bytes, 2.11 ms (2.55 avg, 7% loss)
10.1.1.2 : [14], 48 bytes, 2.06 ms (3.40 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 1.80 ms (2.34 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 1.82 ms (2.23 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 3.70 ms (2.17 avg, 0% loss)
10.1.1.6 : [14], 48 bytes, 1.74 ms (2.28 avg, 0% loss)
10.1.1.7 : [14], 48 bytes, 1.83 ms (2.23 avg, 0% loss)
10.1.1.8 : [14], 48 bytes, 2.02 ms (2.14 avg, 0% loss)
10.1.1.9 : [14], 48 bytes, 1.87 ms (2.50 avg, 6% loss)
10.1.1.2 : [15], 48 bytes, 1.94 ms (3.31 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.06 ms (2.33 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 2.16 ms (2.22 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 1.76 ms (2.15 avg, 0% loss)
10.1.1.6 : [15], 48 bytes, 2.00 ms (2.26 avg, 0% loss)
10.1.1.7 : [15], 48 bytes, 1.97 ms (2.21 avg, 0% loss)
10.1.1.8 : [15], 48 bytes, 2.98 ms (2.19 avg, 0% loss)
10.1.1.9 : [15], 48 bytes, 2.13 ms (2.47 avg, 6% loss)
10.1.1.2 : [16], 48 bytes, 3.67 ms (3.33 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 1.90 ms (2.30 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 1.90 ms (2.20 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 2.17 ms (2.15 avg, 0% loss)
10.1.1.6 : [16], 48 bytes, 1.81 ms (2.24 avg, 0% loss)
10.1.1.7 : [16], 48 bytes, 1.95 ms (2.20 avg, 0% loss)
10.1.1.8 : [16], 48 bytes, 2.00 ms (2.18 avg, 0% loss)
10.1.1.9 : [16], 48 bytes, 2.77 ms (2.49 avg, 5% loss)
10.1.1.2 : [17], 48 bytes, 1.99 ms (3.25 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 17.4 ms (3.14 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 5.28 ms (2.37 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 2.14 ms (2.15 avg, 0% loss)
10.1.1.6 : [17], 48 bytes, 2.35 ms (2.24 avg, 0% loss)
10.1.1.7 : [17], 48 bytes, 1.99 ms (2.18 avg, 0% loss)
10.1.1.8 : [17], 48 bytes, 2.05 ms (2.17 avg, 0% loss)
10.1.1.9 : [17], 48 bytes, 2.06 ms (2.47 avg, 5% loss)
10.1.1.2 : [18], 48 bytes, 3.96 ms (3.29 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.24 ms (3.10 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 4.81 ms (2.50 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 1.80 ms (2.13 avg, 0% loss)
10.1.1.6 : [18], 48 bytes, 1.79 ms (2.22 avg, 0% loss)
10.1.1.7 : [18], 48 bytes, 2.03 ms (2.18 avg, 0% loss)
10.1.1.8 : [18], 48 bytes, 2.00 ms (2.16 avg, 0% loss)
10.1.1.9 : [18], 48 bytes, 2.43 ms (2.46 avg, 5% loss)
10.1.1.2 : [19], 48 bytes, 2.08 ms (3.23 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.87 ms (3.03 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 2.06 ms (2.48 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 6.78 ms (2.36 avg, 0% loss)
10.1.1.6 : [19], 48 bytes, 2.01 ms (2.21 avg, 0% loss)
10.1.1.7 : [19], 48 bytes, 1.55 ms (2.14 avg, 0% loss)
10.1.1.8 : [19], 48 bytes, 1.98 ms (2.15 avg, 0% loss)
10.1.1.9 : [19], 48 bytes, 2.02 ms (2.44 avg, 5% loss)
10.1.1.2 : [20], 48 bytes, 1.76 ms (3.16 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.04 ms (2.99 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 1.80 ms (2.45 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 1.95 ms (2.34 avg, 0% loss)
10.1.1.6 : [20], 48 bytes, 1.93 ms (2.19 avg, 0% loss)
10.1.1.7 : [20], 48 bytes, 1.71 ms (2.12 avg, 0% loss)
10.1.1.8 : [20], 48 bytes, 1.73 ms (2.13 avg, 0% loss)
10.1.1.9 : [20], 48 bytes, 1.72 ms (2.40 avg, 4% loss)
10.1.1.2 : [21], 48 bytes, 2.00 ms (3.11 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 1.96 ms (2.94 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 1.82 ms (2.42 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 1.80 ms (2.32 avg, 0% loss)
10.1.1.6 : [21], 48 bytes, 1.75 ms (2.17 avg, 0% loss)
10.1.1.7 : [21], 48 bytes, 2.31 ms (2.13 avg, 0% loss)
10.1.1.8 : [21], 48 bytes, 1.72 ms (2.11 avg, 0% loss)
10.1.1.9 : [21], 48 bytes, 1.76 ms (2.37 avg, 4% loss)
10.1.1.2 : [22], 48 bytes, 1.66 ms (3.04 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 1.70 ms (2.89 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 1.80 ms (2.39 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 1.73 ms (2.29 avg, 0% loss)
10.1.1.6 : [22], 48 bytes, 1.83 ms (2.16 avg, 0% loss)
10.1.1.7 : [22], 48 bytes, 2.95 ms (2.17 avg, 0% loss)
10.1.1.8 : [22], 48 bytes, 2.04 ms (2.11 avg, 0% loss)
10.1.1.9 : [22], 48 bytes, 5.49 ms (2.51 avg, 4% loss)
10.1.1.2 : [23], 48 bytes, 2.16 ms (3.01 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 1.86 ms (2.84 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 1.91 ms (2.37 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 1.57 ms (2.26 avg, 0% loss)
10.1.1.6 : [23], 48 bytes, 1.83 ms (2.14 avg, 0% loss)
10.1.1.7 : [23], 48 bytes, 1.70 ms (2.15 avg, 0% loss)
10.1.1.8 : [23], 48 bytes, 3.40 ms (2.16 avg, 0% loss)
10.1.1.9 : [23], 48 bytes, 2.01 ms (2.49 avg, 4% loss)
10.1.1.2 : [24], 48 bytes, 1.97 ms (2.96 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.04 ms (2.81 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.04 ms (2.36 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 18.1 ms (2.90 avg, 0% loss)
10.1.1.6 : [24], 48 bytes, 5.40 ms (2.27 avg, 0% loss)
10.1.1.7 : [24], 48 bytes, 3.82 ms (2.21 avg, 0% loss)
10.1.1.8 : [24], 48 bytes, 1.82 ms (2.15 avg, 0% loss)
10.1.1.9 : [24], 48 bytes, 1.76 ms (2.46 avg, 4% loss)
10.1.1.2 : [25], 48 bytes, 1.69 ms (2.92 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.88 ms (2.77 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 1.78 ms (2.33 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 1.90 ms (2.86 avg, 0% loss)
10.1.1.6 : [25], 48 bytes, 1.69 ms (2.25 avg, 0% loss)
10.1.1.7 : [25], 48 bytes, 1.72 ms (2.19 avg, 0% loss)
10.1.1.8 : [25], 48 bytes, 1.67 ms (2.13 avg, 0% loss)
10.1.1.9 : [25], 48 bytes, 2.95 ms (2.48 avg, 3% loss)
10.1.1.2 : [26], 48 bytes, 1.77 ms (2.87 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.76 ms (2.77 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 1.82 ms (2.32 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 2.89 ms (2.86 avg, 0% loss)
10.1.1.6 : [26], 48 bytes, 1.60 ms (2.23 avg, 0% loss)
10.1.1.7 : [26], 48 bytes, 1.83 ms (2.18 avg, 0% loss)
10.1.1.8 : [26], 48 bytes, 2.62 ms (2.15 avg, 0% loss)
10.1.1.9 : [26], 48 bytes, 1.85 ms (2.46 avg, 3% loss)
10.1.1.2 : [27], 48 bytes, 2.89 ms (2.87 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.24 ms (2.75 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 2.09 ms (2.31 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 2.03 ms (2.83 avg, 0% loss)
10.1.1.6 : [27], 48 bytes, 4.67 ms (2.31 avg, 0% loss)
10.1.1.7 : [27], 48 bytes, 1.78 ms (2.17 avg, 0% loss)
10.1.1.8 : [27], 48 bytes, 1.92 ms (2.14 avg, 0% loss)
10.1.1.9 : [27], 48 bytes, 2.41 ms (2.45 avg, 3% loss)
10.1.1.2 : [28], 48 bytes, 2.00 ms (2.84 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.70 ms (2.72 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 2.01 ms (2.30 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 3.87 ms (2.86 avg, 0% loss)
10.1.1.6 : [28], 48 bytes, 1.91 ms (2.30 avg, 0% loss)
10.1.1.7 : [28], 48 bytes, 5.62 ms (2.29 avg, 0% loss)
10.1.1.8 : [28], 48 bytes, 2.15 ms (2.14 avg, 0% loss)
10.1.1.9 : [28], 48 bytes, 2.01 ms (2.44 avg, 3% loss)
10.1.1.2 : [29], 48 bytes, 2.10 ms (2.82 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.94 ms (2.69 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 1.79 ms (2.28 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 2.01 ms (2.84 avg, 0% loss)
10.1.1.6 : [29], 48 bytes, 2.10 ms (2.29 avg, 0% loss)
10.1.1.7 : [29], 48 bytes, 2.11 ms (2.28 avg, 0% loss)
10.1.1.8 : [29], 48 bytes, 2.08 ms (2.14 avg, 0% loss)
10.1.1.9 : [29], 48 bytes, 1.89 ms (2.42 avg, 3% loss)
10.1.1.2 : [30], 48 bytes, 1.79 ms (2.78 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 1.99 ms (2.67 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 2.12 ms (2.27 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 2.03 ms (2.81 avg, 0% loss)
10.1.1.6 : [30], 48 bytes, 2.16 ms (2.29 avg, 0% loss)
10.1.1.7 : [30], 48 bytes, 1.94 ms (2.27 avg, 0% loss)
10.1.1.8 : [30], 48 bytes, 2.09 ms (2.14 avg, 0% loss)
10.1.1.9 : [30], 48 bytes, 14.4 ms (2.82 avg, 3% loss)
10.1.1.2 : [31], 48 bytes, 1.80 ms (2.75 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 1.84 ms (2.64 avg, 0% loss)
10.1.1.8 : [110], 48 bytes, 2.79 ms (2.16 avg, 71% loss)
10.1.1.9 : [110], 48 bytes, 2.08 ms (2.80 avg, 72% loss)
10.1.1.2 : [111], 48 bytes, 2.08 ms (2.73 avg, 70% loss)
10.1.1.3 : [111], 48 bytes, 2.00 ms (2.62 avg, 70% loss)
10.1.1.4 : [111], 48 bytes, 1.86 ms (2.26 avg, 71% loss)
10.1.1.5 : [111], 48 bytes, 1.90 ms (2.78 avg, 71% loss)
10.1.1.6 : [111], 48 bytes, 2.64 ms (2.30 avg, 71% loss)
10.1.1.7 : [111], 48 bytes, 1.77 ms (2.25 avg, 71% loss)
10.1.1.8 : [111], 48 bytes, 2.04 ms (2.15 avg, 70% loss)
10.1.1.9 : [111], 48 bytes, 1.76 ms (2.76 avg, 71% loss)
10.1.1.2 : [112], 48 bytes, 2.10 ms (2.71 avg, 69% loss)
10.1.1.3 : [112], 48 bytes, 1.87 ms (2.60 avg, 69% loss)
10.1.1.4 : [112], 48 bytes, 2.07 ms (2.26 avg, 70% loss)
10.1.1.5 : [112], 48 bytes, 2.04 ms (2.76 avg, 70% loss)
10.1.1.6 : [112], 48 bytes, 1.91 ms (2.29 avg, 70% loss)
10.1.1.7 : [112], 48 bytes, 1.93 ms (2.24 avg, 70% loss)
10.1.1.8 : [112], 48 bytes, 2.37 ms (2.16 avg, 69% loss)
10.1.1.9 : [112], 48 bytes, 1.68 ms (2.73 avg, 70% loss)
10.1.1.2 : [113], 48 bytes, 2.00 ms (2.69 avg, 69% loss)
10.1.1.3 : [113], 48 bytes, 2.08 ms (2.59 avg, 69% loss)
10.1.1.4 : [113], 48 bytes, 1.91 ms (2.25 avg, 70% loss)
10.1.1.5 : [113], 48 bytes, 1.80 ms (2.73 avg, 70% loss)
10.1.1.6 : [113], 48 bytes, 1.89 ms (2.28 avg, 70% loss)
10.1.1.7 : [113], 48 bytes, 2.00 ms (2.24 avg, 70% loss)
10.1.1.8 : [113], 48 bytes, 6.40 ms (2.28 avg, 69% loss)
10.1.1.9 : [113], 48 bytes, 2.39 ms (2.72 avg, 70% loss)
10.1.1.2 : [114], 48 bytes, 2.11 ms (2.68 avg, 68% loss)
10.1.1.3 : [114], 48 bytes, 1.97 ms (2.57 avg, 68% loss)
10.1.1.4 : [114], 48 bytes, 2.02 ms (2.24 avg, 69% loss)
10.1.1.5 : [114], 48 bytes, 11.9 ms (2.99 avg, 69% loss)
10.1.1.6 : [114], 48 bytes, 1.95 ms (2.27 avg, 69% loss)
10.1.1.7 : [114], 48 bytes, 3.27 ms (2.26 avg, 69% loss)
10.1.1.8 : [114], 48 bytes, 2.05 ms (2.27 avg, 68% loss)
10.1.1.9 : [114], 48 bytes, 5.92 ms (2.81 avg, 69% loss)
10.1.1.2 : [115], 48 bytes, 2.30 ms (2.67 avg, 68% loss)
10.1.1.3 : [115], 48 bytes, 2.11 ms (2.56 avg, 68% loss)
10.1.1.4 : [115], 48 bytes, 2.03 ms (2.23 avg, 68% loss)
10.1.1.5 : [115], 48 bytes, 2.00 ms (2.96 avg, 68% loss)
10.1.1.6 : [115], 48 bytes, 2.05 ms (2.26 avg, 68% loss)
10.1.1.7 : [115], 48 bytes, 1.79 ms (2.25 avg, 68% loss)
10.1.1.8 : [115], 48 bytes, 2.04 ms (2.27 avg, 68% loss)
10.1.1.9 : [115], 48 bytes, 1.98 ms (2.79 avg, 68% loss)
10.1.1.2 : [116], 48 bytes, 1.96 ms (2.65 avg, 67% loss)
10.1.1.3 : [116], 48 bytes, 2.01 ms (2.54 avg, 67% loss)
10.1.1.4 : [116], 48 bytes, 2.02 ms (2.23 avg, 68% loss)
10.1.1.5 : [116], 48 bytes, 2.08 ms (2.94 avg, 68% loss)
10.1.1.6 : [116], 48 bytes, 2.05 ms (2.25 avg, 68% loss)
10.1.1.7 : [116], 48 bytes, 2.09 ms (2.25 avg, 68% loss)
10.1.1.8 : [116], 48 bytes, 2.03 ms (2.26 avg, 67% loss)
10.1.1.9 : [116], 48 bytes, 1.96 ms (2.77 avg, 68% loss)
10.1.1.2 : [117], 48 bytes, 1.97 ms (2.63 avg, 66% loss)
10.1.1.3 : [117], 48 bytes, 5.64 ms (2.62 avg, 66% loss)
10.1.1.4 : [117], 48 bytes, 1.71 ms (2.21 avg, 67% loss)
10.1.1.5 : [117], 48 bytes, 1.73 ms (2.91 avg, 67% loss)
10.1.1.6 : [117], 48 bytes, 1.96 ms (2.25 avg, 67% loss)
10.1.1.7 : [117], 48 bytes, 1.86 ms (2.24 avg, 67% loss)
10.1.1.8 : [117], 48 bytes, 2.06 ms (2.26 avg, 66% loss)
10.1.1.9 : [117], 48 bytes, 2.07 ms (2.75 avg, 67% loss)
10.1.1.2 : [118], 48 bytes, 1.94 ms (2.61 avg, 66% loss)
10.1.1.3 : [118], 48 bytes, 2.10 ms (2.61 avg, 66% loss)
10.1.1.4 : [118], 48 bytes, 2.53 ms (2.22 avg, 67% loss)
10.1.1.5 : [118], 48 bytes, 2.00 ms (2.88 avg, 67% loss)
10.1.1.6 : [118], 48 bytes, 1.75 ms (2.23 avg, 67% loss)
10.1.1.7 : [118], 48 bytes, 1.92 ms (2.23 avg, 67% loss)
10.1.1.8 : [118], 48 bytes, 1.82 ms (2.25 avg, 66% loss)
10.1.1.9 : [118], 48 bytes, 2.16 ms (2.73 avg, 67% loss)
10.1.1.2 : [119], 48 bytes, 1.95 ms (2.60 avg, 65% loss)
10.1.1.3 : [119], 48 bytes, 2.20 ms (2.60 avg, 65% loss)
10.1.1.4 : [119], 48 bytes, 2.06 ms (2.22 avg, 66% loss)
10.1.1.5 : [119], 48 bytes, 1.92 ms (2.86 avg, 66% loss)
10.1.1.6 : [119], 48 bytes, 1.74 ms (2.22 avg, 66% loss)
10.1.1.7 : [119], 48 bytes, 2.25 ms (2.23 avg, 66% loss)
10.1.1.8 : [119], 48 bytes, 2.04 ms (2.24 avg, 65% loss)
10.1.1.9 : [119], 48 bytes, 2.11 ms (2.72 avg, 66% loss)
10.1.1.2 : [120], 48 bytes, 2.09 ms (2.58 avg, 65% loss)
10.1.1.3 : [120], 48 bytes, 2.16 ms (2.59 avg, 65% loss)
10.1.1.4 : [120], 48 bytes, 2.19 ms (2.22 avg, 66% loss)
10.1.1.5 : [120], 48 bytes, 1.94 ms (2.84 avg, 66% loss)
10.1.1.6 : [120], 48 bytes, 2.00 ms (2.22 avg, 66% loss)
10.1.1.7 : [120], 48 bytes, 1.79 ms (2.22 avg, 66% loss)
10.1.1.8 : [120], 48 bytes, 2.12 ms (2.24 avg, 65% loss)
10.1.1.9 : [120], 48 bytes, 1.93 ms (2.70 avg, 66% loss)
10.1.1.2 : [121], 48 bytes, 1.80 ms (2.57 avg, 64% loss)
10.1.1.3 : [121], 48 bytes, 1.54 ms (2.56 avg, 64% loss)
10.1.1.4 : [121], 48 bytes, 1.76 ms (2.21 avg, 65% loss)
10.1.1.5 : [121], 48 bytes, 18.2 ms (3.21 avg, 65% loss)
10.1.1.6 : [121], 48 bytes, 8.36 ms (2.36 avg, 65% loss)
10.1.1.7 : [121], 48 bytes, 2.16 ms (2.22 avg, 65% loss)
10.1.1.8 : [121], 48 bytes, 1.95 ms (2.23 avg, 64% loss)
10.1.1.9 : [121], 48 bytes, 1.83 ms (2.68 avg, 65% loss)
10.1.1.2 : [122], 48 bytes, 2.68 ms (2.57 avg, 64% loss)
