10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 2.17 ms (3.09 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 2.05 ms (2.95 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 2.13 ms (2.73 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.10 ms (5.20 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 2.04 ms (2.62 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.94 ms (4.01 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 2.02 ms (2.72 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 2.18 ms (3.04 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 1.83 ms (4.00 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.04 ms (2.64 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.03 ms (2.71 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 1.94 ms (2.52 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.04 ms (2.34 avg, 25% loss)
10.1.1.7  : [3], 48 bytes, 2.24 ms (2.00 avg, 25% loss)
10.1.1.8  : [3], 48 bytes, 2.09 ms (1.99 avg, 25% loss)
10.1.1.9  : [3], 48 bytes, 3.59 ms (4.37 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.03 ms (2.63 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.13 ms (2.54 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 1.98 ms (2.55 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.05 ms (2.86 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.10 ms (2.61 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.17 ms (3.75 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.86 ms (2.35 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.27 ms (2.92 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.07 ms (2.48 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 2.00 ms (2.81 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 1.88 ms (2.87 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.02 ms (2.82 avg, 25% loss)
10.1.1.22 : [3], 48 bytes, 2.00 ms (2.87 avg, 25% loss)
10.1.1.23 : [3], 48 bytes, 9.62 ms (7.02 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 6.41 ms (4.33 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 1.89 ms (2.65 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 2.33 ms (2.90 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 2.02 ms (2.71 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 1.92 ms (2.53 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.80 ms (4.35 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 1.89 ms (2.44 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 2.76 ms (3.69 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 2.03 ms (2.55 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 1.87 ms (2.75 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.05 ms (3.61 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 2.28 ms (2.57 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 1.85 ms (2.54 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 2.51 ms (2.52 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.21 ms (2.31 avg, 20% loss)
10.1.1.7  : [4], 48 bytes, 2.67 ms (2.17 avg, 20% loss)
10.1.1.8  : [4], 48 bytes, 1.99 ms (1.99 avg, 20% loss)
10.1.1.9  : [4], 48 bytes, 1.79 ms (3.85 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 2.03 ms (2.51 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 2.03 ms (2.44 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 1.94 ms (2.43 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 8.76 ms (4.04 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 1.88 ms (2.46 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 11.7 ms (5.36 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 1.47 ms (2.17 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 2.12 ms (2.76 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 3.10 ms (2.60 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 1.88 ms (2.62 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 2.02 ms (2.70 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 2.59 ms (2.76 avg, 20% loss)
10.1.1.22 : [4], 48 bytes, 1.83 ms (2.61 avg, 20% loss)
10.1.1.23 : [4], 48 bytes, 2.23 ms (6.06 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 1.79 ms (3.82 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 2.46 ms (2.61 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 1.88 ms (2.70 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 4.33 ms (3.04 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 1.79 ms (2.38 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 1.99 ms (3.88 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 1.96 ms (2.34 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 1.72 ms (3.30 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 2.28 ms (2.49 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 2.05 ms (2.61 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 1.77 ms (3.30 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 1.86 ms (2.45 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 5.46 ms (3.02 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 2.63 ms (2.53 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 2.06 ms (2.26 avg, 16% loss)
10.1.1.7  : [5], 48 bytes, 2.03 ms (2.14 avg, 16% loss)
10.1.1.8  : [5], 48 bytes, 2.24 ms (2.04 avg, 16% loss)
10.1.1.9  : [5], 48 bytes, 1.85 ms (3.52 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 1.90 ms (2.41 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 2.09 ms (2.38 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.81 ms (2.33 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 5.96 ms (4.36 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.92 ms (2.37 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.07 ms (4.81 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 2.09 ms (2.16 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 1.89 ms (2.62 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 2.06 ms (2.51 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 2.04 ms (2.52 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 2.03 ms (2.59 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 2.61 ms (2.73 avg, 16% loss)
10.1.1.22 : [5], 48 bytes, 5.26 ms (3.14 avg, 16% loss)
10.1.1.23 : [5], 48 bytes, 2.04 ms (5.39 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.00 ms (3.52 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 2.08 ms (2.52 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 1.91 ms (2.56 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 2.14 ms (2.89 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 1.84 ms (2.29 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 1.99 ms (3.56 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 1.85 ms (2.26 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 3.79 ms (3.38 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 1.90 ms (2.39 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 2.10 ms (2.52 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 2.37 ms (3.17 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.31 ms (2.43 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.01 ms (2.88 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 2.09 ms (2.47 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 19.7 ms (5.18 avg, 14% loss)
10.1.1.7  : [6], 48 bytes, 7.41 ms (3.02 avg, 14% loss)
10.1.1.8  : [6], 48 bytes, 5.80 ms (2.67 avg, 14% loss)
10.1.1.9  : [6], 48 bytes, 1.76 ms (3.26 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.00 ms (2.35 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 1.85 ms (2.30 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.08 ms (2.29 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.17 ms (4.05 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.14 ms (2.34 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 3.86 ms (4.67 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.04 ms (2.14 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.99 ms (2.53 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 1.91 ms (2.43 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 2.06 ms (2.46 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 1.89 ms (2.49 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 2.03 ms (2.61 avg, 14% loss)
10.1.1.22 : [6], 48 bytes, 1.75 ms (2.91 avg, 14% loss)
10.1.1.23 : [6], 48 bytes, 2.35 ms (4.95 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 2.17 ms (3.33 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 1.85 ms (2.42 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 2.12 ms (2.50 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 2.02 ms (2.76 avg, 0% loss)
10.1.1.28 : [6], 48 bytes, 1.95 ms (2.24 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 2.20 ms (3.37 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 2.17 ms (2.25 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 1.84 ms (3.16 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 3.03 ms (2.48 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 3.11 ms (2.61 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 2.00 ms (3.02 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.05 ms (2.38 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.77 ms (2.74 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.90 ms (2.40 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 1.86 ms (4.70 avg, 12% loss)
10.1.1.7  : [7], 48 bytes, 2.03 ms (2.87 avg, 12% loss)
10.1.1.8  : [7], 48 bytes, 2.13 ms (2.59 avg, 12% loss)
10.1.1.9  : [7], 48 bytes, 2.11 ms (3.12 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 4.02 ms (2.56 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.07 ms (2.27 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 2.03 ms (2.26 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.49 ms (3.85 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 1.86 ms (2.28 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 1.56 ms (4.28 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 1.75 ms (2.09 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 18.0 ms (4.38 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 5.59 ms (2.85 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 1.79 ms (2.40 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 4.99 ms (2.95 avg, 12% loss)
10.1.1.22 : [7], 48 bytes, 2.23 ms (2.81 avg, 12% loss)
10.1.1.23 : [7], 48 bytes, 1.82 ms (4.56 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 2.04 ms (3.16 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 1.90 ms (2.36 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 2.93 ms (2.55 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 2.09 ms (2.68 avg, 0% loss)
10.1.1.33 : [24], 48 bytes, 2.29 ms (2.57 avg, 68% loss)
10.1.1.2  : [25], 48 bytes, 1.99 ms (2.91 avg, 65% loss)
10.1.1.3  : [25], 48 bytes, 1.91 ms (2.33 avg, 65% loss)
10.1.1.4  : [25], 48 bytes, 2.04 ms (2.66 avg, 65% loss)
10.1.1.5  : [25], 48 bytes, 2.12 ms (2.37 avg, 65% loss)
10.1.1.6  : [25], 48 bytes, 1.79 ms (4.34 avg, 69% loss)
10.1.1.7  : [25], 48 bytes, 2.08 ms (2.77 avg, 69% loss)
10.1.1.8  : [25], 48 bytes, 1.99 ms (2.51 avg, 69% loss)
10.1.1.9  : [25], 48 bytes, 2.01 ms (3.00 avg, 65% loss)
10.1.1.10 : [25], 48 bytes, 2.03 ms (2.50 avg, 65% loss)
10.1.1.11 : [25], 48 bytes, 1.98 ms (2.24 avg, 65% loss)
10.1.1.12 : [25], 48 bytes, 1.79 ms (2.20 avg, 65% loss)
10.1.1.13 : [25], 48 bytes, 1.96 ms (3.64 avg, 65% loss)
10.1.1.14 : [25], 48 bytes, 2.12 ms (2.26 avg, 65% loss)
10.1.1.15 : [25], 48 bytes, 2.05 ms (4.03 avg, 65% loss)
10.1.1.16 : [25], 48 bytes, 2.22 ms (2.10 avg, 65% loss)
10.1.1.17 : [25], 48 bytes, 2.32 ms (2.50 avg, 69% loss)
10.1.1.18 : [25], 48 bytes, 2.03 ms (4.12 avg, 65% loss)
10.1.1.19 : [25], 48 bytes, 2.01 ms (2.75 avg, 65% loss)
10.1.1.20 : [25], 48 bytes, 2.05 ms (2.36 avg, 65% loss)
10.1.1.21 : [25], 48 bytes, 1.86 ms (2.81 avg, 69% loss)
10.1.1.22 : [25], 48 bytes, 2.30 ms (2.75 avg, 69% loss)
10.1.1.23 : [25], 48 bytes, 2.11 ms (4.29 avg, 65% loss)
10.1.1.24 : [25], 48 bytes, 2.02 ms (3.04 avg, 65% loss)
10.1.1.25 : [25], 48 bytes, 3.66 ms (2.50 avg, 65% loss)
10.1.1.26 : [25], 48 bytes, 2.31 ms (2.53 avg, 65% loss)
10.1.1.27 : [25], 48 bytes, 6.11 ms (3.06 avg, 65% loss)
10.1.1.28 : [25], 48 bytes, 2.01 ms (2.21 avg, 69% loss)
10.1.1.29 : [25], 48 bytes, 2.02 ms (3.20 avg, 69% loss)
10.1.1.30 : [25], 48 bytes, 2.02 ms (2.22 avg, 69% loss)
10.1.1.31 : [25], 48 bytes, 2.03 ms (3.02 avg, 69% loss)
10.1.1.32 : [25], 48 bytes, 2.01 ms (2.42 avg, 69% loss)
10.1.1.33 : [25], 48 bytes, 1.79 ms (2.48 avg, 65% loss)
10.1.1.2  : [26], 48 bytes, 2.99 ms (2.91 avg, 62% loss)
10.1.1.3  : [26], 48 bytes, 1.61 ms (2.25 avg, 62% loss)
10.1.1.4  : [26], 48 bytes, 3.17 ms (2.71 avg, 62% loss)
10.1.1.5  : [26], 48 bytes, 2.01 ms (2.33 avg, 62% loss)
10.1.1.6  : [26], 48 bytes, 1.79 ms (4.05 avg, 66% loss)
10.1.1.7  : [26], 48 bytes, 2.15 ms (2.70 avg, 66% loss)
10.1.1.8  : [26], 48 bytes, 2.43 ms (2.50 avg, 66% loss)
10.1.1.9  : [26], 48 bytes, 2.11 ms (2.91 avg, 62% loss)
10.1.1.10 : [26], 48 bytes, 2.05 ms (2.45 avg, 62% loss)
10.1.1.11 : [26], 48 bytes, 2.07 ms (2.22 avg, 62% loss)
10.1.1.12 : [26], 48 bytes, 1.78 ms (2.16 avg, 62% loss)
10.1.1.13 : [26], 48 bytes, 4.15 ms (3.69 avg, 62% loss)
10.1.1.14 : [26], 48 bytes, 1.90 ms (2.22 avg, 62% loss)
10.1.1.15 : [26], 48 bytes, 1.96 ms (3.83 avg, 62% loss)
10.1.1.16 : [26], 48 bytes, 1.79 ms (2.07 avg, 62% loss)
10.1.1.17 : [26], 48 bytes, 2.02 ms (2.45 avg, 66% loss)
10.1.1.18 : [26], 48 bytes, 2.10 ms (3.92 avg, 62% loss)
10.1.1.21 : [26], 48 bytes, 14.0 ms (4.07 avg, 66% loss)
10.1.1.22 : [26], 48 bytes, 4.62 ms (2.95 avg, 66% loss)
10.1.1.23 : [26], 48 bytes, 1.69 ms (4.03 avg, 62% loss)
10.1.1.24 : [26], 48 bytes, 2.03 ms (2.94 avg, 62% loss)
10.1.1.25 : [26], 48 bytes, 2.00 ms (2.45 avg, 62% loss)
10.1.1.26 : [26], 48 bytes, 2.01 ms (2.47 avg, 62% loss)
10.1.1.27 : [26], 48 bytes, 2.05 ms (2.96 avg, 62% loss)
10.1.1.28 : [26], 48 bytes, 2.02 ms (2.19 avg, 66% loss)
10.1.1.29 : [26], 48 bytes, 2.31 ms (3.10 avg, 66% loss)
10.1.1.30 : [26], 48 bytes, 2.00 ms (2.19 avg, 66% loss)
10.1.1.31 : [26], 48 bytes, 5.92 ms (3.34 avg, 66% loss)
10.1.1.32 : [26], 48 bytes, 2.29 ms (2.41 avg, 66% loss)
10.1.1.33 : [26], 48 bytes, 2.05 ms (2.44 avg, 62% loss)
10.1.1.2  : [27], 48 bytes, 1.78 ms (2.81 avg, 60% loss)
10.1.1.3  : [27], 48 bytes, 1.66 ms (2.20 avg, 60% loss)
10.1.1.4  : [27], 48 bytes, 2.76 ms (2.72 avg, 60% loss)
10.1.1.5  : [27], 48 bytes, 2.07 ms (2.31 avg, 60% loss)
10.1.1.6  : [27], 48 bytes, 2.64 ms (3.91 avg, 64% loss)
10.1.1.7  : [27], 48 bytes, 2.36 ms (2.67 avg, 64% loss)
10.1.1.8  : [27], 48 bytes, 1.94 ms (2.45 avg, 64% loss)
10.1.1.9  : [27], 48 bytes, 2.07 ms (2.83 avg, 60% loss)
10.1.1.10 : [27], 48 bytes, 1.90 ms (2.40 avg, 60% loss)
10.1.1.11 : [27], 48 bytes, 2.04 ms (2.21 avg, 60% loss)
10.1.1.12 : [27], 48 bytes, 1.77 ms (2.13 avg, 60% loss)
10.1.1.13 : [27], 48 bytes, 2.06 ms (3.54 avg, 60% loss)
10.1.1.14 : [27], 48 bytes, 2.00 ms (2.20 avg, 60% loss)
10.1.1.15 : [27], 48 bytes, 2.74 ms (3.73 avg, 60% loss)
10.1.1.16 : [27], 48 bytes, 2.08 ms (2.07 avg, 60% loss)
10.1.1.17 : [27], 48 bytes, 6.24 ms (2.82 avg, 64% loss)
10.1.1.18 : [27], 48 bytes, 1.82 ms (3.72 avg, 60% loss)
10.1.1.19 : [27], 48 bytes, 2.17 ms (2.70 avg, 64% loss)
10.1.1.20 : [27], 48 bytes, 2.00 ms (2.32 avg, 64% loss)
10.1.1.21 : [27], 48 bytes, 2.03 ms (3.86 avg, 64% loss)
10.1.1.22 : [27], 48 bytes, 1.99 ms (2.86 avg, 64% loss)
10.1.1.23 : [27], 48 bytes, 2.01 ms (3.84 avg, 60% loss)
10.1.1.24 : [27], 48 bytes, 3.38 ms (2.98 avg, 60% loss)
10.1.1.25 : [27], 48 bytes, 2.10 ms (2.42 avg, 60% loss)
10.1.1.26 : [27], 48 bytes, 5.43 ms (2.74 avg, 60% loss)
10.1.1.27 : [27], 48 bytes, 2.64 ms (2.93 avg, 60% loss)
10.1.1.28 : [27], 48 bytes, 1.83 ms (2.15 avg, 64% loss)
10.1.1.29 : [27], 48 bytes, 2.09 ms (3.00 avg, 64% loss)
10.1.1.30 : [27], 48 bytes, 1.87 ms (2.16 avg, 64% loss)
10.1.1.31 : [27], 48 bytes, 1.87 ms (3.19 avg, 64% loss)
10.1.1.32 : [27], 48 bytes, 2.33 ms (2.40 avg, 64% loss)
10.1.1.33 : [27], 48 bytes, 2.04 ms (2.40 avg, 60% loss)
10.1.1.2  : [28], 48 bytes, 1.52 ms (2.70 avg, 58% loss)
