10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 16.9 ms (2.62 avg, 2% loss)
10.1.1.2 : [152], 48 bytes, 2.43 ms (2.62 avg, 2% loss)
10.1.1.2 : [153], 48 bytes, 2.60 ms (2.62 avg, 2% loss)
10.1.1.2 : [154], 48 bytes, 1.89 ms (2.61 avg, 2% loss)
10.1.1.2 : [155], 48 bytes, 2.15 ms (2.61 avg, 2% loss)
10.1.1.2 : [156], 48 bytes, 2.06 ms (2.60 avg, 2% loss)
10.1.1.2 : [157], 48 bytes, 2.05 ms (2.60 avg, 2% loss)
10.1.1.2 : [158], 48 bytes, 2.12 ms (2.60 avg, 2% loss)
10.1.1.2 : [159], 48 bytes, 1.77 ms (2.59 avg, 2% loss)
10.1.1.2 : [160], 48 bytes, 1.88 ms (2.59 avg, 2% loss)
10.1.1.2 : [161], 48 bytes, 2.21 ms (2.58 avg, 2% loss)
10.1.1.2 : [162], 48 bytes, 1.79 ms (2.58 avg, 2% loss)
10.1.1.2 : [163], 48 bytes, 2.12 ms (2.58 avg, 2% loss)
10.1.1.2 : [164], 48 bytes, 7.07 ms (2.60 avg, 2% loss)
10.1.1.2 : [165], 48 bytes, 1.86 ms (2.60 avg, 2% loss)
10.1.1.2 : [166], 48 bytes, 3.68 ms (2.61 avg, 2% loss)
10.1.1.2 : [167], 48 bytes, 2.12 ms (2.60 avg, 2% loss)
10.1.1.2 : [168], 48 bytes, 2.19 ms (2.60 avg, 2% loss)
10.1.1.2 : [169], 48 bytes, 1.77 ms (2.60 avg, 2% loss)
10.1.1.2 : [170], 48 bytes, 2.09 ms (2.59 avg, 2% loss)
10.1.1.2 : [171], 48 bytes, 2.04 ms (2.59 avg, 2% loss)
10.1.1.2 : [172], 48 bytes, 2.63 ms (2.59 avg, 2% loss)
10.1.1.2 : [173], 48 bytes, 17.0 ms (2.67 avg, 2% loss)
10.1.1.2 : [174], 48 bytes, 1.81 ms (2.67 avg, 2% loss)
10.1.1.2 : [175], 48 bytes, 2.04 ms (2.67 avg, 2% loss)
10.1.1.2 : [176], 48 bytes, 2.18 ms (2.66 avg, 2% loss)
10.1.1.2 : [177], 48 bytes, 2.45 ms (2.66 avg, 2% loss)
10.1.1.2 : [178], 48 bytes, 1.91 ms (2.66 avg, 2% loss)
10.1.1.2 : [179], 48 bytes, 19.1 ms (2.75 avg, 2% loss)
10.1.1.2 : [180], 48 bytes, 1.86 ms (2.75 avg, 2% loss)
10.1.1.2 : [181], 48 bytes, 2.02 ms (2.74 avg, 2% loss)
10.1.1.2 : [182], 48 bytes, 2.02 ms (2.74 avg, 2% loss)
10.1.1.2 : [183], 48 bytes, 1.89 ms (2.73 avg, 2% loss)
10.1.1.2 : [184], 48 bytes, 2.22 ms (2.73 avg, 2% loss)
10.1.1.2 : [185], 48 bytes, 2.24 ms (2.73 avg, 2% loss)
10.1.1.2 : [186], 48 bytes, 1.99 ms (2.72 avg, 2% loss)
10.1.1.2 : [187], 48 bytes, 2.45 ms (2.72 avg, 2% loss)
10.1.1.2 : [188], 48 bytes, 1.95 ms (2.72 avg, 2% loss)
10.1.1.2 : [189], 48 bytes, 2.05 ms (2.71 avg, 2% loss)
10.1.1.2 : [190], 48 bytes, 1.98 ms (2.71 avg, 2% loss)
10.1.1.2 : [191], 48 bytes, 3.12 ms (2.71 avg, 2% loss)
10.1.1.2 : [192], 48 bytes, 1.71 ms (2.71 avg, 2% loss)
10.1.1.2 : [193], 48 bytes, 1.92 ms (2.70 avg, 2% loss)
10.1.1.2 : [194], 48 bytes, 1.82 ms (2.70 avg, 2% loss)
10.1.1.2 : [195], 48 bytes, 1.92 ms (2.69 avg, 2% loss)
10.1.1.2 : [196], 48 bytes, 1.94 ms (2.69 avg, 2% loss)
10.1.1.2 : [197], 48 bytes, 1.81 ms (2.69 avg, 2% loss)
10.1.1.2 : [198], 48 bytes, 2.00 ms (2.68 avg, 2% loss)
10.1.1.2 : [199], 48 bytes, 2.70 ms (2.68 avg, 2% loss)
10.1.1.2 : [200], 48 bytes, 3.11 ms (2.68 avg, 1% loss)
10.1.1.2 : [201], 48 bytes, 1.87 ms (2.68 avg, 1% loss)
10.1.1.2 : [202], 48 bytes, 1.80 ms (2.68 avg, 1% loss)
10.1.1.2 : [203], 48 bytes, 1.92 ms (2.67 avg, 1% loss)
10.1.1.2 : [204], 48 bytes, 2.03 ms (2.67 avg, 1% loss)
10.1.1.2 : [205], 48 bytes, 2.19 ms (2.67 avg, 1% loss)
10.1.1.2 : [206], 48 bytes, 1.89 ms (2.66 avg, 1% loss)
10.1.1.2 : [207], 48 bytes, 2.03 ms (2.66 avg, 1% loss)
10.1.1.2 : [208], 48 bytes, 9.42 ms (2.69 avg, 1% loss)
10.1.1.2 : [209], 48 bytes, 3.02 ms (2.69 avg, 1% loss)
10.1.1.2 : [210], 48 bytes, 3.78 ms (2.70 avg, 1% loss)
10.1.1.2 : [211], 48 bytes, 2.07 ms (2.70 avg, 1% loss)
10.1.1.2 : [212], 48 bytes, 1.95 ms (2.69 avg, 1% loss)
10.1.1.2 : [213], 48 bytes, 2.07 ms (2.69 avg, 1% loss)
10.1.1.2 : [214], 48 bytes, 3.01 ms (2.69 avg, 1% loss)
10.1.1.2 : [215], 48 bytes, 1.87 ms (2.69 avg, 1% loss)
10.1.1.2 : [216], 48 bytes, 2.04 ms (2.68 avg, 1% loss)
10.1.1.2 : [217], 48 bytes, 2.19 ms (2.68 avg, 1% loss)
10.1.1.2 : [218], 48 bytes, 1.86 ms (2.68 avg, 1% loss)
10.1.1.2 : [219], 48 bytes, 2.05 ms (2.67 avg, 1% loss)
10.1.1.2 : [220], 48 bytes, 2.49 ms (2.67 avg, 1% loss)
10.1.1.2 : [221], 48 bytes, 1.90 ms (2.67 avg, 1% loss)
10.1.1.2 : [222], 48 bytes, 1.96 ms (2.67 avg, 1% loss)
10.1.1.2 : [223], 48 bytes, 1.99 ms (2.66 avg, 1% loss)
10.1.1.2 : [224], 48 bytes, 2.15 ms (2.66 avg, 1% loss)
10.1.1.2 : [225], 48 bytes, 1.82 ms (2.66 avg, 1% loss)
10.1.1.2 : [226], 48 bytes, 1.98 ms (2.65 avg, 1% loss)
10.1.1.2 : [227], 48 bytes, 3.60 ms (2.66 avg, 1% loss)
10.1.1.2 : [228], 48 bytes, 1.93 ms (2.66 avg, 1% loss)
10.1.1.2 : [229], 48 bytes, 2.21 ms (2.65 avg, 1% loss)
10.1.1.2 : [230], 48 bytes, 2.18 ms (2.65 avg, 1% loss)
10.1.1.2 : [231], 48 bytes, 4.79 ms (2.66 avg, 1% loss)
10.1.1.2 : [232], 48 bytes, 1.86 ms (2.66 avg, 1% loss)
10.1.1.2 : [233], 48 bytes, 1.98 ms (2.65 avg, 1% loss)
10.1.1.2 : [234], 48 bytes, 2.07 ms (2.65 avg, 1% loss)
10.1.1.2 : [235], 48 bytes, 2.53 ms (2.65 avg, 1% loss)
10.1.1.2 : [236], 48 bytes, 13.7 ms (2.70 avg, 1% loss)
10.1.1.2 : [237], 48 bytes, 3.71 ms (2.70 avg, 1% loss)
10.1.1.2 : [238], 48 bytes, 2.93 ms (2.70 avg, 1% loss)
10.1.1.2 : [239], 48 bytes, 2.00 ms (2.70 avg, 1% loss)
10.1.1.2 : [240], 48 bytes, 1.90 ms (2.70 avg, 1% loss)
10.1.1.2 : [241], 48 bytes, 1.94 ms (2.69 avg, 1% loss)
10.1.1.2 : [242], 48 bytes, 2.01 ms (2.69 avg, 1% loss)
10.1.1.2 : [243], 48 bytes, 1.96 ms (2.69 avg, 1% loss)
10.1.1.2 : [244], 48 bytes, 1.84 ms (2.68 avg, 1% loss)
10.1.1.2 : [245], 48 bytes, 1.91 ms (2.68 avg, 1% loss)
10.1.1.2 : [246], 48 bytes, 2.11 ms (2.68 avg, 1% loss)
10.1.1.2 : [247], 48 bytes, 2.12 ms (2.68 avg, 1% loss)
10.1.1.2 : [248], 48 bytes, 2.19 ms (2.68 avg, 1% loss)
10.1.1.2 : [249], 48 bytes, 2.11 ms (2.67 avg, 1% loss)
10.1.1.2 : [250], 48 bytes, 2.09 ms (2.67 avg, 1% loss)
10.1.1.2 : [251], 48 bytes, 2.48 ms (2.67 avg, 1% loss)
10.1.1.2 : [252], 48 bytes, 2.07 ms (2.67 avg, 1% loss)
10.1.1.2 : [253], 48 bytes, 1.84 ms (2.66 avg, 1% loss)
10.1.1.2 : [255], 48 bytes, 6.01 ms (2.68 avg, 1% loss)
10.1.1.2 : [256], 48 bytes, 1.91 ms (2.67 avg, 1% loss)
10.1.1.2 : [257], 48 bytes, 1.99 ms (2.67 avg, 1% loss)
10.1.1.2 : [258], 48 bytes, 2.80 ms (2.67 avg, 1% loss)
10.1.1.2 : [259], 48 bytes, 2.55 ms (2.67 avg, 1% loss)
10.1.1.2 : [260], 48 bytes, 1.97 ms (2.67 avg, 1% loss)
10.1.1.2 : [261], 48 bytes, 2.53 ms (2.67 avg, 1% loss)
10.1.1.2 : [262], 48 bytes, 2.36 ms (2.67 avg, 1% loss)
10.1.1.2 : [263], 48 bytes, 2.09 ms (2.66 avg, 1% loss)
10.1.1.2 : [264], 48 bytes, 2.03 ms (2.66 avg, 1% loss)
10.1.1.2 : [265], 48 bytes, 6.97 ms (2.68 avg, 1% loss)
10.1.1.2 : [266], 48 bytes, 2.05 ms (2.68 avg, 1% loss)
10.1.1.2 : [267], 48 bytes, 1.61 ms (2.67 avg, 1% loss)
10.1.1.2 : [268], 48 bytes, 1.97 ms (2.67 avg, 1% loss)
10.1.1.2 : [269], 48 bytes, 2.47 ms (2.67 avg, 1% loss)
10.1.1.2 : [270], 48 bytes, 2.04 ms (2.67 avg, 1% loss)
10.1.1.2 : [271], 48 bytes, 2.09 ms (2.66 avg, 1% loss)
10.1.1.2 : [272], 48 bytes, 2.02 ms (2.66 avg, 1% loss)
10.1.1.2 : [273], 48 bytes, 1.87 ms (2.66 avg, 1% loss)
10.1.1.2 : [274], 48 bytes, 2.09 ms (2.66 avg, 1% loss)
10.1.1.2 : [275], 48 bytes, 2.32 ms (2.66 avg, 1% loss)
10.1.1.2 : [276], 48 bytes, 5.15 ms (2.66 avg, 1% loss)
10.1.1.2 : [277], 48 bytes, 2.86 ms (2.67 avg, 1% loss)
10.1.1.2 : [278], 48 bytes, 1.62 ms (2.66 avg, 1% loss)
10.1.1.2 : [279], 48 bytes, 1.59 ms (2.66 avg, 1% loss)
10.1.1.2 : [280], 48 bytes, 1.60 ms (2.65 avg, 1% loss)
10.1.1.2 : [281], 48 bytes, 1.76 ms (2.65 avg, 1% loss)
10.1.1.2 : [282], 48 bytes, 1.99 ms (2.65 avg, 1% loss)
10.1.1.2 : [283], 48 bytes, 2.07 ms (2.65 avg, 1% loss)
10.1.1.2 : [284], 48 bytes, 2.80 ms (2.65 avg, 1% loss)
10.1.1.2 : [285], 48 bytes, 1.95 ms (2.64 avg, 1% loss)
10.1.1.2 : [286], 48 bytes, 2.25 ms (2.64 avg, 1% loss)
10.1.1.2 : [287], 48 bytes, 17.2 ms (2.69 avg, 1% loss)
10.1.1.2 : [288], 48 bytes, 2.19 ms (2.69 avg, 1% loss)
10.1.1.2 : [289], 48 bytes, 1.83 ms (2.69 avg, 1% loss)
10.1.1.2 : [290], 48 bytes, 1.91 ms (2.69 avg, 1% loss)
10.1.1.2 : [291], 48 bytes, 2.06 ms (2.68 avg, 1% loss)
10.1.1.2 : [292], 48 bytes, 2.06 ms (2.68 avg, 1% loss)
10.1.1.2 : [293], 48 bytes, 16.9 ms (2.73 avg, 1% loss)
10.1.1.2 : [294], 48 bytes, 1.99 ms (2.73 avg, 1% loss)
10.1.1.2 : [295], 48 bytes, 1.84 ms (2.73 avg, 1% loss)
10.1.1.2 : [296], 48 bytes, 2.06 ms (2.72 avg, 1% loss)
10.1.1.2 : [297], 48 bytes, 1.96 ms (2.72 avg, 1% loss)
10.1.1.2 : [298], 48 bytes, 1.88 ms (2.72 avg, 1% loss)
10.1.1.2 : [299], 48 bytes, 1.95 ms (2.72 avg, 1% loss)
10.1.1.2 : [300], 48 bytes, 2.24 ms (2.71 avg, 1% loss)
10.1.1.2 : [301], 48 bytes, 1.90 ms (2.71 avg, 1% loss)
10.1.1.2 : [302], 48 bytes, 1.99 ms (2.71 avg, 1% loss)
10.1.1.2 : [303], 48 bytes, 1.99 ms (2.71 avg, 1% loss)
10.1.1.2 : [304], 48 bytes, 1.89 ms (2.70 avg, 1% loss)
10.1.1.2 : [305], 48 bytes, 2.04 ms (2.70 avg, 1% loss)
10.1.1.2 : [306], 48 bytes, 1.77 ms (2.70 avg, 1% loss)
10.1.1.2 : [307], 48 bytes, 2.66 ms (2.70 avg, 1% loss)
10.1.1.2 : [308], 48 bytes, 2.38 ms (2.70 avg, 1% loss)
10.1.1.2 : [309], 48 bytes, 2.07 ms (2.69 avg, 1% loss)
10.1.1.2 : [310], 48 bytes, 4.12 ms (2.70 avg, 1% loss)
10.1.1.2 : [311], 48 bytes, 2.78 ms (2.70 avg, 1% loss)
10.1.1.2 : [312], 48 bytes, 1.73 ms (2.70 avg, 1% loss)
10.1.1.2 : [313], 48 bytes, 1.66 ms (2.69 avg, 1% loss)
10.1.1.2 : [314], 48 bytes, 1.96 ms (2.69 avg, 1% loss)
10.1.1.2 : [315], 48 bytes, 1.97 ms (2.69 avg, 1% loss)
10.1.1.2 : [316], 48 bytes, 1.83 ms (2.69 avg, 1% loss)
10.1.1.2 : [317], 48 bytes, 2.04 ms (2.68 avg, 1% loss)
10.1.1.2 : [318], 48 bytes, 1.94 ms (2.68 avg, 1% loss)
10.1.1.2 : [319], 48 bytes, 4.24 ms (2.69 avg, 1% loss)
10.1.1.2 : [320], 48 bytes, 1.87 ms (2.68 avg, 1% loss)
10.1.1.2 : [321], 48 bytes, 1.69 ms (2.68 avg, 1% loss)
10.1.1.2 : [322], 48 bytes, 12.4 ms (2.71 avg, 1% loss)
10.1.1.2 : [323], 48 bytes, 1.73 ms (2.71 avg, 1% loss)
10.1.1.2 : [324], 48 bytes, 6.41 ms (2.72 avg, 1% loss)
10.1.1.2 : [325], 48 bytes, 2.05 ms (2.72 avg, 1% loss)
10.1.1.2 : [326], 48 bytes, 2.05 ms (2.72 avg, 1% loss)
10.1.1.2 : [327], 48 bytes, 2.11 ms (2.71 avg, 1% loss)
10.1.1.2 : [328], 48 bytes, 2.02 ms (2.71 avg, 1% loss)
10.1.1.2 : [329], 48 bytes, 1.74 ms (2.71 avg, 1% loss)
10.1.1.2 : [330], 48 bytes, 1.74 ms (2.71 avg, 1% loss)
10.1.1.2 : [331], 48 bytes, 1.82 ms (2.70 avg, 1% loss)
10.1.1.2 : [332], 48 bytes, 1.95 ms (2.70 avg, 1% loss)
10.1.1.2 : [333], 48 bytes, 2.14 ms (2.70 avg, 1% loss)
10.1.1.2 : [334], 48 bytes, 2.08 ms (2.70 avg, 1% loss)
10.1.1.2 : [335], 48 bytes, 2.54 ms (2.70 avg, 1% loss)
10.1.1.2 : [336], 48 bytes, 3.05 ms (2.70 avg, 1% loss)
10.1.1.2 : [337], 48 bytes, 1.90 ms (2.69 avg, 1% loss)
10.1.1.2 : [338], 48 bytes, 6.21 ms (2.71 avg, 1% loss)
10.1.1.2 : [339], 48 bytes, 1.96 ms (2.70 avg, 1% loss)
10.1.1.2 : [340], 48 bytes, 1.83 ms (2.70 avg, 1% loss)
10.1.1.2 : [341], 48 bytes, 2.09 ms (2.70 avg, 1% loss)
10.1.1.2 : [342], 48 bytes, 2.58 ms (2.70 avg, 1% loss)
10.1.1.2 : [343], 48 bytes, 1.99 ms (2.70 avg, 1% loss)
10.1.1.2 : [344], 48 bytes, 2.50 ms (2.70 avg, 1% loss)
