10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 1.92 ms (50.0 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.22 ms (86.0 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 2.29 ms (67.2 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.46 ms (53.0 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.83 ms (86.6 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.04 ms (69.0 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 7.66 ms (52.9 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 3.13 ms (63.7 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 2.07 ms (45.5 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 1.90 ms (28.7 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 4.94 ms (39.6 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 10.1 ms (21.9 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 1.68 ms (11.9 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 4.20 ms (77.1 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 5.19 ms (155 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 2.11 ms (185 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 2.19 ms (161 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 2.02 ms (137 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 2.17 ms (203 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 2.02 ms (178 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 2.01 ms (153 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 2.36 ms (133 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 5.05 ms (137 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 2.81 ms (29.1 avg, 40% loss)
10.1.1.27 : [4], 48 bytes, 5.24 ms (59.9 avg, 40% loss)
10.1.1.28 : [4], 48 bytes, 2.45 ms (42.1 avg, 40% loss)
10.1.1.29 : [4], 48 bytes, 2.09 ms (74.0 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 4.94 ms (83.0 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 2.13 ms (64.4 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 2.20 ms (49.6 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 2.29 ms (86.0 avg, 40% loss)
10.1.1.2  : [5], 48 bytes, 6.72 ms (47.2 avg, 16% loss)
10.1.1.3  : [5], 48 bytes, 1.91 ms (42.0 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 5.20 ms (72.5 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 2.12 ms (56.3 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 2.09 ms (44.5 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.09 ms (72.5 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 5.20 ms (58.4 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.06 ms (44.4 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.10 ms (53.4 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 4.96 ms (38.7 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.99 ms (24.3 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 1.94 ms (33.3 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.97 ms (18.6 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 5.07 ms (10.8 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.81 ms (64.5 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.03 ms (130 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 2.43 ms (155 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 5.09 ms (135 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 2.22 ms (114 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 32.1 ms (175 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 1.96 ms (149 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 1.93 ms (128 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.42 ms (111 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 2.05 ms (114 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 2.04 ms (22.3 avg, 33% loss)
10.1.1.27 : [5], 48 bytes, 2.93 ms (45.6 avg, 33% loss)
10.1.1.28 : [5], 48 bytes, 5.14 ms (32.9 avg, 33% loss)
10.1.1.29 : [5], 48 bytes, 1.76 ms (62.0 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 2.14 ms (69.5 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 3.72 ms (54.3 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 2.03 ms (41.7 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 2.18 ms (65.1 avg, 33% loss)
10.1.1.2  : [6], 48 bytes, 2.12 ms (39.7 avg, 14% loss)
10.1.1.3  : [6], 48 bytes, 2.44 ms (36.3 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 5.12 ms (62.9 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 1.77 ms (48.5 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.48 ms (38.5 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 5.22 ms (62.9 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 1.97 ms (50.3 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.96 ms (38.3 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 5.10 ms (46.5 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 2.04 ms (33.5 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 1.98 ms (21.1 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 5.11 ms (29.3 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 1.81 ms (16.2 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 5.19 ms (10.0 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.18 ms (55.6 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 2.11 ms (111 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 5.95 ms (133 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 1.90 ms (116 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 1.94 ms (98.6 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 2.11 ms (150 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 2.01 ms (128 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 1.99 ms (110 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 1.96 ms (95.6 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 5.36 ms (99.1 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 1.97 ms (18.2 avg, 28% loss)
10.1.1.27 : [6], 48 bytes, 2.00 ms (36.9 avg, 28% loss)
10.1.1.28 : [6], 48 bytes, 2.06 ms (26.7 avg, 28% loss)
10.1.1.29 : [6], 48 bytes, 2.12 ms (53.4 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 2.01 ms (59.9 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 4.55 ms (47.2 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 2.10 ms (36.0 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 1.93 ms (52.4 avg, 28% loss)
10.1.1.2  : [7], 48 bytes, 1.80 ms (34.3 avg, 12% loss)
10.1.1.3  : [7], 48 bytes, 5.05 ms (32.4 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.28 ms (55.3 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 2.05 ms (42.7 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 5.17 ms (34.3 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 2.00 ms (55.3 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 2.00 ms (44.3 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.05 ms (33.8 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.81 ms (40.9 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.07 ms (29.5 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 5.15 ms (19.1 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 1.95 ms (25.8 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.49 ms (14.5 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 15.3 ms (10.6 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.41 ms (49.0 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 2.00 ms (98.1 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 5.86 ms (117 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 1.99 ms (102 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 2.04 ms (86.5 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 2.11 ms (131 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 3.29 ms (112 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 2.63 ms (96.8 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 3.24 ms (84.1 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 5.26 ms (87.4 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 3.04 ms (15.7 avg, 25% loss)
10.1.1.27 : [7], 48 bytes, 5.16 ms (31.6 avg, 25% loss)
10.1.1.28 : [7], 48 bytes, 2.61 ms (22.7 avg, 25% loss)
10.1.1.29 : [7], 48 bytes, 2.22 ms (47.0 avg, 0% loss)
10.1.1.30 : [7], 48 bytes, 2.20 ms (52.7 avg, 0% loss)
10.1.1.31 : [7], 48 bytes, 2.10 ms (41.5 avg, 0% loss)
10.1.1.32 : [7], 48 bytes, 2.06 ms (31.8 avg, 0% loss)
10.1.1.33 : [7], 48 bytes, 2.01 ms (44.0 avg, 25% loss)
10.1.1.2  : [8], 48 bytes, 5.16 ms (30.6 avg, 11% loss)
10.1.1.3  : [8], 48 bytes, 2.11 ms (29.1 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 2.03 ms (49.4 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.07 ms (38.2 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 5.17 ms (31.1 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 1.97 ms (49.3 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 1.80 ms (39.5 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 2.03 ms (30.2 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.05 ms (36.6 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 2.02 ms (26.5 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.25 ms (17.2 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 2.12 ms (23.2 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 5.16 ms (13.4 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 1.95 ms (9.70 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 1.86 ms (43.7 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 2.13 ms (87.5 avg, 0% loss)
10.1.1.18 : [8], 48 bytes, 6.02 ms (105 avg, 0% loss)
10.1.1.19 : [8], 48 bytes, 1.98 ms (91.0 avg, 0% loss)
10.1.1.20 : [8], 48 bytes, 2.01 ms (77.1 avg, 0% loss)
10.1.1.21 : [8], 48 bytes, 2.64 ms (117 avg, 0% loss)
10.1.1.22 : [8], 48 bytes, 2.01 ms (100 avg, 0% loss)
10.1.1.23 : [8], 48 bytes, 2.41 ms (86.3 avg, 0% loss)
10.1.1.24 : [8], 48 bytes, 5.58 ms (75.3 avg, 0% loss)
10.1.1.25 : [8], 48 bytes, 1.94 ms (77.9 avg, 0% loss)
10.1.1.26 : [8], 48 bytes, 2.00 ms (13.7 avg, 22% loss)
10.1.1.27 : [8], 48 bytes, 2.09 ms (27.4 avg, 22% loss)
10.1.1.28 : [8], 48 bytes, 2.08 ms (19.7 avg, 22% loss)
10.1.1.29 : [8], 48 bytes, 2.04 ms (42.0 avg, 0% loss)
10.1.1.30 : [8], 48 bytes, 1.80 ms (47.0 avg, 0% loss)
10.1.1.31 : [8], 48 bytes, 2.11 ms (37.1 avg, 0% loss)
10.1.1.32 : [8], 48 bytes, 1.96 ms (28.4 avg, 0% loss)
10.1.1.33 : [8], 48 bytes, 2.03 ms (38.0 avg, 22% loss)
10.1.1.2  : [9], 48 bytes, 6.41 ms (27.9 avg, 10% loss)
10.1.1.3  : [9], 48 bytes, 4.19 ms (26.6 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 5.03 ms (44.9 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 1.98 ms (34.6 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 1.82 ms (28.1 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 1.73 ms (44.6 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 4.95 ms (36.1 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 2.05 ms (27.4 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 13.8 ms (34.3 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.06 ms (24.0 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 2.12 ms (15.7 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 1.90 ms (21.1 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 5.16 ms (12.6 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 1.88 ms (8.92 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 5.01 ms (39.9 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.10 ms (78.9 avg, 0% loss)
10.1.1.18 : [9], 48 bytes, 2.13 ms (95.0 avg, 0% loss)
10.1.1.19 : [9], 48 bytes, 2.02 ms (82.1 avg, 0% loss)
10.1.1.20 : [9], 48 bytes, 2.03 ms (69.6 avg, 0% loss)
10.1.1.21 : [9], 48 bytes, 3.58 ms (106 avg, 0% loss)
10.1.1.22 : [9], 48 bytes, 1.86 ms (90.5 avg, 0% loss)
10.1.1.23 : [9], 48 bytes, 1.83 ms (77.9 avg, 0% loss)
10.1.1.24 : [9], 48 bytes, 2.04 ms (68.0 avg, 0% loss)
10.1.1.25 : [9], 48 bytes, 1.86 ms (70.3 avg, 0% loss)
10.1.1.26 : [9], 48 bytes, 2.06 ms (12.3 avg, 20% loss)
10.1.1.27 : [9], 48 bytes, 2.14 ms (24.2 avg, 20% loss)
10.1.1.28 : [9], 48 bytes, 5.20 ms (17.9 avg, 20% loss)
10.1.1.29 : [9], 48 bytes, 9.65 ms (38.8 avg, 0% loss)
10.1.1.30 : [9], 48 bytes, 2.82 ms (42.6 avg, 0% loss)
10.1.1.31 : [9], 48 bytes, 2.35 ms (33.6 avg, 0% loss)
10.1.1.32 : [9], 48 bytes, 2.09 ms (25.8 avg, 0% loss)
10.1.1.33 : [9], 48 bytes, 5.73 ms (34.0 avg, 20% loss)
10.1.1.2  : [10], 48 bytes, 2.00 ms (25.3 avg, 9% loss)
10.1.1.3  : [10], 48 bytes, 5.07 ms (24.6 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.01 ms (41.0 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 4.95 ms (31.9 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 1.68 ms (25.7 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 2.03 ms (40.7 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 2.10 ms (33.0 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 2.54 ms (25.2 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 5.16 ms (31.6 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.10 ms (22.0 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 2.06 ms (14.4 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 5.75 ms (19.7 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 2.81 ms (11.7 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 2.20 ms (8.31 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 2.07 ms (36.4 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 3.61 ms (72.1 avg, 0% loss)
10.1.1.18 : [10], 48 bytes, 2.05 ms (86.5 avg, 0% loss)
10.1.1.19 : [10], 48 bytes, 2.06 ms (74.8 avg, 0% loss)
10.1.1.20 : [10], 48 bytes, 7.08 ms (63.9 avg, 0% loss)
10.1.1.21 : [10], 48 bytes, 2.20 ms (96.6 avg, 0% loss)
10.1.1.22 : [10], 48 bytes, 5.16 ms (82.7 avg, 0% loss)
10.1.1.23 : [10], 48 bytes, 2.17 ms (71.0 avg, 0% loss)
10.1.1.24 : [10], 48 bytes, 2.21 ms (62.0 avg, 0% loss)
10.1.1.25 : [10], 48 bytes, 5.21 ms (64.3 avg, 0% loss)
10.1.1.26 : [10], 48 bytes, 2.15 ms (11.1 avg, 18% loss)
10.1.1.27 : [10], 48 bytes, 1.92 ms (21.7 avg, 18% loss)
10.1.1.28 : [10], 48 bytes, 4.94 ms (16.5 avg, 18% loss)
10.1.1.29 : [10], 48 bytes, 1.96 ms (35.4 avg, 0% loss)
10.1.1.30 : [10], 48 bytes, 5.30 ms (39.2 avg, 0% loss)
10.1.1.31 : [10], 48 bytes, 2.58 ms (30.8 avg, 0% loss)
10.1.1.32 : [10], 48 bytes, 1.97 ms (23.6 avg, 0% loss)
10.1.1.33 : [10], 48 bytes, 1.95 ms (30.4 avg, 18% loss)
10.1.1.2  : [11], 48 bytes, 1.98 ms (23.2 avg, 8% loss)
10.1.1.3  : [11], 48 bytes, 2.56 ms (22.8 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 1.91 ms (37.8 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 4.74 ms (29.6 avg, 0% loss)
