10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.93 ms (3.46 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 7.44 ms (4.23 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 1.88 ms (2.88 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 2.53 ms (3.24 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.09 ms (2.91 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 2.07 ms (3.01 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.10 ms (2.92 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 5.22 ms (4.59 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.49 ms (2.44 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 5.18 ms (3.30 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 3.82 ms (3.90 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.24 ms (11.9 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 2.15 ms (3.24 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.21 ms (3.22 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 17.7 ms (5.23 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.10 ms (2.63 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 5.26 ms (3.71 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.34 ms (3.96 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.44 ms (2.82 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.07 ms (3.07 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 5.21 ms (3.24 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 3.80 ms (3.12 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.99 ms (2.78 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 4.33 ms (4.55 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 1.70 ms (2.35 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.89 ms (3.13 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 2.04 ms (3.67 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 2.01 ms (10.6 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 1.96 ms (3.08 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 5.21 ms (3.47 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.07 ms (4.83 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 5.19 ms (2.95 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 1.97 ms (3.50 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 2.27 ms (3.75 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 3.11 ms (2.85 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 1.84 ms (2.92 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 5.29 ms (3.50 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 5.15 ms (3.08 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 1.95 ms (4.26 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 5.35 ms (2.68 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.98 ms (3.00 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.10 ms (3.49 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 1.87 ms (9.69 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 1.73 ms (2.93 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 2.17 ms (3.32 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 1.55 ms (4.47 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 1.93 ms (2.84 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 5.03 ms (3.67 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 1.79 ms (3.53 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 1.82 ms (2.74 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 1.99 ms (2.82 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 1.66 ms (3.29 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 1.76 ms (2.85 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 1.81 ms (2.94 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 1.67 ms (4.00 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 1.86 ms (2.60 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 5.85 ms (3.28 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 4.95 ms (3.64 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 1.77 ms (8.90 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 5.72 ms (3.21 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 1.76 ms (3.17 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 1.95 ms (4.21 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 1.89 ms (2.74 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 1.96 ms (3.49 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 2.11 ms (3.39 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 7.76 ms (3.24 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.09 ms (2.74 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 2.06 ms (3.17 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 3.46 ms (2.91 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.00 ms (2.84 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 2.04 ms (3.83 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 14.1 ms (3.65 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 3.09 ms (3.27 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 1.81 ms (3.47 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 1.83 ms (8.26 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 1.93 ms (3.09 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 5.62 ms (3.39 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 2.10 ms (4.02 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 5.18 ms (2.96 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.06 ms (3.36 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 2.13 ms (3.27 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 5.10 ms (3.41 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 2.00 ms (2.67 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 2.16 ms (3.08 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 1.98 ms (2.83 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 1.88 ms (2.76 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 2.16 ms (3.69 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 3.10 ms (3.60 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 86.6 ms (10.2 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 164 ms (16.8 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 129 ms (18.3 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 107 ms (11.8 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 77.9 ms (9.60 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 47.6 ms (7.65 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 13.0 ms (3.81 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 7.19 ms (3.68 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 2.24 ms (3.19 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 4.06 ms (3.46 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 2.46 ms (2.66 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 2.10 ms (2.99 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 2.03 ms (2.76 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 15.6 ms (3.83 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 2.47 ms (3.59 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 2.88 ms (3.55 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 1.86 ms (9.57 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 5.36 ms (15.9 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 3.60 ms (17.1 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 2.13 ms (11.0 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 2.01 ms (9.02 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 4.94 ms (7.44 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 4.03 ms (3.82 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 10.8 ms (4.24 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 1.85 ms (3.08 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 2.09 ms (3.36 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 1.87 ms (2.60 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 2.07 ms (2.92 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 2.08 ms (2.71 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 3.84 ms (3.83 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 1.98 ms (3.48 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 6.30 ms (3.74 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.01 ms (9.03 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 2.06 ms (14.9 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 2.47 ms (16.1 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 2.00 ms (10.4 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 1.99 ms (8.52 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 2.09 ms (7.06 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 5.20 ms (3.92 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 2.24 ms (4.09 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.06 ms (3.01 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 5.12 ms (3.48 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 26.1 ms (4.28 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 1.95 ms (2.85 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 2.23 ms (2.67 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 2.54 ms (3.74 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 2.14 ms (3.39 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 4.45 ms (3.79 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 2.14 ms (8.57 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 1.76 ms (14.1 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 2.12 ms (15.2 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 2.83 ms (9.92 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 2.03 ms (8.08 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 3.93 ms (6.85 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 2.01 ms (3.79 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 5.20 ms (4.17 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 5.92 ms (3.20 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 5.08 ms (3.59 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 1.83 ms (4.11 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 1.81 ms (2.78 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 5.08 ms (2.83 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 2.02 ms (3.63 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 31.0 ms (5.11 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 1.83 ms (3.67 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 1.97 ms (8.16 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 2.30 ms (13.3 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 1.93 ms (14.3 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 2.05 ms (9.43 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 5.23 ms (7.90 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 2.45 ms (6.58 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 2.07 ms (3.68 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 5.22 ms (4.23 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 2.11 ms (3.14 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 2.09 ms (3.49 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 5.07 ms (4.17 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 3.29 ms (2.81 avg, 0% loss)
10.1.1.16 : [15], 48 bytes, 2.73 ms (2.83 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 2.00 ms (3.52 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 4.49 ms (5.08 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 1.84 ms (3.56 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 2.27 ms (7.81 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 6.25 ms (12.9 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 1.81 ms (13.6 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 2.07 ms (8.99 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 7.22 ms (7.86 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 2.07 ms (6.31 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 2.09 ms (3.59 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 1.92 ms (4.10 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 1.82 ms (3.06 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 5.19 ms (3.59 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 1.84 ms (4.04 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 4.90 ms (2.94 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 1.84 ms (2.77 avg, 0% loss)
10.1.1.17 : [16], 48 bytes, 2.06 ms (3.44 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 5.15 ms (5.08 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 2.19 ms (3.48 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 2.21 ms (7.50 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 1.98 ms (12.3 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 5.46 ms (13.1 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 2.10 ms (8.61 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 5.47 ms (7.73 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 2.54 ms (6.10 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 3.70 ms (3.60 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 5.01 ms (4.15 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 2.00 ms (3.00 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 1.93 ms (3.50 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 1.96 ms (3.92 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 1.99 ms (2.88 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 1.92 ms (2.72 avg, 0% loss)
10.1.1.17 : [17], 48 bytes, 2.97 ms (3.41 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 2.07 ms (4.92 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 1.95 ms (3.40 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 2.03 ms (7.21 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 2.07 ms (11.8 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 1.79 ms (12.5 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 1.79 ms (8.25 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 5.19 ms (7.60 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 1.91 ms (5.88 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 2.01 ms (3.51 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 2.07 ms (4.04 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 12.8 ms (3.52 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 5.99 ms (3.63 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 5.06 ms (3.98 avg, 0% loss)
10.1.1.15 : [18], 48 bytes, 1.90 ms (2.83 avg, 0% loss)
10.1.1.16 : [18], 48 bytes, 8.94 ms (3.05 avg, 0% loss)
10.1.1.17 : [18], 48 bytes, 1.99 ms (3.34 avg, 0% loss)
10.1.1.2  : [19], 48 bytes, 2.47 ms (4.80 avg, 0% loss)
10.1.1.3  : [19], 48 bytes, 6.51 ms (3.56 avg, 0% loss)
10.1.1.4  : [19], 48 bytes, 2.21 ms (6.96 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 2.05 ms (11.3 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 2.02 ms (12.0 avg, 0% loss)
10.1.1.7  : [19], 48 bytes, 4.79 ms (8.08 avg, 0% loss)
10.1.1.8  : [19], 48 bytes, 2.08 ms (7.32 avg, 0% loss)
10.1.1.9  : [19], 48 bytes, 1.98 ms (5.69 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 2.27 ms (3.45 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 2.08 ms (3.94 avg, 0% loss)
10.1.1.12 : [19], 48 bytes, 2.08 ms (3.44 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 1.96 ms (3.55 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 1.96 ms (3.88 avg, 0% loss)
10.1.1.15 : [19], 48 bytes, 26.5 ms (4.02 avg, 0% loss)
10.1.1.16 : [19], 48 bytes, 2.11 ms (3.00 avg, 0% loss)
10.1.1.17 : [19], 48 bytes, 5.29 ms (3.43 avg, 0% loss)
10.1.1.2  : [20], 48 bytes, 2.03 ms (4.67 avg, 0% loss)
10.1.1.3  : [20], 48 bytes, 5.12 ms (3.63 avg, 0% loss)
10.1.1.4  : [20], 48 bytes, 2.02 ms (6.73 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 2.10 ms (10.8 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 5.75 ms (11.7 avg, 0% loss)
10.1.1.7  : [20], 48 bytes, 2.53 ms (7.81 avg, 0% loss)
10.1.1.8  : [20], 48 bytes, 2.11 ms (7.07 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 2.02 ms (5.51 avg, 0% loss)
10.1.1.10 : [20], 48 bytes, 5.06 ms (3.53 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 2.03 ms (3.85 avg, 0% loss)
10.1.1.12 : [20], 48 bytes, 1.75 ms (3.36 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 2.11 ms (3.48 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 2.04 ms (3.79 avg, 0% loss)
10.1.1.15 : [20], 48 bytes, 2.09 ms (3.93 avg, 0% loss)
10.1.1.16 : [20], 48 bytes, 5.67 ms (3.13 avg, 0% loss)
10.1.1.17 : [20], 48 bytes, 2.11 ms (3.37 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 2.96 ms (4.59 avg, 0% loss)
10.1.1.3  : [21], 48 bytes, 2.02 ms (3.56 avg, 0% loss)
10.1.1.4  : [21], 48 bytes, 4.82 ms (6.64 avg, 0% loss)
10.1.1.5  : [21], 48 bytes, 2.02 ms (10.4 avg, 0% loss)
