10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 5.08 ms (9.49 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 6.15 ms (6.72 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 6.25 ms (9.37 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 5.18 ms (6.67 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.20 ms (9.23 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 5.22 ms (6.61 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.16 ms (9.08 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 5.89 ms (6.59 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.23 ms (8.96 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 4.86 ms (6.53 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 5.05 ms (8.83 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 5.24 ms (6.49 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.15 ms (8.71 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 5.28 ms (6.45 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.11 ms (8.61 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 5.13 ms (6.41 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 8.78 ms (8.61 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 5.13 ms (6.37 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 5.39 ms (8.52 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 5.05 ms (6.34 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 5.68 ms (8.44 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 5.11 ms (6.30 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 12.2 ms (8.54 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 1.89 ms (6.18 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.27 ms (8.46 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 5.24 ms (6.16 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 5.23 ms (8.37 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 5.33 ms (6.14 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 5.26 ms (8.29 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 4.97 ms (6.11 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.31 ms (8.22 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 6.42 ms (6.11 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.26 ms (8.15 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 5.48 ms (6.10 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 5.09 ms (8.08 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 5.17 ms (6.08 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 5.38 ms (8.02 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 5.50 ms (6.06 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 5.28 ms (7.96 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 20.2 ms (6.38 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 5.25 ms (7.90 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 5.11 ms (6.35 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 5.45 ms (7.85 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 5.39 ms (6.33 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 5.21 ms (7.79 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 5.15 ms (6.31 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 5.05 ms (7.74 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 5.32 ms (6.29 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 4.85 ms (7.68 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 5.16 ms (6.26 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.34 ms (7.63 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 5.50 ms (6.25 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 5.11 ms (7.58 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 5.61 ms (6.24 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 5.37 ms (7.54 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 5.03 ms (6.21 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 6.05 ms (7.51 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 5.08 ms (6.19 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 5.16 ms (7.47 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 4.98 ms (6.17 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 5.27 ms (7.43 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 6.32 ms (6.17 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 5.09 ms (7.39 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 5.44 ms (6.16 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 8.42 ms (7.41 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 2.05 ms (6.09 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.21 ms (7.37 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 4.85 ms (6.07 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 5.76 ms (7.34 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 6.65 ms (6.08 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 6.64 ms (7.33 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 1.82 ms (6.01 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 39.1 ms (7.84 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 9.82 ms (6.07 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 5.57 ms (7.81 avg, 0% loss)
10.1.1.3 : [62], 48 bytes, 5.60 ms (6.06 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 36.2 ms (8.25 avg, 0% loss)
10.1.1.3 : [63], 48 bytes, 12.1 ms (6.16 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 5.17 ms (8.20 avg, 0% loss)
10.1.1.3 : [64], 48 bytes, 1.92 ms (6.09 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 39.1 ms (8.67 avg, 0% loss)
10.1.1.3 : [65], 48 bytes, 27.4 ms (6.41 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 5.19 ms (8.62 avg, 0% loss)
10.1.1.3 : [66], 48 bytes, 7.49 ms (6.43 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 5.13 ms (8.57 avg, 0% loss)
10.1.1.3 : [67], 48 bytes, 5.11 ms (6.41 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 5.08 ms (8.52 avg, 0% loss)
10.1.1.3 : [68], 48 bytes, 5.50 ms (6.40 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 5.08 ms (8.47 avg, 0% loss)
10.1.1.3 : [69], 48 bytes, 2.09 ms (6.34 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 42.1 ms (8.94 avg, 0% loss)
10.1.1.3 : [70], 48 bytes, 11.9 ms (6.41 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 5.24 ms (8.89 avg, 0% loss)
10.1.1.3 : [71], 48 bytes, 5.06 ms (6.40 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 5.15 ms (8.84 avg, 0% loss)
10.1.1.3 : [72], 48 bytes, 5.18 ms (6.38 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 5.31 ms (8.79 avg, 0% loss)
10.1.1.3 : [73], 48 bytes, 5.20 ms (6.36 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 8.84 ms (8.79 avg, 0% loss)
10.1.1.3 : [74], 48 bytes, 9.30 ms (6.40 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 5.19 ms (8.75 avg, 0% loss)
10.1.1.3 : [75], 48 bytes, 4.28 ms (6.37 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 5.49 ms (8.70 avg, 0% loss)
10.1.1.3 : [76], 48 bytes, 7.78 ms (6.39 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 5.41 ms (8.66 avg, 0% loss)
10.1.1.3 : [77], 48 bytes, 5.21 ms (6.38 avg, 0% loss)
10.1.1.2 : [78], 48 bytes, 5.23 ms (8.62 avg, 0% loss)
10.1.1.3 : [78], 48 bytes, 9.12 ms (6.41 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 5.13 ms (8.57 avg, 0% loss)
10.1.1.3 : [79], 48 bytes, 5.26 ms (6.40 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 6.81 ms (8.55 avg, 0% loss)
10.1.1.3 : [80], 48 bytes, 2.09 ms (6.34 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 5.20 ms (8.51 avg, 0% loss)
10.1.1.3 : [81], 48 bytes, 5.09 ms (6.33 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 14.5 ms (8.58 avg, 0% loss)
10.1.1.3 : [82], 48 bytes, 5.17 ms (6.31 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 5.21 ms (8.54 avg, 0% loss)
10.1.1.3 : [83], 48 bytes, 2.60 ms (6.27 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 41.8 ms (8.94 avg, 0% loss)
10.1.1.3 : [84], 48 bytes, 12.3 ms (6.34 avg, 0% loss)
10.1.1.2 : [85], 48 bytes, 5.17 ms (8.89 avg, 0% loss)
10.1.1.3 : [85], 48 bytes, 5.03 ms (6.33 avg, 0% loss)
10.1.1.2 : [86], 48 bytes, 5.72 ms (8.86 avg, 0% loss)
10.1.1.3 : [86], 48 bytes, 2.12 ms (6.28 avg, 0% loss)
10.1.1.2 : [87], 48 bytes, 5.22 ms (8.81 avg, 0% loss)
10.1.1.3 : [87], 48 bytes, 2.03 ms (6.23 avg, 0% loss)
10.1.1.2 : [88], 48 bytes, 36.8 ms (9.13 avg, 0% loss)
10.1.1.3 : [88], 48 bytes, 13.1 ms (6.31 avg, 0% loss)
10.1.1.2 : [89], 48 bytes, 5.35 ms (9.09 avg, 0% loss)
10.1.1.3 : [89], 48 bytes, 2.09 ms (6.26 avg, 0% loss)
10.1.1.2 : [90], 48 bytes, 89.6 ms (9.97 avg, 0% loss)
10.1.1.3 : [90], 48 bytes, 59.9 ms (6.85 avg, 0% loss)
10.1.1.2 : [91], 48 bytes, 5.20 ms (9.92 avg, 0% loss)
10.1.1.3 : [91], 48 bytes, 5.11 ms (6.83 avg, 0% loss)
10.1.1.2 : [92], 48 bytes, 5.07 ms (9.87 avg, 0% loss)
10.1.1.3 : [92], 48 bytes, 8.93 ms (6.85 avg, 0% loss)
10.1.1.2 : [93], 48 bytes, 8.27 ms (9.85 avg, 0% loss)
10.1.1.3 : [93], 48 bytes, 5.17 ms (6.84 avg, 0% loss)
10.1.1.2 : [94], 48 bytes, 5.13 ms (9.80 avg, 0% loss)
10.1.1.3 : [94], 48 bytes, 9.36 ms (6.86 avg, 0% loss)
10.1.1.2 : [95], 48 bytes, 5.46 ms (9.76 avg, 0% loss)
10.1.1.3 : [95], 48 bytes, 5.03 ms (6.84 avg, 0% loss)
10.1.1.2 : [96], 48 bytes, 5.17 ms (9.71 avg, 0% loss)
10.1.1.3 : [96], 48 bytes, 8.63 ms (6.86 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 6.75 ms (9.68 avg, 0% loss)
10.1.1.3 : [97], 48 bytes, 5.61 ms (6.85 avg, 0% loss)
10.1.1.2 : [98], 48 bytes, 5.16 ms (9.63 avg, 0% loss)
10.1.1.3 : [98], 48 bytes, 5.20 ms (6.83 avg, 0% loss)
10.1.1.2 : [99], 48 bytes, 6.23 ms (9.60 avg, 0% loss)
10.1.1.3 : [99], 48 bytes, 5.55 ms (6.82 avg, 0% loss)
10.1.1.2 : [100], 48 bytes, 5.56 ms (9.56 avg, 0% loss)
10.1.1.3 : [100], 48 bytes, 5.28 ms (6.80 avg, 0% loss)
10.1.1.2 : [101], 48 bytes, 5.11 ms (9.51 avg, 0% loss)
10.1.1.3 : [101], 48 bytes, 5.01 ms (6.79 avg, 0% loss)
10.1.1.2 : [102], 48 bytes, 5.67 ms (9.48 avg, 0% loss)
10.1.1.3 : [102], 48 bytes, 4.99 ms (6.77 avg, 0% loss)
10.1.1.2 : [103], 48 bytes, 5.14 ms (9.44 avg, 0% loss)
10.1.1.3 : [103], 48 bytes, 5.35 ms (6.76 avg, 0% loss)
10.1.1.2 : [104], 48 bytes, 6.90 ms (9.41 avg, 0% loss)
10.1.1.3 : [104], 48 bytes, 6.68 ms (6.75 avg, 0% loss)
10.1.1.2 : [105], 48 bytes, 4.93 ms (9.37 avg, 0% loss)
10.1.1.3 : [105], 48 bytes, 7.58 ms (6.76 avg, 0% loss)
10.1.1.2 : [106], 48 bytes, 5.46 ms (9.33 avg, 0% loss)
10.1.1.3 : [106], 48 bytes, 5.13 ms (6.75 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 11.9 ms (9.36 avg, 0% loss)
10.1.1.3 : [107], 48 bytes, 5.18 ms (6.73 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 5.34 ms (9.32 avg, 0% loss)
10.1.1.3 : [108], 48 bytes, 5.23 ms (6.72 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 5.23 ms (9.28 avg, 0% loss)
10.1.1.3 : [109], 48 bytes, 5.19 ms (6.70 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 5.19 ms (9.25 avg, 0% loss)
10.1.1.3 : [110], 48 bytes, 5.10 ms (6.69 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 5.11 ms (9.21 avg, 0% loss)
10.1.1.3 : [111], 48 bytes, 4.84 ms (6.67 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 5.40 ms (9.17 avg, 0% loss)
10.1.1.3 : [112], 48 bytes, 5.06 ms (6.66 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 5.23 ms (9.14 avg, 0% loss)
10.1.1.3 : [113], 48 bytes, 5.14 ms (6.65 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 5.10 ms (9.11 avg, 0% loss)
10.1.1.3 : [114], 48 bytes, 5.16 ms (6.63 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 5.35 ms (9.07 avg, 0% loss)
10.1.1.3 : [115], 48 bytes, 32.3 ms (6.85 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 5.07 ms (9.04 avg, 0% loss)
10.1.1.3 : [116], 48 bytes, 5.62 ms (6.84 avg, 0% loss)
10.1.1.2 : [117], 48 bytes, 5.21 ms (9.01 avg, 0% loss)
10.1.1.3 : [117], 48 bytes, 5.17 ms (6.83 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 5.31 ms (8.97 avg, 0% loss)
10.1.1.3 : [118], 48 bytes, 5.77 ms (6.82 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 5.16 ms (8.94 avg, 0% loss)
10.1.1.3 : [119], 48 bytes, 5.14 ms (6.81 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 5.21 ms (8.91 avg, 0% loss)
10.1.1.3 : [120], 48 bytes, 5.15 ms (6.79 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 5.12 ms (8.88 avg, 0% loss)
10.1.1.3 : [121], 48 bytes, 5.38 ms (6.78 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 5.34 ms (8.85 avg, 0% loss)
10.1.1.3 : [122], 48 bytes, 5.19 ms (6.77 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 5.33 ms (8.82 avg, 0% loss)
10.1.1.3 : [123], 48 bytes, 5.19 ms (6.76 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 5.17 ms (8.79 avg, 0% loss)
10.1.1.3 : [124], 48 bytes, 5.52 ms (6.75 avg, 0% loss)
10.1.1.2 : [125], 48 bytes, 5.32 ms (8.77 avg, 0% loss)
10.1.1.3 : [125], 48 bytes, 5.20 ms (6.73 avg, 0% loss)
10.1.1.2 : [126], 48 bytes, 5.14 ms (8.74 avg, 0% loss)
10.1.1.3 : [126], 48 bytes, 5.26 ms (6.72 avg, 0% loss)
10.1.1.2 : [127], 48 bytes, 5.36 ms (8.71 avg, 0% loss)
10.1.1.3 : [127], 48 bytes, 6.86 ms (6.72 avg, 0% loss)
10.1.1.2 : [128], 48 bytes, 7.42 ms (8.70 avg, 0% loss)
10.1.1.3 : [128], 48 bytes, 5.12 ms (6.71 avg, 0% loss)
10.1.1.2 : [129], 48 bytes, 5.10 ms (8.67 avg, 0% loss)
10.1.1.3 : [129], 48 bytes, 5.19 ms (6.70 avg, 0% loss)
10.1.1.2 : [130], 48 bytes, 5.14 ms (8.65 avg, 0% loss)
10.1.1.3 : [130], 48 bytes, 5.12 ms (6.69 avg, 0% loss)
10.1.1.2 : [131], 48 bytes, 4.94 ms (8.62 avg, 0% loss)
10.1.1.3 : [131], 48 bytes, 5.11 ms (6.67 avg, 0% loss)
10.1.1.2 : [132], 48 bytes, 20.8 ms (8.71 avg, 0% loss)
10.1.1.3 : [132], 48 bytes, 5.13 ms (6.66 avg, 0% loss)
10.1.1.2 : [133], 48 bytes, 5.70 ms (8.69 avg, 0% loss)
10.1.1.3 : [133], 48 bytes, 5.00 ms (6.65 avg, 0% loss)
10.1.1.2 : [134], 48 bytes, 6.31 ms (8.67 avg, 0% loss)
10.1.1.3 : [134], 48 bytes, 5.12 ms (6.64 avg, 0% loss)
10.1.1.2 : [135], 48 bytes, 5.19 ms (8.65 avg, 0% loss)
10.1.1.3 : [135], 48 bytes, 5.34 ms (6.63 avg, 0% loss)
10.1.1.2 : [136], 48 bytes, 5.26 ms (8.62 avg, 0% loss)
10.1.1.3 : [136], 48 bytes, 5.16 ms (6.62 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 5.18 ms (8.60 avg, 0% loss)
10.1.1.3 : [137], 48 bytes, 5.04 ms (6.61 avg, 0% loss)
10.1.1.2 : [138], 48 bytes, 6.91 ms (8.58 avg, 0% loss)
10.1.1.3 : [138], 48 bytes, 8.18 ms (6.62 avg, 0% loss)
10.1.1.2 : [139], 48 bytes, 5.04 ms (8.56 avg, 0% loss)
10.1.1.3 : [139], 48 bytes, 5.47 ms (6.61 avg, 0% loss)
10.1.1.2 : [140], 48 bytes, 5.53 ms (8.54 avg, 0% loss)
10.1.1.3 : [140], 48 bytes, 11.0 ms (6.64 avg, 0% loss)
10.1.1.2 : [141], 48 bytes, 5.01 ms (8.51 avg, 0% loss)
10.1.1.3 : [141], 48 bytes, 5.24 ms (6.63 avg, 0% loss)
10.1.1.2 : [142], 48 bytes, 7.07 ms (8.50 avg, 0% loss)
10.1.1.3 : [142], 48 bytes, 5.70 ms (6.63 avg, 0% loss)
10.1.1.2 : [143], 48 bytes, 5.62 ms (8.48 avg, 0% loss)
10.1.1.3 : [143], 48 bytes, 7.10 ms (6.63 avg, 0% loss)
10.1.1.2 : [144], 48 bytes, 5.86 ms (8.46 avg, 0% loss)
10.1.1.3 : [144], 48 bytes, 5.33 ms (6.62 avg, 0% loss)
10.1.1.2 : [145], 48 bytes, 5.46 ms (8.44 avg, 0% loss)
10.1.1.3 : [145], 48 bytes, 5.13 ms (6.61 avg, 0% loss)
10.1.1.2 : [146], 48 bytes, 5.07 ms (8.42 avg, 0% loss)
10.1.1.3 : [146], 48 bytes, 8.50 ms (6.62 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 4.97 ms (8.40 avg, 0% loss)
10.1.1.3 : [147], 48 bytes, 2.10 ms (6.59 avg, 0% loss)
10.1.1.2 : [148], 48 bytes, 5.21 ms (8.37 avg, 0% loss)
10.1.1.3 : [148], 48 bytes, 6.96 ms (6.59 avg, 0% loss)
10.1.1.2 : [149], 48 bytes, 5.15 ms (8.35 avg, 0% loss)
10.1.1.3 : [149], 48 bytes, 5.28 ms (6.59 avg, 0% loss)
10.1.1.2 : [150], 48 bytes, 5.11 ms (8.33 avg, 0% loss)
10.1.1.3 : [150], 48 bytes, 5.11 ms (6.58 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 5.49 ms (8.31 avg, 0% loss)
10.1.1.3 : [151], 48 bytes, 2.06 ms (6.55 avg, 0% loss)
10.1.1.2 : [152], 48 bytes, 39.7 ms (8.52 avg, 0% loss)
10.1.1.3 : [152], 48 bytes, 12.5 ms (6.58 avg, 0% loss)
10.1.1.2 : [153], 48 bytes, 20.3 ms (8.59 avg, 0% loss)
10.1.1.3 : [153], 48 bytes, 2.01 ms (6.56 avg, 0% loss)
10.1.1.2 : [154], 48 bytes, 5.24 ms (8.57 avg, 0% loss)
10.1.1.3 : [154], 48 bytes, 5.47 ms (6.55 avg, 0% loss)
10.1.1.2 : [155], 48 bytes, 5.36 ms (8.55 avg, 0% loss)
10.1.1.3 : [155], 48 bytes, 2.06 ms (6.52 avg, 0% loss)
10.1.1.2 : [156], 48 bytes, 20.6 ms (8.63 avg, 0% loss)
10.1.1.3 : [156], 48 bytes, 2.05 ms (6.49 avg, 0% loss)
10.1.1.2 : [157], 48 bytes, 28.4 ms (8.76 avg, 0% loss)
10.1.1.3 : [157], 48 bytes, 2.19 ms (6.46 avg, 0% loss)
10.1.1.2 : [158], 48 bytes, 6.83 ms (8.74 avg, 0% loss)
10.1.1.3 : [158], 48 bytes, 2.53 ms (6.44 avg, 0% loss)
10.1.1.2 : [159], 48 bytes, 36.7 ms (8.92 avg, 0% loss)
10.1.1.3 : [159], 48 bytes, 9.29 ms (6.46 avg, 0% loss)
10.1.1.2 : [160], 48 bytes, 5.19 ms (8.89 avg, 0% loss)
10.1.1.3 : [160], 48 bytes, 2.39 ms (6.43 avg, 0% loss)
10.1.1.2 : [161], 48 bytes, 66.8 ms (9.25 avg, 0% loss)
10.1.1.3 : [161], 48 bytes, 37.5 ms (6.62 avg, 0% loss)
10.1.1.2 : [162], 48 bytes, 5.29 ms (9.23 avg, 0% loss)
10.1.1.3 : [162], 48 bytes, 2.02 ms (6.60 avg, 0% loss)
10.1.1.2 : [163], 48 bytes, 44.0 ms (9.44 avg, 0% loss)
10.1.1.3 : [163], 48 bytes, 12.3 ms (6.63 avg, 0% loss)
10.1.1.2 : [164], 48 bytes, 5.43 ms (9.42 avg, 0% loss)
10.1.1.3 : [164], 48 bytes, 2.06 ms (6.60 avg, 0% loss)
10.1.1.2 : [165], 48 bytes, 41.6 ms (9.61 avg, 0% loss)
10.1.1.3 : [165], 48 bytes, 12.0 ms (6.64 avg, 0% loss)
10.1.1.2 : [166], 48 bytes, 5.10 ms (9.58 avg, 0% loss)
10.1.1.3 : [166], 48 bytes, 5.17 ms (6.63 avg, 0% loss)
10.1.1.2 : [167], 48 bytes, 8.24 ms (9.58 avg, 0% loss)
10.1.1.3 : [167], 48 bytes, 2.26 ms (6.60 avg, 0% loss)
10.1.1.2 : [168], 48 bytes, 6.86 ms (9.56 avg, 0% loss)
10.1.1.3 : [168], 48 bytes, 3.00 ms (6.58 avg, 0% loss)
10.1.1.2 : [169], 48 bytes, 41.1 ms (9.74 avg, 0% loss)
10.1.1.3 : [169], 48 bytes, 12.2 ms (6.61 avg, 0% loss)
