10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 14.8 ms (5.29 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.16 ms (3.97 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.09 ms (3.90 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 2.14 ms (2.94 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.09 ms (2.26 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 7.07 ms (5.02 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.08 ms (4.55 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 1.92 ms (3.83 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 4.98 ms (3.69 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 4.02 ms (3.81 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 2.06 ms (2.75 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 7.01 ms (5.36 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 3.14 ms (3.93 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 2.10 ms (4.72 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 5.69 ms (4.26 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 2.85 ms (2.74 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 1.91 ms (2.49 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 6.60 ms (3.66 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.96 ms (3.26 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 2.27 ms (2.76 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 9.92 ms (4.91 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 1.84 ms (3.33 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 1.66 ms (2.64 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.04 ms (3.80 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 5.10 ms (2.79 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.11 ms (3.40 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 2.61 ms (2.07 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 4.81 ms (3.19 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 1.94 ms (3.23 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.19 ms (2.81 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 4.89 ms (3.24 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 1.87 ms (6.89 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 5.11 ms (5.25 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 2.12 ms (3.60 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.34 ms (3.59 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.19 ms (2.79 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.43 ms (2.29 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.33 ms (4.48 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 5.13 ms (4.67 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 11.2 ms (5.31 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 1.94 ms (3.34 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 5.16 ms (4.08 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 7.05 ms (3.61 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 1.81 ms (4.65 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 2.31 ms (3.61 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 2.23 ms (4.22 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 1.88 ms (3.79 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 5.23 ms (3.24 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 1.76 ms (2.34 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 2.05 ms (3.34 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 5.27 ms (3.66 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 1.99 ms (2.60 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 3.21 ms (4.57 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 5.09 ms (3.68 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 5.35 ms (3.18 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 2.14 ms (3.52 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 4.27 ms (3.03 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.07 ms (3.18 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 22.6 ms (5.49 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 2.11 ms (3.01 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 1.80 ms (2.99 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 5.21 ms (3.21 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.82 ms (3.00 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 5.12 ms (6.59 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.82 ms (4.68 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 2.28 ms (3.38 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 5.54 ms (3.91 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 2.13 ms (2.68 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.57 ms (2.34 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 3.78 ms (4.36 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.17 ms (4.25 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 5.89 ms (5.41 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 1.92 ms (3.10 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 1.88 ms (3.71 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 2.39 ms (3.40 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 2.07 ms (4.22 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 4.22 ms (3.71 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.16 ms (3.88 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 2.18 ms (3.52 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 2.11 ms (3.05 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 5.06 ms (2.80 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 2.19 ms (3.15 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 1.87 ms (3.36 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 2.21 ms (2.54 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 2.29 ms (4.19 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 1.89 ms (3.38 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 2.02 ms (2.98 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 2.09 ms (3.32 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 1.93 ms (2.87 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 1.91 ms (2.99 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 5.49 ms (5.49 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 1.88 ms (2.84 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 1.84 ms (2.83 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 4.99 ms (3.46 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.94 ms (2.85 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.68 ms (6.03 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 5.04 ms (4.73 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 5.65 ms (3.70 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 3.78 ms (3.89 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.17 ms (2.60 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 6.98 ms (3.00 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.67 ms (4.12 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 2.05 ms (3.94 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 8.46 ms (5.84 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 2.99 ms (3.08 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 1.88 ms (3.45 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 5.34 ms (3.68 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 1.90 ms (3.89 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 2.05 ms (3.47 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 2.67 ms (3.71 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 5.16 ms (3.75 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 1.83 ms (2.87 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 1.79 ms (2.65 avg, 0% loss)
10.1.1.28 : [6], 48 bytes, 1.98 ms (2.98 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 2.09 ms (3.18 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 5.35 ms (2.94 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 2.31 ms (3.92 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 2.00 ms (3.19 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 1.96 ms (2.84 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 6.08 ms (3.66 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.48 ms (2.82 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.83 ms (2.85 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.98 ms (5.05 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 5.12 ms (3.13 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 2.06 ms (2.73 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 3.78 ms (3.50 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 1.99 ms (2.74 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 5.94 ms (6.02 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 4.64 ms (4.72 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 3.34 ms (3.65 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.04 ms (3.66 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 7.71 ms (3.24 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.68 ms (2.96 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 5.59 ms (4.30 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 2.49 ms (3.75 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 16.7 ms (7.20 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 1.79 ms (2.92 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 6.67 ms (3.85 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 2.43 ms (3.52 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 5.13 ms (4.04 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 3.20 ms (3.44 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 1.91 ms (3.48 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 5.04 ms (3.91 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 2.04 ms (2.77 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 5.31 ms (2.98 avg, 0% loss)
10.1.1.28 : [7], 48 bytes, 2.04 ms (2.86 avg, 0% loss)
10.1.1.29 : [7], 48 bytes, 1.90 ms (3.02 avg, 0% loss)
10.1.1.30 : [7], 48 bytes, 5.09 ms (3.21 avg, 0% loss)
10.1.1.31 : [7], 48 bytes, 1.91 ms (3.67 avg, 0% loss)
10.1.1.32 : [7], 48 bytes, 2.01 ms (3.04 avg, 0% loss)
10.1.1.33 : [7], 48 bytes, 1.93 ms (2.72 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 2.04 ms (3.48 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 2.16 ms (2.75 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.95 ms (2.75 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 9.47 ms (5.54 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 3.23 ms (3.14 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 5.08 ms (2.99 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 2.39 ms (3.38 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 5.19 ms (3.01 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.71 ms (5.65 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 6.53 ms (4.92 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.62 ms (3.54 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 3.22 ms (3.61 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 3.37 ms (3.26 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 2.00 ms (2.85 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 5.09 ms (4.39 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 1.80 ms (3.54 avg, 0% loss)
10.1.1.18 : [8], 48 bytes, 2.22 ms (6.65 avg, 0% loss)
10.1.1.19 : [8], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.20 : [8], 48 bytes, 2.08 ms (3.66 avg, 0% loss)
10.1.1.21 : [8], 48 bytes, 2.17 ms (3.37 avg, 0% loss)
10.1.1.22 : [8], 48 bytes, 1.98 ms (3.81 avg, 0% loss)
10.1.1.23 : [8], 48 bytes, 2.09 ms (3.29 avg, 0% loss)
10.1.1.24 : [8], 48 bytes, 1.88 ms (3.30 avg, 0% loss)
10.1.1.25 : [8], 48 bytes, 19.4 ms (5.64 avg, 0% loss)
10.1.1.26 : [8], 48 bytes, 2.67 ms (2.76 avg, 0% loss)
10.1.1.27 : [8], 48 bytes, 2.17 ms (2.89 avg, 0% loss)
10.1.1.28 : [8], 48 bytes, 2.16 ms (2.78 avg, 0% loss)
10.1.1.29 : [8], 48 bytes, 2.00 ms (2.91 avg, 0% loss)
10.1.1.30 : [8], 48 bytes, 5.18 ms (3.42 avg, 0% loss)
10.1.1.31 : [8], 48 bytes, 1.96 ms (3.48 avg, 0% loss)
10.1.1.32 : [8], 48 bytes, 1.81 ms (2.90 avg, 0% loss)
10.1.1.33 : [8], 48 bytes, 5.15 ms (2.99 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 2.17 ms (3.35 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 2.30 ms (2.70 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.12 ms (2.68 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 5.26 ms (5.51 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 2.16 ms (3.04 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 5.30 ms (3.22 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 2.46 ms (3.28 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 1.93 ms (2.91 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 5.16 ms (5.60 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.12 ms (4.64 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 10.8 ms (4.27 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 2.15 ms (3.46 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.06 ms (3.14 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 5.11 ms (3.08 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 1.92 ms (4.14 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 5.07 ms (3.69 avg, 0% loss)
10.1.1.18 : [9], 48 bytes, 2.03 ms (6.19 avg, 0% loss)
10.1.1.19 : [9], 48 bytes, 1.92 ms (2.73 avg, 0% loss)
10.1.1.20 : [9], 48 bytes, 5.20 ms (3.81 avg, 0% loss)
10.1.1.21 : [9], 48 bytes, 1.81 ms (3.22 avg, 0% loss)
10.1.1.22 : [9], 48 bytes, 2.08 ms (3.64 avg, 0% loss)
10.1.1.23 : [9], 48 bytes, 2.16 ms (3.17 avg, 0% loss)
10.1.1.24 : [9], 48 bytes, 1.92 ms (3.16 avg, 0% loss)
10.1.1.25 : [9], 48 bytes, 2.10 ms (5.29 avg, 0% loss)
10.1.1.26 : [9], 48 bytes, 2.02 ms (2.68 avg, 0% loss)
10.1.1.27 : [9], 48 bytes, 1.89 ms (2.79 avg, 0% loss)
10.1.1.28 : [9], 48 bytes, 1.88 ms (2.69 avg, 0% loss)
10.1.1.29 : [9], 48 bytes, 2.04 ms (2.82 avg, 0% loss)
10.1.1.30 : [9], 48 bytes, 4.00 ms (3.48 avg, 0% loss)
10.1.1.31 : [9], 48 bytes, 19.0 ms (5.03 avg, 0% loss)
10.1.1.32 : [9], 48 bytes, 1.92 ms (2.80 avg, 0% loss)
10.1.1.33 : [9], 48 bytes, 2.05 ms (2.90 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 1.90 ms (3.22 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 5.39 ms (2.95 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.09 ms (2.63 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 1.98 ms (5.19 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.07 ms (2.95 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 2.33 ms (3.14 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 2.11 ms (3.18 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 5.21 ms (3.11 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 1.94 ms (5.27 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.69 ms (4.46 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 2.18 ms (4.08 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 4.92 ms (3.60 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 1.63 ms (3.00 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 1.99 ms (2.98 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 5.28 ms (4.25 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 1.93 ms (3.53 avg, 0% loss)
10.1.1.18 : [10], 48 bytes, 18.4 ms (7.30 avg, 0% loss)
10.1.1.19 : [10], 48 bytes, 2.27 ms (2.69 avg, 0% loss)
10.1.1.20 : [10], 48 bytes, 3.89 ms (3.82 avg, 0% loss)
10.1.1.21 : [10], 48 bytes, 5.98 ms (3.47 avg, 0% loss)
