snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test8,out5,0.287,0.488,0.872,"0.271 ms
0.224",0.295,0.331,"0.050 ms
0.219",0.301,0.347,"0.058 ms
0.213",0.291,0.336,"0.057 ms
0.243",0.311,0.347,"0.048 ms
0.224",0.306,0.350,"0.058 ms
0.179",0.276,0.343,"0.073 ms
0.172",0.230,0.287,"0.050 ms
0.230",0.290,0.351,"0.053 ms
0.181",0.236,0.283,"0.042 ms
0.235",0.284,0.327,"0.042 ms
0.330",0.347,0.373,"0.023 ms
0.297",0.308,0.329,"0.014 ms
0.249",0.315,0.357,"0.049 ms
0.294",0.328,0.367,"0.033 ms
0.297",0.318,0.359,"0.032 ms
0.299",0.323,0.367,"0.034 ms
0.257",0.304,0.343,"0.035 ms
0.229",0.273,0.298,"0.031 ms
0.269",0.302,0.326,"0.024 ms
0.256",0.296,0.318,"0.028 ms
0.249",0.315,0.362,"0.048 ms
0.237",0.290,0.318,"0.037 ms
0.241",0.301,0.367,"0.051 ms
0.232",0.295,0.332,"0.049 ms
0.257",0.302,0.340,"0.034 ms
0.235",0.309,0.347,"0.052 ms
0.320",0.335,0.349,"0.011 ms
0.310",0.318,0.330,"0.022 ms
0.247",0.263,0.277,0.012 
snort_comm,test8,out6,0.244,0.472,0.918,"0.315 ms
0.222",0.259,0.304,"0.033 ms
0.227",0.279,0.366,"0.063 ms
0.226",0.270,0.317,"0.039 ms
0.239",0.242,0.244,"0.002 ms
0.239",0.254,0.279,"0.025 ms
0.228",0.258,0.304,"0.037 ms
0.243",0.273,0.320,"0.033 ms
0.229",0.231,0.234,"0.002 ms
0.227",0.260,0.322,"0.043 ms
0.166",0.226,0.272,"0.047 ms
0.238",0.267,0.314,"0.033 ms
0.234",0.262,0.300,"0.030 ms
0.240",0.266,0.315,"0.034 ms
0.219",0.251,0.284,"0.026 ms
0.254",0.288,0.335,"0.036 ms
0.217",0.244,0.270,"0.021 ms
0.222",0.250,0.300,"0.037 ms
0.211",0.253,0.314,"0.047 ms
0.217",0.278,0.364,"0.062 ms
0.219",0.256,0.310,"0.039 ms
0.220",0.251,0.280,"0.024 ms
0.224",0.277,0.366,"0.065 ms
0.222",0.292,0.384,"0.067 ms
0.236",0.253,0.287,"0.029 ms
0.221",0.261,0.321,"0.046 ms
0.272",0.275,0.278,"0.013 ms
0.221",0.259,0.325,"0.048 ms
0.218",0.233,0.261,"0.023 ms
0.242",0.260,0.296,0.031 
snort_comm,test8,out7,0.293,0.455,0.775,"0.226 ms
0.243",0.282,0.347,"0.049 ms
0.260",0.310,0.342,"0.038 ms
0.225",0.295,0.372,"0.063 ms
0.242",0.304,0.379,"0.060 ms
0.259",0.291,0.341,"0.038 ms
0.237",0.279,0.345,"0.050 ms
0.229",0.271,0.336,"0.048 ms
0.213",0.263,0.336,"0.055 ms
0.234",0.270,0.318,"0.037 ms
0.237",0.286,0.363,"0.056 ms
0.221",0.265,0.319,"0.040 ms
0.125",0.181,0.250,"0.052 ms
0.171",0.207,0.232,"0.031 ms
0.223",0.268,0.328,"0.046 ms
0.236",0.283,0.367,"0.062 ms
0.212",0.268,0.364,"0.068 ms
0.238",0.289,0.370,"0.060 ms
0.254",0.294,0.340,"0.040 ms
0.227",0.260,0.306,"0.038 ms
0.239",0.269,0.313,"0.034 ms
0.215",0.270,0.365,"0.067 ms
0.301",0.330,0.370,"0.035 ms
0.232",0.267,0.326,"0.041 ms
0.225",0.275,0.326,"0.043 ms
0.237",0.272,0.331,"0.041 ms
0.241",0.292,0.374,"0.061 ms
0.220",0.288,0.376,"0.067 ms
0.238",0.266,0.311,"0.034 ms
0.229",0.272,0.325,0.041 
snort_comm,test8,out8,0.315,0.454,0.729,"0.194 ms
0.204",0.293,0.366,"0.067 ms
0.186",0.283,0.340,"0.068 ms
0.279",0.317,0.360,"0.036 ms
0.226",0.288,0.366,"0.059 ms
0.288",0.321,0.373,"0.037 ms
0.301",0.336,0.373,"0.036 ms
0.318",0.332,0.355,"0.026 ms
0.143",0.260,0.342,"0.087 ms
0.303",0.313,0.332,"0.013 ms
0.315",0.322,0.329,"0.015 ms
0.309",0.326,0.338,"0.012 ms
0.264",0.302,0.350,"0.040 ms
0.297",0.318,0.346,"0.020 ms
0.286",0.322,0.367,"0.036 ms
0.238",0.304,0.363,"0.055 ms
0.237",0.273,0.297,"0.029 ms
0.246",0.307,0.362,"0.047 ms
0.249",0.294,0.325,"0.038 ms
0.244",0.290,0.317,"0.038 ms
0.237",0.292,0.344,"0.048 ms
0.214",0.295,0.355,"0.061 ms
0.257",0.286,0.302,"0.024 ms
0.237",0.298,0.343,"0.044 ms
0.216",0.288,0.345,"0.053 ms
0.228",0.309,0.385,"0.067 ms
0.305",0.326,0.344,"0.021 ms
0.303",0.328,0.377,"0.040 ms
0.307",0.323,0.348,"0.027 ms
0.188",0.278,0.349,0.069 
snort_comm,test8,out9,0.228,0.441,0.818,"0.268 ms
0.219",0.286,0.334,"0.050 ms
0.218",0.283,0.317,"0.048 ms
0.219",0.306,0.362,"0.062 ms
0.250",0.280,0.316,"0.030 ms
0.243",0.288,0.362,"0.052 ms
0.221",0.260,0.315,"0.042 ms
0.195",0.255,0.360,"0.074 ms
0.221",0.265,0.344,"0.055 ms
0.202",0.224,0.254,"0.025 ms
0.211",0.265,0.358,"0.068 ms
0.224",0.277,0.372,"0.069 ms
0.220",0.273,0.338,"0.052 ms
0.230",0.286,0.377,"0.066 ms
0.234",0.270,0.340,"0.052 ms
0.213",0.261,0.350,"0.063 ms
0.234",0.279,0.363,"0.062 ms
0.225",0.263,0.307,"0.038 ms
0.261",0.278,0.306,"0.024 ms
0.188",0.255,0.335,"0.062 ms
0.261",0.307,0.385,"0.057 ms
0.231",0.267,0.337,"0.052 ms
0.201",0.262,0.341,"0.061 ms
0.220",0.260,0.335,"0.054 ms
0.216",0.270,0.358,"0.062 ms
0.165",0.242,0.306,"0.061 ms
0.260",0.292,0.309,"0.026 ms
0.239",0.274,0.324,"0.036 ms
0.216",0.245,0.260,"0.020 ms
0.244",0.281,0.340,0.046 
snort_comm,test16,out2,0.241,0.477,0.875,"0.283 ms
0.231",0.294,0.335,"0.049 ms
0.299",0.321,0.345,"0.027 ms
0.277",0.289,0.297,"0.021 ms
0.258",0.298,0.323,"0.032 ms
0.277",0.302,0.328,"0.025 ms
0.197",0.263,0.309,"0.049 ms
0.261",0.278,0.296,"0.014 ms
0.232",0.267,0.312,"0.035 ms
0.279",0.300,0.324,"0.023 ms
0.165",0.294,0.437,"0.112 ms
0.265",0.279,0.297,"0.019 ms
0.294",0.304,0.321,"0.023 ms
0.282",0.294,0.309,"0.022 ms
0.195",0.239,0.274,"0.037 ms
0.277",0.289,0.297,"0.016 ms
0.260",0.273,0.297,"0.017 ms
0.310",0.316,0.322,"0.015 ms
0.277",0.295,0.328,"0.027 ms
0.236",0.275,0.307,"0.035 ms
0.264",0.294,0.320,"0.030 ms
0.228",0.281,0.334,"0.045 ms
0.219",0.235,0.258,"0.016 ms
0.271",0.300,0.331,"0.031 ms
0.250",0.294,0.322,"0.031 ms
0.248",0.263,0.282,"0.014 ms
0.213",0.272,0.306,"0.041 ms
0.230",0.271,0.313,"0.033 ms
0.191",0.242,0.297,"0.043 ms
0.259",0.284,0.309,0.028 
snort_comm,test16,out3,0.281,0.524,0.989,"0.329 ms
0.198",0.262,0.318,"0.051 ms
0.201",0.240,0.270,"0.028 ms
0.220",0.246,0.288,"0.032 ms
0.230",0.247,0.278,"0.021 ms
0.235",0.276,0.339,"0.048 ms
0.186",0.239,0.294,"0.047 ms
0.216",0.259,0.324,"0.050 ms
0.302",0.311,0.327,"0.023 ms
0.231",0.270,0.320,"0.039 ms
0.222",0.283,0.363,"0.060 ms
0.225",0.262,0.320,"0.041 ms
0.247",0.255,0.261,"0.005 ms
0.245",0.272,0.290,"0.023 ms
0.254",0.276,0.293,"0.025 ms
0.205",0.289,0.357,"0.066 ms
0.235",0.293,0.325,"0.041 ms
0.206",0.259,0.309,"0.042 ms
0.222",0.274,0.310,"0.037 ms
0.224",0.278,0.322,"0.040 ms
0.239",0.262,0.284,"0.018 ms
0.237",0.273,0.324,"0.037 ms
0.221",0.247,0.276,"0.028 ms
0.236",0.270,0.297,"0.025 ms
0.243",0.256,0.273,"0.022 ms
0.230",0.237,0.244,"0.013 ms
0.201",0.235,0.262,"0.031 ms
0.237",0.246,0.262,"0.011 ms
0.224",0.255,0.272,"0.021 ms
0.155",0.159,0.169,0.016 
snort_comm,test16,out4,0.231,0.443,0.817,"0.265 ms
0.276",0.297,0.337,"0.034 ms
0.234",0.279,0.343,"0.048 ms
0.258",0.315,0.374,"0.047 ms
0.281",0.301,0.331,"0.025 ms
0.274",0.298,0.321,"0.027 ms
0.203",0.280,0.363,"0.066 ms
0.168",0.249,0.343,"0.073 ms
0.233",0.278,0.352,"0.052 ms
0.243",0.287,0.333,"0.036 ms
0.244",0.274,0.323,"0.034 ms
0.211",0.259,0.288,"0.039 ms
0.256",0.267,0.285,"0.022 ms
0.247",0.260,0.269,"0.016 ms
0.235",0.278,0.358,"0.059 ms
0.228",0.277,0.347,"0.050 ms
0.239",0.283,0.345,"0.045 ms
0.222",0.227,0.234,"0.018 ms
0.254",0.272,0.297,"0.022 ms
0.194",0.256,0.339,"0.063 ms
0.265",0.314,0.339,"0.037 ms
0.267",0.292,0.309,"0.022 ms
0.264",0.308,0.342,"0.032 ms
0.228",0.291,0.332,"0.045 ms
0.230",0.243,0.253,"0.009 ms
0.196",0.258,0.328,"0.054 ms
0.217",0.269,0.331,"0.048 ms
0.241",0.268,0.283,"0.023 ms
0.225",0.273,0.350,"0.055 ms
0.258",0.266,0.278,0.015 
snort_comm,test16,out5,0.314,0.479,0.789,"0.220 ms
0.292",0.304,0.315,"0.022 ms
0.316",0.327,0.343,"0.018 ms
0.296",0.307,0.321,"0.017 ms
0.285",0.319,0.359,"0.033 ms
0.294",0.324,0.358,"0.030 ms
0.289",0.305,0.333,"0.019 ms
0.291",0.329,0.369,"0.035 ms
0.304",0.314,0.328,"0.022 ms
0.302",0.323,0.365,"0.032 ms
0.256",0.292,0.318,"0.033 ms
0.319",0.324,0.334,"0.016 ms
0.229",0.282,0.310,"0.040 ms
0.254",0.291,0.314,"0.030 ms
0.319",0.326,0.337,"0.016 ms
0.289",0.309,0.348,"0.030 ms
0.268",0.300,0.333,"0.030 ms
0.307",0.323,0.341,"0.025 ms
0.267",0.313,0.342,"0.039 ms
0.240",0.324,0.379,"0.062 ms
0.225",0.302,0.352,"0.057 ms
0.294",0.321,0.348,"0.030 ms
0.313",0.319,0.323,"0.004 ms
0.319",0.327,0.343,"0.018 ms
0.286",0.326,0.348,"0.035 ms
0.271",0.283,0.303,"0.019 ms
0.263",0.288,0.329,"0.034 ms
0.276",0.299,0.316,"0.026 ms
0.240",0.301,0.333,"0.045 ms
0.298",0.320,0.345,0.024 
snort_comm,test16,out6,0.338,0.542,0.947,"0.286 ms
0.280",0.296,0.308,"0.023 ms
0.252",0.295,0.324,"0.037 ms
0.293",0.303,0.322,"0.019 ms
0.306",0.313,0.324,"0.016 ms
0.291",0.313,0.345,"0.027 ms
0.294",0.305,0.317,"0.017 ms
0.316",0.325,0.333,"0.022 ms
0.310",0.320,0.333,"0.022 ms
0.300",0.316,0.345,"0.025 ms
0.284",0.322,0.345,"0.027 ms
0.281",0.301,0.330,"0.025 ms
0.299",0.308,0.327,"0.024 ms
0.300",0.309,0.320,"0.021 ms
0.311",0.327,0.337,"0.024 ms
0.339",0.348,0.362,"0.010 ms
0.326",0.344,0.354,"0.019 ms
0.197",0.296,0.353,"0.070 ms
0.229",0.288,0.321,"0.044 ms
0.230",0.293,0.328,"0.046 ms
0.241",0.293,0.336,"0.044 ms
0.215",0.302,0.358,"0.062 ms
0.219",0.286,0.350,"0.053 ms
0.214",0.270,0.331,"0.047 ms
0.267",0.294,0.323,"0.026 ms
0.239",0.246,0.254,"0.019 ms
0.230",0.236,0.244,"0.005 ms
0.243",0.265,0.289,"0.018 ms
0.232",0.248,0.273,"0.017 ms
0.272",0.295,0.325,0.026 
snort_comm,test16,out7,0.257,0.421,0.692,"0.193 ms
0.310",0.347,0.399,"0.043 ms
0.261",0.291,0.319,"0.030 ms
0.271",0.322,0.351,"0.039 ms
0.312",0.339,0.356,"0.024 ms
0.256",0.291,0.335,"0.035 ms
0.261",0.284,0.305,"0.022 ms
0.249",0.295,0.335,"0.035 ms
0.278",0.311,0.333,"0.031 ms
0.294",0.314,0.342,"0.024 ms
0.179",0.269,0.326,"0.065 ms
0.260",0.298,0.320,"0.030 ms
0.279",0.308,0.324,"0.025 ms
0.288",0.318,0.361,"0.031 ms
0.294",0.335,0.394,"0.045 ms
0.253",0.284,0.322,"0.028 ms
0.316",0.328,0.344,"0.011 ms
0.261",0.294,0.322,"0.028 ms
0.277",0.310,0.335,"0.028 ms
0.287",0.315,0.339,"0.021 ms
0.279",0.326,0.374,"0.038 ms
0.324",0.329,0.335,"0.021 ms
0.275",0.318,0.343,"0.037 ms
0.318",0.336,0.369,"0.027 ms
0.230",0.290,0.322,"0.047 ms
0.267",0.315,0.342,"0.037 ms
0.286",0.316,0.336,"0.026 ms
0.256",0.292,0.313,"0.025 ms
0.278",0.317,0.349,"0.032 ms
0.249",0.280,0.301,0.022 
