10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 1.89 ms (3.14 avg, 6% loss)
10.1.1.2 : [49], 48 bytes, 1.66 ms (3.44 avg, 2% loss)
10.1.1.3 : [49], 48 bytes, 1.85 ms (3.12 avg, 6% loss)
10.1.1.2 : [50], 48 bytes, 1.96 ms (3.41 avg, 1% loss)
10.1.1.3 : [50], 48 bytes, 7.42 ms (3.20 avg, 5% loss)
10.1.1.2 : [51], 48 bytes, 1.61 ms (3.38 avg, 1% loss)
10.1.1.3 : [51], 48 bytes, 1.65 ms (3.17 avg, 5% loss)
10.1.1.2 : [52], 48 bytes, 1.90 ms (3.35 avg, 1% loss)
10.1.1.3 : [52], 48 bytes, 1.90 ms (3.15 avg, 5% loss)
10.1.1.2 : [53], 48 bytes, 2.06 ms (3.32 avg, 1% loss)
10.1.1.3 : [53], 48 bytes, 2.03 ms (3.13 avg, 5% loss)
10.1.1.2 : [54], 48 bytes, 1.93 ms (3.30 avg, 1% loss)
10.1.1.3 : [54], 48 bytes, 1.89 ms (3.10 avg, 5% loss)
10.1.1.2 : [55], 48 bytes, 7.41 ms (3.37 avg, 1% loss)
10.1.1.3 : [55], 48 bytes, 1.71 ms (3.08 avg, 5% loss)
10.1.1.2 : [56], 48 bytes, 1.92 ms (3.35 avg, 1% loss)
10.1.1.3 : [56], 48 bytes, 1.71 ms (3.05 avg, 5% loss)
10.1.1.2 : [57], 48 bytes, 1.83 ms (3.32 avg, 1% loss)
10.1.1.3 : [57], 48 bytes, 2.66 ms (3.04 avg, 5% loss)
10.1.1.2 : [58], 48 bytes, 1.85 ms (3.29 avg, 1% loss)
10.1.1.3 : [58], 48 bytes, 1.65 ms (3.02 avg, 5% loss)
10.1.1.2 : [59], 48 bytes, 1.67 ms (3.27 avg, 1% loss)
10.1.1.3 : [59], 48 bytes, 5.31 ms (3.06 avg, 5% loss)
10.1.1.2 : [60], 48 bytes, 1.94 ms (3.24 avg, 1% loss)
10.1.1.3 : [60], 48 bytes, 2.25 ms (3.04 avg, 4% loss)
10.1.1.2 : [61], 48 bytes, 1.92 ms (3.22 avg, 1% loss)
10.1.1.3 : [61], 48 bytes, 1.97 ms (3.03 avg, 4% loss)
10.1.1.2 : [62], 48 bytes, 1.91 ms (3.20 avg, 1% loss)
10.1.1.3 : [62], 48 bytes, 1.67 ms (3.00 avg, 4% loss)
10.1.1.2 : [63], 48 bytes, 2.03 ms (3.18 avg, 1% loss)
10.1.1.3 : [63], 48 bytes, 1.98 ms (2.99 avg, 4% loss)
10.1.1.2 : [64], 48 bytes, 2.84 ms (3.18 avg, 1% loss)
10.1.1.3 : [64], 48 bytes, 1.74 ms (2.97 avg, 4% loss)
10.1.1.2 : [65], 48 bytes, 2.15 ms (3.16 avg, 1% loss)
10.1.1.3 : [65], 48 bytes, 2.38 ms (2.96 avg, 4% loss)
10.1.1.2 : [66], 48 bytes, 1.88 ms (3.14 avg, 1% loss)
10.1.1.3 : [66], 48 bytes, 1.84 ms (2.94 avg, 4% loss)
10.1.1.2 : [67], 48 bytes, 1.94 ms (3.12 avg, 1% loss)
10.1.1.3 : [67], 48 bytes, 1.89 ms (2.92 avg, 4% loss)
10.1.1.2 : [68], 48 bytes, 2.12 ms (3.11 avg, 1% loss)
10.1.1.3 : [68], 48 bytes, 3.41 ms (2.93 avg, 4% loss)
10.1.1.2 : [69], 48 bytes, 1.86 ms (3.09 avg, 1% loss)
10.1.1.3 : [69], 48 bytes, 14.4 ms (3.10 avg, 4% loss)
10.1.1.2 : [70], 48 bytes, 4.13 ms (3.11 avg, 1% loss)
10.1.1.3 : [70], 48 bytes, 2.97 ms (3.10 avg, 4% loss)
10.1.1.2 : [71], 48 bytes, 1.98 ms (3.09 avg, 1% loss)
10.1.1.3 : [71], 48 bytes, 2.25 ms (3.09 avg, 4% loss)
10.1.1.2 : [72], 48 bytes, 13.7 ms (3.24 avg, 1% loss)
10.1.1.3 : [72], 48 bytes, 3.48 ms (3.09 avg, 4% loss)
10.1.1.2 : [73], 48 bytes, 6.32 ms (3.28 avg, 1% loss)
10.1.1.3 : [73], 48 bytes, 1.64 ms (3.07 avg, 4% loss)
10.1.1.2 : [74], 48 bytes, 1.84 ms (3.26 avg, 1% loss)
10.1.1.3 : [74], 48 bytes, 1.68 ms (3.05 avg, 4% loss)
10.1.1.2 : [75], 48 bytes, 1.80 ms (3.24 avg, 1% loss)
10.1.1.3 : [75], 48 bytes, 1.89 ms (3.04 avg, 3% loss)
10.1.1.2 : [76], 48 bytes, 1.95 ms (3.22 avg, 1% loss)
10.1.1.3 : [76], 48 bytes, 1.92 ms (3.02 avg, 3% loss)
10.1.1.2 : [77], 48 bytes, 2.15 ms (3.21 avg, 1% loss)
10.1.1.3 : [77], 48 bytes, 7.61 ms (3.08 avg, 3% loss)
10.1.1.2 : [78], 48 bytes, 2.00 ms (3.19 avg, 1% loss)
10.1.1.3 : [78], 48 bytes, 2.26 ms (3.07 avg, 3% loss)
10.1.1.2 : [79], 48 bytes, 2.01 ms (3.18 avg, 1% loss)
10.1.1.3 : [79], 48 bytes, 1.86 ms (3.06 avg, 3% loss)
10.1.1.2 : [80], 48 bytes, 2.01 ms (3.16 avg, 1% loss)
10.1.1.3 : [80], 48 bytes, 1.79 ms (3.04 avg, 3% loss)
10.1.1.2 : [81], 48 bytes, 1.85 ms (3.15 avg, 1% loss)
10.1.1.3 : [81], 48 bytes, 2.02 ms (3.03 avg, 3% loss)
10.1.1.2 : [82], 48 bytes, 6.23 ms (3.19 avg, 1% loss)
10.1.1.3 : [82], 48 bytes, 2.01 ms (3.01 avg, 3% loss)
10.1.1.2 : [83], 48 bytes, 1.97 ms (3.17 avg, 1% loss)
10.1.1.3 : [83], 48 bytes, 2.03 ms (3.00 avg, 3% loss)
10.1.1.2 : [84], 48 bytes, 1.98 ms (3.16 avg, 1% loss)
10.1.1.3 : [84], 48 bytes, 1.85 ms (2.99 avg, 3% loss)
10.1.1.2 : [85], 48 bytes, 2.00 ms (3.14 avg, 1% loss)
10.1.1.3 : [85], 48 bytes, 2.35 ms (2.98 avg, 3% loss)
10.1.1.2 : [86], 48 bytes, 2.54 ms (3.14 avg, 1% loss)
10.1.1.3 : [86], 48 bytes, 2.86 ms (2.98 avg, 3% loss)
10.1.1.2 : [87], 48 bytes, 2.48 ms (3.13 avg, 1% loss)
10.1.1.3 : [87], 48 bytes, 2.21 ms (2.97 avg, 3% loss)
10.1.1.2 : [88], 48 bytes, 1.89 ms (3.11 avg, 1% loss)
10.1.1.3 : [88], 48 bytes, 1.82 ms (2.96 avg, 3% loss)
10.1.1.2 : [89], 48 bytes, 2.61 ms (3.11 avg, 1% loss)
10.1.1.3 : [89], 48 bytes, 1.76 ms (2.94 avg, 3% loss)
10.1.1.2 : [90], 48 bytes, 1.75 ms (3.09 avg, 1% loss)
10.1.1.3 : [90], 48 bytes, 2.20 ms (2.93 avg, 3% loss)
10.1.1.2 : [91], 48 bytes, 2.09 ms (3.08 avg, 1% loss)
10.1.1.3 : [91], 48 bytes, 2.32 ms (2.93 avg, 3% loss)
10.1.1.2 : [92], 48 bytes, 1.85 ms (3.07 avg, 1% loss)
10.1.1.3 : [92], 48 bytes, 1.80 ms (2.91 avg, 3% loss)
10.1.1.2 : [93], 48 bytes, 2.01 ms (3.06 avg, 1% loss)
10.1.1.3 : [93], 48 bytes, 1.93 ms (2.90 avg, 3% loss)
10.1.1.2 : [94], 48 bytes, 1.93 ms (3.05 avg, 1% loss)
10.1.1.3 : [94], 48 bytes, 2.64 ms (2.90 avg, 3% loss)
10.1.1.2 : [95], 48 bytes, 7.13 ms (3.09 avg, 1% loss)
10.1.1.3 : [95], 48 bytes, 1.92 ms (2.89 avg, 3% loss)
10.1.1.2 : [96], 48 bytes, 14.2 ms (3.20 avg, 1% loss)
10.1.1.3 : [96], 48 bytes, 4.70 ms (2.91 avg, 3% loss)
10.1.1.2 : [97], 48 bytes, 1.97 ms (3.19 avg, 1% loss)
10.1.1.3 : [97], 48 bytes, 2.00 ms (2.90 avg, 3% loss)
10.1.1.2 : [98], 48 bytes, 2.49 ms (3.18 avg, 1% loss)
10.1.1.3 : [98], 48 bytes, 1.82 ms (2.89 avg, 3% loss)
10.1.1.2 : [99], 48 bytes, 2.09 ms (3.17 avg, 1% loss)
10.1.1.2 : [100], 48 bytes, 13.0 ms (3.27 avg, 0% loss)
10.1.1.3 : [100], 48 bytes, 2.17 ms (2.88 avg, 3% loss)
10.1.1.2 : [101], 48 bytes, 2.09 ms (3.26 avg, 0% loss)
10.1.1.3 : [101], 48 bytes, 2.19 ms (2.87 avg, 3% loss)
10.1.1.2 : [102], 48 bytes, 2.26 ms (3.25 avg, 0% loss)
10.1.1.3 : [102], 48 bytes, 2.01 ms (2.86 avg, 3% loss)
10.1.1.2 : [103], 48 bytes, 2.13 ms (3.24 avg, 0% loss)
10.1.1.3 : [103], 48 bytes, 2.09 ms (2.86 avg, 3% loss)
10.1.1.2 : [104], 48 bytes, 7.08 ms (3.28 avg, 0% loss)
10.1.1.3 : [104], 48 bytes, 2.07 ms (2.85 avg, 3% loss)
10.1.1.2 : [105], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.3 : [105], 48 bytes, 1.87 ms (2.84 avg, 3% loss)
10.1.1.2 : [106], 48 bytes, 2.06 ms (3.25 avg, 0% loss)
10.1.1.3 : [106], 48 bytes, 1.93 ms (2.83 avg, 3% loss)
10.1.1.2 : [107], 48 bytes, 1.92 ms (3.24 avg, 0% loss)
10.1.1.3 : [107], 48 bytes, 2.23 ms (2.82 avg, 3% loss)
10.1.1.2 : [108], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.3 : [108], 48 bytes, 2.07 ms (2.82 avg, 3% loss)
10.1.1.2 : [109], 48 bytes, 1.92 ms (3.22 avg, 0% loss)
10.1.1.3 : [109], 48 bytes, 1.88 ms (2.81 avg, 3% loss)
10.1.1.2 : [110], 48 bytes, 1.81 ms (3.20 avg, 0% loss)
10.1.1.3 : [110], 48 bytes, 1.86 ms (2.80 avg, 3% loss)
10.1.1.2 : [111], 48 bytes, 1.82 ms (3.19 avg, 0% loss)
10.1.1.3 : [111], 48 bytes, 1.94 ms (2.79 avg, 3% loss)
10.1.1.2 : [112], 48 bytes, 1.78 ms (3.18 avg, 0% loss)
10.1.1.3 : [112], 48 bytes, 2.02 ms (2.78 avg, 3% loss)
10.1.1.2 : [113], 48 bytes, 1.81 ms (3.17 avg, 0% loss)
10.1.1.3 : [113], 48 bytes, 1.85 ms (2.78 avg, 3% loss)
10.1.1.2 : [114], 48 bytes, 1.87 ms (3.16 avg, 0% loss)
10.1.1.3 : [114], 48 bytes, 2.04 ms (2.77 avg, 3% loss)
10.1.1.2 : [115], 48 bytes, 2.00 ms (3.15 avg, 0% loss)
10.1.1.3 : [115], 48 bytes, 1.87 ms (2.76 avg, 3% loss)
10.1.1.2 : [116], 48 bytes, 2.05 ms (3.14 avg, 0% loss)
10.1.1.3 : [116], 48 bytes, 2.46 ms (2.76 avg, 3% loss)
10.1.1.2 : [117], 48 bytes, 1.60 ms (3.12 avg, 0% loss)
10.1.1.3 : [117], 48 bytes, 4.48 ms (2.77 avg, 3% loss)
10.1.1.2 : [118], 48 bytes, 2.05 ms (3.11 avg, 0% loss)
10.1.1.3 : [118], 48 bytes, 1.99 ms (2.77 avg, 3% loss)
10.1.1.2 : [119], 48 bytes, 3.27 ms (3.12 avg, 0% loss)
10.1.1.3 : [119], 48 bytes, 1.95 ms (2.76 avg, 3% loss)
10.1.1.2 : [120], 48 bytes, 2.67 ms (3.11 avg, 0% loss)
10.1.1.3 : [120], 48 bytes, 2.06 ms (2.75 avg, 3% loss)
10.1.1.2 : [121], 48 bytes, 1.92 ms (3.10 avg, 0% loss)
10.1.1.3 : [121], 48 bytes, 2.40 ms (2.75 avg, 3% loss)
10.1.1.2 : [122], 48 bytes, 2.78 ms (3.10 avg, 0% loss)
10.1.1.3 : [122], 48 bytes, 1.67 ms (2.74 avg, 3% loss)
10.1.1.2 : [123], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.3 : [123], 48 bytes, 2.00 ms (2.74 avg, 3% loss)
10.1.1.2 : [124], 48 bytes, 2.19 ms (3.08 avg, 0% loss)
10.1.1.3 : [124], 48 bytes, 2.21 ms (2.73 avg, 3% loss)
10.1.1.2 : [216], 48 bytes, 2.75 ms (3.08 avg, 42% loss)
10.1.1.3 : [216], 48 bytes, 2.10 ms (2.73 avg, 43% loss)
10.1.1.2 : [217], 48 bytes, 2.02 ms (3.07 avg, 42% loss)
10.1.1.3 : [217], 48 bytes, 2.13 ms (2.72 avg, 43% loss)
10.1.1.2 : [218], 48 bytes, 1.81 ms (3.06 avg, 42% loss)
10.1.1.3 : [218], 48 bytes, 2.10 ms (2.72 avg, 43% loss)
10.1.1.2 : [219], 48 bytes, 1.86 ms (3.05 avg, 41% loss)
10.1.1.3 : [219], 48 bytes, 6.87 ms (2.75 avg, 43% loss)
10.1.1.2 : [220], 48 bytes, 1.97 ms (3.04 avg, 41% loss)
10.1.1.3 : [220], 48 bytes, 2.07 ms (2.74 avg, 42% loss)
10.1.1.2 : [221], 48 bytes, 2.05 ms (3.04 avg, 41% loss)
10.1.1.3 : [221], 48 bytes, 2.03 ms (2.74 avg, 42% loss)
10.1.1.2 : [222], 48 bytes, 1.86 ms (3.03 avg, 41% loss)
10.1.1.3 : [222], 48 bytes, 2.11 ms (2.73 avg, 42% loss)
10.1.1.2 : [223], 48 bytes, 2.22 ms (3.02 avg, 41% loss)
10.1.1.3 : [223], 48 bytes, 1.90 ms (2.73 avg, 42% loss)
10.1.1.2 : [224], 48 bytes, 6.58 ms (3.05 avg, 40% loss)
10.1.1.3 : [224], 48 bytes, 1.88 ms (2.72 avg, 42% loss)
10.1.1.2 : [225], 48 bytes, 1.76 ms (3.04 avg, 40% loss)
10.1.1.3 : [225], 48 bytes, 1.83 ms (2.71 avg, 42% loss)
10.1.1.2 : [226], 48 bytes, 1.96 ms (3.03 avg, 40% loss)
10.1.1.3 : [226], 48 bytes, 1.98 ms (2.71 avg, 41% loss)
10.1.1.2 : [227], 48 bytes, 1.89 ms (3.02 avg, 40% loss)
10.1.1.3 : [227], 48 bytes, 2.26 ms (2.70 avg, 41% loss)
10.1.1.2 : [228], 48 bytes, 3.10 ms (3.02 avg, 40% loss)
10.1.1.3 : [228], 48 bytes, 6.08 ms (2.73 avg, 41% loss)
10.1.1.2 : [229], 48 bytes, 1.86 ms (3.01 avg, 40% loss)
10.1.1.3 : [229], 48 bytes, 1.99 ms (2.72 avg, 41% loss)
10.1.1.2 : [230], 48 bytes, 1.86 ms (3.01 avg, 39% loss)
10.1.1.3 : [230], 48 bytes, 2.44 ms (2.72 avg, 41% loss)
10.1.1.2 : [231], 48 bytes, 1.89 ms (3.00 avg, 39% loss)
10.1.1.3 : [231], 48 bytes, 2.79 ms (2.72 avg, 40% loss)
10.1.1.2 : [232], 48 bytes, 2.00 ms (2.99 avg, 39% loss)
10.1.1.3 : [232], 48 bytes, 2.04 ms (2.72 avg, 40% loss)
10.1.1.2 : [233], 48 bytes, 1.93 ms (2.98 avg, 39% loss)
10.1.1.3 : [233], 48 bytes, 1.99 ms (2.71 avg, 40% loss)
10.1.1.2 : [234], 48 bytes, 1.98 ms (2.98 avg, 39% loss)
10.1.1.3 : [234], 48 bytes, 2.06 ms (2.71 avg, 40% loss)
10.1.1.2 : [235], 48 bytes, 2.19 ms (2.97 avg, 38% loss)
10.1.1.3 : [235], 48 bytes, 1.91 ms (2.70 avg, 40% loss)
10.1.1.2 : [236], 48 bytes, 2.08 ms (2.96 avg, 38% loss)
10.1.1.3 : [236], 48 bytes, 2.02 ms (2.70 avg, 40% loss)
10.1.1.2 : [237], 48 bytes, 2.54 ms (2.96 avg, 38% loss)
10.1.1.3 : [237], 48 bytes, 1.85 ms (2.69 avg, 39% loss)
10.1.1.2 : [238], 48 bytes, 2.06 ms (2.96 avg, 38% loss)
10.1.1.3 : [238], 48 bytes, 2.04 ms (2.69 avg, 39% loss)
10.1.1.2 : [240], 48 bytes, 10.0 ms (3.00 avg, 38% loss)
10.1.1.3 : [240], 48 bytes, 1.78 ms (2.68 avg, 39% loss)
10.1.1.2 : [241], 48 bytes, 1.78 ms (2.99 avg, 38% loss)
10.1.1.3 : [241], 48 bytes, 2.01 ms (2.68 avg, 39% loss)
10.1.1.2 : [242], 48 bytes, 8.25 ms (3.03 avg, 38% loss)
10.1.1.3 : [242], 48 bytes, 1.79 ms (2.67 avg, 39% loss)
10.1.1.2 : [243], 48 bytes, 1.92 ms (3.02 avg, 38% loss)
10.1.1.3 : [243], 48 bytes, 2.13 ms (2.67 avg, 39% loss)
10.1.1.2 : [244], 48 bytes, 2.25 ms (3.02 avg, 37% loss)
10.1.1.3 : [244], 48 bytes, 2.01 ms (2.66 avg, 39% loss)
10.1.1.2 : [245], 48 bytes, 2.13 ms (3.01 avg, 37% loss)
10.1.1.3 : [245], 48 bytes, 1.79 ms (2.66 avg, 39% loss)
10.1.1.2 : [246], 48 bytes, 1.92 ms (3.00 avg, 37% loss)
10.1.1.3 : [246], 48 bytes, 1.96 ms (2.65 avg, 38% loss)
10.1.1.2 : [247], 48 bytes, 1.72 ms (3.00 avg, 37% loss)
10.1.1.3 : [247], 48 bytes, 1.70 ms (2.64 avg, 38% loss)
10.1.1.2 : [248], 48 bytes, 3.64 ms (3.00 avg, 37% loss)
10.1.1.3 : [248], 48 bytes, 1.89 ms (2.64 avg, 38% loss)
10.1.1.2 : [249], 48 bytes, 1.80 ms (2.99 avg, 37% loss)
10.1.1.3 : [249], 48 bytes, 2.16 ms (2.64 avg, 38% loss)
10.1.1.2 : [250], 48 bytes, 2.39 ms (2.99 avg, 37% loss)
10.1.1.3 : [250], 48 bytes, 1.93 ms (2.63 avg, 38% loss)
10.1.1.2 : [251], 48 bytes, 6.42 ms (3.01 avg, 36% loss)
10.1.1.3 : [251], 48 bytes, 1.89 ms (2.63 avg, 38% loss)
10.1.1.2 : [252], 48 bytes, 1.68 ms (3.00 avg, 36% loss)
10.1.1.3 : [252], 48 bytes, 1.89 ms (2.62 avg, 37% loss)
10.1.1.2 : [253], 48 bytes, 2.54 ms (3.00 avg, 36% loss)
10.1.1.3 : [253], 48 bytes, 2.11 ms (2.62 avg, 37% loss)
10.1.1.2 : [254], 48 bytes, 2.03 ms (2.99 avg, 36% loss)
10.1.1.3 : [254], 48 bytes, 2.07 ms (2.62 avg, 37% loss)
10.1.1.2 : [255], 48 bytes, 1.83 ms (2.99 avg, 36% loss)
10.1.1.3 : [255], 48 bytes, 5.22 ms (2.63 avg, 37% loss)
10.1.1.2 : [256], 48 bytes, 2.28 ms (2.98 avg, 36% loss)
10.1.1.3 : [256], 48 bytes, 2.08 ms (2.63 avg, 37% loss)
10.1.1.2 : [257], 48 bytes, 2.01 ms (2.98 avg, 36% loss)
10.1.1.3 : [257], 48 bytes, 2.01 ms (2.62 avg, 37% loss)
10.1.1.2 : [258], 48 bytes, 1.96 ms (2.97 avg, 35% loss)
10.1.1.3 : [258], 48 bytes, 1.80 ms (2.62 avg, 37% loss)
10.1.1.2 : [259], 48 bytes, 2.09 ms (2.96 avg, 35% loss)
10.1.1.3 : [259], 48 bytes, 2.15 ms (2.62 avg, 36% loss)
10.1.1.2 : [260], 48 bytes, 6.74 ms (2.99 avg, 35% loss)
10.1.1.3 : [260], 48 bytes, 2.30 ms (2.61 avg, 36% loss)
10.1.1.2 : [261], 48 bytes, 2.05 ms (2.98 avg, 35% loss)
10.1.1.3 : [261], 48 bytes, 2.00 ms (2.61 avg, 36% loss)
10.1.1.2 : [262], 48 bytes, 1.86 ms (2.97 avg, 35% loss)
10.1.1.3 : [262], 48 bytes, 1.93 ms (2.61 avg, 36% loss)
10.1.1.2 : [263], 48 bytes, 2.27 ms (2.97 avg, 35% loss)
10.1.1.3 : [263], 48 bytes, 2.06 ms (2.60 avg, 36% loss)
10.1.1.2 : [264], 48 bytes, 2.08 ms (2.96 avg, 35% loss)
