10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 2.05 ms (2.69 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.97 ms (2.27 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 1.78 ms (2.30 avg, 11% loss)
10.1.1.5 : [25], 48 bytes, 2.44 ms (4.17 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 2.07 ms (2.67 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 1.77 ms (2.25 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 4.74 ms (2.40 avg, 11% loss)
10.1.1.5 : [26], 48 bytes, 2.29 ms (4.10 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 2.18 ms (2.65 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.09 ms (2.24 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 8.31 ms (2.63 avg, 10% loss)
10.1.1.5 : [27], 48 bytes, 1.73 ms (4.02 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 2.46 ms (2.65 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.95 ms (2.23 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 2.03 ms (2.61 avg, 10% loss)
10.1.1.5 : [28], 48 bytes, 2.13 ms (3.95 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 1.82 ms (2.62 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 2.04 ms (2.23 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 2.07 ms (2.59 avg, 10% loss)
10.1.1.5 : [29], 48 bytes, 2.21 ms (3.89 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 1.82 ms (2.59 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 19.0 ms (2.77 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 6.61 ms (2.73 avg, 9% loss)
10.1.1.5 : [30], 48 bytes, 1.78 ms (3.83 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 1.97 ms (2.57 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 6.44 ms (2.88 avg, 0% loss)
10.1.1.4 : [31], 48 bytes, 1.98 ms (2.71 avg, 9% loss)
10.1.1.5 : [31], 48 bytes, 2.42 ms (3.78 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 4.49 ms (2.63 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 1.94 ms (2.85 avg, 0% loss)
10.1.1.4 : [32], 48 bytes, 2.39 ms (2.70 avg, 9% loss)
10.1.1.5 : [32], 48 bytes, 2.41 ms (3.74 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 2.28 ms (2.62 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 1.99 ms (2.83 avg, 0% loss)
10.1.1.4 : [33], 48 bytes, 2.67 ms (2.70 avg, 8% loss)
10.1.1.5 : [33], 48 bytes, 2.48 ms (3.70 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 2.03 ms (2.60 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 7.01 ms (2.95 avg, 0% loss)
10.1.1.4 : [34], 48 bytes, 1.83 ms (2.67 avg, 8% loss)
10.1.1.5 : [34], 48 bytes, 1.60 ms (3.64 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 1.95 ms (2.59 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 2.00 ms (2.92 avg, 0% loss)
10.1.1.5 : [35], 48 bytes, 9.05 ms (3.79 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 2.01 ms (2.57 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 1.86 ms (2.89 avg, 0% loss)
10.1.1.4 : [36], 48 bytes, 6.76 ms (2.79 avg, 10% loss)
10.1.1.5 : [36], 48 bytes, 1.88 ms (3.74 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 2.17 ms (2.56 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 1.95 ms (2.87 avg, 0% loss)
10.1.1.4 : [37], 48 bytes, 2.17 ms (2.77 avg, 10% loss)
10.1.1.5 : [37], 48 bytes, 1.96 ms (3.69 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 2.18 ms (2.55 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.05 ms (2.85 avg, 0% loss)
10.1.1.4 : [38], 48 bytes, 1.96 ms (2.75 avg, 10% loss)
10.1.1.5 : [38], 48 bytes, 5.36 ms (3.74 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 1.94 ms (2.53 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.01 ms (2.83 avg, 0% loss)
10.1.1.4 : [39], 48 bytes, 2.07 ms (2.73 avg, 10% loss)
10.1.1.5 : [39], 48 bytes, 2.34 ms (3.70 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 2.00 ms (2.52 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.00 ms (2.80 avg, 0% loss)
10.1.1.4 : [40], 48 bytes, 2.90 ms (2.74 avg, 9% loss)
10.1.1.5 : [40], 48 bytes, 2.12 ms (3.66 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.73 ms (2.60 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 1.98 ms (2.79 avg, 0% loss)
10.1.1.4 : [41], 48 bytes, 2.54 ms (2.73 avg, 9% loss)
10.1.1.5 : [41], 48 bytes, 1.93 ms (3.62 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 1.82 ms (2.58 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 2.01 ms (2.77 avg, 0% loss)
10.1.1.4 : [42], 48 bytes, 2.05 ms (2.71 avg, 9% loss)
10.1.1.5 : [42], 48 bytes, 2.30 ms (3.59 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 2.07 ms (2.57 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 5.33 ms (2.83 avg, 0% loss)
10.1.1.4 : [43], 48 bytes, 1.85 ms (2.69 avg, 9% loss)
10.1.1.5 : [43], 48 bytes, 1.94 ms (3.55 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 1.85 ms (2.55 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 2.01 ms (2.81 avg, 0% loss)
10.1.1.4 : [44], 48 bytes, 1.77 ms (2.67 avg, 8% loss)
10.1.1.5 : [44], 48 bytes, 1.88 ms (3.52 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 1.99 ms (2.54 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 1.92 ms (2.79 avg, 0% loss)
10.1.1.4 : [45], 48 bytes, 1.75 ms (2.65 avg, 8% loss)
10.1.1.5 : [45], 48 bytes, 1.93 ms (3.48 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 2.03 ms (2.53 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 1.93 ms (2.77 avg, 0% loss)
10.1.1.4 : [46], 48 bytes, 2.03 ms (2.63 avg, 8% loss)
10.1.1.5 : [46], 48 bytes, 1.96 ms (3.45 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 1.89 ms (2.51 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 1.92 ms (2.75 avg, 0% loss)
10.1.1.4 : [47], 48 bytes, 6.62 ms (2.72 avg, 8% loss)
10.1.1.5 : [47], 48 bytes, 1.92 ms (3.42 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 2.03 ms (2.50 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 2.03 ms (2.74 avg, 0% loss)
10.1.1.4 : [48], 48 bytes, 2.07 ms (2.71 avg, 8% loss)
10.1.1.5 : [48], 48 bytes, 1.82 ms (3.38 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 1.71 ms (2.49 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 16.0 ms (3.00 avg, 0% loss)
10.1.1.4 : [49], 48 bytes, 4.73 ms (2.75 avg, 8% loss)
10.1.1.5 : [49], 48 bytes, 6.57 ms (3.45 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 1.77 ms (2.47 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 8.33 ms (3.11 avg, 0% loss)
10.1.1.4 : [50], 48 bytes, 1.95 ms (2.74 avg, 7% loss)
10.1.1.5 : [50], 48 bytes, 1.82 ms (3.42 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 2.08 ms (2.47 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.4 : [51], 48 bytes, 2.17 ms (2.72 avg, 7% loss)
10.1.1.5 : [51], 48 bytes, 1.85 ms (3.39 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 1.62 ms (2.45 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 1.84 ms (3.06 avg, 0% loss)
10.1.1.4 : [52], 48 bytes, 1.89 ms (2.71 avg, 7% loss)
10.1.1.5 : [52], 48 bytes, 2.32 ms (3.37 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 1.90 ms (2.44 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 2.05 ms (3.04 avg, 0% loss)
10.1.1.4 : [53], 48 bytes, 2.04 ms (2.69 avg, 7% loss)
10.1.1.5 : [53], 48 bytes, 2.11 ms (3.34 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 2.09 ms (2.43 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 1.98 ms (3.02 avg, 0% loss)
10.1.1.4 : [54], 48 bytes, 1.98 ms (2.68 avg, 7% loss)
10.1.1.5 : [54], 48 bytes, 1.85 ms (3.31 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 2.01 ms (2.43 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 2.04 ms (3.01 avg, 0% loss)
10.1.1.4 : [55], 48 bytes, 1.95 ms (2.66 avg, 7% loss)
10.1.1.5 : [55], 48 bytes, 2.14 ms (3.29 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 1.95 ms (2.42 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 1.68 ms (2.98 avg, 0% loss)
10.1.1.4 : [56], 48 bytes, 1.97 ms (2.65 avg, 7% loss)
10.1.1.5 : [56], 48 bytes, 5.52 ms (3.33 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 1.81 ms (2.41 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 2.25 ms (2.97 avg, 0% loss)
10.1.1.4 : [57], 48 bytes, 1.72 ms (2.63 avg, 6% loss)
10.1.1.5 : [57], 48 bytes, 2.55 ms (3.32 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 1.87 ms (2.40 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 2.09 ms (2.95 avg, 0% loss)
10.1.1.4 : [58], 48 bytes, 2.26 ms (2.63 avg, 6% loss)
10.1.1.5 : [58], 48 bytes, 2.06 ms (3.30 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 7.49 ms (2.48 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 1.99 ms (2.94 avg, 0% loss)
10.1.1.4 : [59], 48 bytes, 2.00 ms (2.62 avg, 6% loss)
10.1.1.5 : [59], 48 bytes, 2.05 ms (3.28 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 1.99 ms (2.47 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 2.09 ms (2.92 avg, 0% loss)
10.1.1.4 : [60], 48 bytes, 2.26 ms (2.61 avg, 6% loss)
10.1.1.5 : [60], 48 bytes, 2.05 ms (3.26 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 1.78 ms (2.46 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 8.50 ms (3.01 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 2.66 ms (2.47 avg, 13% loss)
10.1.1.3 : [72], 48 bytes, 1.89 ms (3.00 avg, 13% loss)
10.1.1.4 : [72], 48 bytes, 7.96 ms (2.70 avg, 20% loss)
10.1.1.5 : [72], 48 bytes, 2.11 ms (3.24 avg, 15% loss)
10.1.1.2 : [73], 48 bytes, 2.00 ms (2.46 avg, 13% loss)
10.1.1.3 : [73], 48 bytes, 1.86 ms (2.98 avg, 13% loss)
10.1.1.4 : [73], 48 bytes, 1.89 ms (2.69 avg, 20% loss)
10.1.1.5 : [73], 48 bytes, 1.82 ms (3.22 avg, 14% loss)
10.1.1.2 : [74], 48 bytes, 1.86 ms (2.45 avg, 13% loss)
10.1.1.3 : [74], 48 bytes, 2.27 ms (2.97 avg, 13% loss)
10.1.1.4 : [74], 48 bytes, 1.77 ms (2.67 avg, 20% loss)
10.1.1.5 : [74], 48 bytes, 2.04 ms (3.20 avg, 14% loss)
10.1.1.2 : [75], 48 bytes, 1.70 ms (2.44 avg, 13% loss)
10.1.1.3 : [75], 48 bytes, 1.60 ms (2.95 avg, 13% loss)
10.1.1.4 : [75], 48 bytes, 1.72 ms (2.66 avg, 19% loss)
10.1.1.5 : [75], 48 bytes, 1.88 ms (3.18 avg, 14% loss)
10.1.1.2 : [76], 48 bytes, 2.06 ms (2.43 avg, 12% loss)
10.1.1.3 : [76], 48 bytes, 2.19 ms (2.94 avg, 12% loss)
10.1.1.4 : [76], 48 bytes, 1.87 ms (2.64 avg, 19% loss)
10.1.1.5 : [76], 48 bytes, 1.75 ms (3.15 avg, 14% loss)
10.1.1.2 : [77], 48 bytes, 2.10 ms (2.43 avg, 12% loss)
10.1.1.3 : [77], 48 bytes, 5.85 ms (2.98 avg, 12% loss)
10.1.1.4 : [77], 48 bytes, 1.77 ms (2.63 avg, 19% loss)
10.1.1.5 : [77], 48 bytes, 1.91 ms (3.14 avg, 14% loss)
10.1.1.3 : [78], 48 bytes, 15.6 ms (3.16 avg, 12% loss)
10.1.1.4 : [78], 48 bytes, 4.81 ms (2.66 avg, 18% loss)
10.1.1.5 : [78], 48 bytes, 1.79 ms (3.12 avg, 13% loss)
10.1.1.2 : [79], 48 bytes, 1.74 ms (2.42 avg, 13% loss)
10.1.1.3 : [79], 48 bytes, 1.84 ms (3.14 avg, 12% loss)
10.1.1.4 : [79], 48 bytes, 1.78 ms (2.65 avg, 18% loss)
10.1.1.5 : [79], 48 bytes, 1.87 ms (3.10 avg, 13% loss)
10.1.1.2 : [80], 48 bytes, 1.90 ms (2.41 avg, 13% loss)
10.1.1.3 : [80], 48 bytes, 1.98 ms (3.13 avg, 12% loss)
10.1.1.4 : [80], 48 bytes, 2.48 ms (2.65 avg, 18% loss)
10.1.1.5 : [80], 48 bytes, 2.34 ms (3.09 avg, 13% loss)
10.1.1.2 : [81], 48 bytes, 1.77 ms (2.40 avg, 13% loss)
10.1.1.3 : [81], 48 bytes, 1.85 ms (3.11 avg, 12% loss)
10.1.1.4 : [81], 48 bytes, 1.83 ms (2.64 avg, 18% loss)
10.1.1.5 : [81], 48 bytes, 1.82 ms (3.07 avg, 13% loss)
10.1.1.2 : [82], 48 bytes, 3.81 ms (2.42 avg, 13% loss)
10.1.1.3 : [82], 48 bytes, 2.07 ms (3.09 avg, 12% loss)
10.1.1.4 : [82], 48 bytes, 2.07 ms (2.63 avg, 18% loss)
10.1.1.5 : [82], 48 bytes, 2.14 ms (3.06 avg, 13% loss)
10.1.1.2 : [83], 48 bytes, 1.69 ms (2.41 avg, 13% loss)
10.1.1.3 : [83], 48 bytes, 1.69 ms (3.08 avg, 11% loss)
10.1.1.4 : [83], 48 bytes, 1.70 ms (2.61 avg, 17% loss)
10.1.1.5 : [83], 48 bytes, 2.10 ms (3.04 avg, 13% loss)
10.1.1.2 : [84], 48 bytes, 2.31 ms (2.41 avg, 12% loss)
10.1.1.3 : [84], 48 bytes, 2.35 ms (3.07 avg, 11% loss)
10.1.1.4 : [84], 48 bytes, 1.74 ms (2.60 avg, 17% loss)
10.1.1.5 : [84], 48 bytes, 1.89 ms (3.03 avg, 12% loss)
10.1.1.2 : [85], 48 bytes, 1.86 ms (2.40 avg, 12% loss)
10.1.1.3 : [85], 48 bytes, 1.77 ms (3.05 avg, 11% loss)
10.1.1.4 : [85], 48 bytes, 1.71 ms (2.59 avg, 17% loss)
10.1.1.5 : [85], 48 bytes, 1.78 ms (3.01 avg, 12% loss)
10.1.1.2 : [86], 48 bytes, 7.05 ms (2.46 avg, 12% loss)
10.1.1.3 : [86], 48 bytes, 3.84 ms (3.06 avg, 11% loss)
10.1.1.4 : [86], 48 bytes, 6.68 ms (2.65 avg, 17% loss)
10.1.1.5 : [86], 48 bytes, 3.11 ms (3.01 avg, 12% loss)
10.1.1.2 : [87], 48 bytes, 2.13 ms (2.46 avg, 12% loss)
10.1.1.3 : [87], 48 bytes, 1.82 ms (3.04 avg, 11% loss)
10.1.1.4 : [87], 48 bytes, 1.83 ms (2.63 avg, 17% loss)
10.1.1.5 : [87], 48 bytes, 1.70 ms (2.99 avg, 12% loss)
10.1.1.2 : [88], 48 bytes, 1.69 ms (2.45 avg, 12% loss)
10.1.1.3 : [88], 48 bytes, 1.95 ms (3.03 avg, 11% loss)
10.1.1.4 : [88], 48 bytes, 1.75 ms (2.62 avg, 16% loss)
10.1.1.5 : [88], 48 bytes, 3.42 ms (3.00 avg, 12% loss)
10.1.1.2 : [89], 48 bytes, 1.60 ms (2.44 avg, 12% loss)
10.1.1.3 : [89], 48 bytes, 1.82 ms (3.01 avg, 11% loss)
10.1.1.4 : [89], 48 bytes, 1.89 ms (2.61 avg, 16% loss)
10.1.1.5 : [89], 48 bytes, 1.93 ms (2.99 avg, 12% loss)
10.1.1.2 : [90], 48 bytes, 2.09 ms (2.43 avg, 12% loss)
10.1.1.3 : [90], 48 bytes, 2.32 ms (3.01 avg, 10% loss)
10.1.1.4 : [90], 48 bytes, 1.85 ms (2.60 avg, 16% loss)
10.1.1.5 : [90], 48 bytes, 2.06 ms (2.98 avg, 12% loss)
10.1.1.2 : [91], 48 bytes, 4.42 ms (2.46 avg, 11% loss)
10.1.1.3 : [91], 48 bytes, 1.88 ms (2.99 avg, 10% loss)
10.1.1.4 : [91], 48 bytes, 2.05 ms (2.59 avg, 16% loss)
10.1.1.5 : [91], 48 bytes, 2.12 ms (2.96 avg, 11% loss)
10.1.1.3 : [92], 48 bytes, 11.9 ms (3.10 avg, 10% loss)
10.1.1.4 : [92], 48 bytes, 1.87 ms (2.59 avg, 16% loss)
10.1.1.5 : [92], 48 bytes, 1.72 ms (2.95 avg, 11% loss)
10.1.1.2 : [93], 48 bytes, 2.01 ms (2.45 avg, 12% loss)
10.1.1.3 : [93], 48 bytes, 4.80 ms (3.12 avg, 10% loss)
10.1.1.4 : [93], 48 bytes, 1.72 ms (2.57 avg, 15% loss)
10.1.1.5 : [93], 48 bytes, 1.81 ms (2.94 avg, 11% loss)
10.1.1.2 : [94], 48 bytes, 2.02 ms (2.45 avg, 12% loss)
10.1.1.3 : [94], 48 bytes, 2.07 ms (3.11 avg, 10% loss)
10.1.1.4 : [94], 48 bytes, 1.67 ms (2.56 avg, 15% loss)
10.1.1.5 : [94], 48 bytes, 1.89 ms (2.92 avg, 11% loss)
10.1.1.2 : [95], 48 bytes, 2.40 ms (2.45 avg, 12% loss)
10.1.1.3 : [95], 48 bytes, 1.86 ms (3.09 avg, 10% loss)
10.1.1.4 : [95], 48 bytes, 5.30 ms (2.60 avg, 15% loss)
10.1.1.5 : [95], 48 bytes, 1.78 ms (2.91 avg, 11% loss)
10.1.1.2 : [96], 48 bytes, 2.32 ms (2.44 avg, 12% loss)
10.1.1.3 : [96], 48 bytes, 2.06 ms (3.08 avg, 10% loss)
10.1.1.4 : [96], 48 bytes, 2.61 ms (2.60 avg, 15% loss)
10.1.1.5 : [96], 48 bytes, 1.93 ms (2.90 avg, 11% loss)
