10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.2 : [6], 48 bytes, 1.85 ms (1.88 avg, 14% loss)
10.1.1.3 : [6], 48 bytes, 2.13 ms (4.38 avg, 0% loss)
10.1.1.4 : [6], 48 bytes, 2.02 ms (2.84 avg, 0% loss)
10.1.1.5 : [6], 48 bytes, 2.22 ms (2.30 avg, 0% loss)
10.1.1.6 : [6], 48 bytes, 2.04 ms (2.43 avg, 0% loss)
10.1.1.7 : [6], 48 bytes, 2.25 ms (2.88 avg, 0% loss)
10.1.1.8 : [6], 48 bytes, 2.81 ms (2.46 avg, 0% loss)
10.1.1.9 : [6], 48 bytes, 2.10 ms (2.19 avg, 0% loss)
10.1.1.2 : [7], 48 bytes, 1.80 ms (1.87 avg, 12% loss)
10.1.1.3 : [7], 48 bytes, 1.84 ms (4.06 avg, 0% loss)
10.1.1.4 : [7], 48 bytes, 16.6 ms (4.56 avg, 0% loss)
10.1.1.5 : [7], 48 bytes, 18.2 ms (4.29 avg, 0% loss)
10.1.1.6 : [7], 48 bytes, 8.77 ms (3.22 avg, 0% loss)
10.1.1.7 : [7], 48 bytes, 1.87 ms (2.75 avg, 0% loss)
10.1.1.8 : [7], 48 bytes, 2.41 ms (2.46 avg, 0% loss)
10.1.1.9 : [7], 48 bytes, 1.90 ms (2.16 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 2.14 ms (1.90 avg, 11% loss)
10.1.1.3 : [8], 48 bytes, 2.02 ms (3.84 avg, 0% loss)
10.1.1.4 : [8], 48 bytes, 2.05 ms (4.28 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.16 ms (4.05 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 3.27 ms (3.22 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 1.89 ms (2.66 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 1.78 ms (2.38 avg, 0% loss)
10.1.1.9 : [8], 48 bytes, 2.11 ms (2.15 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 1.97 ms (1.91 avg, 10% loss)
10.1.1.3 : [9], 48 bytes, 5.89 ms (4.04 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 1.90 ms (4.05 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 2.06 ms (3.85 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 2.09 ms (3.11 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 2.01 ms (2.59 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 2.00 ms (2.34 avg, 0% loss)
10.1.1.9 : [9], 48 bytes, 1.97 ms (2.13 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 2.09 ms (1.93 avg, 9% loss)
10.1.1.3 : [10], 48 bytes, 1.90 ms (3.85 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 1.81 ms (3.84 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 1.97 ms (3.68 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 2.10 ms (3.02 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 1.83 ms (2.52 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.15 ms (2.32 avg, 0% loss)
10.1.1.9 : [10], 48 bytes, 2.04 ms (2.12 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.05 ms (1.94 avg, 8% loss)
10.1.1.3 : [11], 48 bytes, 2.86 ms (3.76 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 2.06 ms (3.69 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 3.19 ms (3.64 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 1.74 ms (2.91 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 1.81 ms (2.46 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 2.09 ms (2.30 avg, 0% loss)
10.1.1.9 : [11], 48 bytes, 2.03 ms (2.12 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 1.97 ms (1.94 avg, 7% loss)
10.1.1.3 : [12], 48 bytes, 2.31 ms (3.65 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 2.05 ms (3.57 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 2.58 ms (3.56 avg, 0% loss)
10.1.1.6 : [12], 48 bytes, 1.91 ms (2.83 avg, 0% loss)
10.1.1.7 : [12], 48 bytes, 2.03 ms (2.43 avg, 0% loss)
10.1.1.8 : [12], 48 bytes, 1.80 ms (2.27 avg, 0% loss)
10.1.1.9 : [12], 48 bytes, 2.37 ms (2.13 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 2.05 ms (1.95 avg, 7% loss)
10.1.1.3 : [13], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 2.24 ms (3.47 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.93 ms (3.44 avg, 0% loss)
10.1.1.6 : [13], 48 bytes, 3.43 ms (2.88 avg, 0% loss)
10.1.1.7 : [13], 48 bytes, 3.62 ms (2.51 avg, 0% loss)
10.1.1.8 : [13], 48 bytes, 2.72 ms (2.30 avg, 0% loss)
10.1.1.9 : [13], 48 bytes, 1.83 ms (2.11 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 2.30 ms (1.97 avg, 6% loss)
10.1.1.4 : [14], 48 bytes, 9.93 ms (3.90 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 1.85 ms (3.34 avg, 0% loss)
10.1.1.6 : [14], 48 bytes, 2.13 ms (2.83 avg, 0% loss)
10.1.1.7 : [14], 48 bytes, 1.74 ms (2.46 avg, 0% loss)
10.1.1.8 : [14], 48 bytes, 5.74 ms (2.53 avg, 0% loss)
10.1.1.9 : [14], 48 bytes, 2.02 ms (2.11 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 1.81 ms (1.96 avg, 6% loss)
10.1.1.3 : [15], 48 bytes, 4.75 ms (3.61 avg, 6% loss)
10.1.1.4 : [15], 48 bytes, 2.02 ms (3.78 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 1.86 ms (3.24 avg, 0% loss)
10.1.1.6 : [15], 48 bytes, 2.49 ms (2.80 avg, 0% loss)
10.1.1.7 : [15], 48 bytes, 1.98 ms (2.43 avg, 0% loss)
10.1.1.8 : [15], 48 bytes, 1.81 ms (2.48 avg, 0% loss)
10.1.1.9 : [15], 48 bytes, 1.90 ms (2.09 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 2.27 ms (1.98 avg, 5% loss)
10.1.1.3 : [16], 48 bytes, 2.09 ms (3.52 avg, 5% loss)
10.1.1.4 : [16], 48 bytes, 2.32 ms (3.70 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 2.00 ms (3.17 avg, 0% loss)
10.1.1.6 : [16], 48 bytes, 1.90 ms (2.75 avg, 0% loss)
10.1.1.7 : [16], 48 bytes, 9.64 ms (2.85 avg, 0% loss)
10.1.1.8 : [16], 48 bytes, 2.08 ms (2.46 avg, 0% loss)
10.1.1.9 : [16], 48 bytes, 1.99 ms (2.09 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 2.09 ms (1.99 avg, 5% loss)
10.1.1.3 : [17], 48 bytes, 2.19 ms (3.44 avg, 5% loss)
10.1.1.4 : [17], 48 bytes, 2.00 ms (3.60 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 2.81 ms (3.15 avg, 0% loss)
10.1.1.7 : [17], 48 bytes, 18.6 ms (3.73 avg, 0% loss)
10.1.1.8 : [17], 48 bytes, 5.92 ms (2.65 avg, 0% loss)
10.1.1.9 : [17], 48 bytes, 1.87 ms (2.07 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 1.81 ms (1.98 avg, 5% loss)
10.1.1.3 : [18], 48 bytes, 1.94 ms (3.35 avg, 5% loss)
10.1.1.4 : [18], 48 bytes, 15.4 ms (4.23 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 5.50 ms (3.27 avg, 0% loss)
10.1.1.6 : [18], 48 bytes, 1.99 ms (2.71 avg, 5% loss)
10.1.1.7 : [18], 48 bytes, 1.79 ms (3.63 avg, 0% loss)
10.1.1.8 : [18], 48 bytes, 1.99 ms (2.61 avg, 0% loss)
10.1.1.9 : [18], 48 bytes, 2.15 ms (2.08 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 1.99 ms (1.98 avg, 5% loss)
10.1.1.3 : [19], 48 bytes, 2.66 ms (3.32 avg, 5% loss)
10.1.1.4 : [19], 48 bytes, 1.79 ms (4.10 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 4.78 ms (3.35 avg, 0% loss)
10.1.1.6 : [19], 48 bytes, 3.69 ms (2.76 avg, 5% loss)
10.1.1.7 : [19], 48 bytes, 1.94 ms (3.55 avg, 0% loss)
10.1.1.8 : [19], 48 bytes, 2.06 ms (2.59 avg, 0% loss)
10.1.1.9 : [19], 48 bytes, 2.35 ms (2.09 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 1.91 ms (1.97 avg, 4% loss)
10.1.1.3 : [20], 48 bytes, 2.01 ms (3.25 avg, 4% loss)
10.1.1.4 : [20], 48 bytes, 2.46 ms (4.03 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 2.30 ms (3.30 avg, 0% loss)
10.1.1.6 : [20], 48 bytes, 2.92 ms (2.77 avg, 4% loss)
10.1.1.7 : [20], 48 bytes, 3.25 ms (3.53 avg, 0% loss)
10.1.1.8 : [20], 48 bytes, 1.56 ms (2.54 avg, 0% loss)
10.1.1.9 : [20], 48 bytes, 1.80 ms (2.08 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 2.19 ms (1.98 avg, 4% loss)
10.1.1.3 : [21], 48 bytes, 2.14 ms (3.20 avg, 4% loss)
10.1.1.5 : [21], 48 bytes, 7.93 ms (3.51 avg, 0% loss)
10.1.1.6 : [21], 48 bytes, 7.96 ms (3.01 avg, 4% loss)
10.1.1.7 : [21], 48 bytes, 3.18 ms (3.52 avg, 0% loss)
10.1.1.8 : [21], 48 bytes, 1.75 ms (2.50 avg, 0% loss)
10.1.1.9 : [21], 48 bytes, 1.95 ms (2.07 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 2.08 ms (1.99 avg, 4% loss)
10.1.1.3 : [22], 48 bytes, 2.03 ms (3.15 avg, 4% loss)
10.1.1.4 : [22], 48 bytes, 2.10 ms (3.94 avg, 4% loss)
10.1.1.5 : [22], 48 bytes, 2.07 ms (3.45 avg, 0% loss)
10.1.1.6 : [22], 48 bytes, 2.53 ms (2.99 avg, 4% loss)
10.1.1.7 : [22], 48 bytes, 1.67 ms (3.44 avg, 0% loss)
10.1.1.8 : [22], 48 bytes, 1.98 ms (2.48 avg, 0% loss)
10.1.1.9 : [22], 48 bytes, 2.08 ms (2.07 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 2.03 ms (1.99 avg, 4% loss)
10.1.1.3 : [23], 48 bytes, 2.01 ms (3.10 avg, 4% loss)
10.1.1.4 : [23], 48 bytes, 2.18 ms (3.86 avg, 4% loss)
10.1.1.5 : [23], 48 bytes, 2.47 ms (3.40 avg, 0% loss)
10.1.1.6 : [23], 48 bytes, 2.13 ms (2.95 avg, 4% loss)
10.1.1.7 : [23], 48 bytes, 2.03 ms (3.38 avg, 0% loss)
10.1.1.8 : [23], 48 bytes, 1.77 ms (2.45 avg, 0% loss)
10.1.1.9 : [23], 48 bytes, 2.62 ms (2.09 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 1.93 ms (1.99 avg, 4% loss)
10.1.1.3 : [24], 48 bytes, 2.05 ms (3.05 avg, 4% loss)
10.1.1.4 : [24], 48 bytes, 1.94 ms (3.78 avg, 4% loss)
10.1.1.5 : [24], 48 bytes, 2.01 ms (3.35 avg, 0% loss)
10.1.1.6 : [24], 48 bytes, 1.77 ms (2.90 avg, 4% loss)
10.1.1.7 : [24], 48 bytes, 2.16 ms (3.33 avg, 0% loss)
10.1.1.8 : [24], 48 bytes, 2.70 ms (2.46 avg, 0% loss)
10.1.1.9 : [24], 48 bytes, 2.05 ms (2.09 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 1.87 ms (1.98 avg, 3% loss)
10.1.1.3 : [25], 48 bytes, 3.19 ms (3.06 avg, 3% loss)
10.1.1.4 : [25], 48 bytes, 2.13 ms (3.71 avg, 3% loss)
10.1.1.5 : [25], 48 bytes, 1.60 ms (3.28 avg, 0% loss)
10.1.1.6 : [25], 48 bytes, 1.83 ms (2.86 avg, 3% loss)
10.1.1.7 : [25], 48 bytes, 1.76 ms (3.27 avg, 0% loss)
10.1.1.8 : [25], 48 bytes, 1.93 ms (2.44 avg, 0% loss)
10.1.1.9 : [25], 48 bytes, 1.94 ms (2.09 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 2.28 ms (1.99 avg, 3% loss)
10.1.1.3 : [26], 48 bytes, 2.00 ms (3.02 avg, 3% loss)
10.1.1.4 : [26], 48 bytes, 5.42 ms (3.78 avg, 3% loss)
10.1.1.5 : [26], 48 bytes, 1.66 ms (3.22 avg, 0% loss)
10.1.1.6 : [26], 48 bytes, 1.83 ms (2.82 avg, 3% loss)
10.1.1.7 : [26], 48 bytes, 1.80 ms (3.21 avg, 0% loss)
10.1.1.8 : [26], 48 bytes, 1.64 ms (2.41 avg, 0% loss)
10.1.1.9 : [26], 48 bytes, 1.80 ms (2.08 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 1.82 ms (1.99 avg, 3% loss)
10.1.1.3 : [27], 48 bytes, 1.80 ms (2.97 avg, 3% loss)
10.1.1.4 : [27], 48 bytes, 1.84 ms (3.71 avg, 3% loss)
10.1.1.5 : [27], 48 bytes, 1.83 ms (3.17 avg, 0% loss)
10.1.1.6 : [27], 48 bytes, 1.69 ms (2.78 avg, 3% loss)
10.1.1.7 : [27], 48 bytes, 1.84 ms (3.16 avg, 0% loss)
10.1.1.8 : [27], 48 bytes, 1.91 ms (2.39 avg, 0% loss)
10.1.1.9 : [27], 48 bytes, 1.87 ms (2.07 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 1.78 ms (1.98 avg, 3% loss)
10.1.1.3 : [28], 48 bytes, 2.15 ms (2.94 avg, 3% loss)
10.1.1.4 : [28], 48 bytes, 1.74 ms (3.64 avg, 3% loss)
10.1.1.5 : [28], 48 bytes, 1.68 ms (3.12 avg, 0% loss)
10.1.1.7 : [28], 48 bytes, 15.0 ms (3.57 avg, 0% loss)
10.1.1.8 : [28], 48 bytes, 4.61 ms (2.47 avg, 0% loss)
10.1.1.9 : [28], 48 bytes, 1.77 ms (2.06 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 1.89 ms (1.98 avg, 3% loss)
10.1.1.3 : [29], 48 bytes, 1.98 ms (2.91 avg, 3% loss)
10.1.1.4 : [29], 48 bytes, 1.65 ms (3.57 avg, 3% loss)
10.1.1.5 : [29], 48 bytes, 1.72 ms (3.07 avg, 0% loss)
10.1.1.6 : [29], 48 bytes, 1.87 ms (2.75 avg, 6% loss)
10.1.1.7 : [29], 48 bytes, 2.56 ms (3.54 avg, 0% loss)
10.1.1.8 : [29], 48 bytes, 2.12 ms (2.46 avg, 0% loss)
10.1.1.9 : [29], 48 bytes, 1.67 ms (2.04 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 1.93 ms (1.97 avg, 3% loss)
10.1.1.3 : [30], 48 bytes, 1.85 ms (2.87 avg, 3% loss)
10.1.1.4 : [30], 48 bytes, 2.52 ms (3.53 avg, 3% loss)
10.1.1.5 : [30], 48 bytes, 1.82 ms (3.03 avg, 0% loss)
10.1.1.6 : [30], 48 bytes, 1.97 ms (2.72 avg, 6% loss)
10.1.1.7 : [30], 48 bytes, 1.80 ms (3.48 avg, 0% loss)
10.1.1.8 : [30], 48 bytes, 3.68 ms (2.49 avg, 0% loss)
10.1.1.9 : [30], 48 bytes, 2.00 ms (2.04 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 3.05 ms (2.01 avg, 3% loss)
10.1.1.3 : [31], 48 bytes, 1.82 ms (2.84 avg, 3% loss)
10.1.1.4 : [31], 48 bytes, 1.62 ms (3.47 avg, 3% loss)
10.1.1.5 : [31], 48 bytes, 1.69 ms (2.99 avg, 0% loss)
10.1.1.6 : [31], 48 bytes, 2.03 ms (2.70 avg, 6% loss)
10.1.1.7 : [31], 48 bytes, 1.70 ms (3.43 avg, 0% loss)
10.1.1.8 : [31], 48 bytes, 1.79 ms (2.47 avg, 0% loss)
10.1.1.9 : [31], 48 bytes, 4.21 ms (2.11 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 3.97 ms (2.07 avg, 3% loss)
10.1.1.3 : [32], 48 bytes, 3.46 ms (2.86 avg, 3% loss)
10.1.1.4 : [32], 48 bytes, 2.73 ms (3.45 avg, 3% loss)
10.1.1.5 : [32], 48 bytes, 1.89 ms (2.96 avg, 0% loss)
10.1.1.6 : [32], 48 bytes, 1.84 ms (2.67 avg, 6% loss)
10.1.1.7 : [32], 48 bytes, 1.72 ms (3.37 avg, 0% loss)
10.1.1.8 : [32], 48 bytes, 1.95 ms (2.46 avg, 0% loss)
10.1.1.9 : [32], 48 bytes, 1.93 ms (2.10 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 2.46 ms (2.08 avg, 2% loss)
10.1.1.3 : [33], 48 bytes, 1.91 ms (2.83 avg, 2% loss)
10.1.1.4 : [33], 48 bytes, 1.80 ms (3.40 avg, 2% loss)
10.1.1.5 : [33], 48 bytes, 2.04 ms (2.93 avg, 0% loss)
10.1.1.6 : [33], 48 bytes, 2.07 ms (2.65 avg, 5% loss)
10.1.1.7 : [33], 48 bytes, 2.10 ms (3.34 avg, 0% loss)
10.1.1.8 : [33], 48 bytes, 2.12 ms (2.45 avg, 0% loss)
10.1.1.9 : [33], 48 bytes, 2.04 ms (2.10 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 1.81 ms (2.07 avg, 2% loss)
10.1.1.3 : [34], 48 bytes, 2.17 ms (2.81 avg, 2% loss)
10.1.1.4 : [34], 48 bytes, 6.22 ms (3.48 avg, 2% loss)
10.1.1.5 : [34], 48 bytes, 1.75 ms (2.90 avg, 0% loss)
10.1.1.6 : [34], 48 bytes, 2.05 ms (2.63 avg, 5% loss)
10.1.1.7 : [34], 48 bytes, 2.05 ms (3.30 avg, 0% loss)
10.1.1.8 : [34], 48 bytes, 1.73 ms (2.43 avg, 0% loss)
10.1.1.9 : [34], 48 bytes, 1.76 ms (2.09 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 2.06 ms (2.07 avg, 2% loss)
10.1.1.3 : [35], 48 bytes, 1.81 ms (2.78 avg, 2% loss)
10.1.1.4 : [35], 48 bytes, 2.16 ms (3.44 avg, 2% loss)
10.1.1.5 : [35], 48 bytes, 3.93 ms (2.92 avg, 0% loss)
10.1.1.6 : [35], 48 bytes, 2.17 ms (2.62 avg, 5% loss)
10.1.1.7 : [35], 48 bytes, 7.29 ms (3.41 avg, 0% loss)
10.1.1.8 : [35], 48 bytes, 8.31 ms (2.59 avg, 0% loss)
10.1.1.9 : [35], 48 bytes, 2.76 ms (2.11 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 2.10 ms (2.07 avg, 2% loss)
10.1.1.3 : [36], 48 bytes, 2.28 ms (2.77 avg, 2% loss)
10.1.1.4 : [36], 48 bytes, 2.10 ms (3.41 avg, 2% loss)
10.1.1.5 : [36], 48 bytes, 1.82 ms (2.89 avg, 0% loss)
10.1.1.6 : [36], 48 bytes, 1.87 ms (2.60 avg, 5% loss)
10.1.1.7 : [36], 48 bytes, 1.64 ms (3.36 avg, 0% loss)
10.1.1.8 : [36], 48 bytes, 1.87 ms (2.57 avg, 0% loss)
10.1.1.9 : [36], 48 bytes, 2.14 ms (2.11 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 2.21 ms (2.08 avg, 2% loss)
10.1.1.3 : [37], 48 bytes, 1.88 ms (2.74 avg, 2% loss)
10.1.1.4 : [37], 48 bytes, 2.07 ms (3.37 avg, 2% loss)
10.1.1.5 : [37], 48 bytes, 1.72 ms (2.86 avg, 0% loss)
10.1.1.6 : [37], 48 bytes, 2.21 ms (2.59 avg, 5% loss)
10.1.1.7 : [37], 48 bytes, 3.49 ms (3.37 avg, 0% loss)
10.1.1.8 : [37], 48 bytes, 3.04 ms (2.58 avg, 0% loss)
10.1.1.9 : [37], 48 bytes, 1.94 ms (2.11 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 1.97 ms (2.07 avg, 2% loss)
10.1.1.3 : [38], 48 bytes, 2.13 ms (2.73 avg, 2% loss)
10.1.1.4 : [38], 48 bytes, 2.12 ms (3.34 avg, 2% loss)
10.1.1.5 : [38], 48 bytes, 2.60 ms (2.86 avg, 0% loss)
10.1.1.6 : [38], 48 bytes, 2.02 ms (2.57 avg, 5% loss)
10.1.1.7 : [38], 48 bytes, 2.47 ms (3.34 avg, 0% loss)
10.1.1.8 : [38], 48 bytes, 4.44 ms (2.63 avg, 0% loss)
10.1.1.9 : [38], 48 bytes, 3.26 ms (2.14 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 2.78 ms (2.09 avg, 2% loss)
10.1.1.3 : [39], 48 bytes, 2.05 ms (2.71 avg, 2% loss)
10.1.1.4 : [39], 48 bytes, 2.46 ms (3.31 avg, 2% loss)
10.1.1.5 : [39], 48 bytes, 1.72 ms (2.83 avg, 0% loss)
10.1.1.6 : [39], 48 bytes, 2.07 ms (2.56 avg, 5% loss)
10.1.1.7 : [39], 48 bytes, 2.19 ms (3.31 avg, 0% loss)
10.1.1.8 : [39], 48 bytes, 1.84 ms (2.61 avg, 0% loss)
10.1.1.9 : [39], 48 bytes, 2.16 ms (2.14 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 1.72 ms (2.08 avg, 2% loss)
10.1.1.3 : [40], 48 bytes, 1.86 ms (2.69 avg, 2% loss)
10.1.1.4 : [40], 48 bytes, 1.84 ms (3.28 avg, 2% loss)
10.1.1.5 : [40], 48 bytes, 2.38 ms (2.82 avg, 0% loss)
10.1.1.6 : [40], 48 bytes, 2.09 ms (2.54 avg, 4% loss)
10.1.1.7 : [40], 48 bytes, 2.06 ms (3.28 avg, 0% loss)
10.1.1.8 : [40], 48 bytes, 2.18 ms (2.60 avg, 0% loss)
10.1.1.9 : [40], 48 bytes, 2.09 ms (2.14 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 1.80 ms (2.08 avg, 2% loss)
10.1.1.3 : [41], 48 bytes, 1.87 ms (2.67 avg, 2% loss)
10.1.1.4 : [41], 48 bytes, 1.97 ms (3.24 avg, 2% loss)
10.1.1.5 : [41], 48 bytes, 10.6 ms (3.00 avg, 0% loss)
10.1.1.6 : [41], 48 bytes, 1.67 ms (2.52 avg, 4% loss)
10.1.1.7 : [41], 48 bytes, 2.12 ms (3.26 avg, 0% loss)
10.1.1.8 : [41], 48 bytes, 2.44 ms (2.59 avg, 0% loss)
10.1.1.9 : [41], 48 bytes, 3.71 ms (2.17 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 3.73 ms (2.11 avg, 2% loss)
10.1.1.3 : [42], 48 bytes, 6.98 ms (2.77 avg, 2% loss)
10.1.1.4 : [42], 48 bytes, 2.26 ms (3.22 avg, 2% loss)
10.1.1.5 : [42], 48 bytes, 2.33 ms (2.99 avg, 0% loss)
10.1.1.6 : [42], 48 bytes, 2.12 ms (2.51 avg, 4% loss)
10.1.1.7 : [42], 48 bytes, 11.0 ms (3.44 avg, 0% loss)
10.1.1.8 : [42], 48 bytes, 11.0 ms (2.79 avg, 0% loss)
10.1.1.9 : [42], 48 bytes, 1.90 ms (2.17 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 1.65 ms (2.10 avg, 2% loss)
