clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test8,out5,0.187,0.334,0.579,"0.175 ms
0.197",0.214,0.234,"0.015 ms
0.168",0.192,0.214,"0.022 ms
0.194",0.227,0.270,"0.036 ms
0.184",0.209,0.254,"0.031 ms
0.188",0.213,0.227,"0.024 ms
0.164",0.184,0.200,"0.021 ms
0.192",0.202,0.210,"0.007 ms
0.157",0.166,0.179,"0.009 ms
0.090",0.129,0.150,"0.030 ms
0.185",0.218,0.239,"0.023 ms
0.185",0.189,0.197,"0.012 ms
0.180",0.184,0.188,"0.016 ms
0.207",0.231,0.266,"0.025 ms
0.160",0.192,0.223,"0.025 ms
0.187",0.197,0.213,"0.011 ms
0.130",0.179,0.229,"0.040 ms
0.149",0.191,0.220,"0.034 ms
0.166",0.185,0.210,"0.018 ms
0.202",0.211,0.223,"0.014 ms
0.180",0.187,0.200,"0.018 ms
0.184",0.205,0.231,"0.025 ms
0.134",0.176,0.217,"0.037 ms
0.194",0.207,0.227,"0.018 ms
0.176",0.195,0.227,"0.027 ms
0.181",0.198,0.232,"0.028 ms
0.136",0.190,0.223,"0.040 ms
0.193",0.209,0.225,"0.021 ms
0.206",0.211,0.221,"0.018 ms
0.139",0.171,0.206,0.031 
click,test8,out6,0.234,0.563,1.155,"0.419 ms
0.213",0.237,0.261,"0.026 ms
0.204",0.217,0.224,"0.009 ms
0.220",0.234,0.245,"0.010 ms
0.144",0.205,0.257,"0.046 ms
0.191",0.230,0.278,"0.039 ms
0.191",0.208,0.229,"0.015 ms
0.148",0.201,0.236,"0.038 ms
0.228",0.280,0.311,"0.037 ms
0.230",0.259,0.286,"0.026 ms
0.223",0.229,0.237,"0.005 ms
0.212",0.223,0.245,"0.022 ms
0.209",0.222,0.236,"0.016 ms
0.203",0.226,0.253,"0.020 ms
0.204",0.213,0.223,"0.018 ms
0.197",0.221,0.264,"0.034 ms
0.144",0.198,0.242,"0.043 ms
0.206",0.220,0.234,"0.011 ms
0.203",0.224,0.243,"0.020 ms
0.208",0.228,0.257,"0.021 ms
0.207",0.232,0.274,"0.029 ms
0.240",0.259,0.271,"0.023 ms
0.195",0.216,0.249,"0.026 ms
0.194",0.220,0.257,"0.026 ms
0.207",0.225,0.254,"0.026 ms
0.216",0.230,0.251,"0.019 ms
0.199",0.230,0.267,"0.028 ms
0.199",0.218,0.247,"0.020 ms
0.144",0.197,0.227,"0.039 ms
0.203",0.220,0.233,0.017 
click,test8,out7,0.194,0.438,0.864,"0.302 ms
0.158",0.231,0.274,"0.055 ms
0.203",0.253,0.287,"0.040 ms
0.197",0.261,0.312,"0.047 ms
0.191",0.216,0.260,"0.035 ms
0.181",0.212,0.260,"0.034 ms
0.222",0.225,0.228,"0.012 ms
0.201",0.217,0.238,"0.019 ms
0.197",0.209,0.220,"0.015 ms
0.233",0.241,0.249,"0.019 ms
0.238",0.297,0.334,"0.044 ms
0.220",0.248,0.266,"0.027 ms
0.196",0.217,0.254,"0.026 ms
0.201",0.206,0.211,"0.017 ms
0.216",0.239,0.263,"0.022 ms
0.209",0.236,0.261,"0.024 ms
0.217",0.224,0.238,"0.015 ms
0.196",0.243,0.296,"0.042 ms
0.229",0.234,0.240,"0.018 ms
0.214",0.236,0.250,"0.015 ms
0.171",0.196,0.226,"0.022 ms
0.196",0.215,0.231,"0.014 ms
0.177",0.225,0.262,"0.039 ms
0.197",0.208,0.226,"0.012 ms
0.167",0.207,0.252,"0.038 ms
0.239",0.263,0.288,"0.027 ms
0.208",0.244,0.281,"0.029 ms
0.232",0.242,0.261,"0.022 ms
0.196",0.227,0.274,"0.035 ms
0.197",0.213,0.240,0.022 
click,test8,out8,0.214,0.403,0.758,"0.251 ms
0.181",0.206,0.225,"0.025 ms
0.188",0.230,0.278,"0.037 ms
0.199",0.212,0.221,"0.009 ms
0.152",0.161,0.169,"0.012 ms
0.122",0.158,0.201,"0.032 ms
0.167",0.187,0.203,"0.015 ms
0.178",0.187,0.194,"0.013 ms
0.145",0.161,0.174,"0.019 ms
0.182",0.190,0.196,"0.017 ms
0.147",0.156,0.171,"0.014 ms
0.178",0.200,0.226,"0.025 ms
0.172",0.191,0.212,"0.019 ms
0.173",0.185,0.197,"0.018 ms
0.143",0.182,0.228,"0.036 ms
0.177",0.186,0.199,"0.018 ms
0.183",0.202,0.220,"0.019 ms
0.174",0.201,0.219,"0.019 ms
0.138",0.187,0.217,"0.034 ms
0.192",0.205,0.222,"0.017 ms
0.150",0.169,0.188,"0.018 ms
0.164",0.188,0.218,"0.027 ms
0.149",0.160,0.174,"0.017 ms
0.183",0.196,0.217,"0.021 ms
0.181",0.192,0.207,"0.019 ms
0.171",0.203,0.230,"0.029 ms
0.179",0.192,0.207,"0.019 ms
0.180",0.189,0.199,"0.013 ms
0.180",0.205,0.223,"0.024 ms
0.151",0.162,0.181,0.016 
click,test8,out9,0.197,0.427,0.836,"0.290 ms
0.194",0.207,0.232,"0.021 ms
0.189",0.230,0.266,"0.031 ms
0.135",0.162,0.177,"0.019 ms
0.235",0.252,0.277,"0.018 ms
0.171",0.190,0.210,"0.022 ms
0.150",0.199,0.279,"0.057 ms
0.200",0.217,0.245,"0.019 ms
0.208",0.230,0.247,"0.024 ms
0.197",0.214,0.249,"0.027 ms
0.189",0.205,0.236,"0.027 ms
0.224",0.236,0.245,"0.019 ms
0.193",0.200,0.212,"0.014 ms
0.199",0.220,0.253,"0.023 ms
0.187",0.220,0.268,"0.036 ms
0.196",0.206,0.226,"0.021 ms
0.151",0.196,0.248,"0.041 ms
0.190",0.204,0.228,"0.023 ms
0.188",0.202,0.220,"0.013 ms
0.206",0.224,0.235,"0.021 ms
0.204",0.236,0.258,"0.023 ms
0.174",0.211,0.249,"0.034 ms
0.195",0.218,0.245,"0.023 ms
0.215",0.220,0.226,"0.012 ms
0.220",0.232,0.243,"0.020 ms
0.186",0.214,0.238,"0.027 ms
0.202",0.219,0.248,"0.023 ms
0.200",0.216,0.231,"0.021 ms
0.191",0.207,0.215,"0.011 ms
0.200",0.231,0.254,0.028 
click,test16,out2,0.227,0.387,0.664,"0.196 ms
0.240",0.257,0.280,"0.024 ms
0.208",0.235,0.256,"0.023 ms
0.209",0.251,0.282,"0.033 ms
0.228",0.259,0.285,"0.027 ms
0.165",0.201,0.245,"0.035 ms
0.265",0.275,0.285,"0.020 ms
0.185",0.230,0.287,"0.045 ms
0.184",0.241,0.279,"0.041 ms
0.241",0.262,0.281,"0.016 ms
0.231",0.253,0.278,"0.023 ms
0.166",0.177,0.197,"0.014 ms
0.241",0.304,0.372,"0.057 ms
0.289",0.303,0.318,"0.023 ms
0.170",0.198,0.218,"0.023 ms
0.268",0.286,0.297,"0.019 ms
0.244",0.250,0.261,"0.007 ms
0.222",0.274,0.311,"0.040 ms
0.214",0.244,0.263,"0.025 ms
0.210",0.233,0.279,"0.034 ms
0.250",0.277,0.321,"0.031 ms
0.283",0.290,0.296,"0.014 ms
0.202",0.231,0.250,"0.024 ms
0.225",0.259,0.283,"0.031 ms
0.208",0.238,0.266,"0.026 ms
0.205",0.254,0.286,"0.037 ms
0.207",0.255,0.301,"0.042 ms
0.242",0.261,0.287,"0.026 ms
0.217",0.232,0.255,"0.016 ms
0.260",0.280,0.295,0.024 
click,test16,out3,0.148,0.338,0.673,"0.237 ms
0.222",0.242,0.266,"0.025 ms
0.172",0.208,0.233,"0.031 ms
0.225",0.229,0.235,"0.017 ms
0.168",0.201,0.224,"0.026 ms
0.240",0.249,0.266,"0.017 ms
0.196",0.220,0.252,"0.028 ms
0.277",0.301,0.323,"0.023 ms
0.265",0.283,0.317,"0.024 ms
0.224",0.259,0.305,"0.036 ms
0.285",0.299,0.311,"0.022 ms
0.201",0.226,0.257,"0.028 ms
0.216",0.276,0.335,"0.050 ms
0.218",0.268,0.319,"0.045 ms
0.223",0.275,0.304,"0.041 ms
0.152",0.192,0.214,"0.032 ms
0.198",0.211,0.237,"0.021 ms
0.264",0.291,0.337,"0.035 ms
0.195",0.215,0.249,"0.024 ms
0.210",0.225,0.244,"0.022 ms
0.188",0.214,0.257,"0.034 ms
0.216",0.228,0.250,"0.023 ms
0.198",0.225,0.244,"0.023 ms
0.209",0.234,0.254,"0.018 ms
0.221",0.222,0.223,"0.000 ms
0.198",0.213,0.221,"0.016 ms
0.206",0.240,0.278,"0.034 ms
0.222",0.226,0.232,"0.017 ms
0.213",0.234,0.256,"0.024 ms
0.195",0.224,0.271,0.037 
click,test16,out4,0.259,0.398,0.677,"0.198 ms
0.209",0.251,0.285,"0.036 ms
0.194",0.241,0.266,"0.035 ms
0.221",0.274,0.302,"0.037 ms
0.193",0.284,0.336,"0.067 ms
0.214",0.259,0.294,"0.033 ms
0.199",0.263,0.308,"0.046 ms
0.253",0.275,0.304,"0.028 ms
0.251",0.273,0.308,"0.028 ms
0.256",0.272,0.291,"0.014 ms
0.263",0.282,0.303,"0.025 ms
0.280",0.283,0.286,"0.019 ms
0.269",0.294,0.339,"0.037 ms
0.233",0.282,0.313,"0.040 ms
0.278",0.295,0.310,"0.023 ms
0.281",0.290,0.303,"0.021 ms
0.255",0.283,0.313,"0.023 ms
0.245",0.265,0.300,"0.030 ms
0.249",0.282,0.305,"0.023 ms
0.257",0.270,0.287,"0.022 ms
0.274",0.294,0.314,"0.016 ms
0.254",0.270,0.286,"0.023 ms
0.265",0.280,0.298,"0.019 ms
0.210",0.238,0.269,"0.024 ms
0.208",0.249,0.275,"0.032 ms
0.236",0.268,0.286,"0.022 ms
0.291",0.302,0.309,"0.007 ms
0.278",0.296,0.320,"0.017 ms
0.238",0.259,0.287,"0.027 ms
0.193",0.247,0.291,0.042 
click,test16,out5,0.278,0.418,0.690,"0.193 ms
0.223",0.229,0.237,"0.018 ms
0.228",0.253,0.286,"0.030 ms
0.247",0.257,0.272,"0.010 ms
0.217",0.246,0.278,"0.030 ms
0.240",0.250,0.258,"0.019 ms
0.257",0.266,0.273,"0.014 ms
0.230",0.259,0.283,"0.028 ms
0.223",0.243,0.261,"0.020 ms
0.250",0.271,0.283,"0.014 ms
0.207",0.224,0.238,"0.012 ms
0.273",0.281,0.290,"0.020 ms
0.214",0.256,0.290,"0.031 ms
0.219",0.249,0.290,"0.034 ms
0.203",0.263,0.333,"0.053 ms
0.154",0.217,0.279,"0.053 ms
0.144",0.195,0.226,"0.038 ms
0.164",0.183,0.197,"0.013 ms
0.226",0.263,0.301,"0.035 ms
0.295",0.306,0.321,"0.017 ms
0.203",0.236,0.269,"0.026 ms
0.225",0.246,0.269,"0.022 ms
0.209",0.248,0.286,"0.034 ms
0.229",0.270,0.305,"0.031 ms
0.249",0.278,0.314,"0.027 ms
0.161",0.200,0.245,"0.038 ms
0.270",0.283,0.296,"0.010 ms
0.270",0.295,0.321,"0.028 ms
0.215",0.237,0.263,"0.026 ms
0.194",0.238,0.285,0.037 
click,test16,out6,0.219,0.380,0.620,"0.172 ms
0.256",0.267,0.282,"0.017 ms
0.208",0.262,0.296,"0.043 ms
0.295",0.303,0.310,"0.006 ms
0.267",0.281,0.296,"0.018 ms
0.284",0.296,0.305,"0.008 ms
0.252",0.279,0.296,"0.019 ms
0.234",0.272,0.303,"0.031 ms
0.251",0.265,0.291,"0.022 ms
0.242",0.270,0.297,"0.026 ms
0.220",0.248,0.303,"0.038 ms
0.254",0.285,0.333,"0.039 ms
0.181",0.250,0.287,"0.050 ms
0.231",0.276,0.300,"0.034 ms
0.297",0.303,0.311,"0.020 ms
0.281",0.301,0.338,"0.029 ms
0.211",0.251,0.282,"0.035 ms
0.226",0.253,0.269,"0.023 ms
0.221",0.246,0.260,"0.017 ms
0.232",0.273,0.297,"0.029 ms
0.255",0.268,0.283,"0.017 ms
0.200",0.239,0.280,"0.032 ms
0.253",0.253,0.254,"0.013 ms
0.182",0.258,0.300,"0.053 ms
0.227",0.255,0.297,"0.030 ms
0.260",0.278,0.300,"0.021 ms
0.250",0.283,0.300,"0.023 ms
0.212",0.278,0.316,"0.048 ms
0.270",0.284,0.307,"0.016 ms
0.214",0.253,0.302,0.040 
click,test16,out7,0.215,0.367,0.610,"0.174 ms
0.251",0.256,0.261,"0.004 ms
0.212",0.234,0.275,"0.031 ms
0.230",0.247,0.273,"0.018 ms
0.177",0.211,0.230,"0.027 ms
0.276",0.300,0.329,"0.021 ms
0.207",0.238,0.265,"0.023 ms
0.239",0.282,0.318,"0.038 ms
0.277",0.303,0.326,"0.020 ms
0.270",0.303,0.333,"0.032 ms
0.246",0.275,0.311,"0.030 ms
0.215",0.266,0.304,"0.037 ms
0.268",0.303,0.341,"0.035 ms
0.266",0.300,0.328,"0.025 ms
0.197",0.211,0.236,"0.024 ms
0.174",0.185,0.203,"0.016 ms
0.285",0.309,0.330,"0.023 ms
0.185",0.196,0.203,"0.007 ms
0.209",0.219,0.229,"0.014 ms
0.212",0.265,0.297,"0.040 ms
0.171",0.229,0.308,"0.057 ms
0.259",0.278,0.303,"0.018 ms
0.213",0.231,0.255,"0.024 ms
0.172",0.214,0.260,"0.037 ms
0.191",0.208,0.237,"0.026 ms
0.209",0.220,0.230,"0.014 ms
0.194",0.221,0.262,"0.029 ms
0.150",0.166,0.183,"0.020 ms
0.202",0.209,0.214,"0.012 ms
0.217",0.260,0.306,0.040 
