dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test8,out5,0.144,0.342,0.616,"0.200 ms
0.194",0.256,0.289,"0.046 ms
0.148",0.215,0.250,"0.050 ms
0.179",0.236,0.267,"0.042 ms
0.170",0.204,0.229,"0.027 ms
0.189",0.238,0.271,"0.039 ms
0.170",0.237,0.280,"0.048 ms
0.174",0.221,0.253,"0.033 ms
0.137",0.168,0.196,"0.026 ms
0.234",0.251,0.266,"0.022 ms
0.152",0.173,0.212,"0.031 ms
0.214",0.222,0.234,"0.008 ms
0.189",0.197,0.211,"0.015 ms
0.144",0.186,0.227,"0.035 ms
0.197",0.226,0.261,"0.026 ms
0.181",0.224,0.273,"0.041 ms
0.197",0.227,0.269,"0.032 ms
0.183",0.197,0.205,"0.015 ms
0.188",0.208,0.226,"0.019 ms
0.193",0.241,0.279,"0.035 ms
0.172",0.202,0.221,"0.024 ms
0.169",0.195,0.228,"0.027 ms
0.205",0.213,0.226,"0.019 ms
0.217",0.222,0.230,"0.018 ms
0.216",0.241,0.258,"0.025 ms
0.219",0.248,0.285,"0.027 ms
0.248",0.258,0.266,"0.020 ms
0.245",0.263,0.276,"0.023 ms
0.251",0.260,0.273,"0.016 ms
0.233",0.243,0.264,0.023 
dock_bridge,test8,out6,0.212,0.475,0.962,"0.345 ms
0.211",0.239,0.265,"0.028 ms
0.184",0.225,0.250,"0.029 ms
0.242",0.260,0.275,"0.013 ms
0.183",0.246,0.279,"0.046 ms
0.192",0.225,0.256,"0.031 ms
0.236",0.253,0.281,"0.026 ms
0.203",0.239,0.266,"0.032 ms
0.220",0.252,0.280,"0.024 ms
0.214",0.240,0.257,"0.026 ms
0.233",0.236,0.242,"0.018 ms
0.205",0.214,0.219,"0.013 ms
0.225",0.232,0.238,"0.013 ms
0.224",0.250,0.272,"0.023 ms
0.247",0.257,0.266,"0.020 ms
0.263",0.266,0.269,"0.013 ms
0.209",0.255,0.289,"0.038 ms
0.239",0.268,0.289,"0.021 ms
0.212",0.237,0.255,"0.025 ms
0.211",0.225,0.245,"0.014 ms
0.234",0.242,0.256,"0.016 ms
0.190",0.223,0.266,"0.036 ms
0.207",0.218,0.239,"0.014 ms
0.233",0.247,0.276,"0.027 ms
0.175",0.227,0.257,"0.041 ms
0.177",0.186,0.199,"0.018 ms
0.244",0.246,0.250,"0.003 ms
0.165",0.196,0.232,"0.027 ms
0.238",0.245,0.249,"0.005 ms
0.241",0.252,0.263,0.015 
dock_bridge,test8,out7,0.252,0.379,0.626,"0.174 ms
0.204",0.241,0.263,"0.026 ms
0.231",0.253,0.279,"0.019 ms
0.227",0.249,0.275,"0.026 ms
0.232",0.255,0.273,"0.025 ms
0.229",0.243,0.255,"0.021 ms
0.190",0.212,0.230,"0.023 ms
0.170",0.178,0.188,"0.017 ms
0.190",0.233,0.273,"0.038 ms
0.252",0.260,0.265,"0.014 ms
0.252",0.274,0.300,"0.023 ms
0.241",0.256,0.269,"0.021 ms
0.208",0.220,0.244,"0.023 ms
0.214",0.234,0.259,"0.025 ms
0.169",0.176,0.186,"0.007 ms
0.232",0.248,0.260,"0.017 ms
0.181",0.225,0.267,"0.037 ms
0.231",0.266,0.292,"0.032 ms
0.190",0.234,0.269,"0.035 ms
0.225",0.254,0.274,"0.021 ms
0.170",0.220,0.263,"0.040 ms
0.238",0.250,0.259,"0.008 ms
0.242",0.247,0.255,"0.005 ms
0.209",0.243,0.263,"0.024 ms
0.226",0.245,0.262,"0.014 ms
0.240",0.253,0.273,"0.014 ms
0.231",0.243,0.259,"0.011 ms
0.232",0.250,0.264,"0.013 ms
0.181",0.206,0.238,"0.023 ms
0.181",0.202,0.214,0.014 
dock_bridge,test8,out8,0.193,0.409,0.760,"0.251 ms
0.205",0.237,0.287,"0.039 ms
0.164",0.225,0.265,"0.047 ms
0.185",0.206,0.225,"0.023 ms
0.162",0.188,0.205,"0.021 ms
0.205",0.212,0.225,"0.019 ms
0.191",0.218,0.235,"0.019 ms
0.222",0.223,0.224,"0.000 ms
0.182",0.202,0.218,"0.019 ms
0.170",0.188,0.207,"0.021 ms
0.119",0.184,0.220,"0.049 ms
0.189",0.195,0.205,"0.007 ms
0.174",0.211,0.252,"0.036 ms
0.184",0.198,0.223,"0.023 ms
0.173",0.213,0.248,"0.035 ms
0.190",0.215,0.256,"0.031 ms
0.152",0.207,0.263,"0.045 ms
0.215",0.238,0.273,"0.028 ms
0.205",0.217,0.224,"0.014 ms
0.222",0.225,0.230,"0.012 ms
0.171",0.187,0.208,"0.022 ms
0.173",0.186,0.211,"0.017 ms
0.169",0.196,0.251,"0.041 ms
0.185",0.207,0.227,"0.024 ms
0.208",0.219,0.233,"0.010 ms
0.231",0.245,0.257,"0.010 ms
0.185",0.212,0.240,"0.028 ms
0.212",0.235,0.270,"0.025 ms
0.236",0.242,0.250,"0.014 ms
0.230",0.249,0.266,0.023 
dock_bridge,test8,out9,0.265,0.382,0.614,"0.164 ms
0.113",0.215,0.267,"0.072 ms
0.242",0.269,0.302,"0.024 ms
0.239",0.239,0.240,"0.017 ms
0.235",0.249,0.262,"0.021 ms
0.219",0.242,0.260,"0.021 ms
0.239",0.255,0.265,"0.017 ms
0.201",0.238,0.263,"0.032 ms
0.239",0.260,0.272,"0.024 ms
0.220",0.252,0.292,"0.032 ms
0.237",0.256,0.271,"0.019 ms
0.199",0.226,0.268,"0.032 ms
0.227",0.254,0.268,"0.023 ms
0.213",0.237,0.252,"0.017 ms
0.226",0.234,0.245,"0.008 ms
0.207",0.215,0.226,"0.018 ms
0.234",0.242,0.257,"0.016 ms
0.200",0.217,0.242,"0.018 ms
0.218",0.244,0.267,"0.023 ms
0.193",0.240,0.265,"0.038 ms
0.222",0.243,0.262,"0.020 ms
0.225",0.242,0.254,"0.022 ms
0.239",0.261,0.296,"0.025 ms
0.185",0.225,0.258,"0.032 ms
0.213",0.238,0.272,"0.024 ms
0.240",0.244,0.253,"0.019 ms
0.259",0.276,0.292,"0.013 ms
0.231",0.244,0.261,"0.012 ms
0.248",0.258,0.271,"0.009 ms
0.197",0.235,0.281,0.036 
dock_bridge,test16,out2,0.163,0.307,0.512,"0.149 ms
0.160",0.169,0.176,"0.006 ms
0.157",0.210,0.247,"0.038 ms
0.173",0.230,0.279,"0.047 ms
0.185",0.206,0.224,"0.019 ms
0.234",0.253,0.272,"0.020 ms
0.188",0.215,0.255,"0.033 ms
0.193",0.216,0.232,"0.016 ms
0.176",0.195,0.221,"0.022 ms
0.234",0.243,0.261,"0.021 ms
0.194",0.233,0.307,"0.053 ms
0.219",0.253,0.281,"0.031 ms
0.171",0.221,0.251,"0.039 ms
0.190",0.234,0.277,"0.039 ms
0.202",0.245,0.268,"0.035 ms
0.174",0.217,0.246,"0.035 ms
0.202",0.208,0.221,"0.018 ms
0.168",0.188,0.201,"0.014 ms
0.173",0.196,0.232,"0.025 ms
0.211",0.230,0.243,"0.018 ms
0.193",0.244,0.281,"0.039 ms
0.216",0.241,0.262,"0.026 ms
0.201",0.219,0.238,"0.015 ms
0.170",0.188,0.204,"0.017 ms
0.181",0.215,0.270,"0.042 ms
0.190",0.206,0.216,"0.020 ms
0.203",0.224,0.247,"0.021 ms
0.161",0.196,0.216,"0.024 ms
0.195",0.225,0.261,"0.032 ms
0.242",0.252,0.262,0.020 
dock_bridge,test16,out3,0.194,0.389,0.725,"0.239 ms
0.185",0.234,0.279,"0.038 ms
0.172",0.232,0.266,"0.042 ms
0.146",0.199,0.247,"0.043 ms
0.190",0.204,0.221,"0.020 ms
0.160",0.179,0.203,"0.020 ms
0.178",0.213,0.264,"0.036 ms
0.219",0.247,0.282,"0.026 ms
0.230",0.240,0.247,"0.007 ms
0.187",0.233,0.263,"0.037 ms
0.210",0.245,0.271,"0.031 ms
0.144",0.190,0.277,"0.061 ms
0.171",0.203,0.232,"0.025 ms
0.138",0.187,0.216,"0.038 ms
0.225",0.250,0.265,"0.025 ms
0.181",0.237,0.281,"0.041 ms
0.169",0.217,0.265,"0.039 ms
0.195",0.223,0.257,"0.030 ms
0.192",0.243,0.272,"0.040 ms
0.221",0.248,0.263,"0.026 ms
0.213",0.229,0.241,"0.011 ms
0.213",0.248,0.276,"0.032 ms
0.220",0.237,0.267,"0.024 ms
0.200",0.217,0.250,"0.028 ms
0.165",0.205,0.262,"0.044 ms
0.160",0.220,0.258,"0.046 ms
0.118",0.190,0.251,"0.054 ms
0.160",0.194,0.216,"0.029 ms
0.177",0.208,0.225,"0.021 ms
0.225",0.234,0.247,0.015 
dock_bridge,test16,out4,0.192,0.356,0.607,"0.180 ms
0.187",0.198,0.216,"0.012 ms
0.219",0.241,0.274,"0.029 ms
0.128",0.182,0.249,"0.050 ms
0.179",0.227,0.262,"0.039 ms
0.206",0.235,0.263,"0.026 ms
0.195",0.235,0.274,"0.034 ms
0.178",0.225,0.260,"0.034 ms
0.163",0.207,0.231,"0.035 ms
0.184",0.219,0.254,"0.028 ms
0.205",0.210,0.213,"0.003 ms
0.181",0.206,0.242,"0.028 ms
0.216",0.233,0.252,"0.014 ms
0.193",0.221,0.243,"0.027 ms
0.209",0.228,0.240,"0.022 ms
0.210",0.213,0.217,"0.003 ms
0.157",0.186,0.202,"0.026 ms
0.105",0.183,0.243,"0.058 ms
0.221",0.236,0.259,"0.020 ms
0.221",0.238,0.262,"0.024 ms
0.205",0.221,0.242,"0.019 ms
0.181",0.230,0.265,"0.040 ms
0.183",0.204,0.220,"0.015 ms
0.187",0.214,0.251,"0.031 ms
0.149",0.181,0.204,"0.023 ms
0.175",0.184,0.192,"0.017 ms
0.201",0.208,0.214,"0.005 ms
0.235",0.248,0.267,"0.022 ms
0.206",0.226,0.244,"0.023 ms
0.169",0.239,0.277,0.051 
dock_bridge,test16,out5,0.191,0.366,0.637,"0.194 ms
0.167",0.227,0.268,"0.047 ms
0.196",0.233,0.266,"0.033 ms
0.162",0.185,0.209,"0.024 ms
0.213",0.222,0.230,"0.018 ms
0.180",0.201,0.230,"0.024 ms
0.185",0.199,0.227,"0.022 ms
0.186",0.204,0.217,"0.021 ms
0.224",0.242,0.261,"0.023 ms
0.141",0.200,0.253,"0.045 ms
0.137",0.170,0.205,"0.027 ms
0.128",0.166,0.234,"0.048 ms
0.240",0.248,0.259,"0.008 ms
0.162",0.196,0.228,"0.029 ms
0.205",0.209,0.218,"0.017 ms
0.166",0.185,0.215,"0.021 ms
0.230",0.237,0.243,"0.018 ms
0.168",0.197,0.226,"0.023 ms
0.155",0.197,0.222,"0.029 ms
0.190",0.199,0.210,"0.014 ms
0.197",0.208,0.215,"0.018 ms
0.198",0.203,0.211,"0.005 ms
0.156",0.163,0.169,"0.011 ms
0.130",0.172,0.197,"0.033 ms
0.203",0.228,0.253,"0.020 ms
0.193",0.201,0.206,"0.005 ms
0.171",0.186,0.201,"0.016 ms
0.159",0.170,0.184,"0.018 ms
0.160",0.184,0.226,"0.029 ms
0.138",0.178,0.225,0.035 
dock_bridge,test16,out6,0.180,0.369,0.676,"0.219 ms
0.201",0.219,0.231,"0.013 ms
0.170",0.195,0.219,"0.020 ms
0.205",0.224,0.248,"0.024 ms
0.214",0.239,0.253,"0.025 ms
0.197",0.226,0.264,"0.028 ms
0.228",0.246,0.260,"0.022 ms
0.181",0.221,0.255,"0.035 ms
0.121",0.177,0.260,"0.059 ms
0.219",0.247,0.289,"0.032 ms
0.228",0.247,0.278,"0.025 ms
0.194",0.241,0.268,"0.035 ms
0.189",0.223,0.256,"0.029 ms
0.218",0.234,0.257,"0.020 ms
0.182",0.212,0.246,"0.026 ms
0.200",0.238,0.293,"0.043 ms
0.213",0.224,0.234,"0.015 ms
0.239",0.246,0.262,"0.021 ms
0.201",0.212,0.223,"0.014 ms
0.186",0.211,0.237,"0.026 ms
0.194",0.236,0.260,"0.029 ms
0.197",0.226,0.260,"0.028 ms
0.202",0.226,0.242,"0.024 ms
0.187",0.214,0.248,"0.030 ms
0.224",0.235,0.243,"0.008 ms
0.194",0.225,0.260,"0.029 ms
0.209",0.224,0.246,"0.019 ms
0.191",0.208,0.235,"0.019 ms
0.209",0.226,0.246,"0.023 ms
0.212",0.233,0.256,0.025 
dock_bridge,test16,out7,0.200,0.370,0.639,"0.193 ms
0.198",0.225,0.242,"0.023 ms
0.179",0.244,0.277,"0.045 ms
0.173",0.233,0.264,"0.042 ms
0.224",0.227,0.231,"0.003 ms
0.191",0.226,0.250,"0.028 ms
0.211",0.227,0.247,"0.022 ms
0.231",0.245,0.262,"0.012 ms
0.159",0.203,0.270,"0.048 ms
0.235",0.252,0.266,"0.018 ms
0.222",0.243,0.266,"0.022 ms
0.174",0.234,0.288,"0.048 ms
0.210",0.233,0.251,"0.017 ms
0.172",0.222,0.263,"0.039 ms
0.159",0.206,0.267,"0.046 ms
0.155",0.204,0.266,"0.047 ms
0.199",0.215,0.230,"0.021 ms
0.190",0.221,0.257,"0.030 ms
0.195",0.219,0.260,"0.031 ms
0.214",0.253,0.307,"0.041 ms
0.177",0.220,0.246,"0.030 ms
0.208",0.226,0.242,"0.022 ms
0.251",0.258,0.265,"0.005 ms
0.223",0.241,0.266,"0.022 ms
0.190",0.208,0.238,"0.024 ms
0.201",0.210,0.222,"0.014 ms
0.253",0.258,0.262,"0.019 ms
0.270",0.276,0.286,"0.015 ms
0.237",0.265,0.282,"0.027 ms
0.222",0.238,0.256,0.018 
