snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test8,out5,0.253,0.394,0.611,"0.155 ms
0.242",0.267,0.285,"0.022 ms
0.229",0.263,0.308,"0.035 ms
0.271",0.290,0.310,"0.015 ms
0.239",0.253,0.273,"0.014 ms
0.208",0.241,0.290,"0.037 ms
0.237",0.269,0.309,"0.035 ms
0.234",0.282,0.330,"0.043 ms
0.265",0.283,0.293,"0.012 ms
0.191",0.254,0.298,"0.047 ms
0.236",0.254,0.278,"0.017 ms
0.175",0.232,0.273,"0.043 ms
0.244",0.256,0.269,"0.010 ms
0.230",0.248,0.258,"0.012 ms
0.186",0.210,0.245,"0.030 ms
0.199",0.244,0.269,"0.031 ms
0.253",0.258,0.266,"0.019 ms
0.228",0.245,0.264,"0.014 ms
0.242",0.261,0.300,"0.032 ms
0.173",0.252,0.336,"0.066 ms
0.182",0.286,0.366,"0.077 ms
0.247",0.252,0.259,"0.019 ms
0.246",0.249,0.253,"0.003 ms
0.204",0.225,0.267,"0.031 ms
0.264",0.274,0.281,"0.020 ms
0.208",0.245,0.271,"0.029 ms
0.265",0.280,0.307,"0.026 ms
0.219",0.232,0.254,"0.015 ms
0.175",0.214,0.249,"0.032 ms
0.245",0.263,0.286,0.025 
snort_single,test8,out6,0.340,0.439,0.634,"0.137 ms
0.278",0.293,0.315,"0.025 ms
0.226",0.246,0.283,"0.026 ms
0.184",0.250,0.292,"0.047 ms
0.259",0.289,0.312,"0.029 ms
0.180",0.279,0.338,"0.073 ms
0.298",0.312,0.331,"0.020 ms
0.266",0.276,0.284,"0.015 ms
0.289",0.306,0.316,"0.023 ms
0.319",0.329,0.350,"0.025 ms
0.257",0.274,0.287,"0.012 ms
0.244",0.280,0.302,"0.025 ms
0.204",0.225,0.263,"0.031 ms
0.261",0.275,0.298,"0.025 ms
0.220",0.269,0.312,"0.040 ms
0.248",0.283,0.318,"0.028 ms
0.235",0.281,0.335,"0.041 ms
0.250",0.267,0.278,"0.022 ms
0.204",0.252,0.287,"0.037 ms
0.248",0.286,0.309,"0.027 ms
0.240",0.293,0.335,"0.042 ms
0.295",0.303,0.309,"0.015 ms
0.260",0.306,0.379,"0.055 ms
0.198",0.274,0.321,"0.054 ms
0.193",0.232,0.297,"0.047 ms
0.198",0.252,0.348,"0.068 ms
0.255",0.318,0.355,"0.047 ms
0.323",0.336,0.348,"0.018 ms
0.283",0.303,0.339,"0.029 ms
0.274",0.310,0.344,0.032 
snort_single,test8,out7,0.315,0.477,0.761,"0.201 ms
0.231",0.268,0.328,"0.044 ms
0.264",0.311,0.347,"0.037 ms
0.234",0.284,0.332,"0.040 ms
0.222",0.284,0.324,"0.044 ms
0.180",0.232,0.290,"0.048 ms
0.237",0.297,0.332,"0.045 ms
0.250",0.308,0.352,"0.042 ms
0.237",0.279,0.300,"0.029 ms
0.212",0.262,0.304,"0.040 ms
0.269",0.320,0.347,"0.036 ms
0.305",0.313,0.317,"0.005 ms
0.221",0.271,0.330,"0.044 ms
0.240",0.304,0.340,"0.045 ms
0.229",0.276,0.332,"0.042 ms
0.297",0.315,0.345,"0.025 ms
0.275",0.313,0.334,"0.030 ms
0.291",0.335,0.366,"0.031 ms
0.220",0.281,0.322,"0.046 ms
0.201",0.231,0.280,"0.038 ms
0.181",0.238,0.324,"0.061 ms
0.260",0.290,0.307,"0.025 ms
0.216",0.265,0.316,"0.040 ms
0.227",0.279,0.339,"0.049 ms
0.272",0.308,0.338,"0.027 ms
0.322",0.344,0.357,"0.015 ms
0.220",0.255,0.302,"0.034 ms
0.248",0.283,0.315,"0.033 ms
0.248",0.271,0.294,"0.018 ms
0.243",0.268,0.283,0.017 
snort_single,test8,out8,0.315,0.568,1.071,"0.356 ms
0.240",0.277,0.337,"0.046 ms
0.252",0.268,0.295,"0.023 ms
0.275",0.288,0.302,"0.022 ms
0.233",0.298,0.334,"0.048 ms
0.284",0.292,0.300,"0.015 ms
0.297",0.328,0.385,"0.040 ms
0.297",0.319,0.334,"0.015 ms
0.231",0.284,0.314,"0.040 ms
0.299",0.332,0.351,"0.023 ms
0.262",0.297,0.337,"0.030 ms
0.204",0.277,0.343,"0.056 ms
0.289",0.314,0.338,"0.024 ms
0.244",0.275,0.324,"0.039 ms
0.291",0.318,0.337,"0.024 ms
0.236",0.257,0.284,"0.020 ms
0.297",0.311,0.324,"0.023 ms
0.202",0.254,0.288,"0.041 ms
0.295",0.323,0.341,"0.025 ms
0.229",0.264,0.305,"0.036 ms
0.239",0.265,0.293,"0.022 ms
0.233",0.292,0.345,"0.045 ms
0.213",0.279,0.336,"0.050 ms
0.270",0.311,0.338,"0.036 ms
0.210",0.281,0.317,"0.050 ms
0.232",0.267,0.335,"0.051 ms
0.261",0.286,0.299,"0.017 ms
0.263",0.298,0.317,"0.028 ms
0.292",0.315,0.347,"0.023 ms
0.222",0.264,0.305,0.033 
snort_single,test8,out9,0.334,0.558,0.959,"0.284 ms
0.278",0.302,0.332,"0.022 ms
0.218",0.282,0.330,"0.051 ms
0.200",0.249,0.290,"0.041 ms
0.261",0.293,0.344,"0.036 ms
0.268",0.328,0.382,"0.049 ms
0.227",0.283,0.335,"0.044 ms
0.209",0.252,0.281,"0.036 ms
0.220",0.243,0.260,"0.016 ms
0.233",0.295,0.361,"0.054 ms
0.210",0.265,0.308,"0.043 ms
0.236",0.251,0.266,"0.017 ms
0.200",0.276,0.324,"0.057 ms
0.139",0.168,0.184,"0.023 ms
0.199",0.267,0.331,"0.057 ms
0.253",0.274,0.290,"0.020 ms
0.232",0.278,0.302,"0.032 ms
0.221",0.255,0.280,"0.024 ms
0.272",0.299,0.342,"0.036 ms
0.236",0.285,0.330,"0.040 ms
0.194",0.226,0.280,"0.041 ms
0.273",0.277,0.286,"0.014 ms
0.228",0.287,0.324,"0.042 ms
0.232",0.269,0.305,"0.035 ms
0.249",0.277,0.299,"0.024 ms
0.286",0.310,0.329,"0.017 ms
0.229",0.246,0.259,"0.022 ms
0.219",0.269,0.310,"0.040 ms
0.257",0.294,0.313,"0.029 ms
0.273",0.309,0.327,0.025 
snort_single,test16,out2,0.364,0.555,0.932,"0.267 ms
0.300",0.325,0.340,"0.023 ms
0.260",0.313,0.354,"0.039 ms
0.284",0.343,0.399,"0.047 ms
0.264",0.297,0.340,"0.031 ms
0.295",0.321,0.345,"0.025 ms
0.241",0.290,0.365,"0.053 ms
0.269",0.325,0.380,"0.047 ms
0.339",0.354,0.369,"0.019 ms
0.244",0.272,0.326,"0.042 ms
0.294",0.320,0.349,"0.022 ms
0.274",0.311,0.332,"0.026 ms
0.219",0.283,0.331,"0.047 ms
0.319",0.348,0.390,"0.033 ms
0.289",0.319,0.344,"0.030 ms
0.339",0.352,0.373,"0.021 ms
0.276",0.321,0.375,"0.045 ms
0.296",0.317,0.353,"0.029 ms
0.310",0.336,0.367,"0.031 ms
0.262",0.291,0.307,"0.020 ms
0.225",0.288,0.323,"0.046 ms
0.260",0.309,0.376,"0.049 ms
0.318",0.330,0.346,"0.011 ms
0.336",0.343,0.356,"0.023 ms
0.356",0.381,0.394,"0.017 ms
0.280",0.354,0.403,"0.053 ms
0.312",0.359,0.393,"0.037 ms
0.282",0.322,0.352,"0.033 ms
0.374",0.380,0.390,"0.023 ms
0.249",0.331,0.376,0.062 
snort_single,test16,out3,0.241,0.359,0.565,"0.147 ms
0.266",0.291,0.321,"0.030 ms
0.291",0.315,0.329,"0.017 ms
0.312",0.321,0.334,"0.009 ms
0.265",0.290,0.323,"0.031 ms
0.284",0.295,0.308,"0.009 ms
0.272",0.300,0.345,"0.034 ms
0.225",0.259,0.316,"0.042 ms
0.301",0.306,0.314,"0.005 ms
0.311",0.327,0.349,"0.016 ms
0.259",0.273,0.298,"0.022 ms
0.232",0.247,0.258,"0.017 ms
0.273",0.302,0.324,"0.025 ms
0.310",0.330,0.342,"0.014 ms
0.277",0.318,0.354,"0.037 ms
0.248",0.294,0.345,"0.044 ms
0.249",0.290,0.357,"0.049 ms
0.232",0.285,0.336,"0.046 ms
0.255",0.293,0.323,"0.028 ms
0.229",0.269,0.315,"0.037 ms
0.252",0.277,0.292,"0.026 ms
0.280",0.305,0.320,"0.022 ms
0.224",0.281,0.319,"0.043 ms
0.266",0.316,0.360,"0.041 ms
0.304",0.317,0.332,"0.018 ms
0.289",0.309,0.320,"0.020 ms
0.308",0.318,0.324,"0.016 ms
0.301",0.329,0.363,"0.025 ms
0.299",0.317,0.327,"0.024 ms
0.238",0.275,0.334,0.046 
snort_single,test16,out4,0.335,0.436,0.621,"0.132 ms
0.291",0.315,0.340,"0.020 ms
0.264",0.293,0.326,"0.029 ms
0.219",0.271,0.355,"0.061 ms
0.209",0.286,0.334,"0.055 ms
0.177",0.244,0.299,"0.053 ms
0.231",0.274,0.315,"0.034 ms
0.225",0.279,0.310,"0.043 ms
0.250",0.297,0.322,"0.036 ms
0.280",0.309,0.344,"0.030 ms
0.305",0.318,0.329,"0.009 ms
0.240",0.264,0.309,"0.034 ms
0.236",0.276,0.305,"0.029 ms
0.272",0.290,0.321,"0.022 ms
0.228",0.285,0.317,"0.040 ms
0.248",0.289,0.319,"0.030 ms
0.295",0.313,0.349,"0.025 ms
0.245",0.278,0.320,"0.036 ms
0.248",0.280,0.325,"0.035 ms
0.306",0.330,0.343,"0.017 ms
0.292",0.306,0.334,"0.027 ms
0.238",0.272,0.315,"0.032 ms
0.201",0.261,0.293,"0.042 ms
0.271",0.297,0.325,"0.026 ms
0.256",0.267,0.281,"0.010 ms
0.197",0.259,0.309,"0.050 ms
0.248",0.264,0.278,"0.012 ms
0.197",0.233,0.287,"0.042 ms
0.249",0.285,0.306,"0.032 ms
0.296",0.307,0.322,0.018 
snort_single,test16,out5,0.202,0.357,0.572,"0.158 ms
0.202",0.218,0.243,"0.024 ms
0.229",0.271,0.305,"0.034 ms
0.236",0.292,0.335,"0.041 ms
0.183",0.227,0.266,"0.038 ms
0.215",0.282,0.343,"0.052 ms
0.178",0.221,0.260,"0.035 ms
0.246",0.263,0.279,"0.013 ms
0.202",0.260,0.290,"0.043 ms
0.169",0.218,0.258,"0.036 ms
0.206",0.254,0.298,"0.037 ms
0.225",0.232,0.238,"0.018 ms
0.214",0.220,0.228,"0.018 ms
0.238",0.252,0.276,"0.024 ms
0.236",0.242,0.254,"0.008 ms
0.168",0.245,0.311,"0.060 ms
0.221",0.236,0.248,"0.016 ms
0.203",0.257,0.313,"0.044 ms
0.130",0.147,0.180,"0.026 ms
0.184",0.248,0.303,"0.049 ms
0.161",0.199,0.228,"0.032 ms
0.197",0.230,0.263,"0.026 ms
0.226",0.244,0.260,"0.018 ms
0.201",0.249,0.294,"0.040 ms
0.179",0.218,0.267,"0.038 ms
0.243",0.290,0.323,"0.036 ms
0.202",0.226,0.249,"0.019 ms
0.227",0.253,0.273,"0.023 ms
0.190",0.227,0.287,"0.042 ms
0.236",0.252,0.268,0.018 
snort_single,test16,out6,0.265,0.403,0.643,"0.171 ms
0.211",0.298,0.343,"0.061 ms
0.306",0.331,0.362,"0.031 ms
0.285",0.298,0.311,"0.022 ms
0.244",0.267,0.309,"0.032 ms
0.238",0.304,0.344,"0.049 ms
0.249",0.287,0.327,"0.037 ms
0.252",0.305,0.345,"0.044 ms
0.292",0.313,0.337,"0.027 ms
0.226",0.264,0.314,"0.041 ms
0.251",0.269,0.293,"0.017 ms
0.251",0.290,0.315,"0.027 ms
0.337",0.351,0.369,"0.025 ms
0.242",0.270,0.295,"0.028 ms
0.237",0.280,0.344,"0.049 ms
0.205",0.287,0.356,"0.065 ms
0.224",0.246,0.272,"0.023 ms
0.286",0.312,0.347,"0.032 ms
0.309",0.321,0.332,"0.017 ms
0.259",0.303,0.331,"0.031 ms
0.235",0.298,0.343,"0.050 ms
0.230",0.271,0.297,"0.035 ms
0.246",0.315,0.353,"0.053 ms
0.310",0.329,0.353,"0.017 ms
0.309",0.331,0.363,"0.031 ms
0.279",0.296,0.308,"0.023 ms
0.317",0.324,0.330,"0.021 ms
0.278",0.283,0.292,"0.015 ms
0.246",0.303,0.352,"0.045 ms
0.214",0.270,0.317,0.042 
snort_single,test16,out7,0.227,0.356,0.549,"0.139 ms
0.264",0.289,0.327,"0.027 ms
0.257",0.292,0.329,"0.035 ms
0.316",0.326,0.332,"0.007 ms
0.241",0.278,0.326,"0.038 ms
0.278",0.302,0.325,"0.023 ms
0.295",0.302,0.317,"0.017 ms
0.224",0.294,0.342,"0.052 ms
0.229",0.274,0.313,"0.034 ms
0.232",0.250,0.263,"0.013 ms
0.239",0.286,0.346,"0.044 ms
0.295",0.315,0.343,"0.024 ms
0.219",0.256,0.307,"0.041 ms
0.210",0.291,0.344,"0.058 ms
0.238",0.299,0.363,"0.051 ms
0.297",0.327,0.360,"0.033 ms
0.245",0.292,0.339,"0.040 ms
0.318",0.328,0.343,"0.023 ms
0.215",0.242,0.280,"0.030 ms
0.178",0.232,0.332,"0.071 ms
0.303",0.343,0.371,"0.036 ms
0.241",0.283,0.307,"0.033 ms
0.226",0.264,0.288,"0.027 ms
0.326",0.338,0.347,"0.017 ms
0.289",0.314,0.338,"0.020 ms
0.195",0.277,0.356,"0.068 ms
0.206",0.263,0.329,"0.052 ms
0.238",0.294,0.328,"0.042 ms
0.234",0.267,0.284,"0.027 ms
0.230",0.266,0.296,0.033 
