10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 1.81 ms (2.31 avg, 2% loss)
10.1.1.2 : [138], 48 bytes, 2.36 ms (2.31 avg, 2% loss)
10.1.1.2 : [139], 48 bytes, 1.85 ms (2.30 avg, 2% loss)
10.1.1.2 : [140], 48 bytes, 6.11 ms (2.33 avg, 2% loss)
10.1.1.2 : [141], 48 bytes, 1.64 ms (2.33 avg, 2% loss)
10.1.1.2 : [142], 48 bytes, 4.02 ms (2.34 avg, 2% loss)
10.1.1.2 : [143], 48 bytes, 1.78 ms (2.33 avg, 2% loss)
10.1.1.2 : [144], 48 bytes, 1.85 ms (2.33 avg, 2% loss)
10.1.1.2 : [145], 48 bytes, 3.46 ms (2.34 avg, 2% loss)
10.1.1.2 : [146], 48 bytes, 1.82 ms (2.33 avg, 2% loss)
10.1.1.2 : [147], 48 bytes, 1.89 ms (2.33 avg, 2% loss)
10.1.1.2 : [148], 48 bytes, 5.05 ms (2.35 avg, 2% loss)
10.1.1.2 : [149], 48 bytes, 1.76 ms (2.35 avg, 2% loss)
10.1.1.2 : [150], 48 bytes, 1.61 ms (2.34 avg, 1% loss)
10.1.1.2 : [151], 48 bytes, 3.36 ms (2.35 avg, 1% loss)
10.1.1.2 : [152], 48 bytes, 2.47 ms (2.35 avg, 1% loss)
10.1.1.2 : [153], 48 bytes, 1.91 ms (2.35 avg, 1% loss)
10.1.1.2 : [155], 48 bytes, 1.55 ms (2.34 avg, 2% loss)
10.1.1.2 : [156], 48 bytes, 1.97 ms (2.34 avg, 2% loss)
10.1.1.2 : [157], 48 bytes, 1.79 ms (2.33 avg, 2% loss)
10.1.1.2 : [158], 48 bytes, 1.79 ms (2.33 avg, 2% loss)
10.1.1.2 : [159], 48 bytes, 1.68 ms (2.33 avg, 2% loss)
10.1.1.2 : [160], 48 bytes, 1.75 ms (2.32 avg, 2% loss)
10.1.1.2 : [161], 48 bytes, 1.86 ms (2.32 avg, 2% loss)
10.1.1.2 : [162], 48 bytes, 2.41 ms (2.32 avg, 2% loss)
10.1.1.2 : [163], 48 bytes, 1.99 ms (2.32 avg, 2% loss)
10.1.1.2 : [164], 48 bytes, 1.91 ms (2.32 avg, 2% loss)
10.1.1.2 : [165], 48 bytes, 3.73 ms (2.32 avg, 2% loss)
10.1.1.2 : [166], 48 bytes, 2.00 ms (2.32 avg, 2% loss)
10.1.1.2 : [167], 48 bytes, 2.08 ms (2.32 avg, 2% loss)
10.1.1.2 : [168], 48 bytes, 2.14 ms (2.32 avg, 2% loss)
10.1.1.2 : [169], 48 bytes, 15.0 ms (2.40 avg, 2% loss)
10.1.1.2 : [170], 48 bytes, 2.32 ms (2.40 avg, 2% loss)
10.1.1.2 : [171], 48 bytes, 2.39 ms (2.40 avg, 2% loss)
10.1.1.2 : [172], 48 bytes, 2.06 ms (2.39 avg, 2% loss)
10.1.1.2 : [173], 48 bytes, 1.72 ms (2.39 avg, 2% loss)
10.1.1.2 : [174], 48 bytes, 3.69 ms (2.40 avg, 2% loss)
10.1.1.2 : [175], 48 bytes, 1.84 ms (2.39 avg, 2% loss)
10.1.1.2 : [176], 48 bytes, 1.96 ms (2.39 avg, 2% loss)
10.1.1.2 : [177], 48 bytes, 1.61 ms (2.39 avg, 2% loss)
10.1.1.2 : [178], 48 bytes, 1.87 ms (2.38 avg, 2% loss)
10.1.1.2 : [179], 48 bytes, 18.8 ms (2.48 avg, 2% loss)
10.1.1.2 : [180], 48 bytes, 1.91 ms (2.47 avg, 2% loss)
10.1.1.2 : [181], 48 bytes, 1.72 ms (2.47 avg, 2% loss)
10.1.1.2 : [182], 48 bytes, 1.80 ms (2.47 avg, 2% loss)
10.1.1.2 : [183], 48 bytes, 1.86 ms (2.46 avg, 2% loss)
10.1.1.2 : [184], 48 bytes, 1.85 ms (2.46 avg, 2% loss)
10.1.1.2 : [185], 48 bytes, 1.74 ms (2.46 avg, 2% loss)
10.1.1.2 : [186], 48 bytes, 1.82 ms (2.45 avg, 2% loss)
10.1.1.2 : [187], 48 bytes, 2.01 ms (2.45 avg, 2% loss)
10.1.1.2 : [188], 48 bytes, 2.03 ms (2.45 avg, 2% loss)
10.1.1.2 : [189], 48 bytes, 1.74 ms (2.44 avg, 2% loss)
10.1.1.2 : [190], 48 bytes, 1.67 ms (2.44 avg, 2% loss)
10.1.1.2 : [191], 48 bytes, 1.82 ms (2.44 avg, 2% loss)
10.1.1.2 : [192], 48 bytes, 2.62 ms (2.44 avg, 2% loss)
10.1.1.2 : [193], 48 bytes, 1.85 ms (2.43 avg, 2% loss)
10.1.1.2 : [194], 48 bytes, 1.89 ms (2.43 avg, 2% loss)
10.1.1.2 : [195], 48 bytes, 1.74 ms (2.43 avg, 2% loss)
10.1.1.2 : [196], 48 bytes, 1.64 ms (2.42 avg, 2% loss)
10.1.1.2 : [197], 48 bytes, 2.27 ms (2.42 avg, 2% loss)
10.1.1.2 : [198], 48 bytes, 1.88 ms (2.42 avg, 2% loss)
10.1.1.2 : [199], 48 bytes, 4.36 ms (2.43 avg, 2% loss)
10.1.1.2 : [200], 48 bytes, 1.71 ms (2.43 avg, 1% loss)
10.1.1.2 : [201], 48 bytes, 2.44 ms (2.43 avg, 1% loss)
10.1.1.2 : [202], 48 bytes, 2.15 ms (2.42 avg, 1% loss)
10.1.1.2 : [203], 48 bytes, 1.78 ms (2.42 avg, 1% loss)
10.1.1.2 : [204], 48 bytes, 1.94 ms (2.42 avg, 1% loss)
10.1.1.2 : [205], 48 bytes, 1.92 ms (2.42 avg, 1% loss)
10.1.1.2 : [206], 48 bytes, 1.76 ms (2.41 avg, 1% loss)
10.1.1.2 : [208], 48 bytes, 6.36 ms (2.43 avg, 2% loss)
10.1.1.2 : [209], 48 bytes, 1.82 ms (2.43 avg, 2% loss)
10.1.1.2 : [210], 48 bytes, 2.23 ms (2.43 avg, 2% loss)
10.1.1.2 : [211], 48 bytes, 2.04 ms (2.43 avg, 2% loss)
10.1.1.2 : [212], 48 bytes, 2.16 ms (2.42 avg, 2% loss)
10.1.1.2 : [213], 48 bytes, 1.77 ms (2.42 avg, 2% loss)
10.1.1.2 : [214], 48 bytes, 1.83 ms (2.42 avg, 2% loss)
10.1.1.2 : [215], 48 bytes, 1.89 ms (2.42 avg, 2% loss)
10.1.1.2 : [216], 48 bytes, 1.73 ms (2.41 avg, 2% loss)
10.1.1.2 : [217], 48 bytes, 5.83 ms (2.43 avg, 2% loss)
10.1.1.2 : [218], 48 bytes, 1.73 ms (2.43 avg, 2% loss)
10.1.1.2 : [219], 48 bytes, 2.23 ms (2.42 avg, 2% loss)
10.1.1.2 : [220], 48 bytes, 2.08 ms (2.42 avg, 2% loss)
10.1.1.2 : [221], 48 bytes, 2.55 ms (2.42 avg, 2% loss)
10.1.1.2 : [222], 48 bytes, 2.00 ms (2.42 avg, 2% loss)
10.1.1.2 : [223], 48 bytes, 1.90 ms (2.42 avg, 2% loss)
10.1.1.2 : [224], 48 bytes, 2.11 ms (2.42 avg, 2% loss)
10.1.1.2 : [225], 48 bytes, 1.99 ms (2.42 avg, 2% loss)
10.1.1.2 : [226], 48 bytes, 5.48 ms (2.43 avg, 2% loss)
10.1.1.2 : [227], 48 bytes, 1.76 ms (2.43 avg, 2% loss)
10.1.1.2 : [228], 48 bytes, 2.36 ms (2.43 avg, 2% loss)
10.1.1.2 : [229], 48 bytes, 1.83 ms (2.42 avg, 2% loss)
10.1.1.2 : [230], 48 bytes, 1.87 ms (2.42 avg, 2% loss)
10.1.1.2 : [231], 48 bytes, 1.76 ms (2.42 avg, 2% loss)
10.1.1.2 : [232], 48 bytes, 1.78 ms (2.42 avg, 2% loss)
10.1.1.2 : [233], 48 bytes, 2.44 ms (2.42 avg, 2% loss)
10.1.1.2 : [234], 48 bytes, 2.03 ms (2.41 avg, 2% loss)
10.1.1.2 : [236], 48 bytes, 1.30 ms (2.41 avg, 2% loss)
10.1.1.2 : [237], 48 bytes, 2.29 ms (2.41 avg, 2% loss)
10.1.1.2 : [238], 48 bytes, 1.98 ms (2.41 avg, 2% loss)
10.1.1.2 : [239], 48 bytes, 2.09 ms (2.41 avg, 2% loss)
10.1.1.2 : [240], 48 bytes, 1.73 ms (2.40 avg, 2% loss)
10.1.1.2 : [241], 48 bytes, 2.54 ms (2.40 avg, 2% loss)
10.1.1.2 : [242], 48 bytes, 2.15 ms (2.40 avg, 2% loss)
10.1.1.2 : [243], 48 bytes, 2.12 ms (2.40 avg, 2% loss)
10.1.1.2 : [244], 48 bytes, 1.72 ms (2.40 avg, 2% loss)
10.1.1.2 : [246], 48 bytes, 3.50 ms (2.40 avg, 2% loss)
10.1.1.2 : [247], 48 bytes, 1.92 ms (2.40 avg, 2% loss)
10.1.1.2 : [248], 48 bytes, 2.01 ms (2.40 avg, 2% loss)
10.1.1.2 : [249], 48 bytes, 2.15 ms (2.40 avg, 2% loss)
10.1.1.2 : [250], 48 bytes, 1.79 ms (2.40 avg, 2% loss)
10.1.1.2 : [251], 48 bytes, 2.03 ms (2.39 avg, 2% loss)
10.1.1.2 : [252], 48 bytes, 2.01 ms (2.39 avg, 2% loss)
10.1.1.2 : [253], 48 bytes, 1.82 ms (2.39 avg, 2% loss)
10.1.1.2 : [254], 48 bytes, 1.91 ms (2.39 avg, 2% loss)
10.1.1.2 : [255], 48 bytes, 1.93 ms (2.39 avg, 2% loss)
10.1.1.2 : [256], 48 bytes, 2.06 ms (2.38 avg, 2% loss)
10.1.1.2 : [257], 48 bytes, 2.06 ms (2.38 avg, 2% loss)
10.1.1.2 : [258], 48 bytes, 1.69 ms (2.38 avg, 2% loss)
10.1.1.2 : [259], 48 bytes, 2.32 ms (2.38 avg, 2% loss)
10.1.1.2 : [260], 48 bytes, 2.02 ms (2.38 avg, 2% loss)
10.1.1.2 : [261], 48 bytes, 1.83 ms (2.38 avg, 2% loss)
10.1.1.2 : [262], 48 bytes, 5.78 ms (2.39 avg, 2% loss)
10.1.1.2 : [264], 48 bytes, 5.04 ms (2.40 avg, 3% loss)
10.1.1.2 : [265], 48 bytes, 2.20 ms (2.40 avg, 3% loss)
10.1.1.2 : [266], 48 bytes, 1.77 ms (2.40 avg, 2% loss)
10.1.1.2 : [267], 48 bytes, 2.90 ms (2.40 avg, 2% loss)
10.1.1.2 : [268], 48 bytes, 1.83 ms (2.40 avg, 2% loss)
10.1.1.2 : [269], 48 bytes, 2.69 ms (2.40 avg, 2% loss)
10.1.1.2 : [270], 48 bytes, 1.88 ms (2.40 avg, 2% loss)
10.1.1.2 : [271], 48 bytes, 1.98 ms (2.39 avg, 2% loss)
10.1.1.2 : [272], 48 bytes, 1.91 ms (2.39 avg, 2% loss)
10.1.1.2 : [273], 48 bytes, 1.90 ms (2.39 avg, 2% loss)
10.1.1.2 : [274], 48 bytes, 1.92 ms (2.39 avg, 2% loss)
10.1.1.2 : [275], 48 bytes, 1.93 ms (2.39 avg, 2% loss)
10.1.1.2 : [276], 48 bytes, 1.80 ms (2.38 avg, 2% loss)
10.1.1.2 : [277], 48 bytes, 2.01 ms (2.38 avg, 2% loss)
10.1.1.2 : [278], 48 bytes, 1.64 ms (2.38 avg, 2% loss)
10.1.1.2 : [279], 48 bytes, 1.91 ms (2.38 avg, 2% loss)
10.1.1.2 : [280], 48 bytes, 2.07 ms (2.38 avg, 2% loss)
10.1.1.2 : [281], 48 bytes, 2.03 ms (2.38 avg, 2% loss)
10.1.1.2 : [282], 48 bytes, 2.04 ms (2.38 avg, 2% loss)
10.1.1.2 : [283], 48 bytes, 1.95 ms (2.37 avg, 2% loss)
10.1.1.2 : [284], 48 bytes, 3.06 ms (2.38 avg, 2% loss)
10.1.1.2 : [285], 48 bytes, 1.74 ms (2.37 avg, 2% loss)
10.1.1.2 : [286], 48 bytes, 2.04 ms (2.37 avg, 2% loss)
10.1.1.2 : [287], 48 bytes, 2.07 ms (2.37 avg, 2% loss)
10.1.1.2 : [288], 48 bytes, 2.06 ms (2.37 avg, 2% loss)
10.1.1.2 : [289], 48 bytes, 1.68 ms (2.37 avg, 2% loss)
10.1.1.2 : [290], 48 bytes, 1.91 ms (2.37 avg, 2% loss)
10.1.1.2 : [291], 48 bytes, 2.11 ms (2.37 avg, 2% loss)
10.1.1.2 : [293], 48 bytes, 2.08 ms (2.36 avg, 3% loss)
10.1.1.2 : [294], 48 bytes, 2.01 ms (2.36 avg, 3% loss)
10.1.1.2 : [295], 48 bytes, 2.00 ms (2.36 avg, 3% loss)
10.1.1.2 : [296], 48 bytes, 2.03 ms (2.36 avg, 3% loss)
10.1.1.2 : [297], 48 bytes, 2.07 ms (2.36 avg, 3% loss)
10.1.1.2 : [298], 48 bytes, 2.05 ms (2.36 avg, 3% loss)
10.1.1.2 : [299], 48 bytes, 1.82 ms (2.36 avg, 3% loss)
10.1.1.2 : [300], 48 bytes, 1.93 ms (2.36 avg, 2% loss)
10.1.1.2 : [301], 48 bytes, 1.81 ms (2.35 avg, 2% loss)
10.1.1.2 : [302], 48 bytes, 2.08 ms (2.35 avg, 2% loss)
10.1.1.2 : [303], 48 bytes, 1.62 ms (2.35 avg, 2% loss)
10.1.1.2 : [304], 48 bytes, 2.19 ms (2.35 avg, 2% loss)
10.1.1.2 : [305], 48 bytes, 2.34 ms (2.35 avg, 2% loss)
10.1.1.2 : [306], 48 bytes, 2.08 ms (2.35 avg, 2% loss)
10.1.1.2 : [307], 48 bytes, 1.93 ms (2.35 avg, 2% loss)
10.1.1.2 : [308], 48 bytes, 2.28 ms (2.35 avg, 2% loss)
10.1.1.2 : [309], 48 bytes, 1.99 ms (2.35 avg, 2% loss)
10.1.1.2 : [310], 48 bytes, 3.85 ms (2.35 avg, 2% loss)
10.1.1.2 : [311], 48 bytes, 2.03 ms (2.35 avg, 2% loss)
10.1.1.2 : [312], 48 bytes, 1.99 ms (2.35 avg, 2% loss)
10.1.1.2 : [313], 48 bytes, 1.86 ms (2.35 avg, 2% loss)
10.1.1.2 : [314], 48 bytes, 1.80 ms (2.34 avg, 2% loss)
10.1.1.2 : [315], 48 bytes, 1.79 ms (2.34 avg, 2% loss)
10.1.1.2 : [316], 48 bytes, 2.05 ms (2.34 avg, 2% loss)
10.1.1.2 : [317], 48 bytes, 2.04 ms (2.34 avg, 2% loss)
10.1.1.2 : [318], 48 bytes, 1.95 ms (2.34 avg, 2% loss)
10.1.1.2 : [319], 48 bytes, 2.08 ms (2.34 avg, 2% loss)
10.1.1.2 : [320], 48 bytes, 2.10 ms (2.34 avg, 2% loss)
10.1.1.2 : [321], 48 bytes, 2.24 ms (2.34 avg, 2% loss)
10.1.1.2 : [322], 48 bytes, 3.74 ms (2.34 avg, 2% loss)
10.1.1.2 : [323], 48 bytes, 1.80 ms (2.34 avg, 2% loss)
10.1.1.2 : [324], 48 bytes, 2.31 ms (2.34 avg, 2% loss)
10.1.1.2 : [325], 48 bytes, 2.07 ms (2.34 avg, 2% loss)
10.1.1.2 : [326], 48 bytes, 1.78 ms (2.34 avg, 2% loss)
10.1.1.2 : [327], 48 bytes, 1.93 ms (2.34 avg, 2% loss)
10.1.1.2 : [328], 48 bytes, 2.01 ms (2.34 avg, 2% loss)
10.1.1.2 : [329], 48 bytes, 1.86 ms (2.33 avg, 2% loss)
10.1.1.2 : [330], 48 bytes, 2.08 ms (2.33 avg, 2% loss)
10.1.1.2 : [331], 48 bytes, 2.14 ms (2.33 avg, 2% loss)
10.1.1.2 : [332], 48 bytes, 1.78 ms (2.33 avg, 2% loss)
10.1.1.2 : [333], 48 bytes, 1.80 ms (2.33 avg, 2% loss)
10.1.1.2 : [334], 48 bytes, 1.95 ms (2.33 avg, 2% loss)
10.1.1.2 : [335], 48 bytes, 1.80 ms (2.33 avg, 2% loss)
10.1.1.2 : [336], 48 bytes, 2.02 ms (2.33 avg, 2% loss)
10.1.1.2 : [337], 48 bytes, 1.83 ms (2.32 avg, 2% loss)
10.1.1.2 : [338], 48 bytes, 1.71 ms (2.32 avg, 2% loss)
10.1.1.2 : [339], 48 bytes, 1.91 ms (2.32 avg, 2% loss)
10.1.1.2 : [340], 48 bytes, 2.33 ms (2.32 avg, 2% loss)
10.1.1.2 : [341], 48 bytes, 1.77 ms (2.32 avg, 2% loss)
10.1.1.2 : [342], 48 bytes, 1.84 ms (2.32 avg, 2% loss)
10.1.1.2 : [343], 48 bytes, 1.92 ms (2.32 avg, 2% loss)
10.1.1.2 : [344], 48 bytes, 2.01 ms (2.32 avg, 2% loss)
10.1.1.2 : [345], 48 bytes, 3.09 ms (2.32 avg, 2% loss)
10.1.1.2 : [346], 48 bytes, 1.98 ms (2.32 avg, 2% loss)
10.1.1.2 : [347], 48 bytes, 2.75 ms (2.32 avg, 2% loss)
10.1.1.2 : [348], 48 bytes, 1.98 ms (2.32 avg, 2% loss)
