10.1.1.2 : [0], 48 bytes, 7.25 ms (7.25 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.05 ms (2.51 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 2.09 ms (2.44 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 1.99 ms (2.47 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 2.27 ms (2.43 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 1.64 ms (2.42 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 2.06 ms (2.41 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.08 ms (2.40 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 9.49 ms (2.80 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 13.7 ms (3.38 avg, 5% loss)
10.1.1.3 : [19], 48 bytes, 3.62 ms (2.47 avg, 10% loss)
10.1.1.2 : [20], 48 bytes, 2.31 ms (3.33 avg, 4% loss)
10.1.1.2 : [21], 48 bytes, 11.0 ms (3.70 avg, 4% loss)
10.1.1.3 : [21], 48 bytes, 5.35 ms (2.62 avg, 13% loss)
10.1.1.2 : [22], 48 bytes, 2.03 ms (3.62 avg, 4% loss)
10.1.1.3 : [22], 48 bytes, 2.08 ms (2.59 avg, 13% loss)
10.1.1.2 : [23], 48 bytes, 2.13 ms (3.56 avg, 4% loss)
10.1.1.3 : [23], 48 bytes, 1.82 ms (2.55 avg, 12% loss)
10.1.1.2 : [24], 48 bytes, 2.52 ms (3.51 avg, 4% loss)
10.1.1.3 : [24], 48 bytes, 1.99 ms (2.53 avg, 12% loss)
10.1.1.2 : [25], 48 bytes, 2.04 ms (3.45 avg, 3% loss)
10.1.1.3 : [25], 48 bytes, 2.02 ms (2.51 avg, 11% loss)
10.1.1.2 : [26], 48 bytes, 1.99 ms (3.40 avg, 3% loss)
10.1.1.3 : [26], 48 bytes, 1.82 ms (2.48 avg, 11% loss)
10.1.1.2 : [27], 48 bytes, 2.48 ms (3.36 avg, 3% loss)
10.1.1.3 : [27], 48 bytes, 3.67 ms (2.53 avg, 10% loss)
10.1.1.2 : [28], 48 bytes, 1.99 ms (3.31 avg, 3% loss)
10.1.1.3 : [28], 48 bytes, 1.86 ms (2.50 avg, 10% loss)
10.1.1.2 : [29], 48 bytes, 1.89 ms (3.26 avg, 3% loss)
10.1.1.3 : [29], 48 bytes, 3.31 ms (2.53 avg, 10% loss)
10.1.1.2 : [30], 48 bytes, 3.74 ms (3.28 avg, 3% loss)
10.1.1.3 : [30], 48 bytes, 2.40 ms (2.52 avg, 9% loss)
10.1.1.2 : [31], 48 bytes, 2.12 ms (3.24 avg, 3% loss)
10.1.1.3 : [31], 48 bytes, 2.04 ms (2.51 avg, 9% loss)
10.1.1.2 : [32], 48 bytes, 4.39 ms (3.28 avg, 3% loss)
10.1.1.3 : [32], 48 bytes, 2.28 ms (2.50 avg, 9% loss)
10.1.1.2 : [33], 48 bytes, 7.17 ms (3.40 avg, 2% loss)
10.1.1.3 : [33], 48 bytes, 5.08 ms (2.58 avg, 8% loss)
10.1.1.2 : [34], 48 bytes, 4.76 ms (3.44 avg, 2% loss)
10.1.1.3 : [34], 48 bytes, 2.22 ms (2.57 avg, 8% loss)
10.1.1.2 : [35], 48 bytes, 1.73 ms (3.39 avg, 2% loss)
10.1.1.3 : [35], 48 bytes, 2.64 ms (2.57 avg, 8% loss)
10.1.1.2 : [36], 48 bytes, 2.13 ms (3.35 avg, 2% loss)
10.1.1.3 : [36], 48 bytes, 4.24 ms (2.62 avg, 8% loss)
10.1.1.2 : [37], 48 bytes, 4.93 ms (3.39 avg, 2% loss)
10.1.1.3 : [37], 48 bytes, 5.84 ms (2.71 avg, 7% loss)
10.1.1.2 : [38], 48 bytes, 1.88 ms (3.35 avg, 2% loss)
10.1.1.3 : [38], 48 bytes, 2.72 ms (2.71 avg, 7% loss)
10.1.1.2 : [39], 48 bytes, 2.21 ms (3.32 avg, 2% loss)
10.1.1.3 : [39], 48 bytes, 2.42 ms (2.71 avg, 7% loss)
10.1.1.2 : [40], 48 bytes, 2.86 ms (3.31 avg, 2% loss)
10.1.1.3 : [40], 48 bytes, 3.17 ms (2.72 avg, 7% loss)
10.1.1.2 : [41], 48 bytes, 4.88 ms (3.35 avg, 2% loss)
10.1.1.3 : [41], 48 bytes, 3.80 ms (2.75 avg, 7% loss)
10.1.1.2 : [42], 48 bytes, 8.00 ms (3.46 avg, 2% loss)
10.1.1.3 : [42], 48 bytes, 2.08 ms (2.73 avg, 6% loss)
10.1.1.2 : [43], 48 bytes, 3.68 ms (3.47 avg, 2% loss)
10.1.1.3 : [43], 48 bytes, 3.84 ms (2.76 avg, 6% loss)
10.1.1.2 : [44], 48 bytes, 4.88 ms (3.50 avg, 2% loss)
10.1.1.3 : [44], 48 bytes, 2.99 ms (2.76 avg, 6% loss)
10.1.1.2 : [45], 48 bytes, 2.38 ms (3.47 avg, 2% loss)
10.1.1.3 : [45], 48 bytes, 2.00 ms (2.74 avg, 6% loss)
10.1.1.2 : [46], 48 bytes, 1.88 ms (3.44 avg, 2% loss)
10.1.1.3 : [46], 48 bytes, 6.18 ms (2.82 avg, 6% loss)
10.1.1.2 : [47], 48 bytes, 1.99 ms (3.41 avg, 2% loss)
10.1.1.3 : [47], 48 bytes, 4.10 ms (2.85 avg, 6% loss)
10.1.1.2 : [48], 48 bytes, 2.09 ms (3.38 avg, 2% loss)
10.1.1.2 : [49], 48 bytes, 14.3 ms (3.60 avg, 2% loss)
10.1.1.3 : [49], 48 bytes, 2.56 ms (2.84 avg, 8% loss)
10.1.1.2 : [50], 48 bytes, 2.08 ms (3.57 avg, 1% loss)
10.1.1.3 : [50], 48 bytes, 2.22 ms (2.83 avg, 7% loss)
10.1.1.2 : [51], 48 bytes, 7.53 ms (3.65 avg, 1% loss)
10.1.1.3 : [51], 48 bytes, 1.87 ms (2.81 avg, 7% loss)
10.1.1.2 : [52], 48 bytes, 2.02 ms (3.62 avg, 1% loss)
10.1.1.3 : [52], 48 bytes, 12.6 ms (3.01 avg, 7% loss)
10.1.1.2 : [53], 48 bytes, 2.49 ms (3.60 avg, 1% loss)
10.1.1.3 : [53], 48 bytes, 2.18 ms (2.99 avg, 7% loss)
10.1.1.2 : [54], 48 bytes, 2.20 ms (3.57 avg, 1% loss)
10.1.1.3 : [54], 48 bytes, 2.96 ms (2.99 avg, 7% loss)
10.1.1.2 : [55], 48 bytes, 1.93 ms (3.54 avg, 1% loss)
10.1.1.3 : [55], 48 bytes, 5.86 ms (3.05 avg, 7% loss)
10.1.1.2 : [56], 48 bytes, 2.10 ms (3.52 avg, 1% loss)
10.1.1.3 : [56], 48 bytes, 2.06 ms (3.03 avg, 7% loss)
10.1.1.2 : [57], 48 bytes, 2.04 ms (3.49 avg, 1% loss)
10.1.1.3 : [57], 48 bytes, 6.14 ms (3.09 avg, 6% loss)
10.1.1.2 : [58], 48 bytes, 3.63 ms (3.49 avg, 1% loss)
10.1.1.3 : [58], 48 bytes, 3.33 ms (3.09 avg, 6% loss)
10.1.1.2 : [59], 48 bytes, 4.42 ms (3.51 avg, 1% loss)
10.1.1.3 : [59], 48 bytes, 3.52 ms (3.10 avg, 6% loss)
10.1.1.2 : [60], 48 bytes, 2.60 ms (3.49 avg, 1% loss)
10.1.1.3 : [60], 48 bytes, 3.91 ms (3.11 avg, 6% loss)
10.1.1.2 : [61], 48 bytes, 1.80 ms (3.47 avg, 1% loss)
10.1.1.3 : [61], 48 bytes, 1.88 ms (3.09 avg, 6% loss)
10.1.1.2 : [62], 48 bytes, 4.34 ms (3.48 avg, 1% loss)
10.1.1.3 : [62], 48 bytes, 1.72 ms (3.07 avg, 6% loss)
10.1.1.2 : [63], 48 bytes, 1.92 ms (3.46 avg, 1% loss)
10.1.1.3 : [63], 48 bytes, 2.50 ms (3.06 avg, 6% loss)
10.1.1.2 : [64], 48 bytes, 2.93 ms (3.45 avg, 1% loss)
10.1.1.3 : [64], 48 bytes, 4.99 ms (3.09 avg, 6% loss)
10.1.1.2 : [65], 48 bytes, 2.58 ms (3.43 avg, 1% loss)
10.1.1.3 : [65], 48 bytes, 1.87 ms (3.07 avg, 6% loss)
10.1.1.2 : [66], 48 bytes, 2.59 ms (3.42 avg, 1% loss)
10.1.1.3 : [66], 48 bytes, 2.61 ms (3.06 avg, 5% loss)
10.1.1.2 : [67], 48 bytes, 3.49 ms (3.42 avg, 1% loss)
10.1.1.3 : [67], 48 bytes, 3.63 ms (3.07 avg, 5% loss)
10.1.1.2 : [68], 48 bytes, 8.63 ms (3.50 avg, 1% loss)
10.1.1.3 : [68], 48 bytes, 2.35 ms (3.06 avg, 5% loss)
10.1.1.2 : [69], 48 bytes, 3.35 ms (3.50 avg, 1% loss)
10.1.1.3 : [69], 48 bytes, 5.46 ms (3.10 avg, 5% loss)
10.1.1.2 : [70], 48 bytes, 1.66 ms (3.47 avg, 1% loss)
10.1.1.3 : [70], 48 bytes, 3.34 ms (3.10 avg, 5% loss)
10.1.1.2 : [71], 48 bytes, 3.19 ms (3.47 avg, 1% loss)
10.1.1.3 : [71], 48 bytes, 3.07 ms (3.10 avg, 5% loss)
10.1.1.2 : [72], 48 bytes, 2.10 ms (3.45 avg, 1% loss)
10.1.1.3 : [72], 48 bytes, 3.35 ms (3.10 avg, 5% loss)
10.1.1.2 : [73], 48 bytes, 2.62 ms (3.44 avg, 1% loss)
10.1.1.3 : [73], 48 bytes, 4.23 ms (3.12 avg, 5% loss)
10.1.1.2 : [74], 48 bytes, 5.12 ms (3.46 avg, 1% loss)
10.1.1.3 : [74], 48 bytes, 1.94 ms (3.10 avg, 5% loss)
10.1.1.2 : [75], 48 bytes, 1.77 ms (3.44 avg, 1% loss)
10.1.1.3 : [75], 48 bytes, 2.14 ms (3.09 avg, 5% loss)
10.1.1.2 : [76], 48 bytes, 2.25 ms (3.42 avg, 1% loss)
10.1.1.3 : [76], 48 bytes, 3.06 ms (3.09 avg, 5% loss)
10.1.1.3 : [77], 48 bytes, 13.0 ms (3.22 avg, 5% loss)
10.1.1.2 : [78], 48 bytes, 1.77 ms (3.40 avg, 2% loss)
10.1.1.3 : [78], 48 bytes, 2.21 ms (3.21 avg, 5% loss)
10.1.1.2 : [79], 48 bytes, 1.84 ms (3.38 avg, 2% loss)
10.1.1.3 : [79], 48 bytes, 2.68 ms (3.20 avg, 5% loss)
10.1.1.2 : [80], 48 bytes, 2.72 ms (3.37 avg, 2% loss)
10.1.1.3 : [80], 48 bytes, 2.23 ms (3.19 avg, 4% loss)
10.1.1.2 : [81], 48 bytes, 5.68 ms (3.40 avg, 2% loss)
10.1.1.3 : [81], 48 bytes, 3.63 ms (3.20 avg, 4% loss)
10.1.1.2 : [82], 48 bytes, 3.90 ms (3.40 avg, 2% loss)
10.1.1.3 : [82], 48 bytes, 2.54 ms (3.19 avg, 4% loss)
10.1.1.2 : [83], 48 bytes, 6.17 ms (3.44 avg, 2% loss)
10.1.1.3 : [83], 48 bytes, 1.97 ms (3.17 avg, 4% loss)
10.1.1.2 : [84], 48 bytes, 3.17 ms (3.43 avg, 2% loss)
10.1.1.3 : [84], 48 bytes, 2.75 ms (3.17 avg, 4% loss)
10.1.1.2 : [85], 48 bytes, 3.04 ms (3.43 avg, 2% loss)
10.1.1.3 : [85], 48 bytes, 1.75 ms (3.15 avg, 4% loss)
10.1.1.2 : [86], 48 bytes, 4.31 ms (3.44 avg, 2% loss)
10.1.1.3 : [86], 48 bytes, 4.01 ms (3.16 avg, 4% loss)
10.1.1.2 : [87], 48 bytes, 5.48 ms (3.46 avg, 2% loss)
10.1.1.3 : [87], 48 bytes, 2.72 ms (3.15 avg, 4% loss)
10.1.1.2 : [88], 48 bytes, 4.41 ms (3.47 avg, 2% loss)
10.1.1.3 : [88], 48 bytes, 11.9 ms (3.26 avg, 4% loss)
10.1.1.2 : [89], 48 bytes, 1.74 ms (3.46 avg, 2% loss)
10.1.1.3 : [89], 48 bytes, 3.37 ms (3.26 avg, 4% loss)
10.1.1.2 : [90], 48 bytes, 2.05 ms (3.44 avg, 2% loss)
10.1.1.3 : [90], 48 bytes, 5.52 ms (3.28 avg, 4% loss)
10.1.1.2 : [91], 48 bytes, 5.98 ms (3.47 avg, 2% loss)
10.1.1.3 : [91], 48 bytes, 2.20 ms (3.27 avg, 4% loss)
10.1.1.2 : [92], 48 bytes, 3.82 ms (3.47 avg, 2% loss)
10.1.1.3 : [92], 48 bytes, 2.19 ms (3.26 avg, 4% loss)
10.1.1.2 : [93], 48 bytes, 1.95 ms (3.45 avg, 2% loss)
10.1.1.3 : [93], 48 bytes, 8.26 ms (3.32 avg, 4% loss)
10.1.1.2 : [94], 48 bytes, 1.89 ms (3.44 avg, 2% loss)
10.1.1.3 : [94], 48 bytes, 3.25 ms (3.31 avg, 4% loss)
10.1.1.2 : [95], 48 bytes, 6.48 ms (3.47 avg, 2% loss)
10.1.1.3 : [95], 48 bytes, 6.43 ms (3.35 avg, 4% loss)
10.1.1.2 : [96], 48 bytes, 2.19 ms (3.46 avg, 2% loss)
10.1.1.3 : [96], 48 bytes, 1.98 ms (3.33 avg, 4% loss)
10.1.1.2 : [97], 48 bytes, 2.34 ms (3.44 avg, 2% loss)
10.1.1.3 : [97], 48 bytes, 7.67 ms (3.38 avg, 4% loss)
10.1.1.2 : [98], 48 bytes, 5.38 ms (3.46 avg, 2% loss)
10.1.1.3 : [98], 48 bytes, 7.22 ms (3.42 avg, 4% loss)
10.1.1.2 : [99], 48 bytes, 2.40 ms (3.45 avg, 2% loss)
10.1.1.3 : [99], 48 bytes, 5.35 ms (3.44 avg, 4% loss)
10.1.1.2 : [100], 48 bytes, 2.56 ms (3.44 avg, 1% loss)
10.1.1.2 : [102], 48 bytes, 12.1 ms (3.53 avg, 2% loss)
10.1.1.3 : [102], 48 bytes, 2.45 ms (3.43 avg, 5% loss)
10.1.1.2 : [103], 48 bytes, 4.05 ms (3.54 avg, 2% loss)
10.1.1.3 : [103], 48 bytes, 2.00 ms (3.42 avg, 5% loss)
10.1.1.2 : [104], 48 bytes, 9.40 ms (3.59 avg, 2% loss)
10.1.1.3 : [104], 48 bytes, 10.8 ms (3.49 avg, 5% loss)
10.1.1.2 : [105], 48 bytes, 5.30 ms (3.61 avg, 2% loss)
10.1.1.2 : [106], 48 bytes, 14.4 ms (3.72 avg, 2% loss)
10.1.1.3 : [106], 48 bytes, 4.06 ms (3.50 avg, 6% loss)
10.1.1.2 : [107], 48 bytes, 3.59 ms (3.71 avg, 2% loss)
10.1.1.3 : [107], 48 bytes, 2.14 ms (3.48 avg, 6% loss)
10.1.1.2 : [108], 48 bytes, 7.88 ms (3.75 avg, 2% loss)
10.1.1.3 : [108], 48 bytes, 7.81 ms (3.52 avg, 6% loss)
10.1.1.2 : [109], 48 bytes, 8.79 ms (3.80 avg, 2% loss)
10.1.1.3 : [109], 48 bytes, 13.2 ms (3.62 avg, 6% loss)
10.1.1.2 : [110], 48 bytes, 4.06 ms (3.80 avg, 2% loss)
10.1.1.3 : [110], 48 bytes, 2.22 ms (3.61 avg, 6% loss)
10.1.1.2 : [111], 48 bytes, 4.93 ms (3.81 avg, 2% loss)
10.1.1.3 : [111], 48 bytes, 4.18 ms (3.61 avg, 6% loss)
10.1.1.3 : [112], 48 bytes, 19.2 ms (3.76 avg, 6% loss)
10.1.1.2 : [113], 48 bytes, 7.85 ms (3.85 avg, 3% loss)
10.1.1.3 : [113], 48 bytes, 3.56 ms (3.76 avg, 6% loss)
10.1.1.2 : [114], 48 bytes, 3.45 ms (3.85 avg, 3% loss)
10.1.1.3 : [114], 48 bytes, 1.99 ms (3.74 avg, 6% loss)
10.1.1.2 : [115], 48 bytes, 1.88 ms (3.83 avg, 3% loss)
10.1.1.3 : [115], 48 bytes, 3.63 ms (3.74 avg, 6% loss)
10.1.1.2 : [116], 48 bytes, 2.04 ms (3.81 avg, 3% loss)
10.1.1.3 : [116], 48 bytes, 1.58 ms (3.72 avg, 5% loss)
10.1.1.2 : [117], 48 bytes, 2.72 ms (3.80 avg, 3% loss)
10.1.1.3 : [117], 48 bytes, 1.98 ms (3.70 avg, 5% loss)
10.1.1.2 : [118], 48 bytes, 2.09 ms (3.79 avg, 3% loss)
10.1.1.3 : [118], 48 bytes, 2.17 ms (3.69 avg, 5% loss)
10.1.1.2 : [119], 48 bytes, 2.15 ms (3.77 avg, 3% loss)
10.1.1.3 : [119], 48 bytes, 2.29 ms (3.68 avg, 5% loss)
10.1.1.2 : [120], 48 bytes, 1.86 ms (3.76 avg, 3% loss)
10.1.1.3 : [120], 48 bytes, 1.78 ms (3.66 avg, 5% loss)
10.1.1.2 : [121], 48 bytes, 1.60 ms (3.74 avg, 3% loss)
10.1.1.3 : [121], 48 bytes, 4.04 ms (3.66 avg, 5% loss)
10.1.1.2 : [122], 48 bytes, 2.04 ms (3.72 avg, 3% loss)
10.1.1.3 : [122], 48 bytes, 1.72 ms (3.65 avg, 5% loss)
10.1.1.2 : [123], 48 bytes, 2.04 ms (3.71 avg, 3% loss)
10.1.1.3 : [123], 48 bytes, 1.67 ms (3.63 avg, 5% loss)
10.1.1.2 : [124], 48 bytes, 3.52 ms (3.71 avg, 3% loss)
10.1.1.3 : [124], 48 bytes, 3.40 ms (3.63 avg, 5% loss)
10.1.1.3 : [516], 48 bytes, 3.72 ms (3.63 avg, 76% loss)
10.1.1.2 : [517], 48 bytes, 1.72 ms (3.69 avg, 76% loss)
10.1.1.3 : [517], 48 bytes, 1.75 ms (3.61 avg, 76% loss)
10.1.1.2 : [518], 48 bytes, 2.00 ms (3.68 avg, 76% loss)
10.1.1.3 : [518], 48 bytes, 2.18 ms (3.60 avg, 76% loss)
10.1.1.2 : [519], 48 bytes, 2.05 ms (3.67 avg, 76% loss)
10.1.1.2 : [520], 48 bytes, 19.1 ms (3.79 avg, 76% loss)
10.1.1.3 : [520], 48 bytes, 7.10 ms (3.63 avg, 76% loss)
10.1.1.2 : [521], 48 bytes, 6.49 ms (3.81 avg, 75% loss)
10.1.1.3 : [521], 48 bytes, 1.69 ms (3.61 avg, 76% loss)
10.1.1.2 : [522], 48 bytes, 1.85 ms (3.80 avg, 75% loss)
10.1.1.3 : [522], 48 bytes, 2.16 ms (3.60 avg, 76% loss)
10.1.1.2 : [523], 48 bytes, 1.86 ms (3.78 avg, 75% loss)
10.1.1.3 : [523], 48 bytes, 2.09 ms (3.59 avg, 76% loss)
10.1.1.2 : [524], 48 bytes, 2.01 ms (3.77 avg, 75% loss)
10.1.1.3 : [524], 48 bytes, 2.12 ms (3.58 avg, 76% loss)
10.1.1.2 : [525], 48 bytes, 2.04 ms (3.75 avg, 75% loss)
10.1.1.3 : [525], 48 bytes, 1.98 ms (3.57 avg, 75% loss)
10.1.1.2 : [526], 48 bytes, 1.82 ms (3.74 avg, 75% loss)
10.1.1.3 : [526], 48 bytes, 2.30 ms (3.56 avg, 75% loss)
10.1.1.2 : [527], 48 bytes, 1.67 ms (3.72 avg, 75% loss)
10.1.1.3 : [527], 48 bytes, 1.78 ms (3.54 avg, 75% loss)
10.1.1.2 : [528], 48 bytes, 1.80 ms (3.71 avg, 74% loss)
10.1.1.3 : [528], 48 bytes, 1.83 ms (3.53 avg, 75% loss)
10.1.1.2 : [529], 48 bytes, 1.83 ms (3.69 avg, 74% loss)
10.1.1.3 : [529], 48 bytes, 1.92 ms (3.52 avg, 75% loss)
10.1.1.2 : [530], 48 bytes, 2.02 ms (3.68 avg, 74% loss)
10.1.1.3 : [530], 48 bytes, 2.74 ms (3.51 avg, 75% loss)
10.1.1.2 : [531], 48 bytes, 2.03 ms (3.67 avg, 74% loss)
10.1.1.3 : [531], 48 bytes, 2.12 ms (3.50 avg, 75% loss)
10.1.1.2 : [532], 48 bytes, 1.77 ms (3.66 avg, 74% loss)
10.1.1.3 : [532], 48 bytes, 2.04 ms (3.49 avg, 74% loss)
10.1.1.2 : [533], 48 bytes, 1.77 ms (3.64 avg, 74% loss)
10.1.1.3 : [533], 48 bytes, 2.66 ms (3.48 avg, 74% loss)
10.1.1.2 : [534], 48 bytes, 2.02 ms (3.63 avg, 74% loss)
10.1.1.3 : [534], 48 bytes, 2.15 ms (3.47 avg, 74% loss)
10.1.1.2 : [535], 48 bytes, 1.98 ms (3.62 avg, 73% loss)
10.1.1.3 : [535], 48 bytes, 2.14 ms (3.46 avg, 74% loss)
10.1.1.2 : [536], 48 bytes, 2.04 ms (3.61 avg, 73% loss)
10.1.1.3 : [536], 48 bytes, 2.76 ms (3.46 avg, 74% loss)
10.1.1.2 : [537], 48 bytes, 2.59 ms (3.60 avg, 73% loss)
10.1.1.3 : [537], 48 bytes, 2.00 ms (3.45 avg, 74% loss)
10.1.1.2 : [538], 48 bytes, 2.05 ms (3.59 avg, 73% loss)
10.1.1.3 : [538], 48 bytes, 2.06 ms (3.44 avg, 74% loss)
10.1.1.2 : [539], 48 bytes, 2.40 ms (3.58 avg, 73% loss)
10.1.1.3 : [539], 48 bytes, 1.93 ms (3.43 avg, 73% loss)
10.1.1.2 : [540], 48 bytes, 2.03 ms (3.57 avg, 73% loss)
10.1.1.3 : [540], 48 bytes, 2.40 ms (3.42 avg, 73% loss)
10.1.1.2 : [541], 48 bytes, 1.80 ms (3.56 avg, 73% loss)
10.1.1.3 : [541], 48 bytes, 2.12 ms (3.41 avg, 73% loss)
10.1.1.2 : [542], 48 bytes, 1.74 ms (3.55 avg, 72% loss)
10.1.1.3 : [542], 48 bytes, 1.74 ms (3.40 avg, 73% loss)
10.1.1.2 : [544], 48 bytes, 17.4 ms (3.64 avg, 72% loss)
10.1.1.3 : [544], 48 bytes, 5.58 ms (3.41 avg, 73% loss)
10.1.1.2 : [545], 48 bytes, 2.55 ms (3.63 avg, 72% loss)
10.1.1.3 : [545], 48 bytes, 1.70 ms (3.40 avg, 73% loss)
10.1.1.2 : [546], 48 bytes, 1.68 ms (3.62 avg, 72% loss)
10.1.1.3 : [546], 48 bytes, 1.59 ms (3.39 avg, 73% loss)
10.1.1.2 : [547], 48 bytes, 1.76 ms (3.61 avg, 72% loss)
10.1.1.2 : [548], 48 bytes, 11.1 ms (3.66 avg, 72% loss)
10.1.1.3 : [548], 48 bytes, 1.55 ms (3.38 avg, 73% loss)
10.1.1.2 : [549], 48 bytes, 1.71 ms (3.64 avg, 72% loss)
10.1.1.3 : [549], 48 bytes, 3.99 ms (3.38 avg, 72% loss)
10.1.1.2 : [550], 48 bytes, 1.73 ms (3.63 avg, 72% loss)
10.1.1.3 : [550], 48 bytes, 1.90 ms (3.37 avg, 72% loss)
10.1.1.2 : [551], 48 bytes, 2.10 ms (3.62 avg, 71% loss)
10.1.1.3 : [551], 48 bytes, 1.75 ms (3.36 avg, 72% loss)
10.1.1.2 : [552], 48 bytes, 1.77 ms (3.61 avg, 71% loss)
10.1.1.3 : [552], 48 bytes, 1.67 ms (3.35 avg, 72% loss)
10.1.1.2 : [553], 48 bytes, 2.03 ms (3.60 avg, 71% loss)
10.1.1.3 : [553], 48 bytes, 2.19 ms (3.34 avg, 72% loss)
10.1.1.2 : [554], 48 bytes, 2.45 ms (3.59 avg, 71% loss)
10.1.1.3 : [554], 48 bytes, 1.51 ms (3.33 avg, 72% loss)
10.1.1.2 : [555], 48 bytes, 1.89 ms (3.58 avg, 71% loss)
10.1.1.3 : [555], 48 bytes, 1.90 ms (3.32 avg, 72% loss)
10.1.1.2 : [556], 48 bytes, 1.82 ms (3.57 avg, 71% loss)
10.1.1.3 : [556], 48 bytes, 2.00 ms (3.31 avg, 71% loss)
10.1.1.2 : [557], 48 bytes, 1.92 ms (3.56 avg, 71% loss)
10.1.1.3 : [557], 48 bytes, 2.03 ms (3.30 avg, 71% loss)
10.1.1.2 : [558], 48 bytes, 2.02 ms (3.55 avg, 71% loss)
10.1.1.3 : [558], 48 bytes, 3.25 ms (3.30 avg, 71% loss)
10.1.1.2 : [559], 48 bytes, 2.45 ms (3.54 avg, 70% loss)
10.1.1.3 : [559], 48 bytes, 2.01 ms (3.30 avg, 71% loss)
10.1.1.2 : [560], 48 bytes, 2.21 ms (3.54 avg, 70% loss)
10.1.1.3 : [560], 48 bytes, 2.01 ms (3.29 avg, 71% loss)
10.1.1.2 : [561], 48 bytes, 1.91 ms (3.53 avg, 70% loss)
10.1.1.3 : [561], 48 bytes, 1.96 ms (3.28 avg, 71% loss)
10.1.1.2 : [562], 48 bytes, 1.80 ms (3.52 avg, 70% loss)
10.1.1.3 : [562], 48 bytes, 2.21 ms (3.27 avg, 71% loss)
10.1.1.2 : [563], 48 bytes, 2.91 ms (3.51 avg, 70% loss)
10.1.1.3 : [563], 48 bytes, 1.84 ms (3.26 avg, 71% loss)
10.1.1.2 : [564], 48 bytes, 1.99 ms (3.50 avg, 70% loss)
10.1.1.3 : [564], 48 bytes, 2.33 ms (3.26 avg, 70% loss)
10.1.1.2 : [565], 48 bytes, 2.07 ms (3.49 avg, 70% loss)
10.1.1.3 : [565], 48 bytes, 1.94 ms (3.25 avg, 70% loss)
10.1.1.2 : [566], 48 bytes, 2.09 ms (3.49 avg, 70% loss)
10.1.1.3 : [566], 48 bytes, 2.03 ms (3.24 avg, 70% loss)
10.1.1.2 : [567], 48 bytes, 1.91 ms (3.48 avg, 69% loss)
10.1.1.3 : [567], 48 bytes, 2.79 ms (3.24 avg, 70% loss)
10.1.1.2 : [568], 48 bytes, 1.88 ms (3.47 avg, 69% loss)
10.1.1.3 : [568], 48 bytes, 1.69 ms (3.23 avg, 70% loss)
