10.1.1.2  : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 1.83 ms (2.15 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 1.89 ms (4.26 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 2.67 ms (2.93 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 2.18 ms (2.69 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 1.95 ms (3.10 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 1.99 ms (2.81 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 2.13 ms (3.00 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 1.92 ms (3.22 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 2.01 ms (2.79 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 1.77 ms (2.62 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 2.92 ms (3.13 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.94 ms (6.28 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 2.10 ms (6.22 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 2.15 ms (2.67 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 1.87 ms (3.04 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 1.77 ms (2.91 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.03 ms (2.11 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.48 ms (3.82 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.11 ms (2.72 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.11 ms (2.55 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 3.23 ms (3.13 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 2.10 ms (2.63 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 1.92 ms (2.73 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 1.88 ms (2.88 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 1.96 ms (2.58 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 1.99 ms (2.46 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.39 ms (2.95 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 2.30 ms (5.29 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 1.79 ms (5.11 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 1.98 ms (2.49 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 2.12 ms (2.81 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 2.56 ms (2.82 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.02 ms (2.08 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 1.82 ms (3.42 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 1.95 ms (2.57 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.08 ms (2.45 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 3.87 ms (3.28 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 1.77 ms (2.46 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.03 ms (2.59 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 1.86 ms (2.68 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.90 ms (2.44 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 19.3 ms (8.10 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 9.13 ms (5.91 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 1.54 ms (2.30 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 1.81 ms (2.61 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 1.86 ms (2.63 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 1.96 ms (2.06 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 1.83 ms (3.15 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 2.26 ms (2.51 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.51 ms (2.46 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 19.4 ms (5.98 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 6.74 ms (3.17 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 5.39 ms (3.05 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 1.92 ms (2.55 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 2.07 ms (2.38 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 1.79 ms (2.33 avg, 16% loss)
10.1.1.11 : [5], 48 bytes, 1.95 ms (2.75 avg, 16% loss)
10.1.1.12 : [5], 48 bytes, 1.88 ms (7.06 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.57 ms (5.35 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.77 ms (2.21 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.08 ms (2.52 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 2.04 ms (2.53 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.37 ms (2.11 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 1.81 ms (2.96 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.07 ms (2.45 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.07 ms (2.40 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 2.10 ms (5.42 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.38 ms (3.06 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 1.82 ms (2.88 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 1.76 ms (2.44 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.83 ms (2.30 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.03 ms (2.28 avg, 14% loss)
10.1.1.11 : [6], 48 bytes, 1.76 ms (2.58 avg, 14% loss)
10.1.1.12 : [6], 48 bytes, 2.13 ms (6.36 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 1.94 ms (4.87 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.11 ms (2.20 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.66 ms (2.54 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 1.63 ms (2.40 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 2.02 ms (2.10 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 1.97 ms (2.83 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 3.55 ms (2.59 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.21 ms (2.38 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.94 ms (4.99 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 1.94 ms (2.92 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 2.40 ms (2.82 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 2.14 ms (2.40 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 3.98 ms (2.51 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.69 ms (2.19 avg, 12% loss)
10.1.1.11 : [7], 48 bytes, 2.09 ms (2.51 avg, 12% loss)
10.1.1.12 : [7], 48 bytes, 3.11 ms (5.95 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.06 ms (4.51 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.06 ms (2.18 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.03 ms (2.47 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.08 ms (2.36 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 2.12 ms (2.10 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 5.44 ms (3.12 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 1.75 ms (2.49 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 2.03 ms (2.34 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 3.83 ms (4.86 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 11.3 ms (3.46 avg, 25% loss)
10.1.1.16 : [11], 48 bytes, 1.66 ms (2.28 avg, 25% loss)
10.1.1.17 : [11], 48 bytes, 1.87 ms (2.07 avg, 25% loss)
10.1.1.2  : [12], 48 bytes, 1.66 ms (2.98 avg, 23% loss)
10.1.1.3  : [12], 48 bytes, 2.13 ms (2.46 avg, 23% loss)
10.1.1.9  : [13], 48 bytes, 17.2 ms (4.15 avg, 35% loss)
10.1.1.10 : [13], 48 bytes, 6.73 ms (2.76 avg, 42% loss)
10.1.1.11 : [13], 48 bytes, 1.85 ms (2.43 avg, 42% loss)
10.1.1.12 : [13], 48 bytes, 2.01 ms (5.51 avg, 35% loss)
10.1.1.8  : [14], 48 bytes, 10.4 ms (3.30 avg, 40% loss)
10.1.1.9  : [14], 48 bytes, 2.14 ms (3.95 avg, 33% loss)
10.1.1.10 : [14], 48 bytes, 2.05 ms (2.68 avg, 40% loss)
10.1.1.11 : [14], 48 bytes, 2.27 ms (2.41 avg, 40% loss)
10.1.1.12 : [35], 48 bytes, 10.5 ms (6.01 avg, 72% loss)
10.1.1.13 : [35], 48 bytes, 1.97 ms (4.23 avg, 75% loss)
10.1.1.14 : [35], 48 bytes, 2.06 ms (2.17 avg, 75% loss)
10.1.1.15 : [35], 48 bytes, 1.84 ms (3.30 avg, 72% loss)
10.1.1.16 : [35], 48 bytes, 1.73 ms (2.23 avg, 72% loss)
10.1.1.17 : [35], 48 bytes, 1.90 ms (2.05 avg, 72% loss)
10.1.1.2  : [36], 48 bytes, 2.06 ms (2.89 avg, 70% loss)
10.1.1.3  : [36], 48 bytes, 1.90 ms (2.41 avg, 70% loss)
10.1.1.4  : [36], 48 bytes, 1.91 ms (2.30 avg, 72% loss)
10.1.1.5  : [36], 48 bytes, 1.92 ms (4.56 avg, 72% loss)
10.1.1.6  : [36], 48 bytes, 2.39 ms (2.86 avg, 75% loss)
10.1.1.7  : [36], 48 bytes, 2.02 ms (2.73 avg, 75% loss)
10.1.1.8  : [36], 48 bytes, 2.13 ms (3.18 avg, 72% loss)
10.1.1.10 : [36], 48 bytes, 8.41 ms (3.25 avg, 72% loss)
10.1.1.11 : [36], 48 bytes, 2.10 ms (2.38 avg, 72% loss)
10.1.1.12 : [36], 48 bytes, 1.88 ms (5.64 avg, 70% loss)
10.1.1.13 : [36], 48 bytes, 1.70 ms (3.98 avg, 72% loss)
10.1.1.14 : [36], 48 bytes, 2.58 ms (2.21 avg, 72% loss)
10.1.1.15 : [36], 48 bytes, 2.01 ms (3.18 avg, 70% loss)
10.1.1.16 : [36], 48 bytes, 2.07 ms (2.21 avg, 70% loss)
10.1.1.17 : [36], 48 bytes, 2.08 ms (2.06 avg, 70% loss)
10.1.1.2  : [37], 48 bytes, 1.74 ms (2.80 avg, 68% loss)
10.1.1.3  : [37], 48 bytes, 2.02 ms (2.37 avg, 68% loss)
10.1.1.4  : [37], 48 bytes, 2.15 ms (2.28 avg, 71% loss)
10.1.1.5  : [37], 48 bytes, 1.87 ms (4.32 avg, 71% loss)
10.1.1.6  : [37], 48 bytes, 1.94 ms (2.76 avg, 73% loss)
10.1.1.7  : [37], 48 bytes, 1.95 ms (2.65 avg, 73% loss)
10.1.1.8  : [37], 48 bytes, 2.37 ms (3.10 avg, 71% loss)
10.1.1.9  : [37], 48 bytes, 1.82 ms (3.75 avg, 71% loss)
10.1.1.10 : [37], 48 bytes, 2.02 ms (3.14 avg, 71% loss)
10.1.1.11 : [37], 48 bytes, 2.29 ms (2.37 avg, 71% loss)
10.1.1.12 : [37], 48 bytes, 1.82 ms (5.32 avg, 68% loss)
10.1.1.13 : [37], 48 bytes, 2.04 ms (3.80 avg, 71% loss)
10.1.1.14 : [37], 48 bytes, 2.28 ms (2.21 avg, 71% loss)
10.1.1.15 : [37], 48 bytes, 1.78 ms (3.06 avg, 68% loss)
10.1.1.16 : [37], 48 bytes, 2.07 ms (2.20 avg, 68% loss)
10.1.1.17 : [37], 48 bytes, 2.12 ms (2.06 avg, 68% loss)
10.1.1.2  : [38], 48 bytes, 1.92 ms (2.73 avg, 66% loss)
10.1.1.3  : [38], 48 bytes, 1.83 ms (2.33 avg, 66% loss)
10.1.1.4  : [38], 48 bytes, 4.13 ms (2.44 avg, 69% loss)
10.1.1.5  : [38], 48 bytes, 1.94 ms (4.12 avg, 69% loss)
10.1.1.6  : [38], 48 bytes, 2.13 ms (2.71 avg, 71% loss)
10.1.1.7  : [38], 48 bytes, 2.07 ms (2.60 avg, 71% loss)
10.1.1.8  : [38], 48 bytes, 1.98 ms (3.01 avg, 69% loss)
10.1.1.9  : [38], 48 bytes, 2.16 ms (3.62 avg, 69% loss)
10.1.1.10 : [38], 48 bytes, 2.07 ms (3.05 avg, 69% loss)
10.1.1.11 : [38], 48 bytes, 1.80 ms (2.32 avg, 69% loss)
10.1.1.12 : [38], 48 bytes, 2.20 ms (5.08 avg, 66% loss)
10.1.1.13 : [38], 48 bytes, 2.03 ms (3.65 avg, 69% loss)
10.1.1.14 : [38], 48 bytes, 2.14 ms (2.21 avg, 69% loss)
10.1.1.15 : [38], 48 bytes, 1.79 ms (2.97 avg, 66% loss)
10.1.1.16 : [38], 48 bytes, 2.03 ms (2.19 avg, 66% loss)
10.1.1.17 : [38], 48 bytes, 2.11 ms (2.06 avg, 66% loss)
10.1.1.2  : [39], 48 bytes, 1.89 ms (2.67 avg, 65% loss)
10.1.1.3  : [39], 48 bytes, 2.07 ms (2.31 avg, 65% loss)
10.1.1.4  : [39], 48 bytes, 2.04 ms (2.41 avg, 67% loss)
10.1.1.5  : [39], 48 bytes, 1.90 ms (3.95 avg, 67% loss)
10.1.1.6  : [39], 48 bytes, 5.10 ms (2.91 avg, 70% loss)
10.1.1.7  : [39], 48 bytes, 2.06 ms (2.55 avg, 70% loss)
10.1.1.8  : [39], 48 bytes, 2.18 ms (2.95 avg, 67% loss)
10.1.1.9  : [39], 48 bytes, 1.78 ms (3.48 avg, 67% loss)
10.1.1.10 : [39], 48 bytes, 2.37 ms (3.00 avg, 67% loss)
10.1.1.11 : [39], 48 bytes, 2.08 ms (2.30 avg, 67% loss)
10.1.1.12 : [39], 48 bytes, 6.91 ms (5.21 avg, 65% loss)
10.1.1.13 : [39], 48 bytes, 2.00 ms (3.53 avg, 67% loss)
10.1.1.14 : [39], 48 bytes, 2.08 ms (2.20 avg, 67% loss)
10.1.1.15 : [39], 48 bytes, 3.53 ms (3.01 avg, 65% loss)
10.1.1.16 : [39], 48 bytes, 1.89 ms (2.16 avg, 65% loss)
10.1.1.17 : [39], 48 bytes, 8.11 ms (2.50 avg, 65% loss)
10.1.1.2  : [40], 48 bytes, 7.50 ms (2.99 avg, 63% loss)
10.1.1.3  : [40], 48 bytes, 1.95 ms (2.29 avg, 63% loss)
10.1.1.4  : [40], 48 bytes, 2.20 ms (2.39 avg, 65% loss)
10.1.1.5  : [40], 48 bytes, 2.03 ms (3.81 avg, 65% loss)
10.1.1.6  : [40], 48 bytes, 1.78 ms (2.82 avg, 68% loss)
10.1.1.7  : [40], 48 bytes, 2.07 ms (2.51 avg, 68% loss)
10.1.1.8  : [40], 48 bytes, 3.25 ms (2.97 avg, 65% loss)
10.1.1.9  : [40], 48 bytes, 1.87 ms (3.36 avg, 65% loss)
10.1.1.10 : [40], 48 bytes, 2.08 ms (2.93 avg, 65% loss)
10.1.1.11 : [40], 48 bytes, 2.04 ms (2.28 avg, 65% loss)
10.1.1.12 : [40], 48 bytes, 3.96 ms (5.12 avg, 63% loss)
10.1.1.13 : [40], 48 bytes, 1.81 ms (3.40 avg, 65% loss)
10.1.1.14 : [40], 48 bytes, 5.15 ms (2.41 avg, 65% loss)
10.1.1.15 : [40], 48 bytes, 1.81 ms (2.93 avg, 63% loss)
10.1.1.16 : [40], 48 bytes, 1.79 ms (2.14 avg, 63% loss)
10.1.1.17 : [40], 48 bytes, 3.15 ms (2.54 avg, 63% loss)
10.1.1.2  : [41], 48 bytes, 2.13 ms (2.94 avg, 61% loss)
10.1.1.3  : [41], 48 bytes, 1.83 ms (2.26 avg, 61% loss)
10.1.1.4  : [41], 48 bytes, 2.43 ms (2.39 avg, 64% loss)
10.1.1.5  : [41], 48 bytes, 1.85 ms (3.68 avg, 64% loss)
10.1.1.6  : [41], 48 bytes, 2.09 ms (2.77 avg, 66% loss)
10.1.1.7  : [41], 48 bytes, 3.13 ms (2.56 avg, 66% loss)
10.1.1.8  : [41], 48 bytes, 2.19 ms (2.92 avg, 64% loss)
10.1.1.9  : [41], 48 bytes, 2.00 ms (3.27 avg, 64% loss)
10.1.1.10 : [41], 48 bytes, 2.06 ms (2.87 avg, 64% loss)
10.1.1.11 : [41], 48 bytes, 2.05 ms (2.27 avg, 64% loss)
10.1.1.12 : [41], 48 bytes, 2.12 ms (4.94 avg, 61% loss)
10.1.1.13 : [41], 48 bytes, 1.80 ms (3.30 avg, 64% loss)
10.1.1.14 : [41], 48 bytes, 1.50 ms (2.35 avg, 64% loss)
10.1.1.15 : [41], 48 bytes, 1.82 ms (2.86 avg, 61% loss)
10.1.1.16 : [41], 48 bytes, 1.69 ms (2.11 avg, 61% loss)
10.1.1.17 : [41], 48 bytes, 2.45 ms (2.53 avg, 61% loss)
10.1.1.2  : [42], 48 bytes, 2.09 ms (2.89 avg, 60% loss)
10.1.1.3  : [42], 48 bytes, 1.91 ms (2.24 avg, 60% loss)
10.1.1.4  : [42], 48 bytes, 2.14 ms (2.38 avg, 62% loss)
10.1.1.5  : [42], 48 bytes, 2.08 ms (3.58 avg, 62% loss)
10.1.1.6  : [42], 48 bytes, 1.76 ms (2.70 avg, 65% loss)
10.1.1.7  : [42], 48 bytes, 2.71 ms (2.57 avg, 65% loss)
10.1.1.8  : [42], 48 bytes, 2.13 ms (2.87 avg, 62% loss)
10.1.1.9  : [42], 48 bytes, 1.88 ms (3.19 avg, 62% loss)
10.1.1.10 : [42], 48 bytes, 1.91 ms (2.81 avg, 62% loss)
10.1.1.11 : [42], 48 bytes, 2.01 ms (2.25 avg, 62% loss)
10.1.1.12 : [42], 48 bytes, 1.97 ms (4.76 avg, 60% loss)
10.1.1.13 : [42], 48 bytes, 1.91 ms (3.21 avg, 62% loss)
10.1.1.14 : [42], 48 bytes, 2.15 ms (2.33 avg, 62% loss)
10.1.1.15 : [42], 48 bytes, 1.85 ms (2.80 avg, 60% loss)
10.1.1.16 : [42], 48 bytes, 2.12 ms (2.11 avg, 60% loss)
10.1.1.17 : [42], 48 bytes, 1.85 ms (2.49 avg, 60% loss)
10.1.1.2  : [43], 48 bytes, 4.50 ms (2.98 avg, 59% loss)
10.1.1.3  : [43], 48 bytes, 1.98 ms (2.22 avg, 59% loss)
10.1.1.4  : [43], 48 bytes, 2.14 ms (2.36 avg, 61% loss)
10.1.1.5  : [43], 48 bytes, 2.31 ms (3.51 avg, 61% loss)
10.1.1.6  : [43], 48 bytes, 2.06 ms (2.66 avg, 63% loss)
10.1.1.7  : [43], 48 bytes, 2.04 ms (2.53 avg, 63% loss)
10.1.1.8  : [43], 48 bytes, 2.21 ms (2.83 avg, 61% loss)
10.1.1.9  : [43], 48 bytes, 10.2 ms (3.60 avg, 61% loss)
10.1.1.10 : [43], 48 bytes, 10.8 ms (3.29 avg, 61% loss)
10.1.1.11 : [43], 48 bytes, 1.75 ms (2.22 avg, 61% loss)
10.1.1.12 : [43], 48 bytes, 1.88 ms (4.60 avg, 59% loss)
10.1.1.13 : [43], 48 bytes, 2.19 ms (3.15 avg, 61% loss)
10.1.1.14 : [43], 48 bytes, 2.28 ms (2.33 avg, 61% loss)
10.1.1.15 : [43], 48 bytes, 2.15 ms (2.76 avg, 59% loss)
10.1.1.16 : [43], 48 bytes, 2.03 ms (2.11 avg, 59% loss)
10.1.1.17 : [43], 48 bytes, 1.86 ms (2.46 avg, 59% loss)
10.1.1.2  : [44], 48 bytes, 2.14 ms (2.93 avg, 57% loss)
10.1.1.3  : [44], 48 bytes, 2.03 ms (2.21 avg, 57% loss)
10.1.1.4  : [44], 48 bytes, 1.84 ms (2.33 avg, 60% loss)
10.1.1.5  : [44], 48 bytes, 1.77 ms (3.41 avg, 60% loss)
10.1.1.6  : [44], 48 bytes, 2.10 ms (2.63 avg, 62% loss)
10.1.1.7  : [44], 48 bytes, 1.98 ms (2.50 avg, 62% loss)
10.1.1.8  : [44], 48 bytes, 2.56 ms (2.81 avg, 60% loss)
10.1.1.9  : [44], 48 bytes, 2.06 ms (3.51 avg, 60% loss)
10.1.1.10 : [44], 48 bytes, 2.08 ms (3.22 avg, 60% loss)
10.1.1.11 : [44], 48 bytes, 1.99 ms (2.21 avg, 60% loss)
10.1.1.12 : [44], 48 bytes, 1.92 ms (4.46 avg, 57% loss)
10.1.1.13 : [44], 48 bytes, 1.85 ms (3.08 avg, 60% loss)
10.1.1.14 : [44], 48 bytes, 3.21 ms (2.38 avg, 60% loss)
10.1.1.15 : [44], 48 bytes, 1.91 ms (2.72 avg, 57% loss)
10.1.1.16 : [44], 48 bytes, 2.91 ms (2.15 avg, 57% loss)
10.1.1.17 : [44], 48 bytes, 2.10 ms (2.44 avg, 57% loss)
10.1.1.2  : [45], 48 bytes, 1.63 ms (2.87 avg, 56% loss)
10.1.1.3  : [45], 48 bytes, 1.67 ms (2.19 avg, 56% loss)
10.1.1.4  : [45], 48 bytes, 2.13 ms (2.32 avg, 58% loss)
10.1.1.5  : [45], 48 bytes, 1.77 ms (3.32 avg, 58% loss)
10.1.1.6  : [45], 48 bytes, 1.76 ms (2.58 avg, 60% loss)
10.1.1.7  : [45], 48 bytes, 3.75 ms (2.57 avg, 60% loss)
10.1.1.8  : [45], 48 bytes, 1.61 ms (2.75 avg, 58% loss)
10.1.1.9  : [45], 48 bytes, 1.74 ms (3.42 avg, 58% loss)
10.1.1.10 : [45], 48 bytes, 1.86 ms (3.15 avg, 58% loss)
10.1.1.11 : [45], 48 bytes, 1.75 ms (2.18 avg, 58% loss)
10.1.1.12 : [45], 48 bytes, 1.53 ms (4.31 avg, 56% loss)
10.1.1.13 : [45], 48 bytes, 2.47 ms (3.04 avg, 58% loss)
10.1.1.14 : [45], 48 bytes, 3.40 ms (2.43 avg, 58% loss)
10.1.1.15 : [45], 48 bytes, 1.85 ms (2.67 avg, 56% loss)
10.1.1.16 : [45], 48 bytes, 1.59 ms (2.12 avg, 56% loss)
10.1.1.17 : [45], 48 bytes, 2.99 ms (2.47 avg, 56% loss)
10.1.1.2  : [46], 48 bytes, 2.10 ms (2.83 avg, 55% loss)
10.1.1.3  : [46], 48 bytes, 2.02 ms (2.18 avg, 55% loss)
10.1.1.4  : [46], 48 bytes, 1.84 ms (2.30 avg, 57% loss)
10.1.1.5  : [46], 48 bytes, 2.08 ms (3.26 avg, 57% loss)
10.1.1.6  : [46], 48 bytes, 2.03 ms (2.55 avg, 59% loss)
10.1.1.7  : [46], 48 bytes, 2.06 ms (2.54 avg, 59% loss)
10.1.1.8  : [46], 48 bytes, 2.06 ms (2.71 avg, 57% loss)
10.1.1.9  : [46], 48 bytes, 2.13 ms (3.36 avg, 57% loss)
10.1.1.10 : [46], 48 bytes, 1.55 ms (3.07 avg, 57% loss)
10.1.1.11 : [46], 48 bytes, 1.75 ms (2.16 avg, 57% loss)
10.1.1.12 : [46], 48 bytes, 1.87 ms (4.20 avg, 55% loss)
10.1.1.13 : [46], 48 bytes, 2.20 ms (3.00 avg, 57% loss)
10.1.1.14 : [46], 48 bytes, 2.45 ms (2.43 avg, 57% loss)
10.1.1.15 : [46], 48 bytes, 2.04 ms (2.64 avg, 55% loss)
10.1.1.16 : [46], 48 bytes, 1.84 ms (2.11 avg, 55% loss)
10.1.1.17 : [46], 48 bytes, 1.85 ms (2.44 avg, 55% loss)
10.1.1.2  : [47], 48 bytes, 2.02 ms (2.79 avg, 54% loss)
10.1.1.6  : [47], 48 bytes, 12.3 ms (3.04 avg, 58% loss)
10.1.1.7  : [47], 48 bytes, 2.56 ms (2.54 avg, 58% loss)
10.1.1.8  : [47], 48 bytes, 1.91 ms (2.68 avg, 56% loss)
10.1.1.9  : [47], 48 bytes, 2.13 ms (3.30 avg, 56% loss)
10.1.1.10 : [47], 48 bytes, 1.72 ms (3.00 avg, 56% loss)
10.1.1.11 : [47], 48 bytes, 2.04 ms (2.16 avg, 56% loss)
10.1.1.12 : [47], 48 bytes, 2.56 ms (4.12 avg, 54% loss)
10.1.1.13 : [47], 48 bytes, 1.94 ms (2.95 avg, 56% loss)
10.1.1.14 : [47], 48 bytes, 2.22 ms (2.42 avg, 56% loss)
10.1.1.15 : [47], 48 bytes, 2.04 ms (2.61 avg, 54% loss)
10.1.1.16 : [47], 48 bytes, 1.98 ms (2.10 avg, 54% loss)
10.1.1.17 : [47], 48 bytes, 1.94 ms (2.41 avg, 54% loss)
10.1.1.2  : [48], 48 bytes, 2.00 ms (2.76 avg, 53% loss)
10.1.1.3  : [48], 48 bytes, 1.81 ms (2.16 avg, 55% loss)
10.1.1.4  : [48], 48 bytes, 1.83 ms (2.28 avg, 57% loss)
