10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 1.61 ms (3.22 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 2.19 ms (2.53 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 1.66 ms (2.80 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 2.53 ms (6.91 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 1.95 ms (5.13 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 3.46 ms (2.97 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 2.54 ms (3.16 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.80 ms (2.47 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 2.46 ms (2.61 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 2.02 ms (3.50 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 2.12 ms (2.28 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 2.03 ms (2.14 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 2.00 ms (5.45 avg, 20% loss)
10.1.1.3  : [4], 48 bytes, 2.00 ms (5.08 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 1.89 ms (2.57 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.72 ms (2.63 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.07 ms (2.49 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 2.61 ms (2.49 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.23 ms (3.07 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 2.02 ms (2.30 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 2.05 ms (2.61 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.99 ms (2.58 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 2.67 ms (2.94 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.03 ms (3.13 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.13 ms (2.87 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 1.85 ms (2.85 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 2.58 ms (2.66 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 10.6 ms (4.86 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 1.93 ms (2.41 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 11.1 ms (4.50 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 1.87 ms (2.95 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 2.02 ms (2.43 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 1.96 ms (2.63 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 2.13 ms (5.95 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 2.11 ms (4.52 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 2.05 ms (2.79 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 3.77 ms (3.28 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 1.93 ms (2.36 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 3.42 ms (2.77 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 1.98 ms (3.20 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 1.94 ms (2.21 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 1.84 ms (2.08 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 2.05 ms (4.77 avg, 16% loss)
10.1.1.3  : [5], 48 bytes, 1.90 ms (4.55 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 2.15 ms (2.50 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 1.76 ms (2.48 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 1.95 ms (2.40 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.09 ms (2.42 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 2.06 ms (2.90 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.87 ms (2.23 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 1.83 ms (2.48 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 2.23 ms (2.52 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 2.03 ms (2.79 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.03 ms (2.95 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 3.00 ms (2.89 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 1.74 ms (2.66 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.84 ms (2.53 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.03 ms (4.39 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 2.05 ms (2.35 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 2.02 ms (2.88 avg, 33% loss)
10.1.1.20 : [5], 48 bytes, 2.29 ms (4.39 avg, 16% loss)
10.1.1.21 : [5], 48 bytes, 2.17 ms (4.11 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 1.85 ms (2.77 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 1.89 ms (2.34 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.06 ms (2.54 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 3.25 ms (5.50 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 1.95 ms (4.09 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 2.31 ms (2.71 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 2.08 ms (3.08 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 1.83 ms (2.27 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 2.20 ms (2.68 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 2.73 ms (3.12 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 2.74 ms (2.30 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 1.80 ms (2.03 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 3.88 ms (4.62 avg, 14% loss)
10.1.1.3  : [6], 48 bytes, 1.98 ms (4.18 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.02 ms (2.43 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 1.82 ms (2.39 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 1.71 ms (2.30 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 2.02 ms (2.36 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.19 ms (2.80 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 15.4 ms (4.11 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.62 ms (2.50 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 2.17 ms (2.47 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 1.96 ms (2.67 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 1.84 ms (2.79 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.09 ms (2.78 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.78 ms (2.68 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.04 ms (2.46 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.78 ms (4.02 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 1.61 ms (2.24 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 2.05 ms (2.71 avg, 28% loss)
10.1.1.20 : [6], 48 bytes, 2.58 ms (4.09 avg, 14% loss)
10.1.1.21 : [6], 48 bytes, 1.95 ms (3.80 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 1.96 ms (2.65 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 2.09 ms (2.30 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 2.04 ms (2.47 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 2.10 ms (5.01 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 5.77 ms (4.33 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 1.96 ms (2.60 avg, 0% loss)
10.1.1.28 : [6], 48 bytes, 2.02 ms (2.93 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 2.02 ms (2.23 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 1.85 ms (2.56 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 2.06 ms (2.97 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 2.04 ms (2.26 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 2.16 ms (2.05 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 2.02 ms (4.25 avg, 12% loss)
10.1.1.3  : [7], 48 bytes, 4.82 ms (4.26 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.69 ms (2.34 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 3.99 ms (2.59 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 2.03 ms (2.27 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 2.18 ms (2.34 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 1.92 ms (2.69 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 1.67 ms (3.81 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 2.30 ms (2.47 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.01 ms (2.41 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 5.78 ms (3.06 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.08 ms (2.70 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 4.41 ms (2.98 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.20 ms (2.62 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 1.68 ms (2.36 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 1.85 ms (3.74 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 2.07 ms (2.22 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 1.81 ms (2.56 avg, 25% loss)
10.1.1.20 : [7], 48 bytes, 2.27 ms (3.83 avg, 12% loss)
10.1.1.21 : [7], 48 bytes, 2.72 ms (3.67 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 1.81 ms (2.55 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 3.57 ms (2.46 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 1.79 ms (2.38 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 1.98 ms (4.63 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 2.11 ms (4.05 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 1.89 ms (2.51 avg, 0% loss)
10.1.1.28 : [7], 48 bytes, 1.86 ms (2.79 avg, 0% loss)
10.1.1.29 : [7], 48 bytes, 2.17 ms (2.22 avg, 0% loss)
10.1.1.30 : [7], 48 bytes, 1.88 ms (2.47 avg, 0% loss)
10.1.1.31 : [7], 48 bytes, 2.07 ms (2.85 avg, 0% loss)
10.1.1.32 : [7], 48 bytes, 2.14 ms (2.24 avg, 0% loss)
10.1.1.33 : [7], 48 bytes, 2.31 ms (2.08 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 12.3 ms (5.16 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.89 ms (2.29 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 1.81 ms (2.50 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 1.86 ms (2.22 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 1.82 ms (2.28 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 4.23 ms (2.86 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 1.87 ms (3.59 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 3.24 ms (2.56 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 1.85 ms (2.35 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.41 ms (2.98 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 2.21 ms (2.64 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 2.57 ms (2.94 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 2.04 ms (2.55 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 1.99 ms (2.32 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 5.13 ms (3.90 avg, 0% loss)
10.1.1.18 : [8], 48 bytes, 1.82 ms (2.17 avg, 0% loss)
10.1.1.19 : [8], 48 bytes, 2.00 ms (2.48 avg, 22% loss)
10.1.1.20 : [8], 48 bytes, 1.98 ms (3.60 avg, 11% loss)
10.1.1.21 : [8], 48 bytes, 1.90 ms (3.47 avg, 0% loss)
10.1.1.22 : [8], 48 bytes, 2.00 ms (2.48 avg, 0% loss)
10.1.1.23 : [8], 48 bytes, 1.81 ms (2.39 avg, 0% loss)
10.1.1.24 : [8], 48 bytes, 2.26 ms (2.37 avg, 0% loss)
10.1.1.25 : [8], 48 bytes, 1.83 ms (4.32 avg, 0% loss)
10.1.1.26 : [8], 48 bytes, 6.68 ms (4.34 avg, 0% loss)
10.1.1.27 : [8], 48 bytes, 1.77 ms (2.43 avg, 0% loss)
10.1.1.28 : [8], 48 bytes, 1.76 ms (2.68 avg, 0% loss)
10.1.1.29 : [8], 48 bytes, 1.51 ms (2.14 avg, 0% loss)
10.1.1.30 : [8], 48 bytes, 1.66 ms (2.38 avg, 0% loss)
10.1.1.31 : [8], 48 bytes, 1.74 ms (2.73 avg, 0% loss)
10.1.1.32 : [27], 48 bytes, 3.78 ms (2.41 avg, 67% loss)
10.1.1.33 : [27], 48 bytes, 1.88 ms (2.06 avg, 67% loss)
10.1.1.2  : [28], 48 bytes, 1.44 ms (3.90 avg, 72% loss)
10.1.1.3  : [28], 48 bytes, 1.47 ms (4.79 avg, 65% loss)
10.1.1.4  : [28], 48 bytes, 1.61 ms (2.22 avg, 65% loss)
10.1.1.5  : [28], 48 bytes, 1.63 ms (2.41 avg, 65% loss)
10.1.1.6  : [28], 48 bytes, 1.54 ms (2.15 avg, 65% loss)
10.1.1.7  : [28], 48 bytes, 1.80 ms (2.23 avg, 65% loss)
10.1.1.8  : [28], 48 bytes, 5.27 ms (3.10 avg, 65% loss)
10.1.1.9  : [28], 48 bytes, 3.23 ms (3.55 avg, 65% loss)
10.1.1.10 : [28], 48 bytes, 2.48 ms (2.55 avg, 65% loss)
10.1.1.11 : [28], 48 bytes, 1.58 ms (2.27 avg, 65% loss)
10.1.1.12 : [28], 48 bytes, 1.91 ms (2.88 avg, 65% loss)
10.1.1.13 : [28], 48 bytes, 1.69 ms (2.55 avg, 65% loss)
10.1.1.14 : [28], 48 bytes, 1.68 ms (2.81 avg, 65% loss)
10.1.1.15 : [28], 48 bytes, 1.91 ms (2.49 avg, 65% loss)
10.1.1.16 : [28], 48 bytes, 2.29 ms (2.31 avg, 65% loss)
10.1.1.17 : [28], 48 bytes, 1.96 ms (3.70 avg, 65% loss)
10.1.1.18 : [28], 48 bytes, 1.62 ms (2.12 avg, 65% loss)
10.1.1.19 : [28], 48 bytes, 1.69 ms (2.38 avg, 72% loss)
10.1.1.20 : [28], 48 bytes, 1.52 ms (3.37 avg, 68% loss)
10.1.1.21 : [28], 48 bytes, 16.4 ms (4.77 avg, 65% loss)
10.1.1.22 : [28], 48 bytes, 5.71 ms (2.81 avg, 65% loss)
10.1.1.23 : [28], 48 bytes, 1.67 ms (2.32 avg, 65% loss)
10.1.1.24 : [28], 48 bytes, 1.78 ms (2.31 avg, 65% loss)
10.1.1.25 : [28], 48 bytes, 1.66 ms (4.05 avg, 65% loss)
10.1.1.26 : [28], 48 bytes, 1.75 ms (4.08 avg, 65% loss)
10.1.1.27 : [28], 48 bytes, 3.50 ms (2.53 avg, 65% loss)
10.1.1.28 : [28], 48 bytes, 1.91 ms (2.60 avg, 65% loss)
10.1.1.29 : [28], 48 bytes, 1.94 ms (2.12 avg, 65% loss)
10.1.1.30 : [28], 48 bytes, 2.94 ms (2.44 avg, 65% loss)
10.1.1.31 : [28], 48 bytes, 2.41 ms (2.70 avg, 65% loss)
10.1.1.32 : [28], 48 bytes, 1.86 ms (2.36 avg, 65% loss)
10.1.1.33 : [28], 48 bytes, 1.88 ms (2.04 avg, 65% loss)
10.1.1.2  : [29], 48 bytes, 1.60 ms (3.64 avg, 70% loss)
10.1.1.3  : [29], 48 bytes, 2.18 ms (4.55 avg, 63% loss)
10.1.1.4  : [29], 48 bytes, 7.50 ms (2.70 avg, 63% loss)
10.1.1.5  : [29], 48 bytes, 1.90 ms (2.37 avg, 63% loss)
10.1.1.6  : [29], 48 bytes, 2.16 ms (2.15 avg, 63% loss)
10.1.1.7  : [29], 48 bytes, 1.83 ms (2.19 avg, 63% loss)
10.1.1.8  : [29], 48 bytes, 1.72 ms (2.98 avg, 63% loss)
10.1.1.9  : [29], 48 bytes, 1.89 ms (3.40 avg, 63% loss)
10.1.1.10 : [29], 48 bytes, 1.70 ms (2.47 avg, 63% loss)
10.1.1.11 : [29], 48 bytes, 1.85 ms (2.23 avg, 63% loss)
10.1.1.12 : [29], 48 bytes, 1.77 ms (2.77 avg, 63% loss)
10.1.1.13 : [29], 48 bytes, 5.51 ms (2.82 avg, 63% loss)
10.1.1.14 : [29], 48 bytes, 2.21 ms (2.75 avg, 63% loss)
10.1.1.15 : [29], 48 bytes, 3.55 ms (2.58 avg, 63% loss)
10.1.1.16 : [29], 48 bytes, 1.35 ms (2.23 avg, 63% loss)
10.1.1.17 : [29], 48 bytes, 19.4 ms (5.13 avg, 63% loss)
10.1.1.18 : [29], 48 bytes, 6.67 ms (2.53 avg, 63% loss)
10.1.1.19 : [29], 48 bytes, 1.79 ms (2.32 avg, 70% loss)
10.1.1.20 : [29], 48 bytes, 1.81 ms (3.21 avg, 66% loss)
10.1.1.21 : [29], 48 bytes, 1.81 ms (4.50 avg, 63% loss)
10.1.1.22 : [29], 48 bytes, 4.99 ms (3.00 avg, 63% loss)
10.1.1.23 : [29], 48 bytes, 1.84 ms (2.27 avg, 63% loss)
10.1.1.24 : [29], 48 bytes, 3.38 ms (2.40 avg, 63% loss)
10.1.1.25 : [29], 48 bytes, 2.00 ms (3.87 avg, 63% loss)
10.1.1.26 : [29], 48 bytes, 1.79 ms (3.88 avg, 63% loss)
