10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.2 : [8], 48 bytes, 1.97 ms (2.49 avg, 0% loss)
10.1.1.3 : [8], 48 bytes, 2.09 ms (2.51 avg, 11% loss)
10.1.1.4 : [8], 48 bytes, 2.17 ms (3.86 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.98 ms (3.91 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 1.76 ms (2.42 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.69 ms (2.42 avg, 10% loss)
10.1.1.4 : [9], 48 bytes, 2.02 ms (3.68 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 2.17 ms (3.73 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 2.15 ms (2.39 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 2.29 ms (2.41 avg, 9% loss)
10.1.1.4 : [10], 48 bytes, 1.78 ms (3.50 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 1.71 ms (3.55 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 2.01 ms (2.36 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.20 ms (2.39 avg, 8% loss)
10.1.1.4 : [11], 48 bytes, 1.82 ms (3.36 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 1.88 ms (3.41 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 2.58 ms (2.38 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 2.10 ms (2.36 avg, 7% loss)
10.1.1.4 : [12], 48 bytes, 1.87 ms (3.25 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 1.96 ms (3.30 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 2.00 ms (2.35 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.81 ms (2.40 avg, 7% loss)
10.1.1.4 : [13], 48 bytes, 2.17 ms (3.17 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.99 ms (3.20 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 1.84 ms (2.31 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.10 ms (2.37 avg, 6% loss)
10.1.1.4 : [14], 48 bytes, 1.96 ms (3.09 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 2.06 ms (3.13 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 2.04 ms (2.30 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.05 ms (2.35 avg, 6% loss)
10.1.1.4 : [15], 48 bytes, 2.03 ms (3.02 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 1.98 ms (3.06 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 9.97 ms (2.75 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 11.1 ms (2.90 avg, 5% loss)
10.1.1.4 : [16], 48 bytes, 1.65 ms (2.94 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 1.82 ms (2.98 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 1.92 ms (2.70 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 1.85 ms (2.84 avg, 5% loss)
10.1.1.4 : [17], 48 bytes, 1.81 ms (2.88 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 2.06 ms (2.93 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 2.13 ms (2.67 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.07 ms (2.80 avg, 5% loss)
10.1.1.4 : [18], 48 bytes, 2.07 ms (2.84 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 2.09 ms (2.89 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 6.16 ms (2.85 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.05 ms (2.76 avg, 5% loss)
10.1.1.4 : [19], 48 bytes, 1.88 ms (2.79 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 1.83 ms (2.83 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 1.71 ms (2.79 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.20 ms (2.73 avg, 4% loss)
10.1.1.4 : [20], 48 bytes, 1.81 ms (2.74 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 2.01 ms (2.79 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 2.15 ms (2.76 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 3.53 ms (2.77 avg, 4% loss)
10.1.1.4 : [21], 48 bytes, 1.85 ms (2.70 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 2.04 ms (2.76 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 2.04 ms (2.73 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 2.09 ms (2.74 avg, 4% loss)
10.1.1.4 : [22], 48 bytes, 2.07 ms (2.67 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 1.91 ms (2.72 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 2.67 ms (2.73 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.08 ms (2.71 avg, 4% loss)
10.1.1.5 : [23], 48 bytes, 10.9 ms (3.06 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 1.94 ms (2.70 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 3.47 ms (2.74 avg, 4% loss)
10.1.1.4 : [24], 48 bytes, 2.03 ms (2.65 avg, 4% loss)
10.1.1.5 : [24], 48 bytes, 2.22 ms (3.03 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 1.86 ms (2.66 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 2.54 ms (2.73 avg, 3% loss)
10.1.1.4 : [25], 48 bytes, 2.95 ms (2.66 avg, 3% loss)
10.1.1.5 : [25], 48 bytes, 4.84 ms (3.10 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 2.37 ms (2.65 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.11 ms (2.71 avg, 3% loss)
10.1.1.4 : [26], 48 bytes, 2.19 ms (2.64 avg, 3% loss)
10.1.1.5 : [26], 48 bytes, 2.13 ms (3.06 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 1.82 ms (2.62 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 1.99 ms (2.68 avg, 3% loss)
10.1.1.4 : [27], 48 bytes, 2.04 ms (2.62 avg, 3% loss)
10.1.1.5 : [27], 48 bytes, 1.84 ms (3.02 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 2.47 ms (2.62 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 2.09 ms (2.66 avg, 3% loss)
10.1.1.4 : [28], 48 bytes, 2.10 ms (2.60 avg, 3% loss)
10.1.1.5 : [28], 48 bytes, 4.34 ms (3.07 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 2.01 ms (2.60 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 2.05 ms (2.64 avg, 3% loss)
10.1.1.4 : [29], 48 bytes, 12.8 ms (2.95 avg, 3% loss)
10.1.1.5 : [29], 48 bytes, 2.41 ms (3.04 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 15.4 ms (3.37 avg, 3% loss)
10.1.1.5 : [30], 48 bytes, 5.47 ms (3.12 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 1.98 ms (2.58 avg, 3% loss)
10.1.1.3 : [31], 48 bytes, 2.02 ms (2.62 avg, 6% loss)
10.1.1.4 : [31], 48 bytes, 1.98 ms (3.32 avg, 3% loss)
10.1.1.5 : [31], 48 bytes, 2.11 ms (3.09 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 2.15 ms (2.56 avg, 3% loss)
10.1.1.3 : [32], 48 bytes, 2.02 ms (2.60 avg, 6% loss)
10.1.1.4 : [32], 48 bytes, 5.60 ms (3.39 avg, 3% loss)
10.1.1.5 : [32], 48 bytes, 1.94 ms (3.05 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 1.85 ms (2.54 avg, 2% loss)
10.1.1.3 : [33], 48 bytes, 2.68 ms (2.60 avg, 5% loss)
10.1.1.4 : [33], 48 bytes, 1.96 ms (3.35 avg, 2% loss)
10.1.1.5 : [33], 48 bytes, 2.07 ms (3.03 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 1.97 ms (2.52 avg, 2% loss)
10.1.1.3 : [34], 48 bytes, 1.86 ms (2.58 avg, 5% loss)
10.1.1.4 : [34], 48 bytes, 1.95 ms (3.31 avg, 2% loss)
10.1.1.5 : [34], 48 bytes, 5.80 ms (3.10 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 1.88 ms (2.51 avg, 2% loss)
10.1.1.3 : [35], 48 bytes, 2.16 ms (2.57 avg, 5% loss)
10.1.1.4 : [35], 48 bytes, 2.09 ms (3.27 avg, 2% loss)
10.1.1.5 : [35], 48 bytes, 2.13 ms (3.08 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 1.80 ms (2.49 avg, 2% loss)
10.1.1.3 : [36], 48 bytes, 1.90 ms (2.55 avg, 5% loss)
10.1.1.4 : [36], 48 bytes, 2.57 ms (3.25 avg, 2% loss)
10.1.1.5 : [36], 48 bytes, 1.99 ms (3.05 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 7.53 ms (2.62 avg, 2% loss)
10.1.1.3 : [37], 48 bytes, 1.94 ms (2.53 avg, 5% loss)
10.1.1.4 : [37], 48 bytes, 2.06 ms (3.22 avg, 2% loss)
10.1.1.5 : [37], 48 bytes, 2.03 ms (3.02 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 2.33 ms (2.61 avg, 2% loss)
10.1.1.3 : [38], 48 bytes, 2.03 ms (2.52 avg, 5% loss)
10.1.1.4 : [38], 48 bytes, 2.05 ms (3.19 avg, 2% loss)
10.1.1.5 : [38], 48 bytes, 2.09 ms (3.00 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 2.02 ms (2.60 avg, 2% loss)
10.1.1.3 : [39], 48 bytes, 4.19 ms (2.56 avg, 5% loss)
10.1.1.4 : [39], 48 bytes, 1.99 ms (3.16 avg, 2% loss)
10.1.1.5 : [39], 48 bytes, 1.99 ms (2.97 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 1.96 ms (2.58 avg, 2% loss)
10.1.1.3 : [40], 48 bytes, 1.85 ms (2.54 avg, 4% loss)
10.1.1.4 : [40], 48 bytes, 2.09 ms (3.13 avg, 2% loss)
10.1.1.5 : [40], 48 bytes, 2.23 ms (2.95 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 2.10 ms (2.57 avg, 2% loss)
10.1.1.3 : [41], 48 bytes, 2.31 ms (2.54 avg, 4% loss)
10.1.1.4 : [41], 48 bytes, 6.12 ms (3.21 avg, 2% loss)
10.1.1.5 : [41], 48 bytes, 1.76 ms (2.93 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 2.06 ms (2.56 avg, 2% loss)
10.1.1.3 : [42], 48 bytes, 2.08 ms (2.52 avg, 4% loss)
10.1.1.4 : [42], 48 bytes, 2.09 ms (3.18 avg, 2% loss)
10.1.1.5 : [42], 48 bytes, 2.06 ms (2.90 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 2.32 ms (2.55 avg, 2% loss)
10.1.1.3 : [43], 48 bytes, 2.05 ms (2.51 avg, 4% loss)
10.1.1.4 : [43], 48 bytes, 1.92 ms (3.15 avg, 2% loss)
10.1.1.5 : [43], 48 bytes, 4.12 ms (2.93 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 13.4 ms (2.77 avg, 4% loss)
10.1.1.4 : [44], 48 bytes, 2.46 ms (3.13 avg, 2% loss)
10.1.1.5 : [44], 48 bytes, 1.99 ms (2.91 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 2.09 ms (2.54 avg, 4% loss)
10.1.1.3 : [45], 48 bytes, 2.10 ms (2.75 avg, 4% loss)
10.1.1.4 : [45], 48 bytes, 2.03 ms (3.11 avg, 2% loss)
10.1.1.5 : [45], 48 bytes, 2.07 ms (2.89 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 1.91 ms (2.53 avg, 4% loss)
10.1.1.3 : [46], 48 bytes, 2.72 ms (2.75 avg, 4% loss)
10.1.1.4 : [46], 48 bytes, 1.92 ms (3.08 avg, 2% loss)
10.1.1.5 : [46], 48 bytes, 2.09 ms (2.88 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 2.47 ms (2.53 avg, 4% loss)
10.1.1.3 : [47], 48 bytes, 1.89 ms (2.73 avg, 4% loss)
10.1.1.4 : [47], 48 bytes, 2.00 ms (3.06 avg, 2% loss)
10.1.1.5 : [47], 48 bytes, 2.02 ms (2.86 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 1.96 ms (2.51 avg, 4% loss)
10.1.1.3 : [48], 48 bytes, 3.59 ms (2.75 avg, 4% loss)
10.1.1.4 : [48], 48 bytes, 2.34 ms (3.04 avg, 2% loss)
10.1.1.5 : [48], 48 bytes, 1.88 ms (2.84 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 2.49 ms (2.51 avg, 4% loss)
10.1.1.3 : [49], 48 bytes, 2.07 ms (2.74 avg, 4% loss)
10.1.1.4 : [49], 48 bytes, 2.05 ms (3.02 avg, 2% loss)
10.1.1.5 : [49], 48 bytes, 2.31 ms (2.83 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 2.07 ms (2.50 avg, 3% loss)
10.1.1.3 : [50], 48 bytes, 1.98 ms (2.72 avg, 3% loss)
10.1.1.4 : [50], 48 bytes, 1.77 ms (3.00 avg, 1% loss)
10.1.1.5 : [50], 48 bytes, 1.93 ms (2.81 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 2.07 ms (2.50 avg, 3% loss)
10.1.1.3 : [51], 48 bytes, 3.34 ms (2.73 avg, 3% loss)
10.1.1.4 : [51], 48 bytes, 2.08 ms (2.98 avg, 1% loss)
10.1.1.5 : [51], 48 bytes, 2.18 ms (2.80 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 1.85 ms (2.48 avg, 3% loss)
10.1.1.3 : [52], 48 bytes, 1.83 ms (2.72 avg, 3% loss)
10.1.1.4 : [52], 48 bytes, 1.87 ms (2.96 avg, 1% loss)
10.1.1.5 : [52], 48 bytes, 1.99 ms (2.78 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 1.97 ms (2.47 avg, 3% loss)
10.1.1.3 : [53], 48 bytes, 2.07 ms (2.70 avg, 3% loss)
10.1.1.4 : [53], 48 bytes, 2.44 ms (2.95 avg, 1% loss)
10.1.1.5 : [53], 48 bytes, 2.38 ms (2.77 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 1.85 ms (2.46 avg, 3% loss)
10.1.1.3 : [54], 48 bytes, 2.20 ms (2.69 avg, 3% loss)
10.1.1.4 : [54], 48 bytes, 1.94 ms (2.93 avg, 1% loss)
10.1.1.5 : [54], 48 bytes, 5.73 ms (2.83 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 1.80 ms (2.45 avg, 3% loss)
10.1.1.3 : [55], 48 bytes, 2.37 ms (2.69 avg, 3% loss)
10.1.1.4 : [55], 48 bytes, 1.98 ms (2.91 avg, 1% loss)
10.1.1.5 : [55], 48 bytes, 2.13 ms (2.82 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 2.48 ms (2.45 avg, 3% loss)
10.1.1.3 : [56], 48 bytes, 2.04 ms (2.68 avg, 3% loss)
10.1.1.4 : [56], 48 bytes, 1.94 ms (2.90 avg, 1% loss)
10.1.1.5 : [56], 48 bytes, 1.97 ms (2.80 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 6.17 ms (2.52 avg, 3% loss)
10.1.1.3 : [57], 48 bytes, 1.91 ms (2.66 avg, 3% loss)
10.1.1.4 : [57], 48 bytes, 2.00 ms (2.88 avg, 1% loss)
10.1.1.5 : [57], 48 bytes, 1.89 ms (2.78 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 18.0 ms (2.79 avg, 3% loss)
10.1.1.3 : [58], 48 bytes, 5.65 ms (2.71 avg, 3% loss)
10.1.1.4 : [58], 48 bytes, 1.82 ms (2.86 avg, 1% loss)
10.1.1.5 : [58], 48 bytes, 2.11 ms (2.77 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 2.08 ms (2.78 avg, 3% loss)
10.1.1.3 : [59], 48 bytes, 3.79 ms (2.73 avg, 3% loss)
10.1.1.4 : [59], 48 bytes, 1.73 ms (2.84 avg, 1% loss)
10.1.1.5 : [59], 48 bytes, 2.02 ms (2.76 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 2.12 ms (2.76 avg, 3% loss)
10.1.1.3 : [60], 48 bytes, 1.92 ms (2.72 avg, 3% loss)
10.1.1.4 : [60], 48 bytes, 1.58 ms (2.82 avg, 1% loss)
10.1.1.5 : [60], 48 bytes, 1.62 ms (2.74 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 2.43 ms (2.76 avg, 3% loss)
10.1.1.3 : [61], 48 bytes, 2.06 ms (2.71 avg, 3% loss)
10.1.1.4 : [61], 48 bytes, 2.79 ms (2.82 avg, 1% loss)
10.1.1.5 : [61], 48 bytes, 1.99 ms (2.73 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 2.13 ms (2.75 avg, 3% loss)
10.1.1.3 : [62], 48 bytes, 2.12 ms (2.70 avg, 3% loss)
10.1.1.3 : [275], 48 bytes, 2.84 ms (2.70 avg, 77% loss)
10.1.1.4 : [275], 48 bytes, 2.35 ms (2.81 avg, 77% loss)
10.1.1.5 : [275], 48 bytes, 5.97 ms (2.78 avg, 77% loss)
10.1.1.2 : [276], 48 bytes, 2.16 ms (2.74 avg, 77% loss)
10.1.1.3 : [276], 48 bytes, 2.11 ms (2.69 avg, 77% loss)
10.1.1.4 : [276], 48 bytes, 1.85 ms (2.80 avg, 77% loss)
10.1.1.2 : [277], 48 bytes, 14.0 ms (2.92 avg, 77% loss)
10.1.1.3 : [277], 48 bytes, 2.21 ms (2.68 avg, 76% loss)
10.1.1.4 : [277], 48 bytes, 2.01 ms (2.79 avg, 76% loss)
10.1.1.5 : [277], 48 bytes, 2.37 ms (2.77 avg, 76% loss)
10.1.1.2 : [278], 48 bytes, 3.19 ms (2.92 avg, 77% loss)
10.1.1.3 : [278], 48 bytes, 2.11 ms (2.67 avg, 76% loss)
10.1.1.4 : [278], 48 bytes, 2.02 ms (2.77 avg, 76% loss)
10.1.1.5 : [278], 48 bytes, 1.80 ms (2.76 avg, 76% loss)
10.1.1.2 : [279], 48 bytes, 1.97 ms (2.91 avg, 76% loss)
10.1.1.3 : [279], 48 bytes, 2.58 ms (2.67 avg, 76% loss)
10.1.1.4 : [279], 48 bytes, 1.88 ms (2.76 avg, 76% loss)
10.1.1.5 : [279], 48 bytes, 1.62 ms (2.74 avg, 76% loss)
10.1.1.5 : [280], 48 bytes, 19.0 ms (2.99 avg, 76% loss)
10.1.1.2 : [281], 48 bytes, 7.62 ms (2.98 avg, 76% loss)
10.1.1.3 : [281], 48 bytes, 1.80 ms (2.66 avg, 76% loss)
10.1.1.4 : [281], 48 bytes, 1.65 ms (2.74 avg, 76% loss)
10.1.1.5 : [281], 48 bytes, 1.70 ms (2.97 avg, 75% loss)
10.1.1.2 : [282], 48 bytes, 1.83 ms (2.96 avg, 76% loss)
10.1.1.3 : [282], 48 bytes, 1.68 ms (2.64 avg, 75% loss)
10.1.1.4 : [282], 48 bytes, 4.88 ms (2.77 avg, 75% loss)
10.1.1.5 : [282], 48 bytes, 1.63 ms (2.95 avg, 75% loss)
10.1.1.2 : [283], 48 bytes, 1.63 ms (2.94 avg, 76% loss)
10.1.1.3 : [283], 48 bytes, 1.69 ms (2.63 avg, 75% loss)
10.1.1.4 : [283], 48 bytes, 1.67 ms (2.76 avg, 75% loss)
10.1.1.5 : [283], 48 bytes, 1.70 ms (2.93 avg, 75% loss)
10.1.1.2 : [284], 48 bytes, 1.70 ms (2.92 avg, 75% loss)
10.1.1.3 : [284], 48 bytes, 1.68 ms (2.62 avg, 75% loss)
10.1.1.4 : [284], 48 bytes, 1.69 ms (2.74 avg, 75% loss)
10.1.1.5 : [284], 48 bytes, 1.68 ms (2.91 avg, 75% loss)
10.1.1.2 : [285], 48 bytes, 1.74 ms (2.91 avg, 75% loss)
10.1.1.3 : [285], 48 bytes, 1.74 ms (2.60 avg, 75% loss)
10.1.1.4 : [285], 48 bytes, 1.93 ms (2.73 avg, 75% loss)
10.1.1.5 : [285], 48 bytes, 1.73 ms (2.89 avg, 74% loss)
10.1.1.2 : [286], 48 bytes, 1.87 ms (2.89 avg, 75% loss)
10.1.1.3 : [286], 48 bytes, 1.72 ms (2.59 avg, 74% loss)
10.1.1.4 : [286], 48 bytes, 1.95 ms (2.72 avg, 74% loss)
10.1.1.5 : [286], 48 bytes, 1.98 ms (2.88 avg, 74% loss)
10.1.1.2 : [287], 48 bytes, 2.24 ms (2.88 avg, 75% loss)
10.1.1.3 : [287], 48 bytes, 2.49 ms (2.59 avg, 74% loss)
10.1.1.4 : [287], 48 bytes, 2.05 ms (2.71 avg, 74% loss)
10.1.1.5 : [287], 48 bytes, 5.69 ms (2.92 avg, 74% loss)
10.1.1.2 : [288], 48 bytes, 2.26 ms (2.88 avg, 74% loss)
10.1.1.3 : [288], 48 bytes, 2.40 ms (2.59 avg, 74% loss)
10.1.1.4 : [288], 48 bytes, 2.16 ms (2.70 avg, 74% loss)
10.1.1.5 : [288], 48 bytes, 2.26 ms (2.91 avg, 74% loss)
10.1.1.2 : [289], 48 bytes, 2.11 ms (2.86 avg, 74% loss)
10.1.1.3 : [289], 48 bytes, 1.98 ms (2.58 avg, 74% loss)
10.1.1.4 : [289], 48 bytes, 2.11 ms (2.70 avg, 74% loss)
10.1.1.5 : [289], 48 bytes, 1.95 ms (2.90 avg, 73% loss)
10.1.1.2 : [290], 48 bytes, 2.11 ms (2.85 avg, 74% loss)
10.1.1.3 : [290], 48 bytes, 2.03 ms (2.57 avg, 73% loss)
10.1.1.4 : [290], 48 bytes, 7.18 ms (2.76 avg, 73% loss)
10.1.1.5 : [290], 48 bytes, 3.48 ms (2.91 avg, 73% loss)
10.1.1.2 : [291], 48 bytes, 2.07 ms (2.84 avg, 73% loss)
10.1.1.3 : [291], 48 bytes, 1.78 ms (2.56 avg, 73% loss)
10.1.1.4 : [291], 48 bytes, 1.56 ms (2.74 avg, 73% loss)
10.1.1.5 : [291], 48 bytes, 1.89 ms (2.89 avg, 73% loss)
10.1.1.2 : [292], 48 bytes, 1.92 ms (2.83 avg, 73% loss)
10.1.1.3 : [292], 48 bytes, 2.86 ms (2.57 avg, 73% loss)
10.1.1.4 : [292], 48 bytes, 2.02 ms (2.73 avg, 73% loss)
10.1.1.5 : [292], 48 bytes, 2.11 ms (2.88 avg, 73% loss)
10.1.1.2 : [293], 48 bytes, 1.92 ms (2.82 avg, 73% loss)
10.1.1.3 : [293], 48 bytes, 2.03 ms (2.56 avg, 73% loss)
10.1.1.4 : [293], 48 bytes, 2.37 ms (2.73 avg, 73% loss)
10.1.1.5 : [293], 48 bytes, 1.98 ms (2.87 avg, 72% loss)
10.1.1.2 : [294], 48 bytes, 1.81 ms (2.81 avg, 73% loss)
10.1.1.3 : [294], 48 bytes, 2.30 ms (2.56 avg, 72% loss)
10.1.1.4 : [294], 48 bytes, 2.33 ms (2.72 avg, 72% loss)
10.1.1.5 : [294], 48 bytes, 1.73 ms (2.86 avg, 72% loss)
10.1.1.2 : [295], 48 bytes, 2.17 ms (2.80 avg, 72% loss)
10.1.1.3 : [295], 48 bytes, 1.92 ms (2.55 avg, 72% loss)
10.1.1.4 : [295], 48 bytes, 2.03 ms (2.71 avg, 72% loss)
10.1.1.5 : [295], 48 bytes, 1.76 ms (2.84 avg, 72% loss)
10.1.1.2 : [296], 48 bytes, 1.98 ms (2.79 avg, 72% loss)
10.1.1.3 : [296], 48 bytes, 1.95 ms (2.54 avg, 72% loss)
10.1.1.4 : [296], 48 bytes, 2.16 ms (2.71 avg, 72% loss)
10.1.1.5 : [296], 48 bytes, 1.82 ms (2.83 avg, 72% loss)
10.1.1.2 : [297], 48 bytes, 2.03 ms (2.78 avg, 72% loss)
10.1.1.3 : [297], 48 bytes, 2.03 ms (2.53 avg, 72% loss)
10.1.1.4 : [297], 48 bytes, 2.07 ms (2.70 avg, 72% loss)
10.1.1.5 : [297], 48 bytes, 1.78 ms (2.82 avg, 71% loss)
10.1.1.2 : [298], 48 bytes, 5.43 ms (2.81 avg, 72% loss)
10.1.1.3 : [298], 48 bytes, 1.61 ms (2.52 avg, 71% loss)
10.1.1.4 : [298], 48 bytes, 1.66 ms (2.69 avg, 71% loss)
10.1.1.5 : [298], 48 bytes, 2.21 ms (2.81 avg, 71% loss)
10.1.1.2 : [299], 48 bytes, 1.71 ms (2.80 avg, 72% loss)
10.1.1.3 : [299], 48 bytes, 1.73 ms (2.51 avg, 71% loss)
10.1.1.4 : [299], 48 bytes, 1.94 ms (2.68 avg, 71% loss)
10.1.1.5 : [299], 48 bytes, 2.19 ms (2.80 avg, 71% loss)
