10.1.1.2  : [0], 48 bytes, 9.76 ms (9.76 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 2.07 ms (6.54 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 1.86 ms (3.89 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 1.76 ms (4.10 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 2.01 ms (2.90 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 1.54 ms (1.54 avg, 50% loss)
10.1.1.27 : [1], 48 bytes, 1.62 ms (6.86 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 1.88 ms (2.95 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 1.97 ms (3.36 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 2.09 ms (3.00 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 1.72 ms (2.94 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 2.01 ms (4.97 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 4.09 ms (3.08 avg, 0% loss)
10.1.1.34 : [1], 48 bytes, 1.68 ms (2.66 avg, 0% loss)
10.1.1.35 : [1], 48 bytes, 1.93 ms (3.02 avg, 0% loss)
10.1.1.36 : [1], 48 bytes, 3.68 ms (4.08 avg, 0% loss)
10.1.1.37 : [1], 48 bytes, 2.15 ms (3.52 avg, 0% loss)
10.1.1.38 : [1], 48 bytes, 1.92 ms (3.05 avg, 0% loss)
10.1.1.39 : [1], 48 bytes, 2.20 ms (3.11 avg, 0% loss)
10.1.1.40 : [1], 48 bytes, 2.01 ms (2.74 avg, 0% loss)
10.1.1.41 : [1], 48 bytes, 2.27 ms (3.39 avg, 0% loss)
10.1.1.42 : [1], 48 bytes, 1.87 ms (3.63 avg, 0% loss)
10.1.1.43 : [1], 48 bytes, 2.32 ms (3.18 avg, 0% loss)
10.1.1.44 : [1], 48 bytes, 1.84 ms (3.22 avg, 0% loss)
10.1.1.45 : [1], 48 bytes, 1.79 ms (2.84 avg, 0% loss)
10.1.1.46 : [1], 48 bytes, 1.83 ms (2.76 avg, 0% loss)
10.1.1.47 : [1], 48 bytes, 2.33 ms (2.93 avg, 0% loss)
10.1.1.48 : [1], 48 bytes, 1.76 ms (2.92 avg, 0% loss)
10.1.1.49 : [1], 48 bytes, 4.40 ms (4.16 avg, 0% loss)
10.1.1.50 : [1], 48 bytes, 5.86 ms (5.04 avg, 0% loss)
10.1.1.51 : [1], 48 bytes, 10.0 ms (7.67 avg, 0% loss)
10.1.1.52 : [1], 48 bytes, 1.85 ms (3.01 avg, 0% loss)
10.1.1.53 : [1], 48 bytes, 2.12 ms (3.20 avg, 0% loss)
10.1.1.54 : [1], 48 bytes, 1.78 ms (2.86 avg, 0% loss)
10.1.1.55 : [1], 48 bytes, 1.85 ms (3.31 avg, 0% loss)
10.1.1.56 : [1], 48 bytes, 1.86 ms (3.28 avg, 0% loss)
10.1.1.57 : [1], 48 bytes, 1.72 ms (2.93 avg, 0% loss)
10.1.1.58 : [1], 48 bytes, 1.80 ms (2.90 avg, 0% loss)
10.1.1.59 : [1], 48 bytes, 2.00 ms (3.02 avg, 0% loss)
10.1.1.60 : [1], 48 bytes, 1.61 ms (4.76 avg, 0% loss)
10.1.1.61 : [1], 48 bytes, 1.74 ms (3.85 avg, 0% loss)
10.1.1.62 : [1], 48 bytes, 1.83 ms (1.83 avg, 50% loss)
10.1.1.63 : [1], 48 bytes, 1.90 ms (1.90 avg, 50% loss)
10.1.1.64 : [1], 48 bytes, 2.61 ms (2.61 avg, 50% loss)
10.1.1.65 : [1], 48 bytes, 1.92 ms (1.92 avg, 50% loss)
10.1.1.2  : [2], 48 bytes, 2.07 ms (8.60 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 1.85 ms (3.12 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 1.77 ms (2.44 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 1.86 ms (4.17 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 5.90 ms (4.75 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 3.26 ms (3.15 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 1.71 ms (2.59 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 1.70 ms (2.61 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 2.00 ms (2.64 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 1.68 ms (2.49 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 1.72 ms (2.58 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 14.7 ms (7.66 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 4.48 ms (4.11 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 2.55 ms (2.85 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 2.11 ms (2.87 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 2.43 ms (2.96 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 1.99 ms (3.02 avg, 33% loss)
10.1.1.20 : [2], 48 bytes, 2.10 ms (6.26 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 1.89 ms (1.93 avg, 33% loss)
10.1.1.22 : [2], 48 bytes, 2.10 ms (5.06 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 1.80 ms (3.19 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 1.79 ms (3.33 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 5.80 ms (3.87 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 2.26 ms (1.90 avg, 33% loss)
10.1.1.27 : [2], 48 bytes, 1.87 ms (5.20 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 1.63 ms (2.51 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 2.25 ms (2.99 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 1.68 ms (2.56 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 1.70 ms (2.52 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.74 ms (3.89 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 1.75 ms (2.64 avg, 0% loss)
10.1.1.34 : [2], 48 bytes, 2.81 ms (2.71 avg, 0% loss)
10.1.1.35 : [2], 48 bytes, 1.86 ms (2.63 avg, 0% loss)
10.1.1.36 : [2], 48 bytes, 1.74 ms (3.30 avg, 0% loss)
10.1.1.37 : [2], 48 bytes, 2.00 ms (3.01 avg, 0% loss)
10.1.1.38 : [2], 48 bytes, 1.94 ms (2.68 avg, 0% loss)
10.1.1.39 : [2], 48 bytes, 1.68 ms (2.63 avg, 0% loss)
10.1.1.40 : [2], 48 bytes, 2.29 ms (2.59 avg, 0% loss)
10.1.1.41 : [2], 48 bytes, 1.58 ms (2.78 avg, 0% loss)
10.1.1.42 : [2], 48 bytes, 1.75 ms (3.00 avg, 0% loss)
10.1.1.43 : [2], 48 bytes, 1.56 ms (2.64 avg, 0% loss)
10.1.1.44 : [2], 48 bytes, 1.74 ms (2.73 avg, 0% loss)
10.1.1.45 : [2], 48 bytes, 1.74 ms (2.47 avg, 0% loss)
10.1.1.46 : [2], 48 bytes, 1.70 ms (2.41 avg, 0% loss)
10.1.1.47 : [2], 48 bytes, 1.67 ms (2.51 avg, 0% loss)
10.1.1.48 : [2], 48 bytes, 1.95 ms (2.60 avg, 0% loss)
10.1.1.49 : [2], 48 bytes, 1.70 ms (3.34 avg, 0% loss)
10.1.1.50 : [2], 48 bytes, 1.79 ms (3.95 avg, 0% loss)
10.1.1.51 : [2], 48 bytes, 1.53 ms (5.62 avg, 0% loss)
10.1.1.52 : [2], 48 bytes, 1.78 ms (2.60 avg, 0% loss)
10.1.1.53 : [2], 48 bytes, 2.18 ms (2.86 avg, 0% loss)
10.1.1.54 : [2], 48 bytes, 2.24 ms (2.65 avg, 0% loss)
10.1.1.55 : [2], 48 bytes, 1.83 ms (2.82 avg, 0% loss)
10.1.1.56 : [2], 48 bytes, 2.06 ms (2.87 avg, 0% loss)
10.1.1.57 : [2], 48 bytes, 1.94 ms (2.60 avg, 0% loss)
10.1.1.58 : [2], 48 bytes, 1.96 ms (2.59 avg, 0% loss)
10.1.1.59 : [2], 48 bytes, 1.77 ms (2.60 avg, 0% loss)
10.1.1.60 : [2], 48 bytes, 2.08 ms (3.87 avg, 0% loss)
10.1.1.61 : [2], 48 bytes, 4.81 ms (4.17 avg, 0% loss)
10.1.1.62 : [2], 48 bytes, 2.80 ms (2.31 avg, 33% loss)
10.1.1.63 : [2], 48 bytes, 1.76 ms (1.83 avg, 33% loss)
10.1.1.64 : [2], 48 bytes, 1.96 ms (2.28 avg, 33% loss)
10.1.1.65 : [2], 48 bytes, 2.17 ms (2.04 avg, 33% loss)
10.1.1.2  : [3], 48 bytes, 1.84 ms (6.91 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 2.03 ms (2.84 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 2.02 ms (2.34 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 11.8 ms (6.52 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 2.04 ms (2.87 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 2.09 ms (2.46 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 2.14 ms (2.49 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 2.12 ms (2.51 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 2.28 ms (2.43 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 1.86 ms (2.40 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 2.03 ms (2.74 avg, 25% loss)
10.1.1.14 : [3], 48 bytes, 2.02 ms (6.25 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.85 ms (3.55 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 1.84 ms (2.60 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 2.15 ms (2.69 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 2.05 ms (2.73 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 1.81 ms (2.61 avg, 25% loss)
10.1.1.20 : [3], 48 bytes, 1.98 ms (5.19 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 1.52 ms (1.79 avg, 25% loss)
10.1.1.22 : [3], 48 bytes, 2.05 ms (4.30 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 1.98 ms (2.89 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 1.75 ms (2.93 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 1.88 ms (3.37 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 2.00 ms (1.93 avg, 25% loss)
10.1.1.27 : [3], 48 bytes, 1.82 ms (4.35 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 2.10 ms (2.41 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 1.99 ms (2.74 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 1.96 ms (2.41 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 2.04 ms (2.40 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 1.92 ms (3.40 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 1.62 ms (2.38 avg, 0% loss)
10.1.1.34 : [3], 48 bytes, 1.79 ms (2.48 avg, 0% loss)
10.1.1.35 : [3], 48 bytes, 1.98 ms (2.47 avg, 0% loss)
10.1.1.36 : [3], 48 bytes, 2.22 ms (3.03 avg, 0% loss)
10.1.1.37 : [3], 48 bytes, 2.20 ms (2.81 avg, 0% loss)
10.1.1.38 : [3], 48 bytes, 2.07 ms (2.52 avg, 0% loss)
10.1.1.39 : [3], 48 bytes, 1.84 ms (2.43 avg, 0% loss)
10.1.1.40 : [3], 48 bytes, 1.79 ms (2.39 avg, 0% loss)
10.1.1.41 : [3], 48 bytes, 1.85 ms (2.55 avg, 0% loss)
10.1.1.42 : [3], 48 bytes, 3.15 ms (3.04 avg, 0% loss)
10.1.1.43 : [3], 48 bytes, 1.82 ms (2.43 avg, 0% loss)
10.1.1.44 : [3], 48 bytes, 2.08 ms (2.56 avg, 0% loss)
10.1.1.45 : [3], 48 bytes, 2.33 ms (2.43 avg, 0% loss)
10.1.1.46 : [3], 48 bytes, 1.86 ms (2.27 avg, 0% loss)
10.1.1.47 : [3], 48 bytes, 2.04 ms (2.39 avg, 0% loss)
10.1.1.48 : [3], 48 bytes, 2.03 ms (2.45 avg, 0% loss)
10.1.1.49 : [3], 48 bytes, 2.00 ms (3.00 avg, 0% loss)
10.1.1.50 : [3], 48 bytes, 1.96 ms (3.45 avg, 0% loss)
10.1.1.51 : [3], 48 bytes, 2.88 ms (4.94 avg, 0% loss)
10.1.1.52 : [3], 48 bytes, 2.01 ms (2.45 avg, 0% loss)
10.1.1.53 : [3], 48 bytes, 2.10 ms (2.67 avg, 0% loss)
10.1.1.54 : [3], 48 bytes, 1.98 ms (2.48 avg, 0% loss)
10.1.1.55 : [3], 48 bytes, 1.87 ms (2.58 avg, 0% loss)
10.1.1.56 : [3], 48 bytes, 1.91 ms (2.63 avg, 0% loss)
10.1.1.57 : [3], 48 bytes, 2.06 ms (2.46 avg, 0% loss)
10.1.1.58 : [3], 48 bytes, 1.90 ms (2.41 avg, 0% loss)
10.1.1.59 : [3], 48 bytes, 2.18 ms (2.49 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 2.14 ms (2.74 avg, 28% loss)
10.1.1.24 : [6], 48 bytes, 1.92 ms (2.73 avg, 28% loss)
10.1.1.25 : [6], 48 bytes, 3.51 ms (3.40 avg, 28% loss)
10.1.1.26 : [6], 48 bytes, 1.80 ms (1.90 avg, 42% loss)
10.1.1.27 : [6], 48 bytes, 1.83 ms (3.85 avg, 28% loss)
10.1.1.28 : [6], 48 bytes, 1.59 ms (2.24 avg, 28% loss)
10.1.1.29 : [6], 48 bytes, 1.72 ms (2.53 avg, 28% loss)
10.1.1.30 : [6], 48 bytes, 1.89 ms (2.30 avg, 28% loss)
10.1.1.31 : [6], 48 bytes, 1.92 ms (2.30 avg, 28% loss)
10.1.1.32 : [6], 48 bytes, 1.91 ms (3.10 avg, 28% loss)
10.1.1.33 : [6], 48 bytes, 1.93 ms (2.29 avg, 28% loss)
10.1.1.34 : [6], 48 bytes, 13.5 ms (4.69 avg, 28% loss)
10.1.1.35 : [6], 48 bytes, 1.50 ms (2.27 avg, 28% loss)
10.1.1.36 : [6], 48 bytes, 1.93 ms (2.81 avg, 28% loss)
10.1.1.37 : [6], 48 bytes, 2.34 ms (2.71 avg, 28% loss)
10.1.1.38 : [6], 48 bytes, 1.89 ms (2.40 avg, 28% loss)
10.1.1.39 : [6], 48 bytes, 1.63 ms (2.27 avg, 28% loss)
10.1.1.40 : [6], 48 bytes, 1.85 ms (2.28 avg, 28% loss)
10.1.1.41 : [6], 48 bytes, 1.88 ms (2.41 avg, 28% loss)
10.1.1.42 : [6], 48 bytes, 5.16 ms (3.46 avg, 28% loss)
10.1.1.43 : [6], 48 bytes, 2.24 ms (2.39 avg, 28% loss)
10.1.1.44 : [6], 48 bytes, 1.62 ms (2.37 avg, 28% loss)
10.1.1.45 : [6], 48 bytes, 1.81 ms (2.31 avg, 28% loss)
10.1.1.46 : [6], 48 bytes, 1.75 ms (2.16 avg, 28% loss)
10.1.1.47 : [6], 48 bytes, 1.81 ms (2.27 avg, 28% loss)
10.1.1.48 : [6], 48 bytes, 1.68 ms (2.30 avg, 28% loss)
10.1.1.49 : [6], 48 bytes, 1.73 ms (2.75 avg, 28% loss)
10.1.1.50 : [6], 48 bytes, 1.90 ms (3.14 avg, 28% loss)
10.1.1.51 : [6], 48 bytes, 4.91 ms (4.93 avg, 28% loss)
10.1.1.52 : [6], 48 bytes, 2.04 ms (2.37 avg, 28% loss)
10.1.1.53 : [6], 48 bytes, 2.06 ms (2.54 avg, 28% loss)
10.1.1.54 : [6], 48 bytes, 1.63 ms (2.31 avg, 28% loss)
10.1.1.55 : [6], 48 bytes, 1.82 ms (2.43 avg, 28% loss)
10.1.1.56 : [6], 48 bytes, 2.24 ms (2.55 avg, 28% loss)
10.1.1.57 : [6], 48 bytes, 2.06 ms (2.38 avg, 28% loss)
10.1.1.58 : [6], 48 bytes, 3.40 ms (2.61 avg, 28% loss)
10.1.1.59 : [6], 48 bytes, 2.07 ms (2.41 avg, 28% loss)
10.1.1.60 : [6], 48 bytes, 5.63 ms (4.31 avg, 42% loss)
10.1.1.61 : [6], 48 bytes, 2.67 ms (3.79 avg, 42% loss)
10.1.1.62 : [6], 48 bytes, 2.04 ms (2.22 avg, 57% loss)
10.1.1.63 : [6], 48 bytes, 2.04 ms (1.90 avg, 57% loss)
10.1.1.64 : [6], 48 bytes, 1.87 ms (2.14 avg, 57% loss)
10.1.1.65 : [6], 48 bytes, 1.78 ms (1.95 avg, 57% loss)
10.1.1.2  : [7], 48 bytes, 1.91 ms (5.91 avg, 37% loss)
10.1.1.3  : [7], 48 bytes, 1.77 ms (2.63 avg, 37% loss)
10.1.1.4  : [7], 48 bytes, 2.15 ms (2.30 avg, 37% loss)
10.1.1.5  : [7], 48 bytes, 6.62 ms (4.78 avg, 50% loss)
10.1.1.6  : [7], 48 bytes, 2.67 ms (5.75 avg, 37% loss)
10.1.1.7  : [7], 48 bytes, 2.25 ms (2.75 avg, 37% loss)
10.1.1.8  : [7], 48 bytes, 2.36 ms (2.44 avg, 37% loss)
10.1.1.9  : [7], 48 bytes, 1.94 ms (2.38 avg, 37% loss)
10.1.1.10 : [7], 48 bytes, 1.84 ms (2.38 avg, 37% loss)
10.1.1.11 : [7], 48 bytes, 2.18 ms (2.38 avg, 37% loss)
10.1.1.12 : [7], 48 bytes, 1.85 ms (2.29 avg, 37% loss)
10.1.1.13 : [7], 48 bytes, 1.85 ms (2.52 avg, 50% loss)
10.1.1.14 : [7], 48 bytes, 5.97 ms (6.19 avg, 37% loss)
10.1.1.15 : [7], 48 bytes, 2.23 ms (3.28 avg, 37% loss)
10.1.1.16 : [7], 48 bytes, 2.92 ms (2.66 avg, 37% loss)
10.1.1.17 : [7], 48 bytes, 2.15 ms (2.58 avg, 37% loss)
10.1.1.18 : [7], 48 bytes, 1.97 ms (2.58 avg, 37% loss)
10.1.1.19 : [7], 48 bytes, 2.03 ms (2.47 avg, 50% loss)
10.1.1.20 : [7], 48 bytes, 2.26 ms (4.60 avg, 37% loss)
10.1.1.21 : [7], 48 bytes, 2.23 ms (1.90 avg, 50% loss)
10.1.1.22 : [7], 48 bytes, 1.84 ms (3.81 avg, 37% loss)
10.1.1.23 : [7], 48 bytes, 2.03 ms (2.62 avg, 25% loss)
10.1.1.24 : [7], 48 bytes, 3.18 ms (2.80 avg, 25% loss)
10.1.1.25 : [7], 48 bytes, 2.02 ms (3.17 avg, 25% loss)
10.1.1.27 : [7], 48 bytes, 17.0 ms (6.05 avg, 25% loss)
10.1.1.28 : [7], 48 bytes, 5.29 ms (2.75 avg, 25% loss)
10.1.1.29 : [7], 48 bytes, 1.95 ms (2.43 avg, 25% loss)
10.1.1.30 : [7], 48 bytes, 2.02 ms (2.26 avg, 25% loss)
10.1.1.31 : [7], 48 bytes, 2.09 ms (2.27 avg, 25% loss)
10.1.1.32 : [7], 48 bytes, 5.81 ms (3.55 avg, 25% loss)
10.1.1.33 : [7], 48 bytes, 2.91 ms (2.39 avg, 25% loss)
10.1.1.34 : [7], 48 bytes, 1.83 ms (4.22 avg, 25% loss)
10.1.1.35 : [7], 48 bytes, 2.09 ms (2.24 avg, 25% loss)
10.1.1.36 : [7], 48 bytes, 2.25 ms (2.71 avg, 25% loss)
10.1.1.37 : [7], 48 bytes, 1.90 ms (2.58 avg, 25% loss)
10.1.1.38 : [7], 48 bytes, 1.75 ms (2.29 avg, 25% loss)
10.1.1.39 : [7], 48 bytes, 1.95 ms (2.22 avg, 25% loss)
10.1.1.40 : [7], 48 bytes, 1.87 ms (2.21 avg, 25% loss)
10.1.1.41 : [7], 48 bytes, 5.30 ms (2.89 avg, 25% loss)
10.1.1.42 : [7], 48 bytes, 2.03 ms (3.22 avg, 25% loss)
10.1.1.43 : [7], 48 bytes, 2.28 ms (2.37 avg, 25% loss)
10.1.1.44 : [7], 48 bytes, 2.05 ms (2.32 avg, 25% loss)
10.1.1.45 : [7], 48 bytes, 1.79 ms (2.22 avg, 25% loss)
10.1.1.46 : [7], 48 bytes, 2.10 ms (2.15 avg, 25% loss)
10.1.1.47 : [7], 48 bytes, 1.78 ms (2.19 avg, 25% loss)
10.1.1.48 : [7], 48 bytes, 1.87 ms (2.23 avg, 25% loss)
10.1.1.49 : [7], 48 bytes, 2.15 ms (2.65 avg, 25% loss)
10.1.1.50 : [7], 48 bytes, 2.01 ms (2.95 avg, 25% loss)
10.1.1.51 : [7], 48 bytes, 1.89 ms (4.42 avg, 25% loss)
10.1.1.52 : [7], 48 bytes, 2.06 ms (2.31 avg, 25% loss)
10.1.1.53 : [7], 48 bytes, 2.00 ms (2.45 avg, 25% loss)
10.1.1.54 : [7], 48 bytes, 1.83 ms (2.23 avg, 25% loss)
10.1.1.55 : [7], 48 bytes, 1.84 ms (2.33 avg, 25% loss)
10.1.1.56 : [7], 48 bytes, 1.98 ms (2.46 avg, 25% loss)
10.1.1.57 : [7], 48 bytes, 2.48 ms (2.40 avg, 25% loss)
10.1.1.58 : [7], 48 bytes, 1.74 ms (2.46 avg, 25% loss)
