no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test8,out5,0.156,0.165,0.173,"0.007 ms
0.167",0.194,0.210,"0.019 ms
0.177",0.185,0.191,"0.016 ms
0.159",0.187,0.204,"0.025 ms
0.147",0.162,0.186,"0.022 ms
0.164",0.182,0.207,"0.021 ms
0.115",0.146,0.171,"0.027 ms
0.160",0.166,0.179,"0.017 ms
0.145",0.162,0.175,"0.012 ms
0.181",0.190,0.207,"0.012 ms
0.169",0.179,0.198,"0.017 ms
0.150",0.172,0.184,"0.015 ms
0.146",0.153,0.165,"0.016 ms
0.138",0.155,0.176,"0.015 ms
0.159",0.177,0.187,"0.016 ms
0.145",0.172,0.205,"0.029 ms
0.154",0.175,0.195,"0.019 ms
0.175",0.177,0.181,"0.003 ms
0.170",0.182,0.193,"0.018 ms
0.168",0.171,0.175,"0.003 ms
0.170",0.182,0.197,"0.015 ms
0.155",0.172,0.189,"0.017 ms
0.162",0.176,0.183,"0.009 ms
0.148",0.168,0.188,"0.022 ms
0.171",0.184,0.192,"0.014 ms
0.155",0.178,0.208,"0.024 ms
0.152",0.170,0.203,"0.025 ms
0.160",0.177,0.212,"0.028 ms
0.137",0.149,0.167,"0.016 ms
0.155",0.168,0.188,0.014 
no_cont,test8,out6,0.130,0.202,0.300,"0.071 ms
0.165",0.173,0.188,"0.010 ms
0.165",0.179,0.202,"0.019 ms
0.167",0.178,0.190,"0.014 ms
0.156",0.198,0.228,"0.034 ms
0.056",0.162,0.227,"0.075 ms
0.152",0.188,0.213,"0.026 ms
0.160",0.170,0.183,"0.014 ms
0.181",0.209,0.231,"0.026 ms
0.154",0.185,0.214,"0.024 ms
0.156",0.173,0.203,"0.025 ms
0.168",0.184,0.198,"0.020 ms
0.128",0.176,0.221,"0.041 ms
0.165",0.169,0.173,"0.015 ms
0.170",0.206,0.225,"0.025 ms
0.168",0.189,0.207,"0.016 ms
0.197",0.207,0.213,"0.018 ms
0.153",0.181,0.196,"0.022 ms
0.149",0.166,0.180,"0.016 ms
0.191",0.199,0.207,"0.013 ms
0.198",0.209,0.218,"0.008 ms
0.202",0.218,0.242,"0.024 ms
0.139",0.161,0.204,"0.030 ms
0.155",0.187,0.210,"0.028 ms
0.144",0.145,0.146,"0.009 ms
0.176",0.197,0.228,"0.025 ms
0.119",0.149,0.169,"0.026 ms
0.200",0.209,0.221,"0.018 ms
0.176",0.178,0.181,"0.015 ms
0.179",0.198,0.224,0.024 
no_cont,test8,out7,0.195,0.234,0.291,"0.041 ms
0.181",0.188,0.198,"0.013 ms
0.183",0.191,0.208,"0.019 ms
0.180",0.204,0.226,"0.025 ms
0.203",0.213,0.223,"0.008 ms
0.204",0.217,0.229,"0.019 ms
0.177",0.202,0.225,"0.019 ms
0.176",0.209,0.240,"0.028 ms
0.147",0.189,0.232,"0.034 ms
0.191",0.205,0.220,"0.016 ms
0.181",0.201,0.239,"0.026 ms
0.195",0.208,0.232,"0.017 ms
0.196",0.212,0.240,"0.019 ms
0.194",0.200,0.214,"0.018 ms
0.214",0.218,0.222,"0.003 ms
0.197",0.205,0.223,"0.020 ms
0.191",0.205,0.229,"0.023 ms
0.180",0.195,0.208,"0.019 ms
0.194",0.214,0.231,"0.019 ms
0.149",0.189,0.221,"0.029 ms
0.171",0.193,0.206,"0.015 ms
0.192",0.198,0.202,"0.012 ms
0.209",0.220,0.233,"0.009 ms
0.158",0.196,0.228,"0.033 ms
0.178",0.203,0.224,"0.019 ms
0.184",0.204,0.233,"0.023 ms
0.199",0.203,0.206,"0.016 ms
0.201",0.217,0.233,"0.021 ms
0.200",0.202,0.203,"0.001 ms
0.163",0.175,0.185,0.014 
no_cont,test8,out8,0.203,0.233,0.289,"0.039 ms
0.151",0.190,0.210,"0.027 ms
0.146",0.160,0.172,"0.014 ms
0.160",0.170,0.187,"0.019 ms
0.190",0.206,0.228,"0.019 ms
0.169",0.181,0.197,"0.016 ms
0.074",0.173,0.241,"0.072 ms
0.144",0.173,0.223,"0.035 ms
0.139",0.185,0.212,"0.032 ms
0.098",0.160,0.205,"0.046 ms
0.196",0.206,0.212,"0.013 ms
0.154",0.198,0.246,"0.037 ms
0.174",0.186,0.207,"0.021 ms
0.186",0.190,0.198,"0.016 ms
0.188",0.203,0.215,"0.016 ms
0.185",0.197,0.215,"0.013 ms
0.181",0.187,0.196,"0.017 ms
0.152",0.178,0.209,"0.028 ms
0.185",0.193,0.202,"0.007 ms
0.174",0.204,0.235,"0.024 ms
0.170",0.197,0.218,"0.020 ms
0.151",0.167,0.193,"0.021 ms
0.215",0.216,0.218,"0.012 ms
0.181",0.197,0.210,"0.012 ms
0.145",0.170,0.210,"0.030 ms
0.199",0.202,0.208,"0.016 ms
0.180",0.190,0.201,"0.014 ms
0.155",0.176,0.197,"0.023 ms
0.135",0.178,0.231,"0.042 ms
0.176",0.191,0.201,0.010 
no_cont,test8,out9,0.159,0.200,0.282,"0.059 ms
0.145",0.168,0.183,"0.016 ms
0.145",0.168,0.186,"0.020 ms
0.146",0.164,0.191,"0.019 ms
0.081",0.136,0.166,"0.041 ms
0.152",0.163,0.171,"0.013 ms
0.149",0.176,0.195,"0.019 ms
0.144",0.194,0.232,"0.040 ms
0.159",0.183,0.197,"0.017 ms
0.164",0.189,0.204,"0.017 ms
0.174",0.199,0.215,"0.024 ms
0.166",0.203,0.228,"0.031 ms
0.139",0.174,0.200,"0.030 ms
0.159",0.182,0.197,"0.022 ms
0.153",0.194,0.237,"0.036 ms
0.138",0.199,0.232,"0.043 ms
0.163",0.179,0.190,"0.016 ms
0.139",0.158,0.176,"0.021 ms
0.178",0.190,0.211,"0.018 ms
0.140",0.175,0.206,"0.027 ms
0.153",0.173,0.189,"0.018 ms
0.150",0.188,0.233,"0.037 ms
0.194",0.198,0.204,"0.016 ms
0.104",0.180,0.232,"0.054 ms
0.184",0.200,0.219,"0.021 ms
0.191",0.213,0.234,"0.021 ms
0.174",0.177,0.183,"0.011 ms
0.173",0.180,0.196,"0.018 ms
0.165",0.176,0.187,"0.014 ms
0.173",0.191,0.223,0.027 
no_cont,test16,out2,0.194,0.201,0.217,"0.019 ms
0.192",0.204,0.219,"0.019 ms
0.186",0.201,0.216,"0.012 ms
0.193",0.196,0.204,"0.017 ms
0.159",0.194,0.213,"0.029 ms
0.178",0.195,0.211,"0.013 ms
0.180",0.208,0.232,"0.021 ms
0.149",0.173,0.203,"0.022 ms
0.171",0.212,0.233,"0.029 ms
0.209",0.215,0.219,"0.012 ms
0.196",0.208,0.232,"0.023 ms
0.175",0.188,0.196,"0.014 ms
0.152",0.155,0.160,"0.003 ms
0.153",0.189,0.211,"0.025 ms
0.163",0.179,0.211,"0.022 ms
0.185",0.198,0.225,"0.022 ms
0.188",0.211,0.248,"0.028 ms
0.198",0.210,0.219,"0.019 ms
0.169",0.198,0.227,"0.023 ms
0.195",0.211,0.233,"0.016 ms
0.202",0.208,0.214,"0.017 ms
0.168",0.183,0.203,"0.018 ms
0.202",0.223,0.251,"0.023 ms
0.182",0.207,0.243,"0.026 ms
0.169",0.194,0.216,"0.025 ms
0.179",0.211,0.229,"0.028 ms
0.199",0.219,0.236,"0.019 ms
0.188",0.209,0.229,"0.023 ms
0.195",0.203,0.216,"0.014 ms
0.198",0.213,0.223,0.010 
no_cont,test16,out3,0.111,0.157,0.205,"0.041 ms
0.179",0.196,0.209,"0.020 ms
0.147",0.194,0.233,"0.039 ms
0.187",0.200,0.213,"0.019 ms
0.171",0.193,0.230,"0.026 ms
0.194",0.209,0.224,"0.017 ms
0.182",0.187,0.197,"0.013 ms
0.181",0.185,0.190,"0.016 ms
0.201",0.207,0.219,"0.014 ms
0.200",0.213,0.236,"0.020 ms
0.173",0.207,0.233,"0.030 ms
0.167",0.187,0.206,"0.019 ms
0.175",0.209,0.244,"0.030 ms
0.177",0.189,0.206,"0.020 ms
0.166",0.197,0.225,"0.029 ms
0.164",0.202,0.228,"0.027 ms
0.177",0.198,0.222,"0.024 ms
0.115",0.158,0.192,"0.032 ms
0.174",0.200,0.231,"0.023 ms
0.124",0.171,0.198,"0.033 ms
0.176",0.191,0.217,"0.021 ms
0.186",0.206,0.242,"0.030 ms
0.189",0.196,0.203,"0.012 ms
0.172",0.192,0.226,"0.026 ms
0.204",0.217,0.244,"0.022 ms
0.170",0.209,0.242,"0.032 ms
0.125",0.177,0.230,"0.045 ms
0.175",0.201,0.229,"0.027 ms
0.191",0.207,0.235,"0.019 ms
0.202",0.221,0.241,0.020 
no_cont,test16,out4,0.147,0.184,0.204,"0.028 ms
0.166",0.188,0.204,"0.022 ms
0.172",0.196,0.216,"0.024 ms
0.199",0.204,0.213,"0.013 ms
0.170",0.180,0.192,"0.014 ms
0.199",0.211,0.230,"0.013 ms
0.185",0.199,0.221,"0.022 ms
0.202",0.213,0.235,"0.022 ms
0.137",0.190,0.225,"0.039 ms
0.204",0.215,0.222,"0.014 ms
0.189",0.204,0.217,"0.016 ms
0.173",0.187,0.200,"0.015 ms
0.194",0.213,0.235,"0.023 ms
0.182",0.207,0.223,"0.017 ms
0.152",0.168,0.192,"0.020 ms
0.150",0.186,0.226,"0.033 ms
0.178",0.188,0.203,"0.010 ms
0.153",0.183,0.203,"0.026 ms
0.110",0.149,0.176,"0.031 ms
0.115",0.142,0.177,"0.025 ms
0.189",0.202,0.229,"0.024 ms
0.151",0.179,0.236,"0.041 ms
0.210",0.215,0.222,"0.013 ms
0.152",0.169,0.200,"0.024 ms
0.146",0.182,0.203,"0.025 ms
0.147",0.185,0.236,"0.040 ms
0.171",0.198,0.215,"0.019 ms
0.109",0.158,0.196,"0.039 ms
0.102",0.150,0.206,"0.043 ms
0.117",0.188,0.230,0.051 
no_cont,test16,out5,0.141,0.161,0.196,"0.024 ms
0.153",0.171,0.209,"0.030 ms
0.164",0.184,0.208,"0.021 ms
0.119",0.159,0.205,"0.036 ms
0.124",0.151,0.178,"0.024 ms
0.129",0.158,0.189,"0.026 ms
0.184",0.193,0.199,"0.006 ms
0.173",0.202,0.245,"0.032 ms
0.173",0.187,0.202,"0.011 ms
0.134",0.160,0.197,"0.026 ms
0.159",0.183,0.201,"0.017 ms
0.145",0.157,0.175,"0.019 ms
0.141",0.172,0.199,"0.026 ms
0.154",0.185,0.226,"0.030 ms
0.176",0.183,0.198,"0.018 ms
0.142",0.163,0.178,"0.021 ms
0.149",0.171,0.188,"0.022 ms
0.154",0.171,0.183,"0.016 ms
0.090",0.139,0.177,"0.036 ms
0.139",0.170,0.204,"0.030 ms
0.191",0.202,0.210,"0.018 ms
0.150",0.177,0.201,"0.026 ms
0.157",0.176,0.196,"0.015 ms
0.158",0.181,0.208,"0.025 ms
0.147",0.174,0.207,"0.027 ms
0.128",0.165,0.197,"0.028 ms
0.112",0.159,0.193,"0.035 ms
0.167",0.188,0.202,"0.018 ms
0.149",0.162,0.187,"0.020 ms
0.150",0.168,0.180,0.013 
no_cont,test16,out6,0.191,0.211,0.241,"0.021 ms
0.199",0.211,0.235,"0.017 ms
0.183",0.200,0.218,"0.014 ms
0.105",0.111,0.116,"0.013 ms
0.206",0.213,0.223,"0.007 ms
0.169",0.176,0.182,"0.012 ms
0.175",0.199,0.224,"0.025 ms
0.185",0.200,0.214,"0.011 ms
0.182",0.206,0.238,"0.028 ms
0.180",0.187,0.200,"0.014 ms
0.098",0.109,0.123,"0.015 ms
0.119",0.186,0.223,"0.048 ms
0.148",0.183,0.223,"0.032 ms
0.189",0.205,0.226,"0.015 ms
0.154",0.195,0.216,"0.031 ms
0.169",0.190,0.205,"0.022 ms
0.167",0.176,0.191,"0.015 ms
0.165",0.168,0.174,"0.015 ms
0.181",0.188,0.195,"0.005 ms
0.194",0.219,0.236,"0.025 ms
0.130",0.172,0.208,"0.032 ms
0.183",0.207,0.238,"0.025 ms
0.177",0.198,0.214,"0.019 ms
0.195",0.203,0.212,"0.017 ms
0.181",0.186,0.191,"0.011 ms
0.153",0.179,0.209,"0.025 ms
0.183",0.200,0.224,"0.023 ms
0.193",0.203,0.217,"0.019 ms
0.183",0.197,0.205,"0.009 ms
0.180",0.195,0.211,0.012 
no_cont,test16,out7,0.182,0.201,0.227,"0.022 ms
0.186",0.203,0.217,"0.017 ms
0.182",0.203,0.225,"0.024 ms
0.175",0.206,0.234,"0.029 ms
0.190",0.199,0.219,"0.021 ms
0.193",0.211,0.226,"0.021 ms
0.215",0.223,0.236,"0.009 ms
0.193",0.208,0.232,"0.017 ms
0.179",0.197,0.230,"0.023 ms
0.200",0.211,0.230,"0.013 ms
0.172",0.198,0.218,"0.019 ms
0.171",0.186,0.196,"0.010 ms
0.195",0.219,0.232,"0.017 ms
0.178",0.205,0.239,"0.030 ms
0.130",0.190,0.227,"0.044 ms
0.149",0.174,0.224,"0.035 ms
0.156",0.195,0.220,"0.030 ms
0.193",0.210,0.228,"0.018 ms
0.185",0.205,0.224,"0.023 ms
0.178",0.193,0.218,"0.017 ms
0.193",0.212,0.225,"0.018 ms
0.182",0.193,0.202,"0.014 ms
0.136",0.158,0.198,"0.031 ms
0.166",0.189,0.215,"0.020 ms
0.176",0.200,0.220,"0.018 ms
0.194",0.206,0.231,"0.021 ms
0.200",0.212,0.224,"0.015 ms
0.212",0.220,0.229,"0.007 ms
0.152",0.160,0.166,"0.005 ms
0.120",0.185,0.221,0.046 
