10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 2.08 ms (2.53 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 14.3 ms (5.41 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 2.53 ms (2.96 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 37.5 ms (20.7 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 37.1 ms (11.3 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 26.3 ms (6.03 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 15.7 ms (4.37 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 5.05 ms (2.50 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 1.95 ms (2.04 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.89 ms (1.97 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 2.05 ms (2.05 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.86 ms (2.10 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.99 ms (2.05 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 3.10 ms (2.25 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.98 ms (2.14 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.05 ms (2.45 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 2.14 ms (4.86 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.21 ms (2.83 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 6.80 ms (18.7 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 2.02 ms (10.0 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 8.88 ms (6.44 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 2.31 ms (4.08 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 15.4 ms (4.34 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 3.63 ms (2.26 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 1.95 ms (2.24 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.96 ms (1.97 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 1.87 ms (2.02 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 1.89 ms (2.07 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.21 ms (2.07 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 9.23 ms (3.24 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.02 ms (2.12 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.37 ms (2.44 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.61 ms (4.54 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 2.02 ms (2.72 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 6.74 ms (17.2 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.08 ms (9.04 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 3.56 ms (6.08 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 5.77 ms (4.29 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 3.22 ms (4.20 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 1.77 ms (2.20 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 1.94 ms (2.20 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 19.5 ms (4.17 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 7.99 ms (2.77 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 5.10 ms (2.44 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 2.24 ms (2.09 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 2.05 ms (3.09 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 10.3 ms (3.15 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 1.82 ms (2.36 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.06 ms (4.23 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 2.12 ms (2.64 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 6.45 ms (16.0 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 1.68 ms (8.22 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.81 ms (5.60 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.04 ms (4.04 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 6.08 ms (4.41 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 1.58 ms (2.13 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 2.05 ms (2.18 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 2.12 ms (3.94 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.00 ms (2.68 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 1.88 ms (2.38 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 9.04 ms (2.87 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 9.83 ms (3.84 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 3.18 ms (3.15 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 6.23 ms (2.79 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 1.90 ms (3.97 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 2.07 ms (2.58 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 6.54 ms (15.0 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 1.98 ms (7.60 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.04 ms (5.24 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 2.03 ms (3.84 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 2.81 ms (4.25 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 1.96 ms (2.11 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 1.93 ms (2.16 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 2.06 ms (3.75 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 2.04 ms (2.62 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.04 ms (2.35 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 1.87 ms (2.77 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 2.79 ms (3.74 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.18 ms (3.05 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 13.1 ms (3.83 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 12.9 ms (4.87 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.45 ms (2.56 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 7.29 ms (14.3 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 2.05 ms (7.09 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.05 ms (4.95 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 2.03 ms (3.67 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.16 ms (4.06 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 2.31 ms (2.13 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 4.10 ms (2.33 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 2.01 ms (3.60 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 2.15 ms (2.57 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.15 ms (2.33 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 1.99 ms (2.69 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 2.11 ms (3.59 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 2.33 ms (2.99 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 1.98 ms (3.66 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 2.04 ms (4.61 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 4.24 ms (2.72 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 6.67 ms (13.7 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 1.93 ms (6.66 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 1.96 ms (4.70 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 2.20 ms (3.55 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 2.20 ms (3.90 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 2.30 ms (2.15 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 1.82 ms (2.29 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 1.97 ms (3.46 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 1.96 ms (2.52 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 1.79 ms (2.28 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 2.99 ms (2.72 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 2.08 ms (3.46 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 1.98 ms (2.90 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 2.30 ms (3.54 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 3.13 ms (4.49 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.15 ms (2.67 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 6.79 ms (13.2 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 2.10 ms (6.31 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 2.09 ms (4.50 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 2.00 ms (3.43 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 1.90 ms (3.75 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 2.01 ms (2.13 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 1.77 ms (2.25 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 1.91 ms (3.34 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 1.94 ms (2.48 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 2.06 ms (2.27 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 2.20 ms (2.68 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 2.10 ms (3.36 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.40 ms (2.86 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 2.11 ms (3.43 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 2.02 ms (4.30 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 3.50 ms (2.73 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 6.76 ms (12.7 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 2.08 ms (6.01 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.54 ms (4.36 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 2.11 ms (3.33 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 2.07 ms (3.63 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 1.89 ms (2.12 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 1.87 ms (2.22 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 1.99 ms (3.24 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 1.92 ms (2.44 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 2.09 ms (2.25 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.05 ms (2.63 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 1.98 ms (3.26 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 2.03 ms (2.80 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 2.13 ms (3.34 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 1.87 ms (4.12 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 2.13 ms (2.69 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 7.37 ms (12.3 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 5.67 ms (5.98 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 2.03 ms (4.21 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 2.00 ms (3.24 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 1.97 ms (3.52 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 1.99 ms (2.11 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 4.24 ms (2.36 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 2.09 ms (3.17 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 2.21 ms (2.42 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 1.84 ms (2.22 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 1.65 ms (2.57 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 1.99 ms (3.17 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 2.08 ms (2.75 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 1.90 ms (3.24 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 1.87 ms (3.97 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 1.99 ms (2.64 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 6.80 ms (12.0 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 2.65 ms (5.78 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 5.97 ms (4.32 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 1.80 ms (3.15 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 1.92 ms (3.42 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 1.79 ms (2.09 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 2.05 ms (2.34 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 2.13 ms (3.10 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 2.03 ms (2.40 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 2.10 ms (2.22 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 2.14 ms (2.54 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 1.86 ms (3.09 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 1.89 ms (2.70 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 2.41 ms (3.19 avg, 0% loss)
10.1.1.16 : [15], 48 bytes, 2.48 ms (3.88 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 1.98 ms (2.60 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 6.83 ms (11.7 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 3.07 ms (5.62 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 2.96 ms (4.24 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 3.37 ms (3.17 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 1.94 ms (3.33 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 1.74 ms (2.07 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 1.97 ms (2.32 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 2.06 ms (3.04 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 1.83 ms (2.36 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 2.03 ms (2.21 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 1.96 ms (2.51 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 1.88 ms (3.02 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 1.82 ms (2.65 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 2.64 ms (3.16 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 2.44 ms (3.79 avg, 0% loss)
10.1.1.17 : [16], 48 bytes, 2.01 ms (2.56 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 7.18 ms (11.4 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 2.15 ms (5.42 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 2.04 ms (4.11 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 4.10 ms (3.22 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 2.01 ms (3.26 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 1.87 ms (2.06 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 1.84 ms (2.29 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 2.00 ms (2.98 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 2.12 ms (2.35 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 1.99 ms (2.19 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 2.06 ms (2.48 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 3.17 ms (3.03 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 1.79 ms (2.60 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 1.83 ms (3.08 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 2.17 ms (3.70 avg, 0% loss)
10.1.1.17 : [17], 48 bytes, 1.57 ms (2.51 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 6.84 ms (11.2 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 2.13 ms (5.25 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 2.07 ms (4.01 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 2.13 ms (3.16 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 5.07 ms (3.35 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 6.29 ms (2.28 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 3.38 ms (2.35 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 1.84 ms (2.92 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 1.97 ms (2.33 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 2.10 ms (2.19 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 6.97 ms (11.0 avg, 9% loss)
10.1.1.3  : [21], 48 bytes, 2.03 ms (5.09 avg, 9% loss)
10.1.1.4  : [21], 48 bytes, 1.95 ms (3.90 avg, 9% loss)
10.1.1.5  : [21], 48 bytes, 2.01 ms (3.10 avg, 9% loss)
10.1.1.6  : [21], 48 bytes, 1.73 ms (3.27 avg, 9% loss)
10.1.1.7  : [21], 48 bytes, 2.15 ms (2.27 avg, 9% loss)
10.1.1.8  : [21], 48 bytes, 3.07 ms (2.38 avg, 9% loss)
10.1.1.9  : [21], 48 bytes, 2.26 ms (2.89 avg, 9% loss)
10.1.1.10 : [21], 48 bytes, 2.00 ms (2.31 avg, 9% loss)
10.1.1.11 : [21], 48 bytes, 2.11 ms (2.18 avg, 9% loss)
10.1.1.12 : [21], 48 bytes, 2.06 ms (2.46 avg, 13% loss)
10.1.1.13 : [21], 48 bytes, 2.03 ms (2.97 avg, 13% loss)
10.1.1.14 : [21], 48 bytes, 2.04 ms (2.57 avg, 13% loss)
10.1.1.15 : [21], 48 bytes, 2.04 ms (3.03 avg, 13% loss)
10.1.1.16 : [21], 48 bytes, 1.97 ms (3.61 avg, 13% loss)
10.1.1.17 : [21], 48 bytes, 2.04 ms (2.48 avg, 13% loss)
10.1.1.2  : [22], 48 bytes, 15.7 ms (11.2 avg, 8% loss)
10.1.1.3  : [22], 48 bytes, 3.44 ms (5.01 avg, 8% loss)
10.1.1.4  : [22], 48 bytes, 2.13 ms (3.82 avg, 8% loss)
10.1.1.5  : [22], 48 bytes, 2.49 ms (3.07 avg, 8% loss)
10.1.1.6  : [22], 48 bytes, 2.54 ms (3.24 avg, 8% loss)
10.1.1.7  : [22], 48 bytes, 2.01 ms (2.26 avg, 8% loss)
10.1.1.8  : [22], 48 bytes, 2.65 ms (2.39 avg, 8% loss)
10.1.1.9  : [22], 48 bytes, 4.14 ms (2.95 avg, 8% loss)
10.1.1.10 : [22], 48 bytes, 2.24 ms (2.31 avg, 8% loss)
10.1.1.11 : [22], 48 bytes, 1.98 ms (2.17 avg, 8% loss)
10.1.1.12 : [22], 48 bytes, 2.07 ms (2.44 avg, 13% loss)
10.1.1.13 : [22], 48 bytes, 2.16 ms (2.93 avg, 13% loss)
10.1.1.14 : [22], 48 bytes, 2.10 ms (2.55 avg, 13% loss)
10.1.1.15 : [22], 48 bytes, 1.89 ms (2.97 avg, 13% loss)
10.1.1.16 : [22], 48 bytes, 1.99 ms (3.53 avg, 13% loss)
10.1.1.17 : [22], 48 bytes, 1.91 ms (2.46 avg, 13% loss)
10.1.1.2  : [23], 48 bytes, 6.92 ms (11.0 avg, 8% loss)
10.1.1.3  : [23], 48 bytes, 4.70 ms (5.00 avg, 8% loss)
10.1.1.4  : [23], 48 bytes, 2.08 ms (3.74 avg, 8% loss)
10.1.1.5  : [23], 48 bytes, 4.44 ms (3.14 avg, 8% loss)
10.1.1.6  : [23], 48 bytes, 2.11 ms (3.18 avg, 8% loss)
10.1.1.7  : [23], 48 bytes, 2.66 ms (2.28 avg, 8% loss)
10.1.1.8  : [23], 48 bytes, 2.00 ms (2.38 avg, 8% loss)
10.1.1.9  : [23], 48 bytes, 2.07 ms (2.91 avg, 8% loss)
10.1.1.10 : [23], 48 bytes, 4.00 ms (2.38 avg, 8% loss)
10.1.1.11 : [23], 48 bytes, 2.06 ms (2.17 avg, 8% loss)
