10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 5.27 ms (6.81 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 5.11 ms (6.79 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 5.15 ms (6.77 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 9.62 ms (6.80 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 6.13 ms (6.80 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 8.41 ms (6.82 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 9.16 ms (6.85 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 6.49 ms (6.84 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 5.72 ms (6.83 avg, 0% loss)
10.1.1.2 : [78], 48 bytes, 13.8 ms (6.92 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 7.01 ms (6.92 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 5.77 ms (6.90 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 6.06 ms (6.89 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 5.11 ms (6.87 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 6.38 ms (6.87 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 5.19 ms (6.85 avg, 0% loss)
10.1.1.2 : [85], 48 bytes, 5.02 ms (6.82 avg, 0% loss)
10.1.1.2 : [86], 48 bytes, 6.26 ms (6.82 avg, 0% loss)
10.1.1.2 : [87], 48 bytes, 7.57 ms (6.83 avg, 0% loss)
10.1.1.2 : [88], 48 bytes, 8.00 ms (6.84 avg, 0% loss)
10.1.1.2 : [89], 48 bytes, 8.04 ms (6.85 avg, 0% loss)
10.1.1.2 : [90], 48 bytes, 5.58 ms (6.84 avg, 0% loss)
10.1.1.2 : [91], 48 bytes, 5.07 ms (6.82 avg, 0% loss)
10.1.1.2 : [92], 48 bytes, 5.01 ms (6.80 avg, 0% loss)
10.1.1.2 : [93], 48 bytes, 5.41 ms (6.79 avg, 0% loss)
10.1.1.2 : [94], 48 bytes, 5.24 ms (6.77 avg, 0% loss)
10.1.1.2 : [95], 48 bytes, 5.13 ms (6.75 avg, 0% loss)
10.1.1.2 : [96], 48 bytes, 4.92 ms (6.73 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 4.97 ms (6.72 avg, 0% loss)
10.1.1.2 : [98], 48 bytes, 6.51 ms (6.71 avg, 0% loss)
10.1.1.2 : [99], 48 bytes, 5.34 ms (6.70 avg, 0% loss)
10.1.1.2 : [100], 48 bytes, 4.94 ms (6.68 avg, 0% loss)
10.1.1.2 : [101], 48 bytes, 5.29 ms (6.67 avg, 0% loss)
10.1.1.2 : [102], 48 bytes, 7.39 ms (6.68 avg, 0% loss)
10.1.1.2 : [103], 48 bytes, 7.59 ms (6.68 avg, 0% loss)
10.1.1.2 : [104], 48 bytes, 5.18 ms (6.67 avg, 0% loss)
10.1.1.2 : [105], 48 bytes, 6.38 ms (6.67 avg, 0% loss)
10.1.1.2 : [106], 48 bytes, 5.02 ms (6.65 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 6.53 ms (6.65 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 5.05 ms (6.64 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 5.26 ms (6.62 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 5.22 ms (6.61 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 5.00 ms (6.60 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 5.13 ms (6.58 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 5.14 ms (6.57 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 5.11 ms (6.56 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 5.15 ms (6.55 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 5.13 ms (6.53 avg, 0% loss)
10.1.1.2 : [117], 48 bytes, 5.11 ms (6.52 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 5.05 ms (6.51 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 6.88 ms (6.51 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 6.44 ms (6.51 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 6.22 ms (6.51 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 5.02 ms (6.50 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 5.05 ms (6.48 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 5.13 ms (6.47 avg, 0% loss)
10.1.1.2 : [125], 48 bytes, 5.03 ms (6.46 avg, 0% loss)
10.1.1.2 : [126], 48 bytes, 5.46 ms (6.45 avg, 0% loss)
10.1.1.2 : [127], 48 bytes, 5.13 ms (6.44 avg, 0% loss)
10.1.1.2 : [128], 48 bytes, 5.11 ms (6.43 avg, 0% loss)
10.1.1.2 : [129], 48 bytes, 5.06 ms (6.42 avg, 0% loss)
10.1.1.2 : [130], 48 bytes, 5.17 ms (6.41 avg, 0% loss)
10.1.1.2 : [131], 48 bytes, 4.80 ms (6.40 avg, 0% loss)
10.1.1.2 : [132], 48 bytes, 5.85 ms (6.40 avg, 0% loss)
10.1.1.2 : [133], 48 bytes, 5.18 ms (6.39 avg, 0% loss)
10.1.1.2 : [134], 48 bytes, 23.5 ms (6.51 avg, 0% loss)
10.1.1.2 : [135], 48 bytes, 16.3 ms (6.59 avg, 0% loss)
10.1.1.2 : [136], 48 bytes, 5.12 ms (6.58 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 6.33 ms (6.57 avg, 0% loss)
10.1.1.2 : [138], 48 bytes, 5.21 ms (6.56 avg, 0% loss)
10.1.1.2 : [139], 48 bytes, 4.99 ms (6.55 avg, 0% loss)
10.1.1.2 : [140], 48 bytes, 5.57 ms (6.55 avg, 0% loss)
10.1.1.2 : [141], 48 bytes, 5.57 ms (6.54 avg, 0% loss)
10.1.1.2 : [142], 48 bytes, 5.98 ms (6.54 avg, 0% loss)
10.1.1.2 : [143], 48 bytes, 5.18 ms (6.53 avg, 0% loss)
10.1.1.2 : [144], 48 bytes, 5.19 ms (6.52 avg, 0% loss)
10.1.1.2 : [145], 48 bytes, 5.13 ms (6.51 avg, 0% loss)
10.1.1.2 : [146], 48 bytes, 5.11 ms (6.50 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 5.28 ms (6.49 avg, 0% loss)
10.1.1.2 : [148], 48 bytes, 5.59 ms (6.48 avg, 0% loss)
10.1.1.2 : [149], 48 bytes, 5.67 ms (6.48 avg, 0% loss)
10.1.1.2 : [150], 48 bytes, 6.87 ms (6.48 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 6.22 ms (6.48 avg, 0% loss)
10.1.1.2 : [152], 48 bytes, 5.61 ms (6.47 avg, 0% loss)
10.1.1.2 : [153], 48 bytes, 5.12 ms (6.46 avg, 0% loss)
10.1.1.2 : [154], 48 bytes, 5.19 ms (6.46 avg, 0% loss)
10.1.1.2 : [155], 48 bytes, 4.93 ms (6.45 avg, 0% loss)
10.1.1.2 : [156], 48 bytes, 5.29 ms (6.44 avg, 0% loss)
10.1.1.2 : [157], 48 bytes, 6.32 ms (6.44 avg, 0% loss)
10.1.1.2 : [158], 48 bytes, 5.82 ms (6.43 avg, 0% loss)
10.1.1.2 : [159], 48 bytes, 5.17 ms (6.43 avg, 0% loss)
10.1.1.2 : [160], 48 bytes, 5.02 ms (6.42 avg, 0% loss)
10.1.1.2 : [161], 48 bytes, 5.09 ms (6.41 avg, 0% loss)
10.1.1.2 : [162], 48 bytes, 5.26 ms (6.40 avg, 0% loss)
10.1.1.2 : [163], 48 bytes, 5.10 ms (6.39 avg, 0% loss)
10.1.1.2 : [164], 48 bytes, 5.25 ms (6.39 avg, 0% loss)
10.1.1.2 : [165], 48 bytes, 5.19 ms (6.38 avg, 0% loss)
10.1.1.2 : [166], 48 bytes, 4.99 ms (6.37 avg, 0% loss)
10.1.1.2 : [167], 48 bytes, 5.29 ms (6.36 avg, 0% loss)
10.1.1.2 : [168], 48 bytes, 5.02 ms (6.36 avg, 0% loss)
10.1.1.2 : [169], 48 bytes, 6.93 ms (6.36 avg, 0% loss)
10.1.1.2 : [170], 48 bytes, 6.64 ms (6.36 avg, 0% loss)
10.1.1.2 : [171], 48 bytes, 5.85 ms (6.36 avg, 0% loss)
10.1.1.2 : [172], 48 bytes, 5.46 ms (6.35 avg, 0% loss)
10.1.1.2 : [173], 48 bytes, 5.45 ms (6.35 avg, 0% loss)
10.1.1.2 : [174], 48 bytes, 5.22 ms (6.34 avg, 0% loss)
10.1.1.2 : [175], 48 bytes, 5.06 ms (6.33 avg, 0% loss)
10.1.1.2 : [176], 48 bytes, 5.15 ms (6.33 avg, 0% loss)
10.1.1.2 : [177], 48 bytes, 6.97 ms (6.33 avg, 0% loss)
10.1.1.2 : [178], 48 bytes, 7.65 ms (6.34 avg, 0% loss)
10.1.1.2 : [179], 48 bytes, 6.27 ms (6.34 avg, 0% loss)
10.1.1.2 : [180], 48 bytes, 6.41 ms (6.34 avg, 0% loss)
10.1.1.2 : [181], 48 bytes, 6.37 ms (6.34 avg, 0% loss)
10.1.1.2 : [182], 48 bytes, 4.55 ms (6.33 avg, 0% loss)
10.1.1.2 : [183], 48 bytes, 5.49 ms (6.32 avg, 0% loss)
10.1.1.2 : [184], 48 bytes, 5.30 ms (6.32 avg, 0% loss)
10.1.1.2 : [185], 48 bytes, 4.86 ms (6.31 avg, 0% loss)
10.1.1.2 : [186], 48 bytes, 5.13 ms (6.30 avg, 0% loss)
10.1.1.2 : [187], 48 bytes, 5.35 ms (6.30 avg, 0% loss)
10.1.1.2 : [188], 48 bytes, 5.82 ms (6.30 avg, 0% loss)
10.1.1.2 : [189], 48 bytes, 5.07 ms (6.29 avg, 0% loss)
10.1.1.2 : [190], 48 bytes, 5.06 ms (6.28 avg, 0% loss)
10.1.1.2 : [191], 48 bytes, 5.04 ms (6.28 avg, 0% loss)
10.1.1.2 : [192], 48 bytes, 5.21 ms (6.27 avg, 0% loss)
10.1.1.2 : [193], 48 bytes, 5.80 ms (6.27 avg, 0% loss)
10.1.1.2 : [194], 48 bytes, 5.08 ms (6.26 avg, 0% loss)
10.1.1.2 : [195], 48 bytes, 5.10 ms (6.26 avg, 0% loss)
10.1.1.2 : [196], 48 bytes, 5.44 ms (6.25 avg, 0% loss)
10.1.1.2 : [197], 48 bytes, 5.75 ms (6.25 avg, 0% loss)
10.1.1.2 : [198], 48 bytes, 5.40 ms (6.25 avg, 0% loss)
10.1.1.2 : [199], 48 bytes, 5.17 ms (6.24 avg, 0% loss)
10.1.1.2 : [200], 48 bytes, 5.13 ms (6.24 avg, 0% loss)
10.1.1.2 : [201], 48 bytes, 5.20 ms (6.23 avg, 0% loss)
10.1.1.2 : [202], 48 bytes, 5.17 ms (6.23 avg, 0% loss)
10.1.1.2 : [203], 48 bytes, 5.18 ms (6.22 avg, 0% loss)
10.1.1.2 : [204], 48 bytes, 5.75 ms (6.22 avg, 0% loss)
10.1.1.2 : [205], 48 bytes, 5.52 ms (6.21 avg, 0% loss)
10.1.1.2 : [206], 48 bytes, 5.21 ms (6.21 avg, 0% loss)
10.1.1.2 : [207], 48 bytes, 5.24 ms (6.20 avg, 0% loss)
10.1.1.2 : [208], 48 bytes, 5.19 ms (6.20 avg, 0% loss)
10.1.1.2 : [209], 48 bytes, 18.1 ms (6.26 avg, 0% loss)
10.1.1.2 : [210], 48 bytes, 5.09 ms (6.25 avg, 0% loss)
10.1.1.2 : [211], 48 bytes, 5.08 ms (6.25 avg, 0% loss)
10.1.1.2 : [212], 48 bytes, 5.18 ms (6.24 avg, 0% loss)
10.1.1.2 : [213], 48 bytes, 5.13 ms (6.24 avg, 0% loss)
10.1.1.2 : [214], 48 bytes, 5.05 ms (6.23 avg, 0% loss)
10.1.1.2 : [215], 48 bytes, 5.21 ms (6.23 avg, 0% loss)
10.1.1.2 : [216], 48 bytes, 5.18 ms (6.22 avg, 0% loss)
10.1.1.2 : [217], 48 bytes, 5.99 ms (6.22 avg, 0% loss)
10.1.1.2 : [218], 48 bytes, 5.10 ms (6.21 avg, 0% loss)
10.1.1.2 : [219], 48 bytes, 4.90 ms (6.21 avg, 0% loss)
10.1.1.2 : [220], 48 bytes, 5.10 ms (6.20 avg, 0% loss)
10.1.1.2 : [221], 48 bytes, 5.33 ms (6.20 avg, 0% loss)
10.1.1.2 : [222], 48 bytes, 5.25 ms (6.19 avg, 0% loss)
10.1.1.2 : [223], 48 bytes, 5.04 ms (6.19 avg, 0% loss)
10.1.1.2 : [224], 48 bytes, 5.12 ms (6.18 avg, 0% loss)
10.1.1.2 : [225], 48 bytes, 6.29 ms (6.19 avg, 0% loss)
10.1.1.2 : [226], 48 bytes, 5.32 ms (6.18 avg, 0% loss)
10.1.1.2 : [227], 48 bytes, 5.36 ms (6.18 avg, 0% loss)
10.1.1.2 : [228], 48 bytes, 5.01 ms (6.17 avg, 0% loss)
10.1.1.2 : [229], 48 bytes, 5.43 ms (6.17 avg, 0% loss)
10.1.1.2 : [230], 48 bytes, 5.99 ms (6.17 avg, 0% loss)
10.1.1.2 : [231], 48 bytes, 5.26 ms (6.16 avg, 0% loss)
10.1.1.2 : [232], 48 bytes, 5.12 ms (6.16 avg, 0% loss)
10.1.1.2 : [233], 48 bytes, 5.12 ms (6.16 avg, 0% loss)
10.1.1.2 : [234], 48 bytes, 5.18 ms (6.15 avg, 0% loss)
10.1.1.2 : [235], 48 bytes, 5.11 ms (6.15 avg, 0% loss)
10.1.1.2 : [236], 48 bytes, 5.16 ms (6.14 avg, 0% loss)
10.1.1.2 : [237], 48 bytes, 5.19 ms (6.14 avg, 0% loss)
10.1.1.2 : [238], 48 bytes, 5.69 ms (6.14 avg, 0% loss)
10.1.1.2 : [239], 48 bytes, 5.41 ms (6.13 avg, 0% loss)
10.1.1.2 : [240], 48 bytes, 6.01 ms (6.13 avg, 0% loss)
10.1.1.2 : [241], 48 bytes, 5.11 ms (6.13 avg, 0% loss)
10.1.1.2 : [242], 48 bytes, 7.37 ms (6.13 avg, 0% loss)
10.1.1.2 : [243], 48 bytes, 5.20 ms (6.13 avg, 0% loss)
10.1.1.2 : [244], 48 bytes, 6.45 ms (6.13 avg, 0% loss)
10.1.1.2 : [245], 48 bytes, 5.11 ms (6.13 avg, 0% loss)
10.1.1.2 : [246], 48 bytes, 33.7 ms (6.24 avg, 0% loss)
10.1.1.2 : [247], 48 bytes, 5.19 ms (6.24 avg, 0% loss)
10.1.1.2 : [248], 48 bytes, 5.18 ms (6.23 avg, 0% loss)
10.1.1.2 : [249], 48 bytes, 5.06 ms (6.23 avg, 0% loss)
10.1.1.2 : [250], 48 bytes, 5.27 ms (6.22 avg, 0% loss)
10.1.1.2 : [251], 48 bytes, 5.23 ms (6.22 avg, 0% loss)
10.1.1.2 : [252], 48 bytes, 5.02 ms (6.21 avg, 0% loss)
10.1.1.2 : [253], 48 bytes, 7.27 ms (6.22 avg, 0% loss)
10.1.1.2 : [254], 48 bytes, 6.71 ms (6.22 avg, 0% loss)
10.1.1.2 : [255], 48 bytes, 8.40 ms (6.23 avg, 0% loss)
10.1.1.2 : [256], 48 bytes, 8.07 ms (6.24 avg, 0% loss)
10.1.1.2 : [257], 48 bytes, 7.99 ms (6.24 avg, 0% loss)
10.1.1.2 : [258], 48 bytes, 5.10 ms (6.24 avg, 0% loss)
10.1.1.2 : [259], 48 bytes, 5.11 ms (6.23 avg, 0% loss)
10.1.1.2 : [260], 48 bytes, 5.21 ms (6.23 avg, 0% loss)
10.1.1.2 : [261], 48 bytes, 5.17 ms (6.23 avg, 0% loss)
10.1.1.2 : [262], 48 bytes, 5.08 ms (6.22 avg, 0% loss)
10.1.1.2 : [263], 48 bytes, 5.08 ms (6.22 avg, 0% loss)
10.1.1.2 : [264], 48 bytes, 6.09 ms (6.22 avg, 0% loss)
10.1.1.2 : [265], 48 bytes, 5.11 ms (6.21 avg, 0% loss)
10.1.1.2 : [266], 48 bytes, 5.34 ms (6.21 avg, 0% loss)
10.1.1.2 : [267], 48 bytes, 5.01 ms (6.20 avg, 0% loss)
10.1.1.2 : [268], 48 bytes, 5.19 ms (6.20 avg, 0% loss)
10.1.1.2 : [269], 48 bytes, 5.19 ms (6.20 avg, 0% loss)
10.1.1.2 : [270], 48 bytes, 5.35 ms (6.19 avg, 0% loss)
10.1.1.2 : [271], 48 bytes, 5.55 ms (6.19 avg, 0% loss)
10.1.1.2 : [272], 48 bytes, 5.06 ms (6.19 avg, 0% loss)
10.1.1.2 : [273], 48 bytes, 5.09 ms (6.18 avg, 0% loss)
10.1.1.2 : [274], 48 bytes, 5.23 ms (6.18 avg, 0% loss)
10.1.1.2 : [275], 48 bytes, 5.20 ms (6.18 avg, 0% loss)
10.1.1.2 : [276], 48 bytes, 5.12 ms (6.17 avg, 0% loss)
10.1.1.2 : [277], 48 bytes, 12.0 ms (6.19 avg, 0% loss)
10.1.1.2 : [278], 48 bytes, 5.13 ms (6.19 avg, 0% loss)
10.1.1.2 : [279], 48 bytes, 5.14 ms (6.19 avg, 0% loss)
10.1.1.2 : [280], 48 bytes, 6.46 ms (6.19 avg, 0% loss)
10.1.1.2 : [281], 48 bytes, 5.59 ms (6.18 avg, 0% loss)
10.1.1.2 : [282], 48 bytes, 5.15 ms (6.18 avg, 0% loss)
10.1.1.2 : [283], 48 bytes, 23.5 ms (6.24 avg, 0% loss)
10.1.1.2 : [284], 48 bytes, 5.68 ms (6.24 avg, 0% loss)
10.1.1.2 : [285], 48 bytes, 5.52 ms (6.24 avg, 0% loss)
10.1.1.2 : [286], 48 bytes, 5.10 ms (6.23 avg, 0% loss)
10.1.1.2 : [287], 48 bytes, 5.29 ms (6.23 avg, 0% loss)
10.1.1.2 : [288], 48 bytes, 5.02 ms (6.23 avg, 0% loss)
10.1.1.2 : [289], 48 bytes, 5.32 ms (6.22 avg, 0% loss)
10.1.1.2 : [290], 48 bytes, 5.28 ms (6.22 avg, 0% loss)
10.1.1.2 : [291], 48 bytes, 4.88 ms (6.21 avg, 0% loss)
10.1.1.2 : [292], 48 bytes, 5.22 ms (6.21 avg, 0% loss)
10.1.1.2 : [293], 48 bytes, 5.64 ms (6.21 avg, 0% loss)
10.1.1.2 : [294], 48 bytes, 5.76 ms (6.21 avg, 0% loss)
10.1.1.2 : [295], 48 bytes, 5.11 ms (6.20 avg, 0% loss)
10.1.1.2 : [296], 48 bytes, 5.07 ms (6.20 avg, 0% loss)
10.1.1.2 : [297], 48 bytes, 5.54 ms (6.20 avg, 0% loss)
10.1.1.2 : [298], 48 bytes, 5.06 ms (6.19 avg, 0% loss)
10.1.1.2 : [299], 48 bytes, 5.20 ms (6.19 avg, 0% loss)
10.1.1.2 : [300], 48 bytes, 5.20 ms (6.19 avg, 0% loss)
10.1.1.2 : [301], 48 bytes, 5.06 ms (6.18 avg, 0% loss)
10.1.1.2 : [302], 48 bytes, 5.64 ms (6.18 avg, 0% loss)
10.1.1.2 : [303], 48 bytes, 5.34 ms (6.18 avg, 0% loss)
10.1.1.2 : [304], 48 bytes, 5.18 ms (6.18 avg, 0% loss)
10.1.1.2 : [305], 48 bytes, 5.25 ms (6.17 avg, 0% loss)
10.1.1.2 : [306], 48 bytes, 4.99 ms (6.17 avg, 0% loss)
10.1.1.2 : [307], 48 bytes, 5.05 ms (6.17 avg, 0% loss)
10.1.1.2 : [308], 48 bytes, 5.07 ms (6.16 avg, 0% loss)
10.1.1.2 : [309], 48 bytes, 5.15 ms (6.16 avg, 0% loss)
10.1.1.2 : [310], 48 bytes, 5.30 ms (6.16 avg, 0% loss)
10.1.1.2 : [311], 48 bytes, 5.22 ms (6.15 avg, 0% loss)
10.1.1.2 : [312], 48 bytes, 5.77 ms (6.15 avg, 0% loss)
10.1.1.2 : [313], 48 bytes, 5.21 ms (6.15 avg, 0% loss)
10.1.1.2 : [314], 48 bytes, 5.86 ms (6.15 avg, 0% loss)
10.1.1.2 : [315], 48 bytes, 5.02 ms (6.14 avg, 0% loss)
10.1.1.2 : [316], 48 bytes, 5.23 ms (6.14 avg, 0% loss)
10.1.1.2 : [317], 48 bytes, 5.28 ms (6.14 avg, 0% loss)
10.1.1.2 : [318], 48 bytes, 5.23 ms (6.14 avg, 0% loss)
10.1.1.2 : [319], 48 bytes, 5.32 ms (6.13 avg, 0% loss)
10.1.1.2 : [320], 48 bytes, 5.17 ms (6.13 avg, 0% loss)
10.1.1.2 : [321], 48 bytes, 5.69 ms (6.13 avg, 0% loss)
10.1.1.2 : [322], 48 bytes, 5.05 ms (6.13 avg, 0% loss)
10.1.1.2 : [323], 48 bytes, 5.15 ms (6.12 avg, 0% loss)
10.1.1.2 : [324], 48 bytes, 5.18 ms (6.12 avg, 0% loss)
10.1.1.2 : [325], 48 bytes, 5.21 ms (6.12 avg, 0% loss)
10.1.1.2 : [326], 48 bytes, 5.83 ms (6.12 avg, 0% loss)
10.1.1.2 : [327], 48 bytes, 5.38 ms (6.11 avg, 0% loss)
10.1.1.2 : [328], 48 bytes, 5.80 ms (6.11 avg, 0% loss)
10.1.1.2 : [329], 48 bytes, 5.18 ms (6.11 avg, 0% loss)
10.1.1.2 : [330], 48 bytes, 5.57 ms (6.11 avg, 0% loss)
10.1.1.2 : [331], 48 bytes, 5.41 ms (6.11 avg, 0% loss)
10.1.1.2 : [332], 48 bytes, 5.36 ms (6.10 avg, 0% loss)
10.1.1.2 : [333], 48 bytes, 5.31 ms (6.10 avg, 0% loss)
10.1.1.2 : [334], 48 bytes, 5.36 ms (6.10 avg, 0% loss)
10.1.1.2 : [335], 48 bytes, 8.13 ms (6.10 avg, 0% loss)
10.1.1.2 : [336], 48 bytes, 9.78 ms (6.12 avg, 0% loss)
10.1.1.2 : [337], 48 bytes, 7.44 ms (6.12 avg, 0% loss)
10.1.1.2 : [338], 48 bytes, 9.64 ms (6.13 avg, 0% loss)
10.1.1.2 : [339], 48 bytes, 5.93 ms (6.13 avg, 0% loss)
