10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 6.75 ms (7.04 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.10 ms (2.54 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.27 ms (2.39 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.98 ms (7.26 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 2.23 ms (9.93 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 3.78 ms (6.97 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 4.43 ms (4.01 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 1.91 ms (2.32 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.98 ms (2.17 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.01 ms (2.26 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 2.09 ms (2.40 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 1.69 ms (4.79 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.10 ms (3.31 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 2.30 ms (2.74 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.08 ms (3.26 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 1.90 ms (2.19 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 6.49 ms (6.98 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 2.43 ms (2.53 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 1.92 ms (2.34 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.02 ms (6.68 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 2.08 ms (9.06 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 2.01 ms (6.42 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 2.01 ms (3.78 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 1.91 ms (2.27 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.03 ms (2.15 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 2.11 ms (2.24 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.16 ms (2.37 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 2.45 ms (4.53 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 2.40 ms (3.21 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 1.78 ms (2.63 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 4.23 ms (3.37 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 5.86 ms (2.60 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 6.51 ms (6.93 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 2.04 ms (2.48 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.08 ms (2.31 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 2.00 ms (6.21 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 2.02 ms (8.35 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 2.06 ms (5.99 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 3.71 ms (3.78 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 4.29 ms (2.47 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 1.92 ms (2.13 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 5.00 ms (2.52 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 4.93 ms (2.63 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 2.05 ms (4.28 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 2.31 ms (2.60 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 1.93 ms (3.22 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.39 ms (2.58 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 6.73 ms (6.91 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 3.37 ms (2.56 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.03 ms (2.29 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 1.94 ms (5.82 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.02 ms (7.78 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 2.64 ms (5.68 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 2.04 ms (3.62 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 1.99 ms (2.43 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 1.82 ms (2.10 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 1.89 ms (2.46 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 1.98 ms (2.57 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 2.28 ms (4.10 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 1.95 ms (2.99 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 2.49 ms (2.59 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 1.96 ms (3.11 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 2.08 ms (2.53 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 7.48 ms (6.96 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 2.07 ms (2.52 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 1.97 ms (2.26 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 2.02 ms (5.50 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 2.05 ms (7.30 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 2.10 ms (5.38 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 2.09 ms (3.49 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 2.27 ms (2.42 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 3.05 ms (2.18 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 1.93 ms (2.41 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 1.99 ms (2.52 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 2.07 ms (3.93 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 2.00 ms (2.90 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 1.86 ms (2.53 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 2.05 ms (3.02 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.09 ms (2.49 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 6.82 ms (6.95 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 1.98 ms (2.47 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 2.03 ms (2.24 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 2.05 ms (5.24 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 2.31 ms (6.92 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 1.78 ms (5.10 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 2.00 ms (3.37 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 2.01 ms (2.38 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 2.02 ms (2.16 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 1.96 ms (2.38 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 2.42 ms (2.51 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 2.09 ms (3.79 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 2.20 ms (2.50 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 2.05 ms (2.94 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 15.5 ms (3.50 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 8.75 ms (7.08 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 1.90 ms (2.43 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.11 ms (2.23 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 2.18 ms (5.02 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 2.12 ms (6.57 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 2.08 ms (4.89 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 2.01 ms (3.28 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 2.08 ms (2.36 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 2.18 ms (2.17 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 7.38 ms (2.74 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.03 ms (2.48 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 1.86 ms (3.65 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 1.95 ms (2.77 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 1.93 ms (2.46 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 2.14 ms (2.89 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 3.03 ms (3.47 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 26.4 ms (8.37 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 16.6 ms (3.38 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 3.09 ms (2.29 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 2.24 ms (4.83 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 2.71 ms (6.32 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 2.25 ms (4.71 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 2.00 ms (3.19 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 1.89 ms (2.33 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 196 ms (15.1 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 185 ms (14.9 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 176 ms (14.0 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 162 ms (14.2 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 149 ms (12.5 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 137 ms (11.4 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 125 ms (11.0 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 114 ms (10.8 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 169 ms (18.4 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 157 ms (13.0 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 144 ms (11.1 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 132 ms (12.8 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 120 ms (13.4 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 200 ms (16.9 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 189 ms (14.8 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 180 ms (13.4 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 167 ms (24.6 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 157 ms (23.8 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 147 ms (22.4 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 136 ms (21.8 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 124 ms (19.5 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 111 ms (17.7 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 154 ms (19.8 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 227 ms (30.7 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 214 ms (24.8 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 198 ms (22.1 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 186 ms (23.0 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 176 ms (23.0 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 161 ms (25.4 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 154 ms (23.0 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 142 ms (21.0 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 133 ms (31.0 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 121 ms (29.6 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 109 ms (27.5 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 97.2 ms (26.2 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 87.8 ms (23.5 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 75.4 ms (21.0 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 63.6 ms (14.3 avg, 5% loss)
10.1.1.17 : [16], 48 bytes, 51.8 ms (21.7 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 5.23 ms (29.2 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 2.11 ms (23.5 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 7.41 ms (21.3 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 253 ms (35.8 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 240 ms (35.1 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 229 ms (36.8 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 214 ms (33.7 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 205 ms (31.2 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 192 ms (39.9 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 180 ms (38.0 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 168 ms (35.3 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 156 ms (33.4 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 124 ms (20.8 avg, 5% loss)
10.1.1.17 : [17], 48 bytes, 111 ms (26.7 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 68.5 ms (31.3 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 57.1 ms (25.3 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 41.8 ms (22.4 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 29.7 ms (35.5 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 16.9 ms (34.1 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 6.68 ms (35.2 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 1.80 ms (32.0 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 2.21 ms (29.7 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 2.04 ms (37.9 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 250 ms (49.1 avg, 0% loss)
10.1.1.2  : [23], 48 bytes, 5.92 ms (30.0 avg, 16% loss)
10.1.1.3  : [23], 48 bytes, 2.07 ms (24.1 avg, 16% loss)
10.1.1.4  : [23], 48 bytes, 2.25 ms (21.4 avg, 16% loss)
10.1.1.5  : [23], 48 bytes, 1.99 ms (33.8 avg, 16% loss)
10.1.1.6  : [23], 48 bytes, 1.99 ms (32.5 avg, 16% loss)
10.1.1.7  : [23], 48 bytes, 5.28 ms (33.7 avg, 16% loss)
10.1.1.8  : [23], 48 bytes, 1.90 ms (30.5 avg, 16% loss)
10.1.1.9  : [23], 48 bytes, 2.12 ms (28.3 avg, 16% loss)
10.1.1.10 : [23], 48 bytes, 1.86 ms (36.1 avg, 16% loss)
10.1.1.11 : [23], 48 bytes, 1.98 ms (46.8 avg, 16% loss)
10.1.1.12 : [23], 48 bytes, 1.90 ms (33.5 avg, 20% loss)
10.1.1.13 : [23], 48 bytes, 2.04 ms (31.8 avg, 20% loss)
10.1.1.14 : [23], 48 bytes, 1.99 ms (22.3 avg, 25% loss)
10.1.1.15 : [23], 48 bytes, 6.19 ms (20.2 avg, 25% loss)
10.1.1.16 : [23], 48 bytes, 2.65 ms (19.8 avg, 25% loss)
10.1.1.17 : [23], 48 bytes, 2.04 ms (25.4 avg, 20% loss)
10.1.1.2  : [24], 48 bytes, 6.75 ms (28.9 avg, 16% loss)
10.1.1.3  : [24], 48 bytes, 2.78 ms (23.1 avg, 16% loss)
10.1.1.4  : [24], 48 bytes, 2.08 ms (20.5 avg, 16% loss)
10.1.1.5  : [24], 48 bytes, 2.05 ms (32.3 avg, 16% loss)
10.1.1.6  : [24], 48 bytes, 2.70 ms (31.1 avg, 16% loss)
10.1.1.7  : [24], 48 bytes, 2.64 ms (32.2 avg, 16% loss)
10.1.1.8  : [24], 48 bytes, 4.83 ms (29.3 avg, 16% loss)
10.1.1.9  : [24], 48 bytes, 2.16 ms (27.1 avg, 16% loss)
10.1.1.10 : [24], 48 bytes, 2.04 ms (34.5 avg, 16% loss)
10.1.1.11 : [24], 48 bytes, 2.01 ms (44.6 avg, 16% loss)
10.1.1.12 : [24], 48 bytes, 2.03 ms (32.0 avg, 20% loss)
10.1.1.13 : [24], 48 bytes, 2.03 ms (30.3 avg, 20% loss)
10.1.1.14 : [24], 48 bytes, 1.93 ms (21.2 avg, 24% loss)
10.1.1.15 : [24], 48 bytes, 1.86 ms (19.3 avg, 24% loss)
10.1.1.16 : [24], 48 bytes, 2.12 ms (18.8 avg, 24% loss)
10.1.1.17 : [24], 48 bytes, 2.07 ms (24.2 avg, 20% loss)
10.1.1.2  : [25], 48 bytes, 6.89 ms (27.9 avg, 15% loss)
10.1.1.3  : [25], 48 bytes, 2.01 ms (22.2 avg, 15% loss)
10.1.1.4  : [25], 48 bytes, 2.22 ms (19.6 avg, 15% loss)
10.1.1.5  : [25], 48 bytes, 2.05 ms (30.9 avg, 15% loss)
10.1.1.6  : [25], 48 bytes, 4.02 ms (29.9 avg, 15% loss)
10.1.1.7  : [25], 48 bytes, 12.3 ms (31.3 avg, 15% loss)
10.1.1.8  : [25], 48 bytes, 2.04 ms (28.0 avg, 15% loss)
10.1.1.9  : [25], 48 bytes, 1.72 ms (25.9 avg, 15% loss)
10.1.1.10 : [25], 48 bytes, 2.03 ms (33.0 avg, 15% loss)
10.1.1.11 : [25], 48 bytes, 2.05 ms (42.7 avg, 15% loss)
10.1.1.12 : [25], 48 bytes, 1.85 ms (30.5 avg, 19% loss)
10.1.1.13 : [25], 48 bytes, 2.08 ms (29.0 avg, 19% loss)
10.1.1.14 : [25], 48 bytes, 1.89 ms (20.3 avg, 23% loss)
10.1.1.15 : [25], 48 bytes, 2.03 ms (18.4 avg, 23% loss)
10.1.1.16 : [25], 48 bytes, 2.95 ms (18.0 avg, 23% loss)
