10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.6 : [19], 48 bytes, 1.96 ms (2.03 avg, 0% loss)
10.1.1.7 : [19], 48 bytes, 2.06 ms (2.19 avg, 0% loss)
10.1.1.8 : [19], 48 bytes, 1.93 ms (2.59 avg, 0% loss)
10.1.1.9 : [19], 48 bytes, 1.92 ms (3.18 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 7.56 ms (9.33 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 1.99 ms (3.40 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 2.16 ms (3.40 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 1.97 ms (2.52 avg, 0% loss)
10.1.1.6 : [20], 48 bytes, 2.11 ms (2.03 avg, 0% loss)
10.1.1.7 : [20], 48 bytes, 33.0 ms (3.66 avg, 0% loss)
10.1.1.8 : [20], 48 bytes, 21.0 ms (3.47 avg, 0% loss)
10.1.1.9 : [20], 48 bytes, 10.4 ms (3.53 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 6.52 ms (9.20 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 1.93 ms (3.34 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 2.03 ms (3.34 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 2.09 ms (2.50 avg, 0% loss)
10.1.1.6 : [21], 48 bytes, 2.30 ms (2.05 avg, 0% loss)
10.1.1.7 : [21], 48 bytes, 1.99 ms (3.59 avg, 0% loss)
10.1.1.8 : [21], 48 bytes, 1.95 ms (3.40 avg, 0% loss)
10.1.1.9 : [21], 48 bytes, 1.95 ms (3.45 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 6.61 ms (9.09 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 3.51 ms (3.34 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 2.33 ms (3.30 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 2.00 ms (2.48 avg, 0% loss)
10.1.1.6 : [22], 48 bytes, 1.84 ms (2.04 avg, 0% loss)
10.1.1.7 : [22], 48 bytes, 1.90 ms (3.51 avg, 0% loss)
10.1.1.8 : [22], 48 bytes, 1.99 ms (3.34 avg, 0% loss)
10.1.1.9 : [22], 48 bytes, 1.99 ms (3.39 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 6.88 ms (8.99 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.25 ms (3.30 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 5.34 ms (3.38 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 1.69 ms (2.45 avg, 0% loss)
10.1.1.6 : [23], 48 bytes, 1.88 ms (2.03 avg, 0% loss)
10.1.1.7 : [23], 48 bytes, 1.94 ms (3.45 avg, 0% loss)
10.1.1.8 : [23], 48 bytes, 1.94 ms (3.28 avg, 0% loss)
10.1.1.9 : [23], 48 bytes, 1.90 ms (3.33 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 7.32 ms (8.93 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.21 ms (3.26 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.00 ms (3.33 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 3.88 ms (2.51 avg, 0% loss)
10.1.1.6 : [24], 48 bytes, 1.96 ms (2.03 avg, 0% loss)
10.1.1.7 : [24], 48 bytes, 1.99 ms (3.39 avg, 0% loss)
10.1.1.8 : [24], 48 bytes, 1.81 ms (3.22 avg, 0% loss)
10.1.1.9 : [24], 48 bytes, 1.87 ms (3.27 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 6.72 ms (8.84 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 2.27 ms (3.22 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 2.38 ms (3.29 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 3.32 ms (2.54 avg, 0% loss)
10.1.1.6 : [25], 48 bytes, 2.36 ms (2.04 avg, 0% loss)
10.1.1.7 : [25], 48 bytes, 1.83 ms (3.33 avg, 0% loss)
10.1.1.8 : [25], 48 bytes, 1.92 ms (3.17 avg, 0% loss)
10.1.1.9 : [25], 48 bytes, 2.17 ms (3.23 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 6.76 ms (8.77 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.14 ms (3.18 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 2.11 ms (3.25 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 2.02 ms (2.52 avg, 0% loss)
10.1.1.6 : [26], 48 bytes, 5.98 ms (2.19 avg, 0% loss)
10.1.1.7 : [26], 48 bytes, 1.92 ms (3.28 avg, 0% loss)
10.1.1.8 : [26], 48 bytes, 2.80 ms (3.15 avg, 0% loss)
10.1.1.9 : [26], 48 bytes, 2.07 ms (3.18 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 6.61 ms (8.69 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.00 ms (3.13 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 2.02 ms (3.20 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 1.99 ms (2.50 avg, 0% loss)
10.1.1.6 : [27], 48 bytes, 3.44 ms (2.23 avg, 0% loss)
10.1.1.7 : [27], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.8 : [27], 48 bytes, 1.93 ms (3.11 avg, 0% loss)
10.1.1.9 : [27], 48 bytes, 1.90 ms (3.14 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 6.81 ms (8.62 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.96 ms (3.09 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 2.24 ms (3.17 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 43.4 ms (3.91 avg, 0% loss)
10.1.1.6 : [28], 48 bytes, 31.0 ms (3.22 avg, 0% loss)
10.1.1.7 : [28], 48 bytes, 18.9 ms (3.77 avg, 0% loss)
10.1.1.8 : [28], 48 bytes, 6.26 ms (3.22 avg, 0% loss)
10.1.1.9 : [28], 48 bytes, 1.93 ms (3.10 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 6.79 ms (8.56 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 2.11 ms (3.06 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 2.01 ms (3.13 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 1.94 ms (3.84 avg, 0% loss)
10.1.1.6 : [29], 48 bytes, 1.81 ms (3.18 avg, 0% loss)
10.1.1.7 : [29], 48 bytes, 2.26 ms (3.72 avg, 0% loss)
10.1.1.8 : [29], 48 bytes, 1.92 ms (3.18 avg, 0% loss)
10.1.1.9 : [29], 48 bytes, 2.43 ms (3.07 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 7.19 ms (8.52 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 2.11 ms (3.03 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 2.57 ms (3.11 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 1.94 ms (3.78 avg, 0% loss)
10.1.1.6 : [30], 48 bytes, 1.83 ms (3.13 avg, 0% loss)
10.1.1.7 : [30], 48 bytes, 1.92 ms (3.67 avg, 0% loss)
10.1.1.8 : [30], 48 bytes, 5.06 ms (3.24 avg, 0% loss)
10.1.1.9 : [30], 48 bytes, 2.07 ms (3.04 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 6.74 ms (8.46 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 2.25 ms (3.01 avg, 0% loss)
10.1.1.4 : [31], 48 bytes, 2.05 ms (3.08 avg, 0% loss)
10.1.1.5 : [31], 48 bytes, 1.96 ms (3.72 avg, 0% loss)
10.1.1.6 : [31], 48 bytes, 2.09 ms (3.10 avg, 0% loss)
10.1.1.7 : [31], 48 bytes, 2.00 ms (3.61 avg, 0% loss)
10.1.1.8 : [31], 48 bytes, 2.01 ms (3.20 avg, 0% loss)
10.1.1.9 : [31], 48 bytes, 1.84 ms (3.00 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 7.13 ms (8.42 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 2.06 ms (2.98 avg, 0% loss)
10.1.1.4 : [32], 48 bytes, 1.89 ms (3.04 avg, 0% loss)
10.1.1.5 : [32], 48 bytes, 1.94 ms (3.67 avg, 0% loss)
10.1.1.6 : [32], 48 bytes, 1.90 ms (3.06 avg, 0% loss)
10.1.1.7 : [32], 48 bytes, 2.10 ms (3.57 avg, 0% loss)
10.1.1.8 : [32], 48 bytes, 2.00 ms (3.16 avg, 0% loss)
10.1.1.9 : [32], 48 bytes, 5.25 ms (3.07 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 6.78 ms (8.37 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 1.91 ms (2.95 avg, 0% loss)
10.1.1.4 : [33], 48 bytes, 1.95 ms (3.01 avg, 0% loss)
10.1.1.5 : [33], 48 bytes, 1.95 ms (3.62 avg, 0% loss)
10.1.1.6 : [33], 48 bytes, 2.03 ms (3.03 avg, 0% loss)
10.1.1.7 : [33], 48 bytes, 2.01 ms (3.52 avg, 0% loss)
10.1.1.8 : [33], 48 bytes, 2.00 ms (3.13 avg, 0% loss)
10.1.1.9 : [33], 48 bytes, 4.32 ms (3.11 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 35.1 ms (9.14 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 22.3 ms (3.50 avg, 0% loss)
10.1.1.4 : [34], 48 bytes, 12.8 ms (3.29 avg, 0% loss)
10.1.1.5 : [34], 48 bytes, 1.92 ms (3.57 avg, 0% loss)
10.1.1.6 : [34], 48 bytes, 2.24 ms (3.01 avg, 0% loss)
10.1.1.7 : [34], 48 bytes, 2.04 ms (3.48 avg, 0% loss)
10.1.1.8 : [34], 48 bytes, 2.50 ms (3.11 avg, 0% loss)
10.1.1.9 : [34], 48 bytes, 1.98 ms (3.08 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 8.36 ms (9.12 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 1.96 ms (3.46 avg, 0% loss)
10.1.1.4 : [35], 48 bytes, 1.67 ms (3.25 avg, 0% loss)
10.1.1.5 : [35], 48 bytes, 2.06 ms (3.53 avg, 0% loss)
10.1.1.6 : [35], 48 bytes, 1.99 ms (2.98 avg, 0% loss)
10.1.1.7 : [35], 48 bytes, 2.08 ms (3.44 avg, 0% loss)
10.1.1.8 : [35], 48 bytes, 2.04 ms (3.08 avg, 0% loss)
10.1.1.9 : [35], 48 bytes, 2.05 ms (3.05 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 15.2 ms (9.28 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 15.5 ms (3.78 avg, 0% loss)
10.1.1.4 : [36], 48 bytes, 3.65 ms (3.26 avg, 0% loss)
10.1.1.5 : [36], 48 bytes, 2.01 ms (3.49 avg, 0% loss)
10.1.1.6 : [36], 48 bytes, 1.96 ms (2.95 avg, 0% loss)
10.1.1.7 : [36], 48 bytes, 2.12 ms (3.40 avg, 0% loss)
10.1.1.8 : [36], 48 bytes, 2.15 ms (3.05 avg, 0% loss)
10.1.1.9 : [36], 48 bytes, 3.27 ms (3.05 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 31.8 ms (9.87 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 19.1 ms (4.19 avg, 0% loss)
10.1.1.4 : [37], 48 bytes, 6.91 ms (3.35 avg, 0% loss)
10.1.1.5 : [37], 48 bytes, 1.89 ms (3.45 avg, 0% loss)
10.1.1.6 : [37], 48 bytes, 2.04 ms (2.93 avg, 0% loss)
10.1.1.7 : [37], 48 bytes, 2.16 ms (3.37 avg, 0% loss)
10.1.1.8 : [37], 48 bytes, 2.01 ms (3.03 avg, 0% loss)
10.1.1.9 : [37], 48 bytes, 1.91 ms (3.02 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 6.76 ms (9.79 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.30 ms (4.14 avg, 0% loss)
10.1.1.4 : [38], 48 bytes, 1.94 ms (3.32 avg, 0% loss)
10.1.1.5 : [38], 48 bytes, 1.95 ms (3.41 avg, 0% loss)
10.1.1.6 : [38], 48 bytes, 2.04 ms (2.91 avg, 0% loss)
10.1.1.7 : [38], 48 bytes, 2.49 ms (3.35 avg, 0% loss)
10.1.1.8 : [38], 48 bytes, 2.41 ms (3.01 avg, 0% loss)
10.1.1.9 : [38], 48 bytes, 1.99 ms (3.00 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 6.71 ms (9.72 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.08 ms (4.09 avg, 0% loss)
10.1.1.4 : [39], 48 bytes, 3.87 ms (3.33 avg, 0% loss)
10.1.1.5 : [39], 48 bytes, 2.22 ms (3.38 avg, 0% loss)
10.1.1.6 : [39], 48 bytes, 2.08 ms (2.89 avg, 0% loss)
10.1.1.7 : [39], 48 bytes, 2.00 ms (3.31 avg, 0% loss)
10.1.1.8 : [39], 48 bytes, 19.7 ms (3.43 avg, 0% loss)
10.1.1.9 : [39], 48 bytes, 7.75 ms (3.12 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 23.0 ms (10.0 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 10.7 ms (4.25 avg, 0% loss)
10.1.1.4 : [40], 48 bytes, 2.18 ms (3.30 avg, 0% loss)
10.1.1.5 : [40], 48 bytes, 1.99 ms (3.34 avg, 0% loss)
10.1.1.6 : [40], 48 bytes, 2.06 ms (2.87 avg, 0% loss)
10.1.1.7 : [40], 48 bytes, 2.07 ms (3.28 avg, 0% loss)
10.1.1.8 : [40], 48 bytes, 2.06 ms (3.40 avg, 0% loss)
10.1.1.9 : [40], 48 bytes, 2.08 ms (3.09 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 6.80 ms (9.97 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 2.41 ms (4.21 avg, 0% loss)
10.1.1.4 : [41], 48 bytes, 3.43 ms (3.30 avg, 0% loss)
10.1.1.5 : [41], 48 bytes, 2.52 ms (3.32 avg, 0% loss)
10.1.1.6 : [41], 48 bytes, 2.07 ms (2.85 avg, 0% loss)
10.1.1.7 : [41], 48 bytes, 2.20 ms (3.26 avg, 0% loss)
10.1.1.8 : [41], 48 bytes, 2.07 ms (3.36 avg, 0% loss)
10.1.1.9 : [41], 48 bytes, 1.81 ms (3.06 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 6.75 ms (9.89 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 2.07 ms (4.16 avg, 0% loss)
10.1.1.4 : [42], 48 bytes, 2.06 ms (3.28 avg, 0% loss)
10.1.1.5 : [42], 48 bytes, 6.86 ms (3.41 avg, 0% loss)
