10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.30 ms (6.11 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 1.96 ms (2.20 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 2.08 ms (2.92 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 1.87 ms (2.30 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 4.88 ms (6.03 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.05 ms (2.19 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 1.97 ms (2.86 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 2.05 ms (2.28 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.30 ms (5.98 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.08 ms (2.19 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 2.06 ms (2.81 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 1.99 ms (2.27 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 5.29 ms (5.94 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 2.03 ms (2.18 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 1.73 ms (2.75 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 1.88 ms (2.24 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 5.14 ms (5.90 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.08 ms (2.17 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 1.91 ms (2.70 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 3.25 ms (2.30 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 5.16 ms (5.86 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.03 ms (2.16 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 1.58 ms (2.64 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 1.82 ms (2.27 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 5.03 ms (5.82 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 1.81 ms (2.15 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 2.52 ms (2.63 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 2.44 ms (2.28 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 17.8 ms (6.39 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 9.76 ms (2.51 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 1.86 ms (2.60 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 2.16 ms (2.27 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 5.31 ms (6.34 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.20 ms (2.49 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 2.00 ms (2.57 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 1.83 ms (2.25 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.02 ms (6.28 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 1.83 ms (2.46 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 2.02 ms (2.54 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 2.10 ms (2.25 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 7.15 ms (6.32 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 2.75 ms (2.48 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 2.23 ms (2.53 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 2.10 ms (2.24 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 4.84 ms (6.26 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.02 ms (2.46 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.44 ms (2.53 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 2.73 ms (2.26 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 5.17 ms (6.22 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.95 ms (2.44 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 1.89 ms (2.50 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 2.03 ms (2.25 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 5.09 ms (6.17 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 1.87 ms (2.42 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 16.0 ms (3.00 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 5.73 ms (2.38 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.35 ms (6.14 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 1.90 ms (2.40 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 1.94 ms (2.97 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 2.37 ms (2.38 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.40 ms (6.12 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 2.02 ms (2.39 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 1.92 ms (2.93 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 2.27 ms (2.38 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.09 ms (6.08 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.97 ms (2.37 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 2.07 ms (2.90 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 2.09 ms (2.37 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 6.66 ms (6.10 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 2.23 ms (2.37 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 2.39 ms (2.88 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 2.52 ms (2.37 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.16 ms (6.07 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 2.00 ms (2.35 avg, 0% loss)
10.1.1.4 : [31], 48 bytes, 2.06 ms (2.86 avg, 0% loss)
10.1.1.5 : [31], 48 bytes, 1.84 ms (2.35 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.06 ms (6.04 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 2.03 ms (2.34 avg, 0% loss)
10.1.1.4 : [32], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.5 : [32], 48 bytes, 2.13 ms (2.35 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 6.21 ms (6.05 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 2.04 ms (2.34 avg, 0% loss)
10.1.1.4 : [33], 48 bytes, 1.99 ms (2.81 avg, 0% loss)
10.1.1.5 : [33], 48 bytes, 2.03 ms (2.34 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 6.58 ms (6.06 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.07 ms (2.33 avg, 0% loss)
10.1.1.4 : [34], 48 bytes, 1.91 ms (2.78 avg, 0% loss)
10.1.1.5 : [34], 48 bytes, 3.35 ms (2.37 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 5.12 ms (6.04 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 2.25 ms (2.33 avg, 0% loss)
10.1.1.4 : [35], 48 bytes, 1.94 ms (2.76 avg, 0% loss)
10.1.1.5 : [35], 48 bytes, 2.00 ms (2.36 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 6.33 ms (6.04 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 2.22 ms (2.32 avg, 0% loss)
10.1.1.4 : [36], 48 bytes, 2.16 ms (2.74 avg, 0% loss)
10.1.1.5 : [36], 48 bytes, 2.62 ms (2.36 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.30 ms (6.02 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 2.09 ms (2.32 avg, 0% loss)
10.1.1.4 : [37], 48 bytes, 1.98 ms (2.72 avg, 0% loss)
10.1.1.5 : [37], 48 bytes, 2.08 ms (2.36 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 2.06 ms (2.31 avg, 0% loss)
10.1.1.4 : [38], 48 bytes, 2.63 ms (2.72 avg, 0% loss)
10.1.1.5 : [38], 48 bytes, 2.09 ms (2.35 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 11.2 ms (6.13 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.05 ms (2.30 avg, 0% loss)
10.1.1.4 : [39], 48 bytes, 2.03 ms (2.70 avg, 0% loss)
10.1.1.5 : [39], 48 bytes, 2.13 ms (2.34 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 7.97 ms (6.18 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.04 ms (2.30 avg, 0% loss)
10.1.1.4 : [40], 48 bytes, 1.81 ms (2.68 avg, 0% loss)
10.1.1.5 : [40], 48 bytes, 1.88 ms (2.33 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 6.58 ms (6.19 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 2.04 ms (2.29 avg, 0% loss)
10.1.1.4 : [41], 48 bytes, 1.96 ms (2.66 avg, 0% loss)
10.1.1.5 : [41], 48 bytes, 2.00 ms (2.32 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 6.04 ms (6.18 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 2.02 ms (2.28 avg, 0% loss)
10.1.1.4 : [42], 48 bytes, 2.14 ms (2.65 avg, 0% loss)
10.1.1.5 : [42], 48 bytes, 2.04 ms (2.32 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 6.17 ms (6.18 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 2.16 ms (2.28 avg, 0% loss)
10.1.1.4 : [43], 48 bytes, 2.01 ms (2.64 avg, 0% loss)
10.1.1.5 : [43], 48 bytes, 2.12 ms (2.31 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 4.88 ms (6.15 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 1.85 ms (2.27 avg, 0% loss)
10.1.1.4 : [44], 48 bytes, 1.99 ms (2.62 avg, 0% loss)
10.1.1.5 : [44], 48 bytes, 2.00 ms (2.31 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 5.22 ms (6.13 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 2.18 ms (2.27 avg, 0% loss)
10.1.1.4 : [45], 48 bytes, 2.12 ms (2.61 avg, 0% loss)
10.1.1.5 : [45], 48 bytes, 1.97 ms (2.30 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 6.55 ms (6.14 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 2.40 ms (2.27 avg, 0% loss)
10.1.1.4 : [46], 48 bytes, 2.25 ms (2.60 avg, 0% loss)
10.1.1.5 : [46], 48 bytes, 1.99 ms (2.29 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 5.54 ms (6.13 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 2.10 ms (2.27 avg, 0% loss)
10.1.1.4 : [47], 48 bytes, 2.16 ms (2.59 avg, 0% loss)
10.1.1.5 : [47], 48 bytes, 2.35 ms (2.29 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 4.91 ms (6.10 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 2.66 ms (2.28 avg, 0% loss)
10.1.1.4 : [48], 48 bytes, 1.98 ms (2.58 avg, 0% loss)
10.1.1.5 : [48], 48 bytes, 1.82 ms (2.28 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 5.16 ms (6.08 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 2.07 ms (2.27 avg, 0% loss)
10.1.1.4 : [49], 48 bytes, 2.37 ms (2.58 avg, 0% loss)
10.1.1.5 : [49], 48 bytes, 2.13 ms (2.28 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.07 ms (6.06 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 2.13 ms (2.27 avg, 0% loss)
10.1.1.4 : [50], 48 bytes, 3.14 ms (2.59 avg, 0% loss)
10.1.1.5 : [50], 48 bytes, 2.91 ms (2.29 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 4.99 ms (6.04 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 2.14 ms (2.27 avg, 0% loss)
10.1.1.4 : [51], 48 bytes, 22.4 ms (2.97 avg, 0% loss)
10.1.1.5 : [51], 48 bytes, 11.9 ms (2.48 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 5.04 ms (6.02 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 2.13 ms (2.26 avg, 0% loss)
10.1.1.4 : [52], 48 bytes, 1.98 ms (2.95 avg, 0% loss)
10.1.1.5 : [52], 48 bytes, 2.08 ms (2.47 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 4.99 ms (6.01 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 1.92 ms (2.26 avg, 0% loss)
10.1.1.4 : [53], 48 bytes, 2.13 ms (2.94 avg, 0% loss)
10.1.1.5 : [53], 48 bytes, 2.05 ms (2.46 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 5.05 ms (5.99 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 2.07 ms (2.25 avg, 0% loss)
10.1.1.4 : [54], 48 bytes, 2.04 ms (2.92 avg, 0% loss)
10.1.1.5 : [54], 48 bytes, 1.86 ms (2.45 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 5.23 ms (5.97 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 2.12 ms (2.25 avg, 0% loss)
10.1.1.4 : [55], 48 bytes, 2.20 ms (2.91 avg, 0% loss)
10.1.1.5 : [55], 48 bytes, 2.10 ms (2.44 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 5.09 ms (5.96 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 1.79 ms (2.24 avg, 0% loss)
10.1.1.4 : [56], 48 bytes, 2.25 ms (2.89 avg, 0% loss)
10.1.1.5 : [56], 48 bytes, 2.11 ms (2.44 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 5.03 ms (5.94 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 2.40 ms (2.25 avg, 0% loss)
10.1.1.4 : [57], 48 bytes, 2.23 ms (2.88 avg, 0% loss)
10.1.1.5 : [57], 48 bytes, 1.76 ms (2.43 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.11 ms (5.93 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 1.98 ms (2.24 avg, 0% loss)
10.1.1.4 : [58], 48 bytes, 1.86 ms (2.87 avg, 0% loss)
10.1.1.5 : [58], 48 bytes, 2.20 ms (2.42 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 4.99 ms (5.91 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 2.19 ms (2.24 avg, 0% loss)
10.1.1.4 : [59], 48 bytes, 2.06 ms (2.85 avg, 0% loss)
10.1.1.5 : [59], 48 bytes, 1.72 ms (2.41 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 6.09 ms (5.92 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 2.19 ms (2.24 avg, 0% loss)
10.1.1.4 : [60], 48 bytes, 5.00 ms (2.89 avg, 0% loss)
10.1.1.5 : [60], 48 bytes, 1.60 ms (2.40 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 5.02 ms (5.90 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 1.97 ms (2.23 avg, 0% loss)
10.1.1.4 : [61], 48 bytes, 2.20 ms (2.88 avg, 0% loss)
10.1.1.5 : [61], 48 bytes, 1.95 ms (2.39 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 5.23 ms (5.89 avg, 0% loss)
10.1.1.3 : [62], 48 bytes, 2.07 ms (2.23 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 11.3 ms (5.98 avg, 13% loss)
10.1.1.3 : [73], 48 bytes, 1.87 ms (2.23 avg, 13% loss)
10.1.1.4 : [73], 48 bytes, 2.63 ms (2.87 avg, 14% loss)
10.1.1.5 : [73], 48 bytes, 2.04 ms (2.38 avg, 14% loss)
10.1.1.2 : [74], 48 bytes, 5.21 ms (5.96 avg, 13% loss)
10.1.1.3 : [74], 48 bytes, 2.04 ms (2.22 avg, 13% loss)
10.1.1.4 : [74], 48 bytes, 1.69 ms (2.85 avg, 14% loss)
10.1.1.5 : [74], 48 bytes, 2.07 ms (2.38 avg, 14% loss)
10.1.1.2 : [75], 48 bytes, 5.15 ms (5.95 avg, 13% loss)
10.1.1.3 : [75], 48 bytes, 1.73 ms (2.22 avg, 13% loss)
10.1.1.4 : [75], 48 bytes, 2.07 ms (2.84 avg, 14% loss)
10.1.1.5 : [75], 48 bytes, 3.55 ms (2.40 avg, 14% loss)
10.1.1.2 : [76], 48 bytes, 5.40 ms (5.94 avg, 12% loss)
10.1.1.3 : [76], 48 bytes, 2.22 ms (2.22 avg, 12% loss)
10.1.1.4 : [76], 48 bytes, 7.87 ms (2.92 avg, 14% loss)
10.1.1.5 : [76], 48 bytes, 2.10 ms (2.39 avg, 14% loss)
10.1.1.2 : [77], 48 bytes, 5.14 ms (5.93 avg, 12% loss)
10.1.1.3 : [77], 48 bytes, 2.22 ms (2.22 avg, 12% loss)
10.1.1.4 : [77], 48 bytes, 1.92 ms (2.90 avg, 14% loss)
10.1.1.5 : [77], 48 bytes, 2.03 ms (2.39 avg, 14% loss)
10.1.1.2 : [78], 48 bytes, 5.19 ms (5.92 avg, 12% loss)
10.1.1.3 : [78], 48 bytes, 2.12 ms (2.21 avg, 12% loss)
10.1.1.4 : [78], 48 bytes, 2.10 ms (2.89 avg, 13% loss)
10.1.1.5 : [78], 48 bytes, 2.29 ms (2.39 avg, 13% loss)
10.1.1.2 : [79], 48 bytes, 5.06 ms (5.91 avg, 12% loss)
10.1.1.3 : [79], 48 bytes, 2.21 ms (2.21 avg, 12% loss)
10.1.1.4 : [79], 48 bytes, 2.11 ms (2.88 avg, 13% loss)
10.1.1.5 : [79], 48 bytes, 1.95 ms (2.38 avg, 13% loss)
10.1.1.2 : [80], 48 bytes, 5.02 ms (5.90 avg, 12% loss)
10.1.1.3 : [80], 48 bytes, 2.01 ms (2.21 avg, 12% loss)
10.1.1.4 : [80], 48 bytes, 2.02 ms (2.87 avg, 13% loss)
10.1.1.5 : [80], 48 bytes, 1.80 ms (2.37 avg, 13% loss)
10.1.1.2 : [81], 48 bytes, 6.11 ms (5.90 avg, 12% loss)
10.1.1.3 : [81], 48 bytes, 2.38 ms (2.21 avg, 12% loss)
10.1.1.4 : [81], 48 bytes, 2.13 ms (2.86 avg, 13% loss)
10.1.1.5 : [81], 48 bytes, 1.80 ms (2.36 avg, 13% loss)
10.1.1.2 : [82], 48 bytes, 4.98 ms (5.89 avg, 12% loss)
10.1.1.3 : [82], 48 bytes, 2.11 ms (2.21 avg, 12% loss)
10.1.1.4 : [82], 48 bytes, 2.01 ms (2.84 avg, 13% loss)
10.1.1.5 : [82], 48 bytes, 18.2 ms (2.58 avg, 13% loss)
10.1.1.2 : [83], 48 bytes, 5.19 ms (5.88 avg, 11% loss)
10.1.1.3 : [83], 48 bytes, 2.79 ms (2.22 avg, 11% loss)
10.1.1.4 : [83], 48 bytes, 2.02 ms (2.83 avg, 13% loss)
10.1.1.5 : [83], 48 bytes, 2.02 ms (2.58 avg, 13% loss)
10.1.1.2 : [84], 48 bytes, 5.45 ms (5.87 avg, 11% loss)
10.1.1.3 : [84], 48 bytes, 2.38 ms (2.22 avg, 11% loss)
10.1.1.4 : [84], 48 bytes, 2.16 ms (2.82 avg, 12% loss)
10.1.1.5 : [84], 48 bytes, 2.52 ms (2.57 avg, 12% loss)
10.1.1.2 : [85], 48 bytes, 5.22 ms (5.86 avg, 11% loss)
10.1.1.3 : [85], 48 bytes, 2.16 ms (2.22 avg, 11% loss)
10.1.1.4 : [85], 48 bytes, 1.93 ms (2.81 avg, 12% loss)
10.1.1.5 : [85], 48 bytes, 2.15 ms (2.57 avg, 12% loss)
10.1.1.2 : [86], 48 bytes, 5.82 ms (5.86 avg, 11% loss)
10.1.1.3 : [86], 48 bytes, 2.06 ms (2.22 avg, 11% loss)
10.1.1.4 : [86], 48 bytes, 2.09 ms (2.80 avg, 12% loss)
10.1.1.5 : [86], 48 bytes, 2.05 ms (2.56 avg, 12% loss)
10.1.1.2 : [87], 48 bytes, 5.18 ms (5.85 avg, 11% loss)
10.1.1.3 : [87], 48 bytes, 2.02 ms (2.22 avg, 11% loss)
10.1.1.4 : [87], 48 bytes, 2.21 ms (2.79 avg, 12% loss)
10.1.1.5 : [87], 48 bytes, 1.96 ms (2.55 avg, 12% loss)
10.1.1.2 : [88], 48 bytes, 7.26 ms (5.87 avg, 11% loss)
10.1.1.3 : [88], 48 bytes, 2.07 ms (2.21 avg, 11% loss)
10.1.1.4 : [88], 48 bytes, 2.21 ms (2.79 avg, 12% loss)
10.1.1.5 : [88], 48 bytes, 1.77 ms (2.54 avg, 12% loss)
10.1.1.2 : [89], 48 bytes, 4.79 ms (5.86 avg, 11% loss)
10.1.1.3 : [89], 48 bytes, 1.92 ms (2.21 avg, 11% loss)
10.1.1.4 : [89], 48 bytes, 2.21 ms (2.78 avg, 12% loss)
10.1.1.5 : [89], 48 bytes, 2.04 ms (2.54 avg, 12% loss)
10.1.1.2 : [90], 48 bytes, 5.17 ms (5.85 avg, 10% loss)
10.1.1.3 : [90], 48 bytes, 1.77 ms (2.21 avg, 10% loss)
10.1.1.4 : [90], 48 bytes, 2.12 ms (2.77 avg, 12% loss)
10.1.1.5 : [90], 48 bytes, 3.96 ms (2.56 avg, 12% loss)
10.1.1.2 : [91], 48 bytes, 5.25 ms (5.84 avg, 10% loss)
10.1.1.3 : [91], 48 bytes, 2.08 ms (2.20 avg, 10% loss)
10.1.1.4 : [91], 48 bytes, 2.14 ms (2.76 avg, 11% loss)
10.1.1.5 : [91], 48 bytes, 2.40 ms (2.55 avg, 11% loss)
10.1.1.2 : [92], 48 bytes, 5.30 ms (5.83 avg, 10% loss)
10.1.1.3 : [92], 48 bytes, 2.74 ms (2.21 avg, 10% loss)
10.1.1.4 : [92], 48 bytes, 1.94 ms (2.75 avg, 11% loss)
10.1.1.5 : [92], 48 bytes, 1.98 ms (2.55 avg, 11% loss)
10.1.1.2 : [93], 48 bytes, 5.56 ms (5.83 avg, 10% loss)
10.1.1.3 : [93], 48 bytes, 2.17 ms (2.21 avg, 10% loss)
10.1.1.4 : [93], 48 bytes, 2.05 ms (2.74 avg, 11% loss)
10.1.1.5 : [93], 48 bytes, 2.05 ms (2.54 avg, 11% loss)
10.1.1.2 : [94], 48 bytes, 4.96 ms (5.82 avg, 10% loss)
10.1.1.3 : [94], 48 bytes, 2.20 ms (2.21 avg, 10% loss)
10.1.1.4 : [94], 48 bytes, 1.92 ms (2.74 avg, 11% loss)
10.1.1.5 : [94], 48 bytes, 1.95 ms (2.53 avg, 11% loss)
10.1.1.2 : [95], 48 bytes, 19.0 ms (5.97 avg, 10% loss)
10.1.1.3 : [95], 48 bytes, 8.01 ms (2.28 avg, 10% loss)
