10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 1.78 ms (2.60 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.29 ms (2.92 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 3.53 ms (3.84 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 1.95 ms (9.19 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 3.49 ms (4.18 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.99 ms (2.88 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 2.00 ms (4.04 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 1.90 ms (2.02 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.79 ms (2.52 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 2.04 ms (2.10 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.99 ms (3.88 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 1.99 ms (1.98 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 2.07 ms (2.89 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 2.17 ms (3.30 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 2.11 ms (2.51 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 3.82 ms (2.79 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 1.89 ms (2.45 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 2.53 ms (4.36 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 2.41 ms (3.27 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 1.99 ms (4.08 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 1.88 ms (2.36 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 1.89 ms (2.52 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 2.46 ms (2.74 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 22.2 ms (5.76 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 2.28 ms (3.48 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 1.96 ms (2.34 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 1.93 ms (3.25 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 1.91 ms (2.97 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 5.22 ms (7.10 avg, 14% loss)
10.1.1.3  : [6], 48 bytes, 2.00 ms (5.78 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 2.59 ms (2.47 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 2.47 ms (2.38 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 2.20 ms (2.54 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 1.86 ms (2.77 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.01 ms (3.58 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 1.99 ms (8.16 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.18 ms (3.89 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 3.63 ms (2.99 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 2.03 ms (3.76 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 5.00 ms (2.44 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.01 ms (2.44 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 1.90 ms (2.07 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 2.10 ms (3.62 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.89 ms (1.97 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 2.05 ms (2.77 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 2.05 ms (3.12 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 2.13 ms (2.45 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 2.14 ms (2.69 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 5.68 ms (2.91 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 2.06 ms (4.03 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 2.45 ms (3.15 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 1.82 ms (3.76 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 2.59 ms (2.39 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 2.51 ms (2.52 avg, 0% loss)
10.1.1.28 : [6], 48 bytes, 1.84 ms (2.61 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 3.32 ms (5.41 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 2.01 ms (3.27 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 1.91 ms (2.28 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 2.07 ms (3.08 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 2.01 ms (2.84 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 5.63 ms (6.89 avg, 12% loss)
10.1.1.3  : [7], 48 bytes, 2.13 ms (5.32 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 2.08 ms (2.42 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 3.79 ms (2.55 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 1.91 ms (2.46 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 1.60 ms (2.62 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 1.98 ms (3.38 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 3.96 ms (7.64 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 3.47 ms (3.84 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.02 ms (2.87 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 1.77 ms (3.51 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 1.92 ms (2.38 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 2.11 ms (2.40 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 19.0 ms (4.19 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.12 ms (3.44 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 3.16 ms (2.12 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 5.81 ms (3.15 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 1.76 ms (2.95 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 2.04 ms (2.40 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 1.95 ms (2.60 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 2.16 ms (2.81 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 1.92 ms (3.77 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 2.01 ms (3.01 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 2.05 ms (3.54 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 1.97 ms (2.34 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 2.13 ms (2.47 avg, 0% loss)
10.1.1.28 : [7], 48 bytes, 2.09 ms (2.55 avg, 0% loss)
10.1.1.29 : [7], 48 bytes, 2.00 ms (4.98 avg, 0% loss)
10.1.1.30 : [7], 48 bytes, 2.01 ms (3.11 avg, 0% loss)
10.1.1.31 : [7], 48 bytes, 2.04 ms (2.25 avg, 0% loss)
10.1.1.32 : [7], 48 bytes, 3.90 ms (3.18 avg, 0% loss)
10.1.1.33 : [7], 48 bytes, 2.57 ms (2.80 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 5.24 ms (6.68 avg, 11% loss)
10.1.1.3  : [8], 48 bytes, 2.05 ms (4.96 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 2.19 ms (2.39 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.15 ms (2.51 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 1.77 ms (2.38 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 1.91 ms (2.54 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 15.6 ms (4.74 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 2.05 ms (7.01 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 2.58 ms (3.70 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 1.90 ms (2.76 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.05 ms (3.34 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 1.96 ms (2.33 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 6.74 ms (2.88 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 2.10 ms (3.96 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 2.32 ms (3.31 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 2.85 ms (2.20 avg, 0% loss)
10.1.1.18 : [8], 48 bytes, 2.24 ms (3.05 avg, 0% loss)
10.1.1.19 : [8], 48 bytes, 3.24 ms (2.98 avg, 0% loss)
10.1.1.20 : [8], 48 bytes, 2.38 ms (2.40 avg, 0% loss)
10.1.1.21 : [8], 48 bytes, 2.12 ms (2.55 avg, 0% loss)
10.1.1.22 : [8], 48 bytes, 2.68 ms (2.80 avg, 0% loss)
10.1.1.23 : [8], 48 bytes, 3.06 ms (3.69 avg, 0% loss)
10.1.1.24 : [8], 48 bytes, 2.22 ms (2.92 avg, 0% loss)
10.1.1.25 : [8], 48 bytes, 2.18 ms (3.39 avg, 0% loss)
10.1.1.26 : [8], 48 bytes, 3.18 ms (2.43 avg, 0% loss)
10.1.1.27 : [8], 48 bytes, 2.08 ms (2.43 avg, 0% loss)
10.1.1.28 : [8], 48 bytes, 12.7 ms (3.68 avg, 0% loss)
10.1.1.29 : [8], 48 bytes, 2.27 ms (4.68 avg, 0% loss)
10.1.1.30 : [8], 48 bytes, 2.42 ms (3.03 avg, 0% loss)
10.1.1.31 : [8], 48 bytes, 2.06 ms (2.23 avg, 0% loss)
10.1.1.32 : [8], 48 bytes, 6.10 ms (3.50 avg, 0% loss)
10.1.1.33 : [8], 48 bytes, 1.97 ms (2.71 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 9.63 ms (7.01 avg, 10% loss)
10.1.1.3  : [9], 48 bytes, 2.11 ms (4.67 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 2.01 ms (2.35 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 2.97 ms (2.55 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 1.97 ms (2.34 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 2.19 ms (2.51 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 1.90 ms (4.46 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 2.26 ms (6.54 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.32 ms (2.72 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 2.33 ms (3.24 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 1.96 ms (2.29 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 2.33 ms (2.83 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 2.72 ms (3.84 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 2.05 ms (3.18 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.03 ms (2.18 avg, 0% loss)
10.1.1.18 : [9], 48 bytes, 1.86 ms (2.93 avg, 0% loss)
10.1.1.19 : [9], 48 bytes, 2.08 ms (2.89 avg, 0% loss)
10.1.1.20 : [9], 48 bytes, 1.98 ms (2.35 avg, 0% loss)
10.1.1.21 : [9], 48 bytes, 1.99 ms (2.49 avg, 0% loss)
10.1.1.22 : [9], 48 bytes, 4.40 ms (2.96 avg, 0% loss)
10.1.1.23 : [9], 48 bytes, 2.34 ms (3.55 avg, 0% loss)
10.1.1.24 : [9], 48 bytes, 2.48 ms (2.87 avg, 0% loss)
10.1.1.25 : [9], 48 bytes, 1.94 ms (3.25 avg, 0% loss)
10.1.1.26 : [9], 48 bytes, 2.02 ms (2.39 avg, 0% loss)
10.1.1.27 : [9], 48 bytes, 2.24 ms (2.41 avg, 0% loss)
10.1.1.28 : [9], 48 bytes, 2.05 ms (3.51 avg, 0% loss)
10.1.1.29 : [9], 48 bytes, 4.90 ms (4.70 avg, 0% loss)
10.1.1.30 : [9], 48 bytes, 1.96 ms (2.92 avg, 0% loss)
10.1.1.31 : [9], 48 bytes, 2.08 ms (2.21 avg, 0% loss)
10.1.1.32 : [9], 48 bytes, 1.98 ms (3.35 avg, 0% loss)
10.1.1.33 : [9], 48 bytes, 2.02 ms (2.64 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 5.28 ms (6.83 avg, 9% loss)
10.1.1.3  : [10], 48 bytes, 4.23 ms (4.63 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 2.04 ms (2.32 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 2.16 ms (2.52 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.01 ms (2.31 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 15.3 ms (3.67 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 2.05 ms (4.24 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 1.96 ms (6.12 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 2.17 ms (3.40 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.09 ms (2.66 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 1.98 ms (3.13 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 1.97 ms (2.26 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 2.24 ms (2.77 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 2.05 ms (3.67 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 1.84 ms (3.06 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 1.83 ms (2.15 avg, 0% loss)
10.1.1.18 : [10], 48 bytes, 2.35 ms (2.88 avg, 0% loss)
10.1.1.19 : [10], 48 bytes, 2.17 ms (2.83 avg, 0% loss)
10.1.1.20 : [10], 48 bytes, 4.29 ms (2.53 avg, 0% loss)
10.1.1.21 : [10], 48 bytes, 2.09 ms (2.45 avg, 0% loss)
10.1.1.22 : [10], 48 bytes, 3.45 ms (3.00 avg, 0% loss)
