10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 6.62 ms (10.0 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 1.87 ms (5.16 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 2.40 ms (2.51 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 1.73 ms (2.73 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 2.38 ms (2.84 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 1.99 ms (2.45 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 2.09 ms (2.78 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 1.97 ms (2.52 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 3.98 ms (8.51 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 1.83 ms (2.74 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 2.26 ms (3.37 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 2.06 ms (3.64 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 2.04 ms (2.68 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 1.96 ms (3.33 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 7.93 ms (3.66 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 1.97 ms (5.53 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 7.51 ms (9.58 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 2.25 ms (4.68 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 1.79 ms (2.39 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 5.06 ms (3.12 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 2.05 ms (2.70 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 2.07 ms (2.38 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 2.10 ms (2.66 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 39.8 ms (8.75 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 18.2 ms (10.1 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 1.95 ms (2.61 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 1.80 ms (3.11 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 2.18 ms (3.40 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 1.89 ms (2.55 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 1.99 ms (3.11 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 1.91 ms (3.37 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 2.18 ms (4.97 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 28.3 ms (12.2 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 6.48 ms (4.93 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 1.94 ms (2.32 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 5.29 ms (3.43 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 1.82 ms (2.58 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 3.82 ms (2.59 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 2.00 ms (2.57 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 2.00 ms (7.78 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 2.12 ms (8.99 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 2.37 ms (2.57 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 1.96 ms (2.94 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 2.01 ms (3.20 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 2.05 ms (2.48 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 2.16 ms (2.97 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 1.94 ms (3.17 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 1.91 ms (4.54 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 6.73 ms (11.5 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 2.08 ms (4.58 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 1.94 ms (2.28 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 1.99 ms (3.25 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 2.27 ms (2.54 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 1.98 ms (2.51 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 1.92 ms (2.49 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 2.00 ms (7.06 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 1.80 ms (8.09 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 2.02 ms (2.50 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 1.96 ms (2.82 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 1.94 ms (3.04 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 1.93 ms (2.41 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 3.72 ms (3.06 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 2.17 ms (3.04 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 1.97 ms (4.21 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 6.70 ms (11.0 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 2.32 ms (4.32 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 2.37 ms (2.29 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.03 ms (3.11 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 1.72 ms (2.45 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 2.48 ms (2.51 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 4.96 ms (2.76 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 1.98 ms (6.49 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 1.77 ms (7.39 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 4.12 ms (2.68 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 2.15 ms (2.74 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 1.96 ms (2.92 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 2.54 ms (2.42 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 31.2 ms (6.19 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 5.93 ms (3.36 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 1.94 ms (3.96 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 6.77 ms (10.6 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 1.77 ms (4.07 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 1.81 ms (2.24 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 2.00 ms (3.00 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 1.99 ms (2.40 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 2.12 ms (2.47 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 9.27 ms (3.41 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 2.11 ms (6.06 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 2.63 ms (6.91 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 2.16 ms (2.63 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 2.13 ms (2.68 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 3.33 ms (2.96 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 1.97 ms (2.38 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 1.82 ms (5.76 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 2.19 ms (3.24 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 2.01 ms (3.77 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 9.47 ms (10.5 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 2.50 ms (3.93 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 1.96 ms (2.21 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 5.17 ms (3.20 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 2.02 ms (2.37 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 2.01 ms (2.43 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 3.36 ms (3.41 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 1.83 ms (5.67 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 2.35 ms (6.50 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 2.00 ms (2.57 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 2.02 ms (2.62 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 2.06 ms (2.88 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 1.98 ms (2.34 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 2.03 ms (5.42 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 2.02 ms (3.13 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 1.95 ms (3.60 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 6.75 ms (10.1 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 1.96 ms (3.76 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 2.03 ms (2.20 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 1.84 ms (3.08 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 2.24 ms (2.35 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 2.19 ms (2.41 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 1.98 ms (3.29 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 1.99 ms (5.36 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 5.38 ms (6.40 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 2.73 ms (2.58 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 2.07 ms (2.57 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 3.68 ms (2.95 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 2.08 ms (2.32 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 2.01 ms (5.13 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 1.97 ms (3.03 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.77 ms (3.53 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 6.67 ms (9.92 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 1.97 ms (3.62 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 2.02 ms (2.18 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 3.96 ms (3.15 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 2.00 ms (2.33 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 1.93 ms (2.37 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 1.97 ms (3.19 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 2.03 ms (5.11 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 2.04 ms (6.07 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 2.14 ms (2.55 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 9.25 ms (3.09 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 1.75 ms (2.85 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.16 ms (2.31 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 11.4 ms (5.61 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 2.08 ms (2.96 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 1.95 ms (3.41 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 5.76 ms (9.62 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 2.28 ms (3.53 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 15.8 ms (3.16 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 1.86 ms (3.06 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 2.08 ms (2.31 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 5.16 ms (2.57 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 2.12 ms (3.11 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 2.22 ms (4.90 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 3.08 ms (5.85 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 1.98 ms (2.51 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.08 ms (3.02 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 1.97 ms (2.79 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 2.12 ms (2.29 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 2.07 ms (5.36 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 2.00 ms (2.89 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 2.24 ms (3.32 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 7.88 ms (9.50 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 2.13 ms (3.43 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 1.96 ms (3.08 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 2.00 ms (2.99 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 2.12 ms (2.30 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 31.4 ms (4.49 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 5.24 ms (3.25 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 2.05 ms (4.71 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 2.28 ms (5.61 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 2.76 ms (2.52 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 3.70 ms (3.06 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 1.89 ms (2.73 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 2.23 ms (2.29 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 2.58 ms (5.18 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 2.16 ms (2.84 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 1.95 ms (3.23 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 22.6 ms (10.3 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 1.93 ms (3.34 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 2.04 ms (3.01 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 1.94 ms (2.92 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 2.04 ms (2.28 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 3.23 ms (4.42 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 2.05 ms (3.18 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 2.08 ms (4.55 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 2.08 ms (5.39 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 1.80 ms (2.48 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 2.50 ms (3.03 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 1.93 ms (2.68 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 2.04 ms (2.27 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 2.08 ms (4.98 avg, 0% loss)
10.1.1.16 : [15], 48 bytes, 2.16 ms (2.80 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 1.98 ms (3.15 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 7.02 ms (10.1 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 28.6 ms (4.82 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 1.98 ms (2.95 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 5.44 ms (3.07 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 2.46 ms (2.29 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 2.05 ms (4.28 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 2.10 ms (3.11 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 4.03 ms (4.51 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 1.98 ms (5.19 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 2.76 ms (2.50 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 2.27 ms (2.98 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 2.41 ms (2.66 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 9.68 ms (2.71 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 2.10 ms (4.81 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 3.43 ms (2.84 avg, 0% loss)
10.1.1.17 : [16], 48 bytes, 2.18 ms (3.10 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 6.80 ms (9.94 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 2.03 ms (4.67 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 2.37 ms (2.92 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 2.02 ms (3.01 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 2.03 ms (2.28 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 35.3 ms (6.00 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 13.9 ms (3.71 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 2.17 ms (4.38 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 2.00 ms (5.01 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 1.97 ms (2.47 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 1.88 ms (2.92 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 2.02 ms (2.63 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 2.17 ms (2.68 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 2.11 ms (4.66 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 2.13 ms (2.80 avg, 0% loss)
10.1.1.17 : [17], 48 bytes, 1.96 ms (3.03 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 7.24 ms (9.80 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 1.90 ms (4.52 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 2.29 ms (2.89 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 2.02 ms (2.96 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 1.85 ms (2.25 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 2.42 ms (5.81 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 2.10 ms (3.63 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 2.01 ms (4.26 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 3.17 ms (4.92 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 2.11 ms (2.45 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 2.11 ms (2.88 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 1.97 ms (2.59 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 3.98 ms (2.75 avg, 0% loss)
10.1.1.15 : [18], 48 bytes, 2.01 ms (4.52 avg, 0% loss)
10.1.1.16 : [18], 48 bytes, 1.97 ms (2.75 avg, 0% loss)
10.1.1.17 : [18], 48 bytes, 4.53 ms (3.11 avg, 0% loss)
10.1.1.2  : [19], 48 bytes, 27.2 ms (10.6 avg, 0% loss)
10.1.1.3  : [19], 48 bytes, 4.93 ms (4.54 avg, 0% loss)
10.1.1.4  : [19], 48 bytes, 1.95 ms (2.84 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 2.01 ms (2.91 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 2.00 ms (2.24 avg, 0% loss)
10.1.1.7  : [19], 48 bytes, 1.95 ms (5.62 avg, 0% loss)
10.1.1.8  : [19], 48 bytes, 2.00 ms (3.55 avg, 0% loss)
10.1.1.9  : [19], 48 bytes, 2.21 ms (4.16 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 2.17 ms (4.78 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 1.90 ms (2.42 avg, 0% loss)
10.1.1.12 : [19], 48 bytes, 2.29 ms (2.85 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 2.28 ms (2.58 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 2.00 ms (2.71 avg, 0% loss)
10.1.1.15 : [19], 48 bytes, 2.91 ms (4.44 avg, 0% loss)
10.1.1.16 : [19], 48 bytes, 2.01 ms (2.72 avg, 0% loss)
10.1.1.17 : [19], 48 bytes, 2.04 ms (3.06 avg, 0% loss)
10.1.1.2  : [20], 48 bytes, 6.80 ms (10.4 avg, 0% loss)
10.1.1.3  : [20], 48 bytes, 2.04 ms (4.42 avg, 0% loss)
10.1.1.4  : [20], 48 bytes, 2.20 ms (2.81 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 2.48 ms (2.89 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 1.95 ms (2.23 avg, 0% loss)
10.1.1.7  : [20], 48 bytes, 2.63 ms (5.48 avg, 0% loss)
10.1.1.8  : [20], 48 bytes, 1.86 ms (3.47 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 2.52 ms (4.08 avg, 0% loss)
10.1.1.10 : [20], 48 bytes, 2.10 ms (4.65 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 3.52 ms (2.47 avg, 0% loss)
10.1.1.12 : [20], 48 bytes, 4.59 ms (2.93 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 8.66 ms (2.87 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 2.04 ms (2.68 avg, 0% loss)
10.1.1.15 : [20], 48 bytes, 2.66 ms (4.36 avg, 0% loss)
10.1.1.16 : [20], 48 bytes, 1.78 ms (2.67 avg, 0% loss)
10.1.1.17 : [20], 48 bytes, 2.07 ms (3.01 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 6.67 ms (10.3 avg, 0% loss)
10.1.1.16 : [21], 48 bytes, 2.01 ms (2.64 avg, 0% loss)
10.1.1.17 : [21], 48 bytes, 2.34 ms (2.98 avg, 0% loss)
10.1.1.2  : [22], 48 bytes, 31.9 ms (11.2 avg, 0% loss)
