10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 2.01 ms (2.31 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 5.83 ms (5.51 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 2.10 ms (2.30 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 4.91 ms (5.49 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 1.86 ms (2.29 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.29 ms (5.49 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 2.04 ms (2.28 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 5.08 ms (5.47 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 2.25 ms (2.28 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 5.03 ms (5.46 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.27 ms (2.28 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 4.96 ms (5.45 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 2.08 ms (2.27 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 5.28 ms (5.44 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 2.06 ms (2.27 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.45 ms (5.44 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 1.83 ms (2.26 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 4.94 ms (5.43 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 1.93 ms (2.25 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 5.13 ms (5.42 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 2.11 ms (2.24 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.07 ms (5.41 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.12 ms (2.24 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.10 ms (5.41 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 2.04 ms (2.24 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 41.9 ms (6.26 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 29.9 ms (2.88 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 5.08 ms (6.23 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 2.10 ms (2.86 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 5.17 ms (6.20 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 2.11 ms (2.85 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 5.75 ms (6.19 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 2.04 ms (2.83 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 4.89 ms (6.17 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 1.76 ms (2.81 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 5.29 ms (6.15 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 2.76 ms (2.80 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 4.32 ms (6.11 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 2.02 ms (2.79 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 5.29 ms (6.09 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 3.07 ms (2.79 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.55 ms (6.08 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 2.13 ms (2.78 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 4.94 ms (6.06 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 1.86 ms (2.76 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 5.21 ms (6.05 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 1.96 ms (2.75 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 5.41 ms (6.03 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 2.12 ms (2.74 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 2.04 ms (2.72 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 12.3 ms (6.13 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 1.86 ms (2.71 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 5.48 ms (6.12 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 1.98 ms (2.70 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 5.22 ms (6.10 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 2.06 ms (2.68 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.21 ms (6.09 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 2.01 ms (2.67 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 5.22 ms (6.07 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 1.80 ms (2.66 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 5.05 ms (6.06 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 2.11 ms (2.65 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 5.37 ms (6.04 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 2.04 ms (2.64 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 5.07 ms (6.03 avg, 0% loss)
10.1.1.3 : [62], 48 bytes, 6.02 ms (2.69 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 5.50 ms (6.02 avg, 0% loss)
10.1.1.3 : [63], 48 bytes, 3.18 ms (2.70 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 5.00 ms (6.01 avg, 0% loss)
10.1.1.3 : [64], 48 bytes, 1.92 ms (2.69 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 5.21 ms (5.99 avg, 0% loss)
10.1.1.3 : [65], 48 bytes, 2.00 ms (2.68 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 5.23 ms (5.98 avg, 0% loss)
10.1.1.3 : [66], 48 bytes, 2.05 ms (2.67 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 4.86 ms (5.97 avg, 0% loss)
10.1.1.3 : [67], 48 bytes, 3.51 ms (2.68 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 5.18 ms (5.95 avg, 0% loss)
10.1.1.3 : [68], 48 bytes, 5.03 ms (2.71 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 5.04 ms (5.94 avg, 0% loss)
10.1.1.3 : [69], 48 bytes, 2.92 ms (2.72 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 5.59 ms (5.94 avg, 0% loss)
10.1.1.3 : [70], 48 bytes, 2.08 ms (2.71 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 5.12 ms (5.92 avg, 0% loss)
10.1.1.3 : [71], 48 bytes, 2.17 ms (2.70 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 7.45 ms (5.94 avg, 0% loss)
10.1.1.3 : [72], 48 bytes, 1.99 ms (2.69 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 20.8 ms (6.15 avg, 0% loss)
10.1.1.3 : [73], 48 bytes, 12.9 ms (2.83 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 9.71 ms (6.19 avg, 0% loss)
10.1.1.3 : [74], 48 bytes, 1.84 ms (2.82 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 5.06 ms (6.18 avg, 0% loss)
10.1.1.3 : [75], 48 bytes, 2.29 ms (2.81 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 5.34 ms (6.17 avg, 0% loss)
10.1.1.3 : [76], 48 bytes, 1.84 ms (2.80 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 9.66 ms (6.21 avg, 0% loss)
10.1.1.3 : [77], 48 bytes, 2.10 ms (2.79 avg, 0% loss)
10.1.1.2 : [78], 48 bytes, 6.56 ms (6.22 avg, 0% loss)
10.1.1.3 : [78], 48 bytes, 1.96 ms (2.78 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 5.30 ms (6.21 avg, 0% loss)
10.1.1.3 : [79], 48 bytes, 2.15 ms (2.77 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 6.80 ms (6.21 avg, 0% loss)
10.1.1.3 : [80], 48 bytes, 2.12 ms (2.76 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 5.52 ms (6.20 avg, 0% loss)
10.1.1.3 : [81], 48 bytes, 2.29 ms (2.76 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 9.62 ms (6.25 avg, 0% loss)
10.1.1.3 : [82], 48 bytes, 1.96 ms (2.75 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 5.12 ms (6.23 avg, 0% loss)
10.1.1.3 : [83], 48 bytes, 2.75 ms (2.75 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 5.14 ms (6.22 avg, 0% loss)
10.1.1.3 : [84], 48 bytes, 3.54 ms (2.75 avg, 0% loss)
10.1.1.2 : [85], 48 bytes, 5.15 ms (6.21 avg, 0% loss)
10.1.1.3 : [85], 48 bytes, 2.40 ms (2.75 avg, 0% loss)
10.1.1.2 : [86], 48 bytes, 5.36 ms (6.20 avg, 0% loss)
10.1.1.3 : [86], 48 bytes, 3.42 ms (2.76 avg, 0% loss)
10.1.1.2 : [87], 48 bytes, 5.06 ms (6.18 avg, 0% loss)
10.1.1.3 : [87], 48 bytes, 3.71 ms (2.77 avg, 0% loss)
10.1.1.2 : [88], 48 bytes, 5.60 ms (6.18 avg, 0% loss)
10.1.1.3 : [88], 48 bytes, 2.04 ms (2.76 avg, 0% loss)
10.1.1.2 : [89], 48 bytes, 5.29 ms (6.17 avg, 0% loss)
10.1.1.3 : [89], 48 bytes, 2.01 ms (2.75 avg, 0% loss)
10.1.1.2 : [90], 48 bytes, 7.29 ms (6.18 avg, 0% loss)
10.1.1.3 : [90], 48 bytes, 7.18 ms (2.80 avg, 0% loss)
10.1.1.2 : [91], 48 bytes, 7.71 ms (6.20 avg, 0% loss)
10.1.1.3 : [91], 48 bytes, 1.84 ms (2.79 avg, 0% loss)
10.1.1.2 : [92], 48 bytes, 9.29 ms (6.23 avg, 0% loss)
10.1.1.3 : [92], 48 bytes, 1.73 ms (2.78 avg, 0% loss)
10.1.1.2 : [93], 48 bytes, 5.24 ms (6.22 avg, 0% loss)
10.1.1.3 : [93], 48 bytes, 2.06 ms (2.77 avg, 0% loss)
10.1.1.2 : [94], 48 bytes, 5.64 ms (6.21 avg, 0% loss)
10.1.1.3 : [94], 48 bytes, 4.61 ms (2.79 avg, 0% loss)
10.1.1.2 : [95], 48 bytes, 5.56 ms (6.21 avg, 0% loss)
10.1.1.3 : [95], 48 bytes, 3.42 ms (2.80 avg, 0% loss)
10.1.1.2 : [96], 48 bytes, 5.14 ms (6.19 avg, 0% loss)
10.1.1.3 : [96], 48 bytes, 4.25 ms (2.81 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 5.25 ms (6.18 avg, 0% loss)
10.1.1.3 : [97], 48 bytes, 3.45 ms (2.82 avg, 0% loss)
10.1.1.2 : [98], 48 bytes, 5.27 ms (6.18 avg, 0% loss)
10.1.1.3 : [98], 48 bytes, 23.1 ms (3.02 avg, 0% loss)
10.1.1.2 : [99], 48 bytes, 5.15 ms (6.17 avg, 0% loss)
10.1.1.3 : [99], 48 bytes, 2.31 ms (3.02 avg, 0% loss)
10.1.1.2 : [100], 48 bytes, 5.25 ms (6.16 avg, 0% loss)
10.1.1.3 : [100], 48 bytes, 1.85 ms (3.00 avg, 0% loss)
10.1.1.2 : [101], 48 bytes, 5.29 ms (6.15 avg, 0% loss)
10.1.1.3 : [101], 48 bytes, 2.15 ms (3.00 avg, 0% loss)
10.1.1.2 : [102], 48 bytes, 5.44 ms (6.14 avg, 0% loss)
10.1.1.3 : [102], 48 bytes, 5.86 ms (3.02 avg, 0% loss)
10.1.1.2 : [103], 48 bytes, 5.33 ms (6.13 avg, 0% loss)
10.1.1.3 : [103], 48 bytes, 7.15 ms (3.06 avg, 0% loss)
10.1.1.2 : [104], 48 bytes, 5.42 ms (6.13 avg, 0% loss)
10.1.1.3 : [104], 48 bytes, 4.76 ms (3.08 avg, 0% loss)
10.1.1.2 : [105], 48 bytes, 5.19 ms (6.12 avg, 0% loss)
10.1.1.3 : [105], 48 bytes, 3.89 ms (3.09 avg, 0% loss)
10.1.1.2 : [106], 48 bytes, 4.63 ms (6.10 avg, 0% loss)
10.1.1.3 : [106], 48 bytes, 3.61 ms (3.09 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 5.18 ms (6.09 avg, 0% loss)
10.1.1.3 : [107], 48 bytes, 5.73 ms (3.12 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 5.10 ms (6.09 avg, 0% loss)
10.1.1.3 : [108], 48 bytes, 4.73 ms (3.13 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 5.37 ms (6.08 avg, 0% loss)
10.1.1.3 : [109], 48 bytes, 5.62 ms (3.15 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 5.42 ms (6.07 avg, 0% loss)
10.1.1.3 : [110], 48 bytes, 1.72 ms (3.14 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 5.12 ms (6.06 avg, 0% loss)
10.1.1.3 : [111], 48 bytes, 2.05 ms (3.13 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 5.15 ms (6.06 avg, 0% loss)
10.1.1.3 : [112], 48 bytes, 2.18 ms (3.12 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 5.52 ms (6.05 avg, 0% loss)
10.1.1.3 : [113], 48 bytes, 2.04 ms (3.11 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 5.00 ms (6.04 avg, 0% loss)
10.1.1.3 : [114], 48 bytes, 6.38 ms (3.14 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 5.23 ms (6.04 avg, 0% loss)
10.1.1.3 : [115], 48 bytes, 4.13 ms (3.15 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 6.93 ms (6.04 avg, 0% loss)
10.1.1.3 : [116], 48 bytes, 2.24 ms (3.14 avg, 0% loss)
10.1.1.2 : [117], 48 bytes, 5.15 ms (6.04 avg, 0% loss)
10.1.1.3 : [117], 48 bytes, 2.00 ms (3.13 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 9.25 ms (6.06 avg, 0% loss)
10.1.1.3 : [118], 48 bytes, 1.97 ms (3.12 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 5.99 ms (6.06 avg, 0% loss)
10.1.1.3 : [119], 48 bytes, 2.76 ms (3.12 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 7.67 ms (6.07 avg, 0% loss)
10.1.1.3 : [120], 48 bytes, 1.89 ms (3.11 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 5.55 ms (6.07 avg, 0% loss)
10.1.1.3 : [121], 48 bytes, 1.98 ms (3.10 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 5.86 ms (6.07 avg, 0% loss)
10.1.1.3 : [122], 48 bytes, 2.05 ms (3.09 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 29.7 ms (6.26 avg, 0% loss)
10.1.1.3 : [123], 48 bytes, 18.6 ms (3.22 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 6.29 ms (6.26 avg, 0% loss)
10.1.1.3 : [124], 48 bytes, 1.97 ms (3.21 avg, 0% loss)
10.1.1.2 : [125], 48 bytes, 5.28 ms (6.25 avg, 0% loss)
10.1.1.3 : [125], 48 bytes, 2.03 ms (3.20 avg, 0% loss)
10.1.1.2 : [126], 48 bytes, 7.13 ms (6.26 avg, 0% loss)
10.1.1.3 : [126], 48 bytes, 2.01 ms (3.19 avg, 0% loss)
10.1.1.2 : [127], 48 bytes, 5.12 ms (6.25 avg, 0% loss)
10.1.1.3 : [127], 48 bytes, 2.23 ms (3.18 avg, 0% loss)
10.1.1.2 : [128], 48 bytes, 5.18 ms (6.24 avg, 0% loss)
10.1.1.3 : [128], 48 bytes, 4.67 ms (3.19 avg, 0% loss)
10.1.1.2 : [129], 48 bytes, 5.24 ms (6.23 avg, 0% loss)
10.1.1.3 : [129], 48 bytes, 1.94 ms (3.18 avg, 0% loss)
10.1.1.2 : [130], 48 bytes, 5.55 ms (6.23 avg, 0% loss)
10.1.1.3 : [130], 48 bytes, 2.05 ms (3.17 avg, 0% loss)
10.1.1.2 : [131], 48 bytes, 5.06 ms (6.22 avg, 0% loss)
10.1.1.3 : [131], 48 bytes, 3.51 ms (3.18 avg, 0% loss)
10.1.1.2 : [132], 48 bytes, 5.13 ms (6.21 avg, 0% loss)
10.1.1.3 : [132], 48 bytes, 3.06 ms (3.18 avg, 0% loss)
10.1.1.2 : [133], 48 bytes, 4.92 ms (6.20 avg, 0% loss)
10.1.1.3 : [133], 48 bytes, 2.36 ms (3.17 avg, 0% loss)
10.1.1.2 : [134], 48 bytes, 5.36 ms (6.20 avg, 0% loss)
10.1.1.3 : [134], 48 bytes, 3.28 ms (3.17 avg, 0% loss)
10.1.1.2 : [135], 48 bytes, 5.01 ms (6.19 avg, 0% loss)
10.1.1.3 : [135], 48 bytes, 2.38 ms (3.16 avg, 0% loss)
10.1.1.2 : [136], 48 bytes, 5.22 ms (6.18 avg, 0% loss)
10.1.1.3 : [136], 48 bytes, 2.05 ms (3.16 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 5.06 ms (6.17 avg, 0% loss)
10.1.1.3 : [137], 48 bytes, 2.07 ms (3.15 avg, 0% loss)
10.1.1.2 : [138], 48 bytes, 5.22 ms (6.16 avg, 0% loss)
10.1.1.3 : [138], 48 bytes, 1.92 ms (3.14 avg, 0% loss)
10.1.1.2 : [139], 48 bytes, 6.26 ms (6.17 avg, 0% loss)
10.1.1.3 : [139], 48 bytes, 2.05 ms (3.13 avg, 0% loss)
10.1.1.2 : [140], 48 bytes, 6.53 ms (6.17 avg, 0% loss)
10.1.1.3 : [140], 48 bytes, 2.07 ms (3.12 avg, 0% loss)
10.1.1.2 : [141], 48 bytes, 6.89 ms (6.17 avg, 0% loss)
10.1.1.3 : [141], 48 bytes, 2.03 ms (3.12 avg, 0% loss)
10.1.1.2 : [142], 48 bytes, 5.33 ms (6.17 avg, 0% loss)
10.1.1.3 : [142], 48 bytes, 2.01 ms (3.11 avg, 0% loss)
10.1.1.2 : [143], 48 bytes, 5.66 ms (6.16 avg, 0% loss)
10.1.1.3 : [143], 48 bytes, 2.04 ms (3.10 avg, 0% loss)
10.1.1.2 : [144], 48 bytes, 5.30 ms (6.16 avg, 0% loss)
10.1.1.3 : [144], 48 bytes, 2.65 ms (3.10 avg, 0% loss)
10.1.1.2 : [145], 48 bytes, 5.18 ms (6.15 avg, 0% loss)
10.1.1.3 : [145], 48 bytes, 2.03 ms (3.09 avg, 0% loss)
10.1.1.2 : [146], 48 bytes, 4.89 ms (6.14 avg, 0% loss)
10.1.1.3 : [146], 48 bytes, 2.04 ms (3.08 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 5.14 ms (6.14 avg, 0% loss)
10.1.1.3 : [147], 48 bytes, 2.06 ms (3.08 avg, 0% loss)
10.1.1.2 : [148], 48 bytes, 5.90 ms (6.13 avg, 0% loss)
10.1.1.3 : [148], 48 bytes, 2.07 ms (3.07 avg, 0% loss)
10.1.1.2 : [149], 48 bytes, 5.21 ms (6.13 avg, 0% loss)
10.1.1.3 : [149], 48 bytes, 2.15 ms (3.06 avg, 0% loss)
10.1.1.2 : [150], 48 bytes, 5.15 ms (6.12 avg, 0% loss)
10.1.1.3 : [150], 48 bytes, 2.11 ms (3.06 avg, 0% loss)
10.1.1.2 : [151], 48 bytes, 5.90 ms (6.12 avg, 0% loss)
10.1.1.3 : [151], 48 bytes, 2.25 ms (3.05 avg, 0% loss)
10.1.1.2 : [152], 48 bytes, 5.81 ms (6.12 avg, 0% loss)
10.1.1.3 : [152], 48 bytes, 2.05 ms (3.05 avg, 0% loss)
10.1.1.2 : [153], 48 bytes, 5.74 ms (6.12 avg, 0% loss)
10.1.1.3 : [153], 48 bytes, 1.99 ms (3.04 avg, 0% loss)
10.1.1.2 : [154], 48 bytes, 21.5 ms (6.21 avg, 0% loss)
10.1.1.3 : [154], 48 bytes, 9.50 ms (3.08 avg, 0% loss)
10.1.1.2 : [155], 48 bytes, 4.93 ms (6.21 avg, 0% loss)
10.1.1.3 : [155], 48 bytes, 2.04 ms (3.07 avg, 0% loss)
10.1.1.2 : [156], 48 bytes, 5.21 ms (6.20 avg, 0% loss)
10.1.1.3 : [156], 48 bytes, 2.00 ms (3.07 avg, 0% loss)
10.1.1.2 : [157], 48 bytes, 5.21 ms (6.19 avg, 0% loss)
10.1.1.3 : [157], 48 bytes, 2.03 ms (3.06 avg, 0% loss)
10.1.1.2 : [158], 48 bytes, 5.10 ms (6.19 avg, 0% loss)
10.1.1.3 : [158], 48 bytes, 2.25 ms (3.05 avg, 0% loss)
10.1.1.2 : [159], 48 bytes, 5.02 ms (6.18 avg, 0% loss)
10.1.1.3 : [159], 48 bytes, 2.07 ms (3.05 avg, 0% loss)
10.1.1.2 : [160], 48 bytes, 7.75 ms (6.19 avg, 0% loss)
10.1.1.3 : [160], 48 bytes, 2.21 ms (3.04 avg, 0% loss)
10.1.1.2 : [161], 48 bytes, 5.21 ms (6.18 avg, 0% loss)
10.1.1.3 : [161], 48 bytes, 2.18 ms (3.04 avg, 0% loss)
10.1.1.2 : [162], 48 bytes, 5.09 ms (6.18 avg, 0% loss)
10.1.1.3 : [162], 48 bytes, 2.47 ms (3.03 avg, 0% loss)
10.1.1.2 : [163], 48 bytes, 5.21 ms (6.17 avg, 0% loss)
10.1.1.3 : [163], 48 bytes, 1.99 ms (3.03 avg, 0% loss)
10.1.1.2 : [164], 48 bytes, 5.06 ms (6.16 avg, 0% loss)
10.1.1.3 : [164], 48 bytes, 2.04 ms (3.02 avg, 0% loss)
10.1.1.2 : [165], 48 bytes, 5.07 ms (6.16 avg, 0% loss)
10.1.1.3 : [165], 48 bytes, 2.09 ms (3.02 avg, 0% loss)
10.1.1.2 : [166], 48 bytes, 5.14 ms (6.15 avg, 0% loss)
10.1.1.3 : [166], 48 bytes, 2.17 ms (3.01 avg, 0% loss)
10.1.1.2 : [167], 48 bytes, 5.32 ms (6.15 avg, 0% loss)
10.1.1.3 : [167], 48 bytes, 2.22 ms (3.01 avg, 0% loss)
10.1.1.2 : [168], 48 bytes, 5.43 ms (6.14 avg, 0% loss)
10.1.1.3 : [168], 48 bytes, 2.04 ms (3.00 avg, 0% loss)
10.1.1.2 : [169], 48 bytes, 5.17 ms (6.14 avg, 0% loss)
10.1.1.3 : [169], 48 bytes, 2.14 ms (3.00 avg, 0% loss)
