10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 5.19 ms (6.36 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 2.01 ms (3.07 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 2.06 ms (2.21 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 2.63 ms (7.39 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 5.00 ms (6.24 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 1.96 ms (2.97 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 2.40 ms (2.22 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 1.79 ms (6.88 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 5.22 ms (6.15 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 2.38 ms (2.92 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 1.94 ms (2.20 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 2.21 ms (6.49 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 4.80 ms (6.05 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.76 ms (2.83 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 1.97 ms (2.18 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 1.87 ms (6.13 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.29 ms (5.99 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 1.95 ms (2.77 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 1.88 ms (2.16 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 2.18 ms (5.85 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.09 ms (5.93 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.09 ms (2.72 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 2.04 ms (2.15 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 1.93 ms (5.59 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.04 ms (5.88 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.00 ms (2.68 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 1.84 ms (2.13 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 2.03 ms (5.37 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 5.31 ms (5.84 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 3.95 ms (2.75 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 2.05 ms (2.13 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 1.81 ms (5.16 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 8.99 ms (6.02 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.63 ms (2.74 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 2.01 ms (2.12 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 1.82 ms (4.97 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 5.06 ms (5.97 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.09 ms (2.71 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 2.06 ms (2.12 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 1.85 ms (4.81 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 5.51 ms (5.94 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.18 ms (2.68 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 1.99 ms (2.11 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 1.82 ms (4.66 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 5.13 ms (5.90 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 1.80 ms (2.64 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 1.89 ms (2.10 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 2.01 ms (4.53 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 5.01 ms (5.86 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 2.08 ms (2.62 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 1.97 ms (2.09 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 2.02 ms (4.42 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 5.07 ms (5.83 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 3.75 ms (2.66 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 2.12 ms (2.09 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 1.89 ms (4.31 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 5.18 ms (5.80 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 9.44 ms (2.95 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 10.7 ms (2.45 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 1.72 ms (4.20 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 5.20 ms (5.78 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.31 ms (2.92 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.13 ms (2.44 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 2.26 ms (4.12 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 4.73 ms (5.74 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.93 ms (2.88 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 1.97 ms (2.42 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 1.95 ms (4.04 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 5.16 ms (5.72 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 2.03 ms (2.85 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 2.00 ms (2.41 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 2.00 ms (3.96 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 5.25 ms (5.70 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 2.11 ms (2.82 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 1.98 ms (2.39 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 2.07 ms (3.89 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 5.21 ms (5.68 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 1.81 ms (2.79 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 2.02 ms (2.38 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 1.85 ms (3.82 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 5.18 ms (5.66 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 1.85 ms (2.76 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 1.93 ms (2.36 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 25.3 ms (4.54 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 5.04 ms (5.64 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 1.90 ms (2.73 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 2.14 ms (2.36 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 2.21 ms (4.46 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 5.26 ms (5.63 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 2.02 ms (2.71 avg, 0% loss)
10.1.1.4 : [31], 48 bytes, 2.40 ms (2.36 avg, 0% loss)
10.1.1.5 : [31], 48 bytes, 2.14 ms (4.39 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 5.05 ms (5.61 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 1.96 ms (2.68 avg, 0% loss)
10.1.1.4 : [32], 48 bytes, 2.03 ms (2.35 avg, 0% loss)
10.1.1.5 : [32], 48 bytes, 2.13 ms (4.32 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 5.82 ms (5.62 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 2.11 ms (2.67 avg, 0% loss)
10.1.1.4 : [33], 48 bytes, 2.68 ms (2.36 avg, 0% loss)
10.1.1.5 : [33], 48 bytes, 2.18 ms (4.26 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 5.07 ms (5.60 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 2.50 ms (2.66 avg, 0% loss)
10.1.1.4 : [34], 48 bytes, 2.02 ms (2.35 avg, 0% loss)
10.1.1.5 : [34], 48 bytes, 2.35 ms (4.20 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 5.00 ms (5.59 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 2.06 ms (2.65 avg, 0% loss)
10.1.1.4 : [35], 48 bytes, 1.92 ms (2.33 avg, 0% loss)
10.1.1.5 : [35], 48 bytes, 2.01 ms (4.14 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 5.22 ms (5.58 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 2.25 ms (2.63 avg, 0% loss)
10.1.1.4 : [36], 48 bytes, 2.27 ms (2.33 avg, 0% loss)
10.1.1.5 : [36], 48 bytes, 1.95 ms (4.08 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 5.58 ms (5.58 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 1.98 ms (2.62 avg, 0% loss)
10.1.1.4 : [37], 48 bytes, 2.15 ms (2.33 avg, 0% loss)
10.1.1.5 : [37], 48 bytes, 1.88 ms (4.03 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 6.49 ms (5.60 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 1.96 ms (2.60 avg, 0% loss)
10.1.1.4 : [38], 48 bytes, 2.11 ms (2.32 avg, 0% loss)
10.1.1.5 : [38], 48 bytes, 1.97 ms (3.97 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 5.11 ms (5.59 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 1.93 ms (2.58 avg, 0% loss)
10.1.1.4 : [39], 48 bytes, 2.04 ms (2.31 avg, 0% loss)
10.1.1.5 : [39], 48 bytes, 2.01 ms (3.92 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 5.08 ms (5.58 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.03 ms (2.57 avg, 0% loss)
10.1.1.4 : [40], 48 bytes, 2.27 ms (2.31 avg, 0% loss)
10.1.1.5 : [40], 48 bytes, 2.11 ms (3.88 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.07 ms (5.56 avg, 0% loss)
10.1.1.3 : [41], 48 bytes, 2.01 ms (2.56 avg, 0% loss)
10.1.1.4 : [41], 48 bytes, 1.75 ms (2.30 avg, 0% loss)
10.1.1.5 : [41], 48 bytes, 2.00 ms (3.83 avg, 0% loss)
10.1.1.2 : [42], 48 bytes, 5.12 ms (5.55 avg, 0% loss)
10.1.1.3 : [42], 48 bytes, 1.95 ms (2.54 avg, 0% loss)
10.1.1.4 : [42], 48 bytes, 2.32 ms (2.30 avg, 0% loss)
10.1.1.5 : [42], 48 bytes, 2.18 ms (3.80 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 5.13 ms (5.54 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 1.95 ms (2.53 avg, 0% loss)
10.1.1.4 : [43], 48 bytes, 2.00 ms (2.29 avg, 0% loss)
10.1.1.5 : [43], 48 bytes, 1.92 ms (3.75 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 5.12 ms (5.53 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 2.02 ms (2.52 avg, 0% loss)
10.1.1.4 : [44], 48 bytes, 1.95 ms (2.29 avg, 0% loss)
10.1.1.5 : [44], 48 bytes, 2.02 ms (3.71 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 5.07 ms (5.52 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 2.19 ms (2.51 avg, 0% loss)
10.1.1.4 : [45], 48 bytes, 2.03 ms (2.28 avg, 0% loss)
10.1.1.5 : [45], 48 bytes, 2.02 ms (3.68 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 5.59 ms (5.52 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 1.86 ms (2.50 avg, 0% loss)
10.1.1.4 : [46], 48 bytes, 2.04 ms (2.27 avg, 0% loss)
10.1.1.5 : [46], 48 bytes, 2.37 ms (3.65 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 7.05 ms (5.56 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 1.86 ms (2.48 avg, 0% loss)
10.1.1.4 : [47], 48 bytes, 1.86 ms (2.27 avg, 0% loss)
10.1.1.5 : [47], 48 bytes, 2.01 ms (3.62 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 17.2 ms (5.80 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 9.74 ms (2.63 avg, 0% loss)
10.1.1.4 : [48], 48 bytes, 2.36 ms (2.27 avg, 0% loss)
10.1.1.5 : [48], 48 bytes, 1.98 ms (3.58 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 4.97 ms (5.78 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 1.79 ms (2.61 avg, 0% loss)
10.1.1.4 : [49], 48 bytes, 1.89 ms (2.26 avg, 0% loss)
10.1.1.5 : [49], 48 bytes, 2.27 ms (3.56 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.32 ms (5.77 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 2.01 ms (2.60 avg, 0% loss)
10.1.1.4 : [50], 48 bytes, 1.95 ms (2.25 avg, 0% loss)
10.1.1.5 : [50], 48 bytes, 2.10 ms (3.53 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 4.73 ms (5.75 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 1.58 ms (2.58 avg, 0% loss)
10.1.1.4 : [51], 48 bytes, 1.90 ms (2.25 avg, 0% loss)
10.1.1.5 : [51], 48 bytes, 2.09 ms (3.50 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 4.99 ms (5.74 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 2.27 ms (2.58 avg, 0% loss)
10.1.1.4 : [52], 48 bytes, 1.79 ms (2.24 avg, 0% loss)
10.1.1.5 : [52], 48 bytes, 1.83 ms (3.47 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 5.07 ms (5.72 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 2.03 ms (2.57 avg, 0% loss)
10.1.1.4 : [53], 48 bytes, 1.88 ms (2.23 avg, 0% loss)
10.1.1.5 : [53], 48 bytes, 2.11 ms (3.44 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 5.06 ms (5.71 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 1.88 ms (2.55 avg, 0% loss)
10.1.1.4 : [54], 48 bytes, 2.10 ms (2.23 avg, 0% loss)
10.1.1.5 : [54], 48 bytes, 23.6 ms (3.81 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 5.19 ms (5.70 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 1.89 ms (2.54 avg, 0% loss)
10.1.1.4 : [55], 48 bytes, 1.84 ms (2.22 avg, 0% loss)
10.1.1.5 : [55], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 5.64 ms (5.70 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 2.09 ms (2.53 avg, 0% loss)
10.1.1.4 : [56], 48 bytes, 2.09 ms (2.22 avg, 0% loss)
10.1.1.5 : [56], 48 bytes, 2.02 ms (3.75 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 5.01 ms (5.69 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 1.97 ms (2.52 avg, 0% loss)
10.1.1.4 : [57], 48 bytes, 1.90 ms (2.21 avg, 0% loss)
10.1.1.5 : [57], 48 bytes, 1.85 ms (3.71 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 5.04 ms (5.68 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 2.03 ms (2.52 avg, 0% loss)
10.1.1.4 : [58], 48 bytes, 2.04 ms (2.21 avg, 0% loss)
10.1.1.5 : [58], 48 bytes, 1.86 ms (3.68 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 5.03 ms (5.67 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 1.96 ms (2.51 avg, 0% loss)
10.1.1.4 : [59], 48 bytes, 1.44 ms (2.20 avg, 0% loss)
10.1.1.5 : [59], 48 bytes, 1.91 ms (3.65 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 5.01 ms (5.66 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 1.87 ms (2.50 avg, 0% loss)
10.1.1.4 : [60], 48 bytes, 1.89 ms (2.19 avg, 0% loss)
10.1.1.5 : [60], 48 bytes, 1.96 ms (3.63 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 4.74 ms (5.64 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 1.60 ms (2.48 avg, 0% loss)
10.1.1.4 : [61], 48 bytes, 2.49 ms (2.20 avg, 0% loss)
10.1.1.5 : [61], 48 bytes, 2.15 ms (3.60 avg, 0% loss)
10.1.1.5 : [73], 48 bytes, 91.1 ms (4.99 avg, 14% loss)
10.1.1.2 : [74], 48 bytes, 26.0 ms (5.96 avg, 16% loss)
10.1.1.3 : [74], 48 bytes, 14.2 ms (2.67 avg, 16% loss)
10.1.1.4 : [74], 48 bytes, 1.76 ms (2.19 avg, 16% loss)
10.1.1.5 : [74], 48 bytes, 1.83 ms (4.94 avg, 14% loss)
10.1.1.2 : [75], 48 bytes, 91.5 ms (7.30 avg, 15% loss)
10.1.1.3 : [75], 48 bytes, 79.7 ms (3.87 avg, 15% loss)
10.1.1.4 : [75], 48 bytes, 69.8 ms (3.25 avg, 15% loss)
10.1.1.5 : [76], 48 bytes, 93.7 ms (6.31 avg, 15% loss)
10.1.1.2 : [77], 48 bytes, 28.1 ms (7.62 avg, 16% loss)
10.1.1.3 : [77], 48 bytes, 16.2 ms (4.06 avg, 16% loss)
10.1.1.4 : [77], 48 bytes, 6.75 ms (3.30 avg, 16% loss)
10.1.1.5 : [77], 48 bytes, 3.40 ms (6.26 avg, 15% loss)
10.1.1.2 : [78], 48 bytes, 90.1 ms (8.87 avg, 16% loss)
10.1.1.3 : [78], 48 bytes, 75.1 ms (5.14 avg, 16% loss)
10.1.1.4 : [78], 48 bytes, 65.4 ms (4.24 avg, 16% loss)
10.1.1.5 : [78], 48 bytes, 52.6 ms (6.96 avg, 15% loss)
10.1.1.2 : [79], 48 bytes, 1.92 ms (8.77 avg, 16% loss)
10.1.1.3 : [79], 48 bytes, 2.06 ms (5.09 avg, 16% loss)
10.1.1.2 : [80], 48 bytes, 60.8 ms (9.53 avg, 16% loss)
10.1.1.3 : [80], 48 bytes, 48.8 ms (5.74 avg, 16% loss)
10.1.1.4 : [80], 48 bytes, 38.1 ms (4.75 avg, 17% loss)
10.1.1.5 : [80], 48 bytes, 26.1 ms (7.24 avg, 16% loss)
10.1.1.4 : [81], 48 bytes, 97.1 ms (6.11 avg, 17% loss)
10.1.1.5 : [81], 48 bytes, 87.3 ms (8.40 avg, 15% loss)
10.1.1.2 : [82], 48 bytes, 22.0 ms (9.71 avg, 16% loss)
10.1.1.3 : [82], 48 bytes, 12.1 ms (5.83 avg, 16% loss)
10.1.1.4 : [82], 48 bytes, 1.90 ms (6.05 avg, 16% loss)
10.1.1.5 : [82], 48 bytes, 2.22 ms (8.31 avg, 15% loss)
10.1.1.2 : [83], 48 bytes, 86.3 ms (10.8 avg, 16% loss)
10.1.1.3 : [83], 48 bytes, 74.7 ms (6.81 avg, 16% loss)
10.1.1.4 : [83], 48 bytes, 65.3 ms (6.89 avg, 16% loss)
10.1.1.5 : [83], 48 bytes, 54.4 ms (8.96 avg, 15% loss)
10.1.1.2 : [84], 48 bytes, 2.04 ms (10.6 avg, 16% loss)
10.1.1.3 : [84], 48 bytes, 2.02 ms (6.75 avg, 16% loss)
10.1.1.4 : [84], 48 bytes, 2.51 ms (6.83 avg, 16% loss)
10.1.1.2 : [86], 48 bytes, 88.3 ms (11.7 avg, 17% loss)
10.1.1.3 : [86], 48 bytes, 76.0 ms (7.71 avg, 17% loss)
10.1.1.4 : [86], 48 bytes, 64.2 ms (7.63 avg, 17% loss)
10.1.1.5 : [86], 48 bytes, 51.4 ms (9.55 avg, 17% loss)
10.1.1.2 : [87], 48 bytes, 2.40 ms (11.6 avg, 17% loss)
10.1.1.3 : [87], 48 bytes, 2.04 ms (7.63 avg, 17% loss)
10.1.1.2 : [88], 48 bytes, 76.4 ms (12.5 avg, 16% loss)
10.1.1.3 : [88], 48 bytes, 61.9 ms (8.37 avg, 16% loss)
10.1.1.4 : [88], 48 bytes, 51.2 ms (8.23 avg, 17% loss)
10.1.1.5 : [88], 48 bytes, 37.1 ms (9.93 avg, 17% loss)
10.1.1.4 : [89], 48 bytes, 91.6 ms (9.35 avg, 17% loss)
10.1.1.5 : [89], 48 bytes, 78.8 ms (10.8 avg, 17% loss)
10.1.1.2 : [90], 48 bytes, 14.2 ms (12.5 avg, 17% loss)
10.1.1.3 : [90], 48 bytes, 3.34 ms (8.30 avg, 17% loss)
10.1.1.4 : [90], 48 bytes, 1.73 ms (9.25 avg, 17% loss)
10.1.1.5 : [90], 48 bytes, 1.95 ms (10.7 avg, 17% loss)
10.1.1.2 : [91], 48 bytes, 96.7 ms (13.6 avg, 17% loss)
10.1.1.3 : [91], 48 bytes, 85.9 ms (9.32 avg, 17% loss)
10.1.1.4 : [91], 48 bytes, 75.7 ms (10.1 avg, 17% loss)
10.1.1.5 : [91], 48 bytes, 61.8 ms (11.4 avg, 17% loss)
10.1.1.2 : [92], 48 bytes, 2.04 ms (13.4 avg, 17% loss)
10.1.1.3 : [92], 48 bytes, 2.03 ms (9.23 avg, 17% loss)
10.1.1.2 : [93], 48 bytes, 48.5 ms (13.9 avg, 17% loss)
10.1.1.3 : [93], 48 bytes, 37.0 ms (9.58 avg, 17% loss)
10.1.1.4 : [93], 48 bytes, 26.5 ms (10.3 avg, 18% loss)
10.1.1.5 : [93], 48 bytes, 16.3 ms (11.4 avg, 18% loss)
10.1.1.2 : [96], 48 bytes, 50.9 ms (14.4 avg, 18% loss)
10.1.1.3 : [96], 48 bytes, 34.4 ms (9.90 avg, 18% loss)
10.1.1.4 : [96], 48 bytes, 21.0 ms (10.4 avg, 19% loss)
10.1.1.5 : [96], 48 bytes, 11.3 ms (11.4 avg, 19% loss)
10.1.1.5 : [97], 48 bytes, 92.9 ms (12.5 avg, 19% loss)
10.1.1.2 : [98], 48 bytes, 27.7 ms (14.5 avg, 19% loss)
10.1.1.3 : [98], 48 bytes, 14.9 ms (9.96 avg, 19% loss)
10.1.1.4 : [98], 48 bytes, 2.36 ms (10.3 avg, 20% loss)
10.1.1.5 : [98], 48 bytes, 1.77 ms (12.3 avg, 19% loss)
10.1.1.2 : [99], 48 bytes, 5.37 ms (14.4 avg, 19% loss)
10.1.1.3 : [99], 48 bytes, 2.04 ms (9.86 avg, 19% loss)
10.1.1.4 : [99], 48 bytes, 1.92 ms (10.2 avg, 20% loss)
10.1.1.5 : [99], 48 bytes, 2.59 ms (12.2 avg, 19% loss)
10.1.1.2 : [100], 48 bytes, 5.09 ms (14.3 avg, 18% loss)
10.1.1.3 : [100], 48 bytes, 2.04 ms (9.77 avg, 18% loss)
10.1.1.4 : [100], 48 bytes, 1.76 ms (10.1 avg, 19% loss)
10.1.1.5 : [100], 48 bytes, 2.05 ms (12.1 avg, 18% loss)
10.1.1.2 : [101], 48 bytes, 5.13 ms (14.2 avg, 18% loss)
10.1.1.3 : [101], 48 bytes, 1.89 ms (9.67 avg, 18% loss)
10.1.1.4 : [101], 48 bytes, 1.83 ms (10.0 avg, 19% loss)
10.1.1.5 : [101], 48 bytes, 2.05 ms (12.0 avg, 18% loss)
10.1.1.2 : [102], 48 bytes, 5.16 ms (14.1 avg, 18% loss)
10.1.1.3 : [102], 48 bytes, 2.11 ms (9.58 avg, 18% loss)
10.1.1.4 : [102], 48 bytes, 1.97 ms (9.96 avg, 19% loss)
10.1.1.5 : [102], 48 bytes, 2.12 ms (11.8 avg, 18% loss)
10.1.1.2 : [103], 48 bytes, 5.00 ms (14.0 avg, 18% loss)
10.1.1.3 : [103], 48 bytes, 1.99 ms (9.49 avg, 18% loss)
10.1.1.4 : [103], 48 bytes, 2.13 ms (9.87 avg, 19% loss)
10.1.1.5 : [103], 48 bytes, 1.95 ms (11.7 avg, 18% loss)
10.1.1.2 : [104], 48 bytes, 5.13 ms (13.9 avg, 18% loss)
