10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.5 : [8], 48 bytes, 2.47 ms (2.22 avg, 0% loss)
10.1.1.6 : [8], 48 bytes, 1.92 ms (2.25 avg, 0% loss)
10.1.1.7 : [8], 48 bytes, 2.25 ms (2.84 avg, 0% loss)
10.1.1.8 : [8], 48 bytes, 2.09 ms (2.84 avg, 0% loss)
10.1.1.9 : [8], 48 bytes, 2.28 ms (2.38 avg, 0% loss)
10.1.1.2 : [9], 48 bytes, 11.3 ms (12.1 avg, 0% loss)
10.1.1.3 : [9], 48 bytes, 1.92 ms (4.89 avg, 0% loss)
10.1.1.4 : [9], 48 bytes, 1.86 ms (2.48 avg, 0% loss)
10.1.1.5 : [9], 48 bytes, 1.98 ms (2.19 avg, 0% loss)
10.1.1.6 : [9], 48 bytes, 1.75 ms (2.20 avg, 0% loss)
10.1.1.7 : [9], 48 bytes, 2.11 ms (2.77 avg, 0% loss)
10.1.1.8 : [9], 48 bytes, 1.98 ms (2.75 avg, 0% loss)
10.1.1.9 : [9], 48 bytes, 2.13 ms (2.36 avg, 0% loss)
10.1.1.2 : [10], 48 bytes, 17.1 ms (12.6 avg, 0% loss)
10.1.1.3 : [10], 48 bytes, 10.3 ms (5.38 avg, 0% loss)
10.1.1.4 : [10], 48 bytes, 1.61 ms (2.40 avg, 0% loss)
10.1.1.5 : [10], 48 bytes, 1.75 ms (2.15 avg, 0% loss)
10.1.1.6 : [10], 48 bytes, 1.86 ms (2.17 avg, 0% loss)
10.1.1.7 : [10], 48 bytes, 1.98 ms (2.70 avg, 0% loss)
10.1.1.8 : [10], 48 bytes, 2.13 ms (2.69 avg, 0% loss)
10.1.1.9 : [10], 48 bytes, 3.07 ms (2.42 avg, 0% loss)
10.1.1.2 : [11], 48 bytes, 4.90 ms (11.9 avg, 0% loss)
10.1.1.3 : [11], 48 bytes, 6.94 ms (5.51 avg, 0% loss)
10.1.1.4 : [11], 48 bytes, 1.84 ms (2.35 avg, 0% loss)
10.1.1.5 : [11], 48 bytes, 1.86 ms (2.13 avg, 0% loss)
10.1.1.6 : [11], 48 bytes, 1.74 ms (2.13 avg, 0% loss)
10.1.1.7 : [11], 48 bytes, 2.07 ms (2.64 avg, 0% loss)
10.1.1.8 : [11], 48 bytes, 2.05 ms (2.64 avg, 0% loss)
10.1.1.9 : [11], 48 bytes, 1.95 ms (2.38 avg, 0% loss)
10.1.1.2 : [12], 48 bytes, 5.12 ms (11.4 avg, 0% loss)
10.1.1.3 : [12], 48 bytes, 1.77 ms (5.22 avg, 0% loss)
10.1.1.4 : [12], 48 bytes, 1.91 ms (2.32 avg, 0% loss)
10.1.1.5 : [12], 48 bytes, 2.10 ms (2.13 avg, 0% loss)
10.1.1.6 : [12], 48 bytes, 1.91 ms (2.11 avg, 0% loss)
10.1.1.7 : [12], 48 bytes, 1.85 ms (2.58 avg, 0% loss)
10.1.1.8 : [12], 48 bytes, 2.05 ms (2.59 avg, 0% loss)
10.1.1.9 : [12], 48 bytes, 2.12 ms (2.36 avg, 0% loss)
10.1.1.2 : [13], 48 bytes, 5.23 ms (11.0 avg, 0% loss)
10.1.1.3 : [13], 48 bytes, 2.06 ms (5.00 avg, 0% loss)
10.1.1.4 : [13], 48 bytes, 21.6 ms (3.70 avg, 0% loss)
10.1.1.5 : [13], 48 bytes, 10.5 ms (2.72 avg, 0% loss)
10.1.1.6 : [13], 48 bytes, 1.68 ms (2.08 avg, 0% loss)
10.1.1.7 : [13], 48 bytes, 2.53 ms (2.58 avg, 0% loss)
10.1.1.8 : [13], 48 bytes, 2.10 ms (2.56 avg, 0% loss)
10.1.1.9 : [13], 48 bytes, 2.11 ms (2.34 avg, 0% loss)
10.1.1.2 : [14], 48 bytes, 5.29 ms (10.6 avg, 0% loss)
10.1.1.3 : [14], 48 bytes, 2.02 ms (4.80 avg, 0% loss)
10.1.1.4 : [14], 48 bytes, 3.73 ms (3.70 avg, 0% loss)
10.1.1.5 : [14], 48 bytes, 1.95 ms (2.67 avg, 0% loss)
10.1.1.6 : [14], 48 bytes, 2.14 ms (2.09 avg, 0% loss)
10.1.1.7 : [14], 48 bytes, 2.10 ms (2.55 avg, 0% loss)
10.1.1.8 : [14], 48 bytes, 2.16 ms (2.53 avg, 0% loss)
10.1.1.9 : [14], 48 bytes, 1.61 ms (2.29 avg, 0% loss)
10.1.1.2 : [15], 48 bytes, 5.21 ms (10.2 avg, 0% loss)
10.1.1.3 : [15], 48 bytes, 2.05 ms (4.63 avg, 0% loss)
10.1.1.4 : [15], 48 bytes, 6.25 ms (3.86 avg, 0% loss)
10.1.1.5 : [15], 48 bytes, 2.07 ms (2.63 avg, 0% loss)
10.1.1.6 : [15], 48 bytes, 2.07 ms (2.08 avg, 0% loss)
10.1.1.7 : [15], 48 bytes, 1.92 ms (2.51 avg, 0% loss)
10.1.1.8 : [15], 48 bytes, 2.04 ms (2.50 avg, 0% loss)
10.1.1.9 : [15], 48 bytes, 2.00 ms (2.28 avg, 0% loss)
10.1.1.2 : [16], 48 bytes, 14.9 ms (10.5 avg, 0% loss)
10.1.1.3 : [16], 48 bytes, 9.04 ms (4.89 avg, 0% loss)
10.1.1.4 : [16], 48 bytes, 1.75 ms (3.73 avg, 0% loss)
10.1.1.5 : [16], 48 bytes, 1.99 ms (2.60 avg, 0% loss)
10.1.1.6 : [16], 48 bytes, 5.27 ms (2.27 avg, 0% loss)
10.1.1.7 : [16], 48 bytes, 7.35 ms (2.79 avg, 0% loss)
10.1.1.8 : [16], 48 bytes, 4.07 ms (2.59 avg, 0% loss)
10.1.1.9 : [16], 48 bytes, 1.81 ms (2.25 avg, 0% loss)
10.1.1.2 : [17], 48 bytes, 1.73 ms (10.0 avg, 0% loss)
10.1.1.3 : [17], 48 bytes, 2.13 ms (4.73 avg, 0% loss)
10.1.1.4 : [17], 48 bytes, 2.22 ms (3.65 avg, 0% loss)
10.1.1.5 : [17], 48 bytes, 1.92 ms (2.56 avg, 0% loss)
10.1.1.6 : [17], 48 bytes, 1.69 ms (2.24 avg, 0% loss)
10.1.1.7 : [17], 48 bytes, 2.60 ms (2.78 avg, 0% loss)
10.1.1.8 : [17], 48 bytes, 2.04 ms (2.56 avg, 0% loss)
10.1.1.9 : [17], 48 bytes, 2.18 ms (2.24 avg, 0% loss)
10.1.1.2 : [18], 48 bytes, 6.97 ms (9.90 avg, 0% loss)
10.1.1.3 : [18], 48 bytes, 2.23 ms (4.60 avg, 0% loss)
10.1.1.4 : [18], 48 bytes, 2.18 ms (3.57 avg, 0% loss)
10.1.1.5 : [18], 48 bytes, 4.54 ms (2.66 avg, 0% loss)
10.1.1.6 : [18], 48 bytes, 2.10 ms (2.23 avg, 0% loss)
10.1.1.7 : [18], 48 bytes, 2.02 ms (2.74 avg, 0% loss)
10.1.1.8 : [18], 48 bytes, 2.00 ms (2.53 avg, 0% loss)
10.1.1.9 : [18], 48 bytes, 2.03 ms (2.23 avg, 0% loss)
10.1.1.2 : [19], 48 bytes, 6.79 ms (9.75 avg, 0% loss)
10.1.1.3 : [19], 48 bytes, 2.15 ms (4.48 avg, 0% loss)
10.1.1.4 : [19], 48 bytes, 2.39 ms (3.51 avg, 0% loss)
10.1.1.5 : [19], 48 bytes, 3.85 ms (2.72 avg, 0% loss)
10.1.1.6 : [19], 48 bytes, 2.00 ms (2.22 avg, 0% loss)
10.1.1.7 : [19], 48 bytes, 2.13 ms (2.71 avg, 0% loss)
10.1.1.8 : [19], 48 bytes, 2.11 ms (2.51 avg, 0% loss)
10.1.1.9 : [19], 48 bytes, 1.83 ms (2.21 avg, 0% loss)
10.1.1.2 : [20], 48 bytes, 6.64 ms (9.60 avg, 0% loss)
10.1.1.3 : [20], 48 bytes, 2.00 ms (4.36 avg, 0% loss)
10.1.1.4 : [20], 48 bytes, 2.12 ms (3.45 avg, 0% loss)
10.1.1.5 : [20], 48 bytes, 1.85 ms (2.68 avg, 0% loss)
10.1.1.6 : [20], 48 bytes, 2.42 ms (2.23 avg, 0% loss)
10.1.1.7 : [20], 48 bytes, 2.35 ms (2.69 avg, 0% loss)
10.1.1.8 : [20], 48 bytes, 2.09 ms (2.49 avg, 0% loss)
10.1.1.9 : [20], 48 bytes, 2.14 ms (2.21 avg, 0% loss)
10.1.1.2 : [21], 48 bytes, 6.06 ms (9.44 avg, 0% loss)
10.1.1.3 : [21], 48 bytes, 1.58 ms (4.23 avg, 0% loss)
10.1.1.4 : [21], 48 bytes, 2.05 ms (3.38 avg, 0% loss)
10.1.1.5 : [21], 48 bytes, 2.04 ms (2.65 avg, 0% loss)
10.1.1.6 : [21], 48 bytes, 2.10 ms (2.22 avg, 0% loss)
10.1.1.7 : [21], 48 bytes, 2.02 ms (2.66 avg, 0% loss)
10.1.1.8 : [21], 48 bytes, 2.05 ms (2.47 avg, 0% loss)
10.1.1.9 : [21], 48 bytes, 3.41 ms (2.26 avg, 0% loss)
10.1.1.2 : [22], 48 bytes, 37.2 ms (10.6 avg, 0% loss)
10.1.1.3 : [22], 48 bytes, 25.4 ms (5.16 avg, 0% loss)
10.1.1.4 : [22], 48 bytes, 14.0 ms (3.85 avg, 0% loss)
10.1.1.5 : [22], 48 bytes, 1.88 ms (2.62 avg, 0% loss)
10.1.1.6 : [22], 48 bytes, 2.20 ms (2.22 avg, 0% loss)
10.1.1.7 : [22], 48 bytes, 2.29 ms (2.65 avg, 0% loss)
10.1.1.8 : [22], 48 bytes, 2.10 ms (2.45 avg, 0% loss)
10.1.1.9 : [22], 48 bytes, 2.03 ms (2.25 avg, 0% loss)
10.1.1.2 : [23], 48 bytes, 6.61 ms (10.4 avg, 0% loss)
10.1.1.3 : [23], 48 bytes, 3.16 ms (5.07 avg, 0% loss)
10.1.1.4 : [23], 48 bytes, 2.06 ms (3.77 avg, 0% loss)
10.1.1.5 : [23], 48 bytes, 2.15 ms (2.60 avg, 0% loss)
10.1.1.6 : [23], 48 bytes, 5.15 ms (2.34 avg, 0% loss)
10.1.1.7 : [23], 48 bytes, 1.97 ms (2.62 avg, 0% loss)
10.1.1.8 : [23], 48 bytes, 1.81 ms (2.43 avg, 0% loss)
10.1.1.9 : [23], 48 bytes, 1.82 ms (2.23 avg, 0% loss)
10.1.1.2 : [24], 48 bytes, 6.57 ms (10.3 avg, 0% loss)
10.1.1.3 : [24], 48 bytes, 2.04 ms (4.95 avg, 0% loss)
10.1.1.4 : [24], 48 bytes, 2.02 ms (3.70 avg, 0% loss)
10.1.1.5 : [24], 48 bytes, 2.04 ms (2.57 avg, 0% loss)
10.1.1.6 : [24], 48 bytes, 5.46 ms (2.47 avg, 0% loss)
10.1.1.7 : [24], 48 bytes, 2.07 ms (2.59 avg, 0% loss)
10.1.1.8 : [24], 48 bytes, 2.28 ms (2.42 avg, 0% loss)
10.1.1.9 : [24], 48 bytes, 2.07 ms (2.23 avg, 0% loss)
10.1.1.2 : [25], 48 bytes, 6.64 ms (10.1 avg, 0% loss)
10.1.1.3 : [25], 48 bytes, 1.92 ms (4.83 avg, 0% loss)
10.1.1.4 : [25], 48 bytes, 1.82 ms (3.63 avg, 0% loss)
10.1.1.5 : [25], 48 bytes, 2.04 ms (2.55 avg, 0% loss)
10.1.1.6 : [25], 48 bytes, 9.73 ms (2.75 avg, 0% loss)
10.1.1.7 : [25], 48 bytes, 1.88 ms (2.57 avg, 0% loss)
10.1.1.8 : [25], 48 bytes, 1.99 ms (2.40 avg, 0% loss)
10.1.1.9 : [25], 48 bytes, 2.03 ms (2.22 avg, 0% loss)
10.1.1.2 : [26], 48 bytes, 14.9 ms (10.3 avg, 0% loss)
10.1.1.3 : [26], 48 bytes, 9.07 ms (4.99 avg, 0% loss)
10.1.1.4 : [26], 48 bytes, 1.92 ms (3.57 avg, 0% loss)
10.1.1.5 : [26], 48 bytes, 2.10 ms (2.54 avg, 0% loss)
10.1.1.6 : [26], 48 bytes, 2.03 ms (2.72 avg, 0% loss)
10.1.1.7 : [26], 48 bytes, 1.81 ms (2.54 avg, 0% loss)
10.1.1.8 : [26], 48 bytes, 1.99 ms (2.39 avg, 0% loss)
10.1.1.9 : [26], 48 bytes, 1.98 ms (2.21 avg, 0% loss)
10.1.1.2 : [27], 48 bytes, 6.80 ms (10.2 avg, 0% loss)
10.1.1.3 : [27], 48 bytes, 1.97 ms (4.88 avg, 0% loss)
10.1.1.4 : [27], 48 bytes, 1.99 ms (3.51 avg, 0% loss)
10.1.1.5 : [27], 48 bytes, 1.88 ms (2.51 avg, 0% loss)
10.1.1.6 : [27], 48 bytes, 2.04 ms (2.70 avg, 0% loss)
10.1.1.7 : [27], 48 bytes, 5.90 ms (2.66 avg, 0% loss)
10.1.1.8 : [27], 48 bytes, 1.89 ms (2.37 avg, 0% loss)
10.1.1.9 : [27], 48 bytes, 2.32 ms (2.21 avg, 0% loss)
10.1.1.2 : [28], 48 bytes, 14.9 ms (10.3 avg, 0% loss)
10.1.1.3 : [28], 48 bytes, 9.12 ms (5.03 avg, 0% loss)
10.1.1.4 : [28], 48 bytes, 1.78 ms (3.45 avg, 0% loss)
10.1.1.5 : [28], 48 bytes, 2.29 ms (2.51 avg, 0% loss)
10.1.1.6 : [28], 48 bytes, 1.97 ms (2.67 avg, 0% loss)
10.1.1.7 : [28], 48 bytes, 8.47 ms (2.86 avg, 0% loss)
10.1.1.8 : [28], 48 bytes, 1.90 ms (2.35 avg, 0% loss)
10.1.1.9 : [28], 48 bytes, 2.11 ms (2.21 avg, 0% loss)
10.1.1.2 : [29], 48 bytes, 14.8 ms (10.5 avg, 0% loss)
10.1.1.3 : [29], 48 bytes, 4.69 ms (5.02 avg, 0% loss)
10.1.1.4 : [29], 48 bytes, 2.15 ms (3.41 avg, 0% loss)
10.1.1.5 : [29], 48 bytes, 2.05 ms (2.49 avg, 0% loss)
10.1.1.6 : [29], 48 bytes, 3.59 ms (2.70 avg, 0% loss)
10.1.1.7 : [29], 48 bytes, 2.49 ms (2.85 avg, 0% loss)
10.1.1.8 : [29], 48 bytes, 2.07 ms (2.34 avg, 0% loss)
10.1.1.9 : [29], 48 bytes, 2.14 ms (2.21 avg, 0% loss)
10.1.1.2 : [30], 48 bytes, 15.4 ms (10.7 avg, 0% loss)
10.1.1.3 : [30], 48 bytes, 8.86 ms (5.14 avg, 0% loss)
10.1.1.4 : [30], 48 bytes, 1.92 ms (3.36 avg, 0% loss)
10.1.1.5 : [30], 48 bytes, 2.30 ms (2.48 avg, 0% loss)
10.1.1.6 : [30], 48 bytes, 2.40 ms (2.69 avg, 0% loss)
10.1.1.7 : [30], 48 bytes, 2.02 ms (2.82 avg, 0% loss)
10.1.1.8 : [30], 48 bytes, 1.93 ms (2.33 avg, 0% loss)
10.1.1.9 : [30], 48 bytes, 1.86 ms (2.20 avg, 0% loss)
10.1.1.2 : [31], 48 bytes, 6.57 ms (10.5 avg, 0% loss)
10.1.1.3 : [31], 48 bytes, 1.88 ms (5.04 avg, 0% loss)
10.1.1.4 : [31], 48 bytes, 2.02 ms (3.32 avg, 0% loss)
10.1.1.5 : [31], 48 bytes, 2.08 ms (2.47 avg, 0% loss)
10.1.1.6 : [31], 48 bytes, 2.13 ms (2.67 avg, 0% loss)
10.1.1.7 : [31], 48 bytes, 2.00 ms (2.79 avg, 0% loss)
10.1.1.8 : [31], 48 bytes, 1.91 ms (2.32 avg, 0% loss)
10.1.1.9 : [31], 48 bytes, 1.90 ms (2.19 avg, 0% loss)
10.1.1.2 : [32], 48 bytes, 6.68 ms (10.4 avg, 0% loss)
10.1.1.3 : [32], 48 bytes, 1.91 ms (4.94 avg, 0% loss)
10.1.1.4 : [32], 48 bytes, 23.0 ms (3.92 avg, 0% loss)
10.1.1.5 : [32], 48 bytes, 13.4 ms (2.80 avg, 0% loss)
10.1.1.6 : [32], 48 bytes, 2.86 ms (2.68 avg, 0% loss)
10.1.1.7 : [32], 48 bytes, 2.59 ms (2.79 avg, 0% loss)
10.1.1.8 : [32], 48 bytes, 5.99 ms (2.43 avg, 0% loss)
10.1.1.9 : [32], 48 bytes, 1.88 ms (2.18 avg, 0% loss)
10.1.1.2 : [33], 48 bytes, 7.07 ms (10.3 avg, 0% loss)
10.1.1.3 : [33], 48 bytes, 1.94 ms (4.86 avg, 0% loss)
10.1.1.4 : [33], 48 bytes, 1.96 ms (3.86 avg, 0% loss)
10.1.1.5 : [33], 48 bytes, 1.99 ms (2.78 avg, 0% loss)
10.1.1.6 : [33], 48 bytes, 2.54 ms (2.67 avg, 0% loss)
10.1.1.7 : [33], 48 bytes, 2.02 ms (2.76 avg, 0% loss)
10.1.1.8 : [33], 48 bytes, 8.03 ms (2.59 avg, 0% loss)
10.1.1.9 : [33], 48 bytes, 1.79 ms (2.17 avg, 0% loss)
10.1.1.2 : [34], 48 bytes, 6.55 ms (10.2 avg, 0% loss)
10.1.1.3 : [34], 48 bytes, 1.82 ms (4.77 avg, 0% loss)
10.1.1.4 : [34], 48 bytes, 2.11 ms (3.81 avg, 0% loss)
10.1.1.5 : [34], 48 bytes, 2.06 ms (2.76 avg, 0% loss)
10.1.1.6 : [34], 48 bytes, 2.08 ms (2.66 avg, 0% loss)
10.1.1.7 : [34], 48 bytes, 2.04 ms (2.74 avg, 0% loss)
10.1.1.8 : [34], 48 bytes, 2.58 ms (2.59 avg, 0% loss)
10.1.1.9 : [34], 48 bytes, 1.68 ms (2.15 avg, 0% loss)
10.1.1.2 : [35], 48 bytes, 6.87 ms (10.1 avg, 0% loss)
10.1.1.3 : [35], 48 bytes, 1.80 ms (4.69 avg, 0% loss)
10.1.1.4 : [35], 48 bytes, 2.04 ms (3.76 avg, 0% loss)
10.1.1.5 : [35], 48 bytes, 2.15 ms (2.74 avg, 0% loss)
10.1.1.6 : [35], 48 bytes, 2.06 ms (2.64 avg, 0% loss)
10.1.1.7 : [35], 48 bytes, 24.4 ms (3.35 avg, 0% loss)
10.1.1.8 : [35], 48 bytes, 15.2 ms (2.94 avg, 0% loss)
10.1.1.9 : [35], 48 bytes, 2.89 ms (2.17 avg, 0% loss)
10.1.1.2 : [36], 48 bytes, 6.89 ms (10.0 avg, 0% loss)
10.1.1.3 : [36], 48 bytes, 2.10 ms (4.62 avg, 0% loss)
10.1.1.4 : [36], 48 bytes, 2.06 ms (3.71 avg, 0% loss)
10.1.1.5 : [36], 48 bytes, 2.00 ms (2.72 avg, 0% loss)
10.1.1.6 : [36], 48 bytes, 1.99 ms (2.62 avg, 0% loss)
10.1.1.7 : [36], 48 bytes, 2.09 ms (3.31 avg, 0% loss)
10.1.1.8 : [36], 48 bytes, 2.47 ms (2.93 avg, 0% loss)
10.1.1.9 : [36], 48 bytes, 3.24 ms (2.20 avg, 0% loss)
10.1.1.2 : [37], 48 bytes, 15.9 ms (10.2 avg, 0% loss)
10.1.1.3 : [37], 48 bytes, 9.02 ms (4.73 avg, 0% loss)
10.1.1.4 : [37], 48 bytes, 3.05 ms (3.69 avg, 0% loss)
10.1.1.5 : [37], 48 bytes, 2.01 ms (2.70 avg, 0% loss)
10.1.1.6 : [37], 48 bytes, 1.95 ms (2.61 avg, 0% loss)
10.1.1.7 : [37], 48 bytes, 2.50 ms (3.29 avg, 0% loss)
10.1.1.8 : [37], 48 bytes, 1.88 ms (2.90 avg, 0% loss)
10.1.1.9 : [37], 48 bytes, 7.12 ms (2.33 avg, 0% loss)
10.1.1.2 : [38], 48 bytes, 14.8 ms (10.3 avg, 0% loss)
10.1.1.3 : [38], 48 bytes, 9.00 ms (4.84 avg, 0% loss)
10.1.1.4 : [38], 48 bytes, 2.02 ms (3.65 avg, 0% loss)
10.1.1.5 : [38], 48 bytes, 1.93 ms (2.68 avg, 0% loss)
10.1.1.6 : [38], 48 bytes, 2.09 ms (2.59 avg, 0% loss)
10.1.1.7 : [38], 48 bytes, 1.96 ms (3.26 avg, 0% loss)
10.1.1.8 : [38], 48 bytes, 3.23 ms (2.91 avg, 0% loss)
10.1.1.9 : [38], 48 bytes, 2.01 ms (2.32 avg, 0% loss)
10.1.1.2 : [39], 48 bytes, 6.63 ms (10.2 avg, 0% loss)
10.1.1.3 : [39], 48 bytes, 1.76 ms (4.76 avg, 0% loss)
10.1.1.4 : [39], 48 bytes, 2.31 ms (3.62 avg, 0% loss)
10.1.1.5 : [39], 48 bytes, 2.01 ms (2.67 avg, 0% loss)
10.1.1.6 : [39], 48 bytes, 2.00 ms (2.58 avg, 0% loss)
10.1.1.7 : [39], 48 bytes, 2.03 ms (3.23 avg, 0% loss)
10.1.1.8 : [39], 48 bytes, 2.01 ms (2.89 avg, 0% loss)
10.1.1.9 : [39], 48 bytes, 2.16 ms (2.32 avg, 0% loss)
10.1.1.2 : [40], 48 bytes, 7.23 ms (10.1 avg, 0% loss)
10.1.1.3 : [40], 48 bytes, 2.12 ms (4.70 avg, 0% loss)
10.1.1.4 : [40], 48 bytes, 2.00 ms (3.58 avg, 0% loss)
10.1.1.5 : [40], 48 bytes, 2.11 ms (2.65 avg, 0% loss)
10.1.1.6 : [40], 48 bytes, 2.03 ms (2.56 avg, 0% loss)
10.1.1.7 : [40], 48 bytes, 1.75 ms (3.19 avg, 0% loss)
10.1.1.8 : [40], 48 bytes, 1.99 ms (2.87 avg, 0% loss)
10.1.1.9 : [40], 48 bytes, 2.06 ms (2.31 avg, 0% loss)
10.1.1.2 : [41], 48 bytes, 5.11 ms (10.0 avg, 0% loss)
10.1.1.3 : [73], 48 bytes, 37.3 ms (5.48 avg, 43% loss)
10.1.1.2 : [73], 48 bytes, 52.6 ms (11.0 avg, 41% loss)
10.1.1.4 : [73], 48 bytes, 25.5 ms (4.10 avg, 43% loss)
10.1.1.5 : [73], 48 bytes, 13.2 ms (2.90 avg, 43% loss)
10.1.1.6 : [73], 48 bytes, 1.55 ms (2.54 avg, 43% loss)
10.1.1.7 : [73], 48 bytes, 2.05 ms (3.16 avg, 43% loss)
10.1.1.8 : [73], 48 bytes, 2.08 ms (2.85 avg, 43% loss)
10.1.1.9 : [73], 48 bytes, 2.08 ms (2.31 avg, 43% loss)
10.1.1.2 : [74], 48 bytes, 17.0 ms (11.1 avg, 41% loss)
10.1.1.3 : [74], 48 bytes, 9.07 ms (5.56 avg, 42% loss)
10.1.1.4 : [74], 48 bytes, 1.80 ms (4.05 avg, 42% loss)
