10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.49 : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.50 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.51 : [0], 48 bytes, 7.72 ms (7.72 avg, 0% loss)
10.1.1.52 : [0], 48 bytes, 7.54 ms (7.54 avg, 0% loss)
10.1.1.53 : [0], 48 bytes, 7.54 ms (7.54 avg, 0% loss)
10.1.1.54 : [0], 48 bytes, 8.18 ms (8.18 avg, 0% loss)
10.1.1.55 : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.56 : [0], 48 bytes, 11.9 ms (11.9 avg, 0% loss)
10.1.1.57 : [0], 48 bytes, 7.29 ms (7.29 avg, 0% loss)
10.1.1.58 : [0], 48 bytes, 11.2 ms (11.2 avg, 0% loss)
10.1.1.59 : [0], 48 bytes, 7.75 ms (7.75 avg, 0% loss)
10.1.1.60 : [0], 48 bytes, 10.3 ms (10.3 avg, 0% loss)
10.1.1.61 : [0], 48 bytes, 7.54 ms (7.54 avg, 0% loss)
10.1.1.62 : [0], 48 bytes, 11.1 ms (11.1 avg, 0% loss)
10.1.1.63 : [0], 48 bytes, 9.50 ms (9.50 avg, 0% loss)
10.1.1.64 : [0], 48 bytes, 7.15 ms (7.15 avg, 0% loss)
10.1.1.65 : [0], 48 bytes, 6.30 ms (6.30 avg, 0% loss)
10.1.1.2  : [1], 48 bytes, 5.07 ms (6.27 avg, 0% loss)
10.1.1.3  : [1], 48 bytes, 6.33 ms (5.74 avg, 0% loss)
10.1.1.4  : [1], 48 bytes, 5.20 ms (5.24 avg, 0% loss)
10.1.1.5  : [1], 48 bytes, 5.44 ms (5.30 avg, 0% loss)
10.1.1.6  : [1], 48 bytes, 10.3 ms (7.74 avg, 0% loss)
10.1.1.7  : [1], 48 bytes, 5.42 ms (5.35 avg, 0% loss)
10.1.1.8  : [1], 48 bytes, 5.20 ms (5.16 avg, 0% loss)
10.1.1.9  : [1], 48 bytes, 5.08 ms (5.20 avg, 0% loss)
10.1.1.10 : [1], 48 bytes, 5.20 ms (8.17 avg, 0% loss)
10.1.1.11 : [1], 48 bytes, 5.19 ms (5.10 avg, 0% loss)
10.1.1.12 : [1], 48 bytes, 4.98 ms (5.18 avg, 0% loss)
10.1.1.13 : [1], 48 bytes, 5.24 ms (5.19 avg, 0% loss)
10.1.1.14 : [1], 48 bytes, 5.26 ms (20.5 avg, 0% loss)
10.1.1.15 : [1], 48 bytes, 5.19 ms (3.63 avg, 0% loss)
10.1.1.16 : [1], 48 bytes, 5.15 ms (7.25 avg, 0% loss)
10.1.1.17 : [1], 48 bytes, 5.08 ms (5.09 avg, 0% loss)
10.1.1.18 : [1], 48 bytes, 34.2 ms (21.7 avg, 0% loss)
10.1.1.19 : [1], 48 bytes, 2.11 ms (3.52 avg, 0% loss)
10.1.1.20 : [1], 48 bytes, 5.11 ms (5.05 avg, 0% loss)
10.1.1.21 : [1], 48 bytes, 5.26 ms (5.20 avg, 0% loss)
10.1.1.22 : [1], 48 bytes, 5.06 ms (8.52 avg, 0% loss)
10.1.1.23 : [1], 48 bytes, 5.13 ms (5.22 avg, 0% loss)
10.1.1.24 : [1], 48 bytes, 5.21 ms (5.33 avg, 0% loss)
10.1.1.25 : [1], 48 bytes, 5.15 ms (5.04 avg, 0% loss)
10.1.1.26 : [1], 48 bytes, 5.38 ms (5.24 avg, 0% loss)
10.1.1.27 : [1], 48 bytes, 6.13 ms (5.69 avg, 0% loss)
10.1.1.28 : [1], 48 bytes, 5.18 ms (5.13 avg, 0% loss)
10.1.1.29 : [1], 48 bytes, 6.09 ms (5.64 avg, 0% loss)
10.1.1.30 : [1], 48 bytes, 11.4 ms (8.23 avg, 0% loss)
10.1.1.31 : [1], 48 bytes, 4.94 ms (5.19 avg, 0% loss)
10.1.1.32 : [1], 48 bytes, 6.31 ms (5.69 avg, 0% loss)
10.1.1.33 : [1], 48 bytes, 5.91 ms (5.46 avg, 0% loss)
10.1.1.34 : [1], 48 bytes, 5.58 ms (6.46 avg, 0% loss)
10.1.1.35 : [1], 48 bytes, 5.18 ms (7.34 avg, 0% loss)
10.1.1.36 : [1], 48 bytes, 5.22 ms (6.58 avg, 0% loss)
10.1.1.37 : [1], 48 bytes, 5.07 ms (7.98 avg, 0% loss)
10.1.1.38 : [1], 48 bytes, 4.90 ms (6.12 avg, 0% loss)
10.1.1.39 : [1], 48 bytes, 5.56 ms (7.54 avg, 0% loss)
10.1.1.40 : [1], 48 bytes, 6.19 ms (7.70 avg, 0% loss)
10.1.1.41 : [1], 48 bytes, 5.28 ms (6.40 avg, 0% loss)
10.1.1.42 : [1], 48 bytes, 18.6 ms (12.7 avg, 0% loss)
10.1.1.43 : [1], 48 bytes, 5.17 ms (6.17 avg, 0% loss)
10.1.1.44 : [1], 48 bytes, 5.14 ms (6.92 avg, 0% loss)
10.1.1.45 : [1], 48 bytes, 5.74 ms (6.59 avg, 0% loss)
10.1.1.46 : [1], 48 bytes, 5.01 ms (6.51 avg, 0% loss)
10.1.1.47 : [1], 48 bytes, 5.47 ms (6.35 avg, 0% loss)
10.1.1.48 : [1], 48 bytes, 8.01 ms (7.68 avg, 0% loss)
10.1.1.49 : [1], 48 bytes, 5.06 ms (6.18 avg, 0% loss)
10.1.1.50 : [1], 48 bytes, 5.11 ms (6.35 avg, 0% loss)
10.1.1.51 : [1], 48 bytes, 5.33 ms (6.52 avg, 0% loss)
10.1.1.52 : [1], 48 bytes, 5.33 ms (6.43 avg, 0% loss)
10.1.1.53 : [1], 48 bytes, 7.78 ms (7.66 avg, 0% loss)
10.1.1.54 : [1], 48 bytes, 18.1 ms (13.1 avg, 0% loss)
10.1.1.55 : [1], 48 bytes, 5.07 ms (6.76 avg, 0% loss)
10.1.1.56 : [1], 48 bytes, 4.92 ms (8.45 avg, 0% loss)
10.1.1.57 : [1], 48 bytes, 5.31 ms (6.30 avg, 0% loss)
10.1.1.58 : [1], 48 bytes, 5.13 ms (8.16 avg, 0% loss)
10.1.1.59 : [1], 48 bytes, 6.24 ms (6.99 avg, 0% loss)
10.1.1.60 : [1], 48 bytes, 5.48 ms (7.91 avg, 0% loss)
10.1.1.61 : [1], 48 bytes, 4.98 ms (6.26 avg, 0% loss)
10.1.1.62 : [1], 48 bytes, 5.17 ms (8.14 avg, 0% loss)
10.1.1.63 : [1], 48 bytes, 31.1 ms (20.3 avg, 0% loss)
10.1.1.64 : [1], 48 bytes, 1.96 ms (4.55 avg, 0% loss)
10.1.1.65 : [1], 48 bytes, 5.00 ms (5.65 avg, 0% loss)
10.1.1.2  : [2], 48 bytes, 4.84 ms (5.79 avg, 0% loss)
10.1.1.3  : [2], 48 bytes, 5.16 ms (5.54 avg, 0% loss)
10.1.1.4  : [2], 48 bytes, 4.92 ms (5.13 avg, 0% loss)
10.1.1.5  : [2], 48 bytes, 4.79 ms (5.13 avg, 0% loss)
10.1.1.6  : [2], 48 bytes, 5.22 ms (6.90 avg, 0% loss)
10.1.1.7  : [2], 48 bytes, 5.06 ms (5.25 avg, 0% loss)
10.1.1.8  : [2], 48 bytes, 4.98 ms (5.10 avg, 0% loss)
10.1.1.9  : [2], 48 bytes, 5.28 ms (5.22 avg, 0% loss)
10.1.1.10 : [2], 48 bytes, 5.14 ms (7.16 avg, 0% loss)
10.1.1.11 : [2], 48 bytes, 5.16 ms (5.12 avg, 0% loss)
10.1.1.12 : [2], 48 bytes, 5.00 ms (5.12 avg, 0% loss)
10.1.1.13 : [2], 48 bytes, 5.25 ms (5.21 avg, 0% loss)
10.1.1.14 : [2], 48 bytes, 5.03 ms (15.3 avg, 0% loss)
10.1.1.15 : [2], 48 bytes, 4.78 ms (4.01 avg, 0% loss)
10.1.1.16 : [2], 48 bytes, 4.98 ms (6.49 avg, 0% loss)
10.1.1.17 : [2], 48 bytes, 139 ms (49.9 avg, 0% loss)
10.1.1.18 : [2], 48 bytes, 91.8 ms (45.1 avg, 0% loss)
10.1.1.19 : [2], 48 bytes, 38.6 ms (15.2 avg, 0% loss)
10.1.1.20 : [2], 48 bytes, 1.88 ms (3.99 avg, 0% loss)
10.1.1.21 : [2], 48 bytes, 10.8 ms (7.07 avg, 0% loss)
10.1.1.22 : [2], 48 bytes, 120 ms (45.9 avg, 0% loss)
10.1.1.23 : [2], 48 bytes, 68.6 ms (26.3 avg, 0% loss)
10.1.1.24 : [2], 48 bytes, 18.3 ms (9.68 avg, 0% loss)
10.1.1.25 : [2], 48 bytes, 6.41 ms (5.50 avg, 0% loss)
10.1.1.26 : [2], 48 bytes, 149 ms (53.3 avg, 0% loss)
10.1.1.27 : [2], 48 bytes, 96.2 ms (35.8 avg, 0% loss)
10.1.1.28 : [2], 48 bytes, 44.6 ms (18.2 avg, 0% loss)
10.1.1.29 : [2], 48 bytes, 1.66 ms (4.31 avg, 0% loss)
10.1.1.30 : [2], 48 bytes, 94.3 ms (36.9 avg, 0% loss)
10.1.1.31 : [2], 48 bytes, 41.5 ms (17.2 avg, 0% loss)
10.1.1.32 : [2], 48 bytes, 1.58 ms (4.32 avg, 0% loss)
10.1.1.33 : [2], 48 bytes, 108 ms (39.6 avg, 0% loss)
10.1.1.34 : [2], 48 bytes, 53.5 ms (22.1 avg, 0% loss)
10.1.1.35 : [2], 48 bytes, 2.19 ms (5.62 avg, 0% loss)
10.1.1.36 : [2], 48 bytes, 115 ms (42.8 avg, 0% loss)
10.1.1.37 : [2], 48 bytes, 64.3 ms (26.7 avg, 0% loss)
10.1.1.38 : [2], 48 bytes, 11.5 ms (7.92 avg, 0% loss)
10.1.1.39 : [2], 48 bytes, 126 ms (47.0 avg, 0% loss)
10.1.1.40 : [2], 48 bytes, 83.5 ms (32.9 avg, 0% loss)
10.1.1.41 : [2], 48 bytes, 29.4 ms (14.0 avg, 0% loss)
10.1.1.42 : [2], 48 bytes, 2.71 ms (9.40 avg, 0% loss)
10.1.1.43 : [2], 48 bytes, 215 ms (76.0 avg, 0% loss)
10.1.1.44 : [2], 48 bytes, 160 ms (58.2 avg, 0% loss)
10.1.1.45 : [2], 48 bytes, 115 ms (43.0 avg, 0% loss)
10.1.1.46 : [2], 48 bytes, 61.3 ms (24.7 avg, 0% loss)
10.1.1.47 : [2], 48 bytes, 11.1 ms (7.95 avg, 0% loss)
10.1.1.48 : [2], 48 bytes, 124 ms (46.4 avg, 0% loss)
10.1.1.49 : [2], 48 bytes, 68.9 ms (27.1 avg, 0% loss)
10.1.1.50 : [2], 48 bytes, 18.0 ms (10.2 avg, 0% loss)
10.1.1.51 : [2], 48 bytes, 1.95 ms (5.00 avg, 0% loss)
10.1.1.52 : [2], 48 bytes, 91.4 ms (34.7 avg, 0% loss)
10.1.1.53 : [2], 48 bytes, 41.3 ms (18.8 avg, 0% loss)
10.1.1.54 : [2], 48 bytes, 1.82 ms (9.36 avg, 0% loss)
10.1.1.55 : [2], 48 bytes, 117 ms (43.8 avg, 0% loss)
10.1.1.56 : [2], 48 bytes, 65.7 ms (27.5 avg, 0% loss)
10.1.1.57 : [2], 48 bytes, 11.3 ms (7.96 avg, 0% loss)
10.1.1.58 : [2], 48 bytes, 119 ms (45.4 avg, 0% loss)
10.1.1.59 : [2], 48 bytes, 65.5 ms (26.5 avg, 0% loss)
10.1.1.60 : [2], 48 bytes, 13.1 ms (9.66 avg, 0% loss)
10.1.1.61 : [2], 48 bytes, 127 ms (46.5 avg, 0% loss)
10.1.1.62 : [2], 48 bytes, 200 ms (72.3 avg, 0% loss)
10.1.1.63 : [2], 48 bytes, 148 ms (62.9 avg, 0% loss)
10.1.1.64 : [2], 48 bytes, 107 ms (38.7 avg, 0% loss)
10.1.1.65 : [2], 48 bytes, 53.0 ms (21.4 avg, 0% loss)
10.1.1.2  : [3], 48 bytes, 2.19 ms (4.89 avg, 0% loss)
10.1.1.3  : [3], 48 bytes, 114 ms (32.6 avg, 0% loss)
10.1.1.4  : [3], 48 bytes, 59.0 ms (18.6 avg, 0% loss)
10.1.1.5  : [3], 48 bytes, 8.71 ms (6.02 avg, 0% loss)
10.1.1.6  : [3], 48 bytes, 130 ms (37.8 avg, 0% loss)
10.1.1.7  : [3], 48 bytes, 80.3 ms (24.0 avg, 0% loss)
10.1.1.8  : [3], 48 bytes, 28.4 ms (10.9 avg, 0% loss)
10.1.1.9  : [3], 48 bytes, 2.68 ms (4.59 avg, 0% loss)
10.1.1.10 : [3], 48 bytes, 85.6 ms (26.7 avg, 0% loss)
10.1.1.11 : [3], 48 bytes, 31.7 ms (11.7 avg, 0% loss)
10.1.1.12 : [3], 48 bytes, 17.7 ms (8.27 avg, 0% loss)
10.1.1.13 : [3], 48 bytes, 99.1 ms (28.6 avg, 0% loss)
10.1.1.14 : [3], 48 bytes, 44.5 ms (22.6 avg, 0% loss)
10.1.1.15 : [3], 48 bytes, 1.94 ms (3.49 avg, 0% loss)
10.1.1.16 : [3], 48 bytes, 240 ms (65.0 avg, 0% loss)
10.1.1.17 : [3], 48 bytes, 185 ms (83.7 avg, 0% loss)
10.1.1.18 : [3], 48 bytes, 132 ms (66.8 avg, 0% loss)
10.1.1.19 : [3], 48 bytes, 86.1 ms (32.9 avg, 0% loss)
10.1.1.20 : [3], 48 bytes, 31.3 ms (10.8 avg, 0% loss)
10.1.1.21 : [3], 48 bytes, 161 ms (45.7 avg, 0% loss)
10.1.1.22 : [3], 48 bytes, 107 ms (61.2 avg, 0% loss)
10.1.1.23 : [3], 48 bytes, 56.5 ms (33.9 avg, 0% loss)
10.1.1.24 : [3], 48 bytes, 5.12 ms (8.54 avg, 0% loss)
10.1.1.25 : [3], 48 bytes, 5.28 ms (5.44 avg, 0% loss)
10.1.1.26 : [3], 48 bytes, 5.16 ms (41.3 avg, 0% loss)
10.1.1.27 : [3], 48 bytes, 5.14 ms (28.1 avg, 0% loss)
10.1.1.28 : [3], 48 bytes, 5.18 ms (15.0 avg, 0% loss)
10.1.1.29 : [3], 48 bytes, 5.22 ms (4.54 avg, 0% loss)
10.1.1.30 : [3], 48 bytes, 5.09 ms (28.9 avg, 0% loss)
10.1.1.31 : [3], 48 bytes, 5.84 ms (14.4 avg, 0% loss)
10.1.1.32 : [3], 48 bytes, 5.18 ms (4.53 avg, 0% loss)
10.1.1.33 : [3], 48 bytes, 5.19 ms (31.0 avg, 0% loss)
10.1.1.34 : [3], 48 bytes, 5.05 ms (17.8 avg, 0% loss)
10.1.1.35 : [3], 48 bytes, 5.30 ms (5.54 avg, 0% loss)
10.1.1.36 : [3], 48 bytes, 17.6 ms (36.5 avg, 0% loss)
10.1.1.37 : [3], 48 bytes, 5.11 ms (21.3 avg, 0% loss)
10.1.1.38 : [3], 48 bytes, 5.12 ms (7.22 avg, 0% loss)
10.1.1.39 : [3], 48 bytes, 5.82 ms (36.7 avg, 0% loss)
10.1.1.40 : [3], 48 bytes, 5.11 ms (26.0 avg, 0% loss)
10.1.1.41 : [3], 48 bytes, 5.96 ms (12.0 avg, 0% loss)
10.1.1.42 : [3], 48 bytes, 5.11 ms (8.33 avg, 0% loss)
10.1.1.43 : [3], 48 bytes, 5.29 ms (58.3 avg, 0% loss)
10.1.1.44 : [3], 48 bytes, 5.00 ms (44.9 avg, 0% loss)
10.1.1.45 : [3], 48 bytes, 5.68 ms (33.7 avg, 0% loss)
10.1.1.46 : [3], 48 bytes, 5.80 ms (20.0 avg, 0% loss)
10.1.1.47 : [3], 48 bytes, 5.62 ms (7.37 avg, 0% loss)
10.1.1.48 : [3], 48 bytes, 6.11 ms (36.3 avg, 0% loss)
10.1.1.49 : [3], 48 bytes, 5.07 ms (21.5 avg, 0% loss)
10.1.1.50 : [3], 48 bytes, 5.16 ms (8.98 avg, 0% loss)
10.1.1.51 : [3], 48 bytes, 5.12 ms (5.03 avg, 0% loss)
10.1.1.52 : [3], 48 bytes, 5.00 ms (27.3 avg, 0% loss)
10.1.1.53 : [3], 48 bytes, 5.09 ms (15.4 avg, 0% loss)
10.1.1.54 : [3], 48 bytes, 5.06 ms (8.29 avg, 0% loss)
10.1.1.55 : [3], 48 bytes, 4.90 ms (34.0 avg, 0% loss)
10.1.1.56 : [3], 48 bytes, 5.19 ms (21.9 avg, 0% loss)
10.1.1.57 : [3], 48 bytes, 5.18 ms (7.27 avg, 0% loss)
10.1.1.58 : [3], 48 bytes, 5.13 ms (35.3 avg, 0% loss)
10.1.1.59 : [3], 48 bytes, 5.08 ms (21.1 avg, 0% loss)
10.1.1.60 : [3], 48 bytes, 5.16 ms (8.53 avg, 0% loss)
10.1.1.61 : [3], 48 bytes, 5.20 ms (36.2 avg, 0% loss)
10.1.1.62 : [3], 48 bytes, 5.21 ms (55.5 avg, 0% loss)
10.1.1.63 : [3], 48 bytes, 5.09 ms (48.4 avg, 0% loss)
10.1.1.64 : [3], 48 bytes, 5.09 ms (30.3 avg, 0% loss)
10.1.1.65 : [3], 48 bytes, 5.10 ms (17.3 avg, 0% loss)
10.1.1.2  : [4], 48 bytes, 5.28 ms (4.97 avg, 0% loss)
10.1.1.3  : [4], 48 bytes, 5.37 ms (27.2 avg, 0% loss)
10.1.1.4  : [4], 48 bytes, 5.17 ms (15.9 avg, 0% loss)
10.1.1.5  : [4], 48 bytes, 5.07 ms (5.83 avg, 0% loss)
10.1.1.6  : [4], 48 bytes, 5.42 ms (31.3 avg, 0% loss)
10.1.1.7  : [4], 48 bytes, 4.77 ms (20.1 avg, 0% loss)
10.1.1.8  : [4], 48 bytes, 40.4 ms (16.8 avg, 0% loss)
10.1.1.9  : [4], 48 bytes, 2.04 ms (4.08 avg, 0% loss)
10.1.1.10 : [4], 48 bytes, 6.83 ms (22.7 avg, 0% loss)
10.1.1.11 : [4], 48 bytes, 5.03 ms (10.4 avg, 0% loss)
10.1.1.12 : [4], 48 bytes, 9.36 ms (8.49 avg, 0% loss)
10.1.1.13 : [4], 48 bytes, 5.09 ms (23.9 avg, 0% loss)
10.1.1.14 : [4], 48 bytes, 7.92 ms (19.7 avg, 0% loss)
10.1.1.15 : [4], 48 bytes, 5.10 ms (3.81 avg, 0% loss)
10.1.1.16 : [4], 48 bytes, 5.09 ms (53.0 avg, 0% loss)
10.1.1.17 : [4], 48 bytes, 4.90 ms (68.0 avg, 0% loss)
10.1.1.18 : [4], 48 bytes, 5.14 ms (54.5 avg, 0% loss)
10.1.1.19 : [4], 48 bytes, 5.13 ms (27.3 avg, 0% loss)
10.1.1.20 : [4], 48 bytes, 5.07 ms (9.68 avg, 0% loss)
10.1.1.21 : [4], 48 bytes, 5.25 ms (37.6 avg, 0% loss)
10.1.1.22 : [4], 48 bytes, 5.17 ms (50.0 avg, 0% loss)
10.1.1.23 : [4], 48 bytes, 5.18 ms (28.1 avg, 0% loss)
10.1.1.24 : [4], 48 bytes, 5.00 ms (7.83 avg, 0% loss)
10.1.1.25 : [4], 48 bytes, 5.31 ms (5.41 avg, 0% loss)
10.1.1.26 : [4], 48 bytes, 5.03 ms (34.0 avg, 0% loss)
10.1.1.27 : [4], 48 bytes, 4.91 ms (23.5 avg, 0% loss)
10.1.1.28 : [4], 48 bytes, 5.29 ms (13.0 avg, 0% loss)
10.1.1.29 : [4], 48 bytes, 4.92 ms (4.61 avg, 0% loss)
10.1.1.30 : [4], 48 bytes, 5.04 ms (24.1 avg, 0% loss)
10.1.1.31 : [4], 48 bytes, 6.36 ms (12.8 avg, 0% loss)
10.1.1.32 : [4], 48 bytes, 5.34 ms (4.69 avg, 0% loss)
10.1.1.33 : [4], 48 bytes, 5.30 ms (25.9 avg, 0% loss)
10.1.1.34 : [4], 48 bytes, 5.17 ms (15.3 avg, 0% loss)
10.1.1.35 : [4], 48 bytes, 5.07 ms (5.45 avg, 0% loss)
10.1.1.36 : [4], 48 bytes, 5.11 ms (30.2 avg, 0% loss)
10.1.1.37 : [4], 48 bytes, 8.19 ms (18.7 avg, 0% loss)
10.1.1.38 : [4], 48 bytes, 5.03 ms (6.78 avg, 0% loss)
10.1.1.39 : [4], 48 bytes, 5.02 ms (30.3 avg, 0% loss)
10.1.1.40 : [4], 48 bytes, 5.61 ms (21.9 avg, 0% loss)
10.1.1.41 : [4], 48 bytes, 5.05 ms (10.6 avg, 0% loss)
10.1.1.42 : [4], 48 bytes, 14.9 ms (9.65 avg, 0% loss)
10.1.1.43 : [4], 48 bytes, 5.13 ms (47.7 avg, 0% loss)
10.1.1.44 : [4], 48 bytes, 5.07 ms (36.9 avg, 0% loss)
10.1.1.45 : [4], 48 bytes, 5.01 ms (27.9 avg, 0% loss)
10.1.1.46 : [4], 48 bytes, 5.13 ms (17.0 avg, 0% loss)
10.1.1.47 : [4], 48 bytes, 5.08 ms (6.91 avg, 0% loss)
10.1.1.48 : [4], 48 bytes, 14.4 ms (31.9 avg, 0% loss)
10.1.1.49 : [4], 48 bytes, 2.06 ms (17.6 avg, 0% loss)
10.1.1.50 : [4], 48 bytes, 5.66 ms (8.31 avg, 0% loss)
10.1.1.51 : [4], 48 bytes, 4.96 ms (5.01 avg, 0% loss)
10.1.1.52 : [4], 48 bytes, 5.19 ms (22.8 avg, 0% loss)
10.1.1.53 : [4], 48 bytes, 5.06 ms (13.3 avg, 0% loss)
10.1.1.54 : [4], 48 bytes, 5.07 ms (7.64 avg, 0% loss)
10.1.1.55 : [4], 48 bytes, 5.01 ms (28.2 avg, 0% loss)
10.1.1.56 : [4], 48 bytes, 5.07 ms (18.5 avg, 0% loss)
10.1.1.57 : [4], 48 bytes, 5.11 ms (6.83 avg, 0% loss)
10.1.1.58 : [4], 48 bytes, 5.71 ms (29.4 avg, 0% loss)
10.1.1.59 : [4], 48 bytes, 5.00 ms (17.9 avg, 0% loss)
10.1.1.60 : [4], 48 bytes, 5.16 ms (7.86 avg, 0% loss)
10.1.1.61 : [4], 48 bytes, 5.13 ms (29.9 avg, 0% loss)
10.1.1.62 : [4], 48 bytes, 7.40 ms (45.9 avg, 0% loss)
10.1.1.63 : [4], 48 bytes, 5.09 ms (39.7 avg, 0% loss)
10.1.1.64 : [4], 48 bytes, 8.23 ms (25.9 avg, 0% loss)
10.1.1.65 : [4], 48 bytes, 15.8 ms (17.0 avg, 0% loss)
10.1.1.2  : [5], 48 bytes, 6.77 ms (5.27 avg, 0% loss)
10.1.1.3  : [5], 48 bytes, 5.02 ms (23.5 avg, 0% loss)
10.1.1.4  : [5], 48 bytes, 5.00 ms (14.0 avg, 0% loss)
10.1.1.5  : [5], 48 bytes, 5.16 ms (5.72 avg, 0% loss)
10.1.1.6  : [5], 48 bytes, 4.84 ms (26.9 avg, 0% loss)
10.1.1.7  : [5], 48 bytes, 4.80 ms (17.6 avg, 0% loss)
10.1.1.8  : [5], 48 bytes, 4.75 ms (14.8 avg, 0% loss)
10.1.1.9  : [5], 48 bytes, 5.06 ms (4.24 avg, 0% loss)
10.1.1.10 : [5], 48 bytes, 5.10 ms (19.8 avg, 0% loss)
10.1.1.11 : [5], 48 bytes, 5.25 ms (9.56 avg, 0% loss)
10.1.1.12 : [5], 48 bytes, 4.88 ms (7.89 avg, 0% loss)
10.1.1.13 : [5], 48 bytes, 5.18 ms (20.8 avg, 0% loss)
10.1.1.14 : [5], 48 bytes, 5.12 ms (17.2 avg, 0% loss)
10.1.1.15 : [5], 48 bytes, 5.03 ms (4.02 avg, 0% loss)
10.1.1.16 : [5], 48 bytes, 5.13 ms (45.0 avg, 0% loss)
10.1.1.17 : [5], 48 bytes, 5.28 ms (57.5 avg, 0% loss)
10.1.1.18 : [5], 48 bytes, 5.14 ms (46.3 avg, 0% loss)
10.1.1.19 : [5], 48 bytes, 5.08 ms (23.6 avg, 0% loss)
10.1.1.20 : [5], 48 bytes, 4.92 ms (8.89 avg, 0% loss)
10.1.1.21 : [5], 48 bytes, 5.23 ms (32.2 avg, 0% loss)
10.1.1.22 : [5], 48 bytes, 5.27 ms (42.5 avg, 0% loss)
